Time,Power_kW
2018-10-15 08:00:00,594.8
2018-10-15 08:30:00,624.75
2018-10-15 09:00:00,687.61
2018-10-15 09:30:00,633.68
2018-10-15 10:00:00,621.93
2018-10-15 10:30:00,579.62
2018-10-15 11:00:00,616.05
2018-10-15 11:30:00,608.55
2018-10-15 12:00:00,705.67
2018-10-15 12:30:00,639.73
2018-10-15 13:00:00,578.54
2018-10-15 13:30:00,501.37
2018-10-15 14:00:00,429.14
2018-10-15 14:30:00,410.47
2018-10-15 15:00:00,447.71
2018-10-15 15:30:00,570.56
2018-10-15 16:00:00,574.59
2018-10-15 16:30:00,573.1
2018-10-15 17:00:00,581.24
2018-10-15 17:30:00,662.54
2018-10-15 18:00:00,735.93
2018-10-15 18:30:00,882.25
2018-10-15 19:00:00,943.63
2018-10-15 19:30:00,966.94
2018-10-15 20:00:00,973.29
2018-10-15 20:30:00,969.45
2018-10-15 21:00:00,999.63
2018-10-15 21:30:00,1063.31
2018-10-15 22:00:00,1032.52
2018-10-15 22:30:00,1001.65
2018-10-15 23:00:00,935.82
2018-10-15 23:30:00,857.54
2018-10-16 00:00:00,736.31
2018-10-16 00:30:00,604.89
2018-10-16 01:00:00,533.45
2018-10-16 01:30:00,444.64
2018-10-16 02:00:00,369.75
2018-10-16 02:30:00,326.34
2018-10-16 03:00:00,296.36
2018-10-16 03:30:00,298.83
2018-10-16 04:00:00,318.78
2018-10-16 04:30:00,325.12
2018-10-16 05:00:00,298.56
2018-10-16 05:30:00,336.3
2018-10-16 06:00:00,320.2
2018-10-16 06:30:00,334.75
2018-10-16 07:00:00,329.36
2018-10-16 07:30:00,438.65
2018-10-16 08:00:00,576.42
2018-10-16 08:30:00,673.53
2018-10-16 09:00:00,672.17
2018-10-16 09:30:00,602.04
2018-10-16 10:00:00,598.52
2018-10-16 10:30:00,658.3
2018-10-16 11:00:00,642.65
2018-10-16 11:30:00,626.46
2018-10-16 12:00:00,688.35
2018-10-16 12:30:00,647.57
2018-10-16 13:00:00,574.37
2018-10-16 13:30:00,499.81
2018-10-16 14:00:00,498.02
2018-10-16 14:30:00,455.8
2018-10-16 15:00:00,443.16
2018-10-16 15:30:00,544.03
2018-10-16 16:00:00,588.4
2018-10-16 16:30:00,548.26
2018-10-16 17:00:00,617.08
2018-10-16 17:30:00,707.87
2018-10-16 18:00:00,852.69
2018-10-16 18:30:00,792.43
2018-10-16 19:00:00,868.73
2018-10-16 19:30:00,881.14
2018-10-16 20:00:00,964.56
2018-10-16 20:30:00,944.87
2018-10-16 21:00:00,942.82
2018-10-16 21:30:00,1000.42
2018-10-16 22:00:00,1092.34
2018-10-16 22:30:00,1074.27
2018-10-16 23:00:00,1084.77
2018-10-16 23:30:00,873.67
2018-10-17 00:00:00,747.3
2018-10-17 00:30:00,650.2
2018-10-17 01:00:00,595.85
2018-10-17 01:30:00,467.45
2018-10-17 02:00:00,392.62
2018-10-17 02:30:00,358.42
2018-10-17 03:00:00,295.19
2018-10-17 03:30:00,322.38
2018-10-17 04:00:00,316.24
2018-10-17 04:30:00,301.82
2018-10-17 05:00:00,312.37
2018-10-17 05:30:00,329.56
2018-10-17 06:00:00,312.02
2018-10-17 06:30:00,301.01
2018-10-17 07:00:00,360.37
2018-10-17 07:30:00,471.84
2018-10-17 08:00:00,599.36
2018-10-17 08:30:00,687.33
2018-10-17 09:00:00,723.25
2018-10-17 09:30:00,609.71
2018-10-17 10:00:00,592.21
2018-10-17 10:30:00,581.9
2018-10-17 11:00:00,563.92
2018-10-17 11:30:00,570.13
2018-10-17 12:00:00,634.96
2018-10-17 12:30:00,657.46
2018-10-17 13:00:00,588.84
2018-10-17 13:30:00,568.31
2018-10-17 14:00:00,515.5
2018-10-17 14:30:00,485.9
2018-10-17 15:00:00,517.27
2018-10-17 15:30:00,550.39
2018-10-17 16:00:00,590.24
2018-10-17 16:30:00,547.97
2018-10-17 17:00:00,602.73
2018-10-17 17:30:00,699.58
2018-10-17 18:00:00,802.33
2018-10-17 18:30:00,853.01
2018-10-17 19:00:00,863.76
2018-10-17 19:30:00,915.56
2018-10-17 20:00:00,907.65
2018-10-17 20:30:00,962.54
2018-10-17 21:00:00,1047.69
2018-10-17 21:30:00,1087.13
2018-10-17 22:00:00,1016.92
2018-10-17 22:30:00,1068.01
2018-10-17 23:00:00,1102.36
2018-10-17 23:30:00,926.4
2018-10-18 00:00:00,786.04
2018-10-18 00:30:00,632.72
2018-10-18 01:00:00,551.36
2018-10-18 01:30:00,484.15
2018-10-18 02:00:00,427.9
2018-10-18 02:30:00,341.43
2018-10-18 03:00:00,308.98
2018-10-18 03:30:00,333.57
2018-10-18 04:00:00,303.29
2018-10-18 04:30:00,341.56
2018-10-18 05:00:00,308.18
2018-10-18 05:30:00,337.4
2018-10-18 06:00:00,328.5
2018-10-18 06:30:00,315.33
2018-10-18 07:00:00,387.38
2018-10-18 07:30:00,432.55
2018-10-18 08:00:00,569.88
2018-10-18 08:30:00,673.68
2018-10-18 09:00:00,711.88
2018-10-18 09:30:00,669.92
2018-10-18 10:00:00,682.25
2018-10-18 10:30:00,668.18
2018-10-18 11:00:00,567.02
2018-10-18 11:30:00,584.89
2018-10-18 12:00:00,624.28
2018-10-18 12:30:00,620.33
2018-10-18 13:00:00,530.63
2018-10-18 13:30:00,542.39
2018-10-18 14:00:00,471.34
2018-10-18 14:30:00,408.33
2018-10-18 15:00:00,420.67
2018-10-18 15:30:00,596.09
2018-10-18 16:00:00,597.66
2018-10-18 16:30:00,570.59
2018-10-18 17:00:00,597.11
2018-10-18 17:30:00,653.16
2018-10-18 18:00:00,768.59
2018-10-18 18:30:00,845.78
2018-10-18 19:00:00,904.47
2018-10-18 19:30:00,947.15
2018-10-18 20:00:00,980.8
2018-10-18 20:30:00,1035.41
2018-10-18 21:00:00,1019.7
2018-10-18 21:30:00,1031.95
2018-10-18 22:00:00,1011.62
2018-10-18 22:30:00,1007.08
2018-10-18 23:00:00,1017.66
2018-10-18 23:30:00,909.9
2018-10-19 00:00:00,776.98
2018-10-19 00:30:00,656.1
2018-10-19 01:00:00,548.97
2018-10-19 01:30:00,437.37
2018-10-19 02:00:00,372.67
2018-10-19 02:30:00,351.26
2018-10-19 03:00:00,345.09
2018-10-19 03:30:00,306.26
2018-10-19 04:00:00,311.37
2018-10-19 04:30:00,308.87
2018-10-19 05:00:00,315.73
2018-10-19 05:30:00,353.26
2018-10-19 06:00:00,320.98
2018-10-19 06:30:00,318.6
2018-10-19 07:00:00,396.94
2018-10-19 07:30:00,504.39
2018-10-19 08:00:00,689.93
2018-10-19 08:30:00,702.6
2018-10-19 09:00:00,705.22
2018-10-19 09:30:00,598.92
2018-10-19 10:00:00,543.48
2018-10-19 10:30:00,485.58
2018-10-19 11:00:00,506.5
2018-10-19 11:30:00,599.4
2018-10-19 12:00:00,608.56
2018-10-19 12:30:00,709.32
2018-10-19 13:00:00,555.32
2018-10-19 13:30:00,523.05
2018-10-19 14:00:00,512.45
2018-10-19 14:30:00,433.31
2018-10-19 15:00:00,469.07
2018-10-19 15:30:00,584.19
2018-10-19 16:00:00,558.13
2018-10-19 16:30:00,541.75
2018-10-19 17:00:00,589.1
2018-10-19 17:30:00,704.69
2018-10-19 18:00:00,659.54
2018-10-19 18:30:00,729.03
2018-10-19 19:00:00,708.64
2018-10-19 19:30:00,772.93
2018-10-19 20:00:00,757.32
2018-10-19 20:30:00,732.77
2018-10-19 21:00:00,914.57
2018-10-19 21:30:00,881.24
2018-10-19 22:00:00,912.69
2018-10-19 22:30:00,950.94
2018-10-19 23:00:00,924.1
2018-10-19 23:30:00,872.1
2018-10-20 00:00:00,741.98
2018-10-20 00:30:00,662.59
2018-10-20 01:00:00,562.99
2018-10-20 01:30:00,446.73
2018-10-20 02:00:00,381.31
2018-10-20 02:30:00,341.95
2018-10-20 03:00:00,333.32
2018-10-20 03:30:00,312.41
2018-10-20 04:00:00,319.27
2018-10-20 04:30:00,316.8
2018-10-20 05:00:00,363.39
2018-10-20 05:30:00,339.34
2018-10-20 06:00:00,315.74
2018-10-20 06:30:00,315.61
2018-10-20 07:00:00,348.77
2018-10-20 07:30:00,371.5
2018-10-20 08:00:00,468.28
2018-10-20 08:30:00,502.97
2018-10-20 09:00:00,638.8
2018-10-20 09:30:00,590.15
2018-10-20 10:00:00,567.87
2018-10-20 10:30:00,605.23
2018-10-20 11:00:00,641.59
2018-10-20 11:30:00,573.07
2018-10-20 12:00:00,644.32
2018-10-20 12:30:00,734.35
2018-10-20 13:00:00,621.84
2018-10-20 13:30:00,573.21
2018-10-20 14:00:00,561.57
2018-10-20 14:30:00,509.35
2018-10-20 15:00:00,542.91
2018-10-20 15:30:00,605.37
2018-10-20 16:00:00,715.7
2018-10-20 16:30:00,526.34
2018-10-20 17:00:00,554.14
2018-10-20 17:30:00,639.85
2018-10-20 18:00:00,750.67
2018-10-20 18:30:00,780.28
2018-10-20 19:00:00,801.87
2018-10-20 19:30:00,815.33
2018-10-20 20:00:00,766.13
2018-10-20 20:30:00,836.04
2018-10-20 21:00:00,798.75
2018-10-20 21:30:00,870.4
2018-10-20 22:00:00,857.48
2018-10-20 22:30:00,847.82
2018-10-20 23:00:00,815.08
2018-10-20 23:30:00,763.64
2018-10-21 00:00:00,677.19
2018-10-21 00:30:00,615.25
2018-10-21 01:00:00,587.74
2018-10-21 01:30:00,526.84
2018-10-21 02:00:00,437.39
2018-10-21 02:30:00,413.66
2018-10-21 03:00:00,324.83
2018-10-21 03:30:00,321.18
2018-10-21 04:00:00,332.56
2018-10-21 04:30:00,341.37
2018-10-21 05:00:00,343.8
2018-10-21 05:30:00,318.74
2018-10-21 06:00:00,319.3
2018-10-21 06:30:00,322.59
2018-10-21 07:00:00,365.77
2018-10-21 07:30:00,401.58
2018-10-21 08:00:00,417.51
2018-10-21 08:30:00,475.85
2018-10-21 09:00:00,535.36
2018-10-21 09:30:00,560.05
2018-10-21 10:00:00,541.79
2018-10-21 10:30:00,484.38
2018-10-21 11:00:00,529.45
2018-10-21 11:30:00,565.29
2018-10-21 12:00:00,644.35
2018-10-21 12:30:00,688.33
2018-10-21 13:00:00,600.32
2018-10-21 13:30:00,616.46
2018-10-21 14:00:00,592.58
2018-10-21 14:30:00,573.21
2018-10-21 15:00:00,639.2
2018-10-21 15:30:00,689.95
2018-10-21 16:00:00,663.18
2018-10-21 16:30:00,648.86
2018-10-21 17:00:00,663.48
2018-10-21 17:30:00,695.42
2018-10-21 18:00:00,788.47
2018-10-21 18:30:00,771.5
2018-10-21 19:00:00,902.66
2018-10-21 19:30:00,919.13
2018-10-21 20:00:00,912.74
2018-10-21 20:30:00,935.08
2018-10-21 21:00:00,915.12
2018-10-21 21:30:00,927.47
2018-10-21 22:00:00,944.54
2018-10-21 22:30:00,1009.35
2018-10-21 23:00:00,978.53
2018-10-21 23:30:00,819.33
2018-10-22 00:00:00,782.25
2018-10-22 00:30:00,632.79
2018-10-22 01:00:00,588.56
2018-10-22 01:30:00,470.51
2018-10-22 02:00:00,409.47
2018-10-22 02:30:00,345.48
2018-10-22 03:00:00,303.46
2018-10-22 03:30:00,307.98
2018-10-22 04:00:00,311.43
2018-10-22 04:30:00,356.51
2018-10-22 05:00:00,318.47
2018-10-22 05:30:00,369.38
2018-10-22 06:00:00,314.38
2018-10-22 06:30:00,300.61
2018-10-22 07:00:00,348.6
2018-10-22 07:30:00,396.54
2018-10-22 08:00:00,605.69
2018-10-22 08:30:00,602.75
2018-10-22 09:00:00,694.26
2018-10-22 09:30:00,677.41
2018-10-22 10:00:00,619.05
2018-10-22 10:30:00,629.28
2018-10-22 11:00:00,593.07
2018-10-22 11:30:00,609.28
2018-10-22 12:00:00,667.47
2018-10-22 12:30:00,668.45
2018-10-22 13:00:00,586.33
2018-10-22 13:30:00,529.36
2018-10-22 14:00:00,478.17
2018-10-22 14:30:00,435.91
2018-10-22 15:00:00,484.83
2018-10-22 15:30:00,601.84
2018-10-22 16:00:00,583.27
2018-10-22 16:30:00,602.1
2018-10-22 17:00:00,644.13
2018-10-22 17:30:00,709.28
2018-10-22 18:00:00,772.66
2018-10-22 18:30:00,869.88
2018-10-22 19:00:00,902.84
2018-10-22 19:30:00,858.38
2018-10-22 20:00:00,954.05
2018-10-22 20:30:00,1037.19
2018-10-22 21:00:00,1017.68
2018-10-22 21:30:00,1071.52
2018-10-22 22:00:00,1050.81
2018-10-22 22:30:00,979.25
2018-10-22 23:00:00,1026.52
2018-10-22 23:30:00,889.33
2018-10-23 00:00:00,737.83
2018-10-23 00:30:00,605.11
2018-10-23 01:00:00,511.1
2018-10-23 01:30:00,434.83
2018-10-23 02:00:00,402.02
2018-10-23 02:30:00,344.81
2018-10-23 03:00:00,332.52
2018-10-23 03:30:00,314.38
2018-10-23 04:00:00,337.41
2018-10-23 04:30:00,310.58
2018-10-23 05:00:00,305.19
2018-10-23 05:30:00,353.16
2018-10-23 06:00:00,295.9
2018-10-23 06:30:00,314.44
2018-10-23 07:00:00,361.7
2018-10-23 07:30:00,476.31
2018-10-23 08:00:00,611.4
2018-10-23 08:30:00,674.35
2018-10-23 09:00:00,707.51
2018-10-23 09:30:00,633.15
2018-10-23 10:00:00,649.88
2018-10-23 10:30:00,624.91
2018-10-23 11:00:00,594.99
2018-10-23 11:30:00,594.28
2018-10-23 12:00:00,664.89
2018-10-23 12:30:00,692.93
2018-10-23 13:00:00,603.71
2018-10-23 13:30:00,497.04
2018-10-23 14:00:00,408.7
2018-10-23 14:30:00,421.68
2018-10-23 15:00:00,473.34
2018-10-23 15:30:00,577.6
2018-10-23 16:00:00,591.54
2018-10-23 16:30:00,532.21
2018-10-23 17:00:00,585.36
2018-10-23 17:30:00,685.53
2018-10-23 18:00:00,810.06
2018-10-23 18:30:00,839.91
2018-10-23 19:00:00,890.86
2018-10-23 19:30:00,933.37
2018-10-23 20:00:00,940.7
2018-10-23 20:30:00,971.32
2018-10-23 21:00:00,1028.85
2018-10-23 21:30:00,991.22
2018-10-23 22:00:00,1013.07
2018-10-23 22:30:00,1061.04
2018-10-23 23:00:00,1023.53
2018-10-23 23:30:00,1000.66
2018-10-24 00:00:00,792.33
2018-10-24 00:30:00,660.14
2018-10-24 01:00:00,566.63
2018-10-24 01:30:00,430.2
2018-10-24 02:00:00,387.61
2018-10-24 02:30:00,364.59
2018-10-24 03:00:00,306.82
2018-10-24 03:30:00,319.79
2018-10-24 04:00:00,326.55
2018-10-24 04:30:00,327.56
2018-10-24 05:00:00,339.76
2018-10-24 05:30:00,365.93
2018-10-24 06:00:00,282.53
2018-10-24 06:30:00,303.34
2018-10-24 07:00:00,364.84
2018-10-24 07:30:00,419.24
2018-10-24 08:00:00,585.34
2018-10-24 08:30:00,677.61
2018-10-24 09:00:00,708.4
2018-10-24 09:30:00,647.0
2018-10-24 10:00:00,665.48
2018-10-24 10:30:00,575.1
2018-10-24 11:00:00,631.67
2018-10-24 11:30:00,593.81
2018-10-24 12:00:00,672.03
2018-10-24 12:30:00,714.24
2018-10-24 13:00:00,632.37
2018-10-24 13:30:00,605.82
2018-10-24 14:00:00,601.03
2018-10-24 14:30:00,550.7
2018-10-24 15:00:00,504.39
2018-10-24 15:30:00,657.69
2018-10-24 16:00:00,575.57
2018-10-24 16:30:00,585.29
2018-10-24 17:00:00,607.5
2018-10-24 17:30:00,655.6
2018-10-24 18:00:00,851.27
2018-10-24 18:30:00,841.66
2018-10-24 19:00:00,874.71
2018-10-24 19:30:00,911.29
2018-10-24 20:00:00,927.56
2018-10-24 20:30:00,1002.42
2018-10-24 21:00:00,1007.52
2018-10-24 21:30:00,999.0
2018-10-24 22:00:00,978.29
2018-10-24 22:30:00,1050.38
2018-10-24 23:00:00,975.5
2018-10-24 23:30:00,911.63
2018-10-25 00:00:00,816.34
2018-10-25 00:30:00,638.54
2018-10-25 01:00:00,560.28
2018-10-25 01:30:00,495.05
2018-10-25 02:00:00,376.45
2018-10-25 02:30:00,357.2
2018-10-25 03:00:00,338.44
2018-10-25 03:30:00,332.24
2018-10-25 04:00:00,349.05
2018-10-25 04:30:00,325.01
2018-10-25 05:00:00,347.79
2018-10-25 05:30:00,319.99
2018-10-25 06:00:00,308.78
2018-10-25 06:30:00,298.7
2018-10-25 07:00:00,373.29
2018-10-25 07:30:00,485.75
2018-10-25 08:00:00,606.96
2018-10-25 08:30:00,631.6
2018-10-25 09:00:00,680.12
2018-10-25 09:30:00,671.21
2018-10-25 10:00:00,763.46
2018-10-25 10:30:00,677.37
2018-10-25 11:00:00,588.07
2018-10-25 11:30:00,664.49
2018-10-25 12:00:00,686.81
2018-10-25 12:30:00,744.49
2018-10-25 13:00:00,614.39
2018-10-25 13:30:00,547.74
2018-10-25 14:00:00,479.31
2018-10-25 14:30:00,429.4
2018-10-25 15:00:00,475.75
2018-10-25 15:30:00,568.0
2018-10-25 16:00:00,587.03
2018-10-25 16:30:00,544.4
2018-10-25 17:00:00,638.05
2018-10-25 17:30:00,669.3
2018-10-25 18:00:00,795.9
2018-10-25 18:30:00,846.54
2018-10-25 19:00:00,907.1
2018-10-25 19:30:00,975.38
2018-10-25 20:00:00,947.38
2018-10-25 20:30:00,972.38
2018-10-25 21:00:00,1017.09
2018-10-25 21:30:00,962.74
2018-10-25 22:00:00,965.27
2018-10-25 22:30:00,974.26
2018-10-25 23:00:00,989.31
2018-10-25 23:30:00,903.49
2018-10-26 00:00:00,760.09
2018-10-26 00:30:00,640.05
2018-10-26 01:00:00,517.24
2018-10-26 01:30:00,453.13
2018-10-26 02:00:00,403.06
2018-10-26 02:30:00,384.81
2018-10-26 03:00:00,322.39
2018-10-26 03:30:00,344.59
2018-10-26 04:00:00,303.79
2018-10-26 04:30:00,335.57
2018-10-26 05:00:00,318.94
2018-10-26 05:30:00,339.33
2018-10-26 06:00:00,318.49
2018-10-26 06:30:00,285.73
2018-10-26 07:00:00,357.69
2018-10-26 07:30:00,443.7
2018-10-26 08:00:00,627.77
2018-10-26 08:30:00,699.01
2018-10-26 09:00:00,671.13
2018-10-26 09:30:00,631.18
2018-10-26 10:00:00,641.39
2018-10-26 10:30:00,647.04
2018-10-26 11:00:00,605.61
2018-10-26 11:30:00,630.77
2018-10-26 12:00:00,643.03
2018-10-26 12:30:00,656.22
2018-10-26 13:00:00,605.78
2018-10-26 13:30:00,553.28
2018-10-26 14:00:00,434.54
2018-10-26 14:30:00,454.56
2018-10-26 15:00:00,455.09
2018-10-26 15:30:00,613.07
2018-10-26 16:00:00,619.12
2018-10-26 16:30:00,542.25
2018-10-26 17:00:00,511.41
2018-10-26 17:30:00,596.84
2018-10-26 18:00:00,693.13
2018-10-26 18:30:00,737.87
2018-10-26 19:00:00,761.33
2018-10-26 19:30:00,819.05
2018-10-26 20:00:00,773.06
2018-10-26 20:30:00,782.93
2018-10-26 21:00:00,824.06
2018-10-26 21:30:00,797.52
2018-10-26 22:00:00,854.57
2018-10-26 22:30:00,891.94
2018-10-26 23:00:00,864.8
2018-10-26 23:30:00,792.01
2018-10-27 00:00:00,733.91
2018-10-27 00:30:00,629.52
2018-10-27 01:00:00,591.0
2018-10-27 01:30:00,494.61
2018-10-27 02:00:00,408.38
2018-10-27 02:30:00,355.14
2018-10-27 03:00:00,338.57
2018-10-27 03:30:00,331.11
2018-10-27 04:00:00,351.94
2018-10-27 04:30:00,328.94
2018-10-27 05:00:00,331.15
2018-10-27 05:30:00,340.51
2018-10-27 06:00:00,347.26
2018-10-27 06:30:00,298.7
2018-10-27 07:00:00,342.27
2018-10-27 07:30:00,386.02
2018-10-27 08:00:00,473.01
2018-10-27 08:30:00,523.47
2018-10-27 09:00:00,593.96
2018-10-27 09:30:00,534.29
2018-10-27 10:00:00,619.12
2018-10-27 10:30:00,625.53
2018-10-27 11:00:00,535.72
2018-10-27 11:30:00,571.23
2018-10-27 12:00:00,650.42
2018-10-27 12:30:00,732.62
2018-10-27 13:00:00,630.87
2018-10-27 13:30:00,573.99
2018-10-27 14:00:00,569.18
2018-10-27 14:30:00,517.1
2018-10-27 15:00:00,514.38
2018-10-27 15:30:00,590.48
2018-10-27 16:00:00,642.77
2018-10-27 16:30:00,557.12
2018-10-27 17:00:00,575.18
2018-10-27 17:30:00,666.57
2018-10-27 18:00:00,735.25
2018-10-27 18:30:00,675.24
2018-10-27 19:00:00,764.22
2018-10-27 19:30:00,758.12
2018-10-27 20:00:00,761.98
2018-10-27 20:30:00,779.01
2018-10-27 21:00:00,833.96
2018-10-27 21:30:00,840.86
2018-10-27 22:00:00,830.86
2018-10-27 22:30:00,863.1
2018-10-27 23:00:00,884.96
2018-10-27 23:30:00,770.49
2018-10-28 00:00:00,648.12
2018-10-28 00:30:00,631.72
2018-10-28 01:00:00,541.0
2018-10-28 01:30:00,449.99
2018-10-28 02:00:00,399.8
2018-10-28 02:30:00,367.8
2018-10-28 03:00:00,307.36
2018-10-28 03:30:00,329.75
2018-10-28 04:00:00,303.75
2018-10-28 04:30:00,315.54
2018-10-28 05:00:00,317.39
2018-10-28 05:30:00,332.75
2018-10-28 06:00:00,312.09
2018-10-28 06:30:00,308.28
2018-10-28 07:00:00,348.72
2018-10-28 07:30:00,373.66
2018-10-28 08:00:00,431.33
2018-10-28 08:30:00,438.11
2018-10-28 09:00:00,563.94
2018-10-28 09:30:00,545.72
2018-10-28 10:00:00,528.57
2018-10-28 10:30:00,559.97
2018-10-28 11:00:00,564.03
2018-10-28 11:30:00,634.23
2018-10-28 12:00:00,741.05
2018-10-28 12:30:00,732.36
2018-10-28 13:00:00,636.3
2018-10-28 13:30:00,602.33
2018-10-28 14:00:00,564.14
2018-10-28 14:30:00,581.86
2018-10-28 15:00:00,574.8
2018-10-28 15:30:00,689.12
2018-10-28 16:00:00,667.1
2018-10-28 16:30:00,590.97
2018-10-28 17:00:00,707.14
2018-10-28 17:30:00,693.42
2018-10-28 18:00:00,817.12
2018-10-28 18:30:00,838.11
2018-10-28 19:00:00,838.14
2018-10-28 19:30:00,872.22
2018-10-28 20:00:00,895.11
2018-10-28 20:30:00,910.06
2018-10-28 21:00:00,966.82
2018-10-28 21:30:00,1019.84
2018-10-28 22:00:00,1020.74
2018-10-28 22:30:00,1007.93
2018-10-28 23:00:00,938.06
2018-10-28 23:30:00,896.84
2018-10-29 00:00:00,790.65
2018-10-29 00:30:00,639.32
2018-10-29 01:00:00,524.75
2018-10-29 01:30:00,440.63
2018-10-29 02:00:00,403.79
2018-10-29 02:30:00,360.07
2018-10-29 03:00:00,318.93
2018-10-29 03:30:00,324.45
2018-10-29 04:00:00,307.48
2018-10-29 04:30:00,327.77
2018-10-29 05:00:00,326.9
2018-10-29 05:30:00,340.52
2018-10-29 06:00:00,293.85
2018-10-29 06:30:00,309.84
2018-10-29 07:00:00,356.37
2018-10-29 07:30:00,433.13
2018-10-29 08:00:00,590.53
2018-10-29 08:30:00,653.14
2018-10-29 09:00:00,754.44
2018-10-29 09:30:00,642.71
2018-10-29 10:00:00,690.74
2018-10-29 10:30:00,632.1
2018-10-29 11:00:00,561.82
2018-10-29 11:30:00,640.56
2018-10-29 12:00:00,701.22
2018-10-29 12:30:00,695.89
2018-10-29 13:00:00,614.36
2018-10-29 13:30:00,558.91
2018-10-29 14:00:00,491.92
2018-10-29 14:30:00,463.52
2018-10-29 15:00:00,488.57
2018-10-29 15:30:00,563.58
2018-10-29 16:00:00,598.28
2018-10-29 16:30:00,587.03
2018-10-29 17:00:00,618.38
2018-10-29 17:30:00,695.75
2018-10-29 18:00:00,802.29
2018-10-29 18:30:00,854.88
2018-10-29 19:00:00,863.13
2018-10-29 19:30:00,884.19
2018-10-29 20:00:00,985.18
2018-10-29 20:30:00,988.65
2018-10-29 21:00:00,993.79
2018-10-29 21:30:00,994.51
2018-10-29 22:00:00,1020.64
2018-10-29 22:30:00,1047.23
2018-10-29 23:00:00,965.53
2018-10-29 23:30:00,934.57
2018-10-30 00:00:00,754.14
2018-10-30 00:30:00,686.93
2018-10-30 01:00:00,575.92
2018-10-30 01:30:00,519.97
2018-10-30 02:00:00,395.77
2018-10-30 02:30:00,359.09
2018-10-30 03:00:00,327.7
2018-10-30 03:30:00,311.31
2018-10-30 04:00:00,343.9
2018-10-30 04:30:00,332.53
2018-10-30 05:00:00,348.11
2018-10-30 05:30:00,333.04
2018-10-30 06:00:00,312.23
2018-10-30 06:30:00,281.83
2018-10-30 07:00:00,347.18
2018-10-30 07:30:00,447.96
2018-10-30 08:00:00,591.23
2018-10-30 08:30:00,658.81
2018-10-30 09:00:00,669.61
2018-10-30 09:30:00,646.75
2018-10-30 10:00:00,636.15
2018-10-30 10:30:00,638.65
2018-10-30 11:00:00,572.54
2018-10-30 11:30:00,637.44
2018-10-30 12:00:00,682.43
2018-10-30 12:30:00,671.81
2018-10-30 13:00:00,609.43
2018-10-30 13:30:00,531.92
2018-10-30 14:00:00,456.09
2018-10-30 14:30:00,443.43
2018-10-30 15:00:00,483.96
2018-10-30 15:30:00,608.73
2018-10-30 16:00:00,664.05
2018-10-30 16:30:00,614.69
2018-10-30 17:00:00,622.42
2018-10-30 17:30:00,739.45
2018-10-30 18:00:00,829.78
2018-10-30 18:30:00,836.4
2018-10-30 19:00:00,894.68
2018-10-30 19:30:00,937.58
2018-10-30 20:00:00,967.81
2018-10-30 20:30:00,986.45
2018-10-30 21:00:00,943.63
2018-10-30 21:30:00,992.99
2018-10-30 22:00:00,1056.54
2018-10-30 22:30:00,1030.32
2018-10-30 23:00:00,1019.88
2018-10-30 23:30:00,920.44
2018-10-31 00:00:00,804.39
2018-10-31 00:30:00,723.79
2018-10-31 01:00:00,556.13
2018-10-31 01:30:00,495.72
2018-10-31 02:00:00,396.5
2018-10-31 02:30:00,344.5
2018-10-31 03:00:00,315.74
2018-10-31 03:30:00,325.1
2018-10-31 04:00:00,341.68
2018-10-31 04:30:00,352.87
2018-10-31 05:00:00,340.9
2018-10-31 05:30:00,349.85
2018-10-31 06:00:00,290.04
2018-10-31 06:30:00,325.36
2018-10-31 07:00:00,367.33
2018-10-31 07:30:00,482.69
2018-10-31 08:00:00,631.64
2018-10-31 08:30:00,727.58
2018-10-31 09:00:00,733.14
2018-10-31 09:30:00,685.22
2018-10-31 10:00:00,618.79
2018-10-31 10:30:00,635.0
2018-10-31 11:00:00,597.83
2018-10-31 11:30:00,614.6
2018-10-31 12:00:00,696.32
2018-10-31 12:30:00,683.88
2018-10-31 13:00:00,576.76
2018-10-31 13:30:00,599.72
2018-10-31 14:00:00,583.67
2018-10-31 14:30:00,517.91
2018-10-31 15:00:00,542.76
2018-10-31 15:30:00,611.01
2018-10-31 16:00:00,610.81
2018-10-31 16:30:00,584.94
2018-10-31 17:00:00,628.77
2018-10-31 17:30:00,696.1
2018-10-31 18:00:00,772.21
2018-10-31 18:30:00,830.82
2018-10-31 19:00:00,855.3
2018-10-31 19:30:00,979.68
2018-10-31 20:00:00,1011.88
2018-10-31 20:30:00,945.9
2018-10-31 21:00:00,1004.62
2018-10-31 21:30:00,977.93
2018-10-31 22:00:00,1011.53
2018-10-31 22:30:00,954.78
2018-10-31 23:00:00,1001.54
2018-10-31 23:30:00,923.63
2018-11-01 00:00:00,807.27
2018-11-01 00:30:00,662.41
2018-11-01 01:00:00,585.94
2018-11-01 01:30:00,523.29
2018-11-01 02:00:00,410.0
2018-11-01 02:30:00,374.65
2018-11-01 03:00:00,331.1
2018-11-01 03:30:00,368.57
2018-11-01 04:00:00,356.73
2018-11-01 04:30:00,302.53
2018-11-01 05:00:00,311.93
2018-11-01 05:30:00,355.74
2018-11-01 06:00:00,359.9
2018-11-01 06:30:00,331.82
2018-11-01 07:00:00,423.9
2018-11-01 07:30:00,598.31
2018-11-01 08:00:00,696.35
2018-11-01 08:30:00,631.46
2018-11-01 09:00:00,674.4
2018-11-01 09:30:00,664.1
