Time,Power_kW
2018-10-10 23:30:00,88.4
2018-10-11 00:00:00,88.8
2018-10-11 00:30:00,70.4
2018-10-11 01:00:00,80.0
2018-10-11 01:30:00,80.8
2018-10-11 02:00:00,70.0
2018-10-11 02:30:00,74.0
2018-10-11 03:00:00,76.4
2018-10-11 03:30:00,70.4
2018-10-11 04:00:00,72.4
2018-10-11 04:30:00,73.6
2018-10-11 05:00:00,69.2
2018-10-11 05:30:00,68.4
2018-10-11 06:00:00,66.4
2018-10-11 06:30:00,77.6
2018-10-11 07:00:00,82.4
2018-10-11 07:30:00,86.8
2018-10-11 08:00:00,130.4
2018-10-11 08:30:00,151.6
2018-10-11 09:00:00,167.2
2018-10-11 09:30:00,190.4
2018-10-11 10:00:00,170.4
2018-10-11 10:30:00,192.8
2018-10-11 11:00:00,190.0
2018-10-11 11:30:00,162.0
2018-10-11 12:00:00,163.6
2018-10-11 12:30:00,166.4
2018-10-11 13:00:00,163.2
2018-10-11 13:30:00,164.8
2018-10-11 14:00:00,163.2
2018-10-11 14:30:00,163.6
2018-10-11 15:00:00,170.4
2018-10-11 15:30:00,180.0
2018-10-11 16:00:00,157.2
2018-10-11 16:30:00,160.4
2018-10-11 17:00:00,160.4
2018-10-11 17:30:00,152.0
2018-10-11 18:00:00,179.2
2018-10-11 18:30:00,175.2
2018-10-11 19:00:00,173.6
2018-10-11 19:30:00,169.6
2018-10-11 20:00:00,157.6
2018-10-11 20:30:00,157.6
2018-10-11 21:00:00,141.2
2018-10-11 21:30:00,128.4
2018-10-11 22:00:00,96.0
2018-10-11 22:30:00,82.4
2018-10-11 23:00:00,76.4
2018-10-11 23:30:00,73.6
2018-10-12 00:00:00,66.8
2018-10-12 00:30:00,67.6
2018-10-12 01:00:00,65.6
2018-10-12 01:30:00,66.8
2018-10-12 02:00:00,74.0
2018-10-12 02:30:00,70.0
2018-10-12 03:00:00,69.6
2018-10-12 03:30:00,71.6
2018-10-12 04:00:00,74.0
2018-10-12 04:30:00,66.4
2018-10-12 05:00:00,67.2
2018-10-12 05:30:00,76.0
2018-10-12 06:00:00,68.4
2018-10-12 06:30:00,77.2
2018-10-12 07:00:00,89.6
2018-10-12 07:30:00,81.2
2018-10-12 08:00:00,124.0
2018-10-12 08:30:00,124.8
2018-10-12 09:00:00,152.4
2018-10-12 09:30:00,146.4
2018-10-12 10:00:00,155.6
2018-10-12 10:30:00,160.8
2018-10-12 11:00:00,156.8
2018-10-12 11:30:00,162.8
2018-10-12 12:00:00,155.2
2018-10-12 12:30:00,142.0
2018-10-12 13:00:00,152.0
2018-10-12 13:30:00,172.4
2018-10-12 14:00:00,151.6
2018-10-12 14:30:00,149.2
2018-10-12 15:00:00,162.4
2018-10-12 15:30:00,153.2
2018-10-12 16:00:00,152.4
2018-10-12 16:30:00,164.0
2018-10-12 17:00:00,143.2
2018-10-12 17:30:00,156.8
2018-10-12 18:00:00,157.6
2018-10-12 18:30:00,168.8
2018-10-12 19:00:00,144.4
2018-10-12 19:30:00,145.6
2018-10-12 20:00:00,138.4
2018-10-12 20:30:00,160.4
2018-10-12 21:00:00,153.6
2018-10-12 21:30:00,143.2
2018-10-12 22:00:00,121.2
2018-10-12 22:30:00,95.6
2018-10-12 23:00:00,83.2
2018-10-12 23:30:00,78.8
2018-10-13 00:00:00,97.6
2018-10-13 00:30:00,95.6
2018-10-13 01:00:00,88.8
2018-10-13 01:30:00,81.6
2018-10-13 02:00:00,71.2
2018-10-13 02:30:00,79.6
2018-10-13 03:00:00,78.0
2018-10-13 03:30:00,79.2
2018-10-13 04:00:00,73.2
2018-10-13 04:30:00,78.4
2018-10-13 05:00:00,73.6
2018-10-13 05:30:00,74.8
2018-10-13 06:00:00,70.0
2018-10-13 06:30:00,68.4
2018-10-13 07:00:00,76.8
2018-10-13 07:30:00,90.8
2018-10-13 08:00:00,120.8
2018-10-13 08:30:00,151.6
2018-10-13 09:00:00,181.6
2018-10-13 09:30:00,174.8
2018-10-13 10:00:00,156.8
2018-10-13 10:30:00,179.2
2018-10-13 11:00:00,164.0
2018-10-13 11:30:00,160.4
2018-10-13 12:00:00,147.6
2018-10-13 12:30:00,145.6
2018-10-13 13:00:00,138.8
2018-10-13 13:30:00,141.6
2018-10-13 14:00:00,144.0
2018-10-13 14:30:00,158.0
2018-10-13 15:00:00,186.4
2018-10-13 15:30:00,163.2
2018-10-13 16:00:00,153.6
2018-10-13 16:30:00,151.6
2018-10-13 17:00:00,141.2
2018-10-13 17:30:00,150.0
2018-10-13 18:00:00,152.4
2018-10-13 18:30:00,157.6
2018-10-13 19:00:00,150.8
2018-10-13 19:30:00,150.4
2018-10-13 20:00:00,158.4
2018-10-13 20:30:00,169.6
2018-10-13 21:00:00,154.4
2018-10-13 21:30:00,156.0
2018-10-13 22:00:00,124.8
2018-10-13 22:30:00,124.4
2018-10-13 23:00:00,90.4
2018-10-13 23:30:00,98.0
2018-10-14 00:00:00,77.2
2018-10-14 00:30:00,76.8
2018-10-14 01:00:00,71.2
2018-10-14 01:30:00,78.0
2018-10-14 02:00:00,73.2
2018-10-14 02:30:00,73.2
2018-10-14 03:00:00,74.0
2018-10-14 03:30:00,72.8
2018-10-14 04:00:00,72.4
2018-10-14 04:30:00,77.6
2018-10-14 05:00:00,68.0
2018-10-14 05:30:00,66.4
2018-10-14 06:00:00,73.6
2018-10-14 06:30:00,64.8
2018-10-14 07:00:00,76.4
2018-10-14 07:30:00,90.4
2018-10-14 08:00:00,122.4
2018-10-14 08:30:00,118.8
2018-10-14 09:00:00,166.8
2018-10-14 09:30:00,170.4
2018-10-14 10:00:00,155.2
2018-10-14 10:30:00,145.6
2018-10-14 11:00:00,139.2
2018-10-14 11:30:00,158.0
2018-10-14 12:00:00,141.6
2018-10-14 12:30:00,138.0
2018-10-14 13:00:00,156.0
2018-10-14 13:30:00,155.2
2018-10-14 14:00:00,161.6
2018-10-14 14:30:00,152.0
2018-10-14 15:00:00,168.4
2018-10-14 15:30:00,170.8
2018-10-14 16:00:00,171.6
2018-10-14 16:30:00,161.2
2018-10-14 17:00:00,156.0
2018-10-14 17:30:00,150.0
2018-10-14 18:00:00,165.6
2018-10-14 18:30:00,164.8
2018-10-14 19:00:00,160.8
2018-10-14 19:30:00,161.6
2018-10-14 20:00:00,165.2
2018-10-14 20:30:00,156.4
2018-10-14 21:00:00,134.0
2018-10-14 21:30:00,137.2
2018-10-14 22:00:00,95.6
2018-10-14 22:30:00,91.6
2018-10-14 23:00:00,77.6
2018-10-14 23:30:00,82.4
2018-10-15 00:00:00,75.2
2018-10-15 00:30:00,73.2
2018-10-15 01:00:00,71.6
2018-10-15 01:30:00,70.8
2018-10-15 02:00:00,83.6
2018-10-15 02:30:00,68.4
2018-10-15 03:00:00,73.6
2018-10-15 03:30:00,82.0
2018-10-15 04:00:00,73.2
2018-10-15 04:30:00,69.6
2018-10-15 05:00:00,68.4
2018-10-15 05:30:00,64.0
2018-10-15 06:00:00,72.0
2018-10-15 06:30:00,100.0
2018-10-15 07:00:00,89.2
2018-10-15 07:30:00,93.6
2018-10-15 08:00:00,138.0
2018-10-15 08:30:00,162.0
2018-10-15 09:00:00,156.8
2018-10-15 09:30:00,171.2
2018-10-15 10:00:00,149.6
2018-10-15 10:30:00,162.0
2018-10-15 11:00:00,147.2
2018-10-15 11:30:00,163.2
2018-10-15 12:00:00,160.4
2018-10-15 12:30:00,153.2
2018-10-15 13:00:00,156.8
2018-10-15 13:30:00,164.4
2018-10-15 14:00:00,153.2
2018-10-15 14:30:00,162.4
2018-10-15 15:00:00,150.8
2018-10-15 15:30:00,172.8
2018-10-15 16:00:00,153.2
2018-10-15 16:30:00,167.6
2018-10-15 17:00:00,189.2
2018-10-15 17:30:00,174.8
2018-10-15 18:00:00,170.4
2018-10-15 18:30:00,173.2
2018-10-15 19:00:00,183.6
2018-10-15 19:30:00,174.4
2018-10-15 20:00:00,176.4
2018-10-15 20:30:00,159.6
2018-10-15 21:00:00,128.8
2018-10-15 21:30:00,143.6
2018-10-15 22:00:00,102.4
2018-10-15 22:30:00,87.4
2018-10-15 23:00:00,80.8
2018-10-15 23:30:00,74.8
2018-10-16 00:00:00,78.0
2018-10-16 00:30:00,74.8
2018-10-16 01:00:00,73.6
2018-10-16 01:30:00,78.8
2018-10-16 02:00:00,72.0
2018-10-16 02:30:00,70.4
2018-10-16 03:00:00,76.4
2018-10-16 03:30:00,74.4
2018-10-16 04:00:00,74.0
2018-10-16 04:30:00,70.8
2018-10-16 05:00:00,74.0
2018-10-16 05:30:00,81.6
2018-10-16 06:00:00,77.6
2018-10-16 06:30:00,76.4
2018-10-16 07:00:00,95.2
2018-10-16 07:30:00,86.8
2018-10-16 08:00:00,126.8
2018-10-16 08:30:00,143.6
2018-10-16 09:00:00,171.6
2018-10-16 09:30:00,146.0
2018-10-16 10:00:00,143.6
2018-10-16 10:30:00,154.8
2018-10-16 11:00:00,174.4
2018-10-16 11:30:00,150.0
2018-10-16 12:00:00,150.4
2018-10-16 12:30:00,154.8
2018-10-16 13:00:00,156.8
2018-10-16 13:30:00,152.8
2018-10-16 14:00:00,144.4
2018-10-16 14:30:00,152.8
2018-10-16 15:00:00,152.8
2018-10-16 15:30:00,157.6
2018-10-16 16:00:00,158.0
2018-10-16 16:30:00,187.6
2018-10-16 17:00:00,191.6
2018-10-16 17:30:00,166.8
2018-10-16 18:00:00,176.4
2018-10-16 18:30:00,164.0
2018-10-16 19:00:00,147.2
2018-10-16 19:30:00,160.4
2018-10-16 20:00:00,153.6
2018-10-16 20:30:00,165.2
2018-10-16 21:00:00,141.2
2018-10-16 21:30:00,138.4
2018-10-16 22:00:00,101.2
2018-10-16 22:30:00,96.0
2018-10-16 23:00:00,84.4
2018-10-16 23:30:00,79.2
2018-10-17 00:00:00,76.0
2018-10-17 00:30:00,71.2
2018-10-17 01:00:00,72.8
2018-10-17 01:30:00,73.6
2018-10-17 02:00:00,69.2
2018-10-17 02:30:00,68.0
2018-10-17 03:00:00,71.6
2018-10-17 03:30:00,70.4
2018-10-17 04:00:00,75.2
2018-10-17 04:30:00,73.2
2018-10-17 05:00:00,64.4
2018-10-17 05:30:00,69.2
2018-10-17 06:00:00,80.4
2018-10-17 06:30:00,88.8
2018-10-17 07:00:00,88.8
2018-10-17 07:30:00,85.2
2018-10-17 08:00:00,121.6
2018-10-17 08:30:00,143.2
2018-10-17 09:00:00,154.4
2018-10-17 09:30:00,160.8
2018-10-17 10:00:00,154.0
2018-10-17 10:30:00,149.6
2018-10-17 11:00:00,155.2
2018-10-17 11:30:00,154.8
2018-10-17 12:00:00,154.0
2018-10-17 12:30:00,146.4
2018-10-17 13:00:00,158.4
2018-10-17 13:30:00,151.6
2018-10-17 14:00:00,164.4
2018-10-17 14:30:00,141.6
2018-10-17 15:00:00,150.8
2018-10-17 15:30:00,137.2
2018-10-17 16:00:00,148.8
2018-10-17 16:30:00,143.2
2018-10-17 17:00:00,142.0
2018-10-17 17:30:00,185.6
2018-10-17 18:00:00,173.2
2018-10-17 18:30:00,182.0
2018-10-17 19:00:00,173.2
2018-10-17 19:30:00,173.2
2018-10-17 20:00:00,160.4
2018-10-17 20:30:00,150.0
2018-10-17 21:00:00,147.6
2018-10-17 21:30:00,125.6
2018-10-17 22:00:00,93.2
2018-10-17 22:30:00,84.0
2018-10-17 23:00:00,82.4
2018-10-17 23:30:00,73.6
2018-10-18 00:00:00,76.8
2018-10-18 00:30:00,68.0
2018-10-18 01:00:00,72.0
2018-10-18 01:30:00,68.8
2018-10-18 02:00:00,77.2
2018-10-18 02:30:00,70.4
2018-10-18 03:00:00,64.8
2018-10-18 03:30:00,70.8
2018-10-18 04:00:00,76.0
2018-10-18 04:30:00,67.2
2018-10-18 05:00:00,69.2
2018-10-18 05:30:00,64.8
2018-10-18 06:00:00,65.6
2018-10-18 06:30:00,80.8
2018-10-18 07:00:00,88.9
2018-10-18 07:30:00,84.4
2018-10-18 08:00:00,117.6
2018-10-18 08:30:00,127.6
2018-10-18 09:00:00,156.4
2018-10-18 09:30:00,150.4
2018-10-18 10:00:00,164.4
2018-10-18 10:30:00,144.8
2018-10-18 11:00:00,150.8
2018-10-18 11:30:00,153.6
2018-10-18 12:00:00,146.0
2018-10-18 12:30:00,146.4
2018-10-18 13:00:00,149.6
2018-10-18 13:30:00,150.4
2018-10-18 14:00:00,163.2
2018-10-18 14:30:00,177.6
2018-10-18 15:00:00,143.2
2018-10-18 15:30:00,140.4
2018-10-18 16:00:00,155.6
2018-10-18 16:30:00,151.2
2018-10-18 17:00:00,169.8
2018-10-18 17:30:00,163.2
2018-10-18 18:00:00,168.0
2018-10-18 18:30:00,166.8
2018-10-18 19:00:00,154.0
2018-10-18 19:30:00,159.2
2018-10-18 20:00:00,158.0
2018-10-18 20:30:00,157.2
2018-10-18 21:00:00,125.6
2018-10-18 21:30:00,133.2
2018-10-18 22:00:00,105.2
2018-10-18 22:30:00,93.2
2018-10-18 23:00:00,92.8
2018-10-18 23:30:00,79.6
2018-10-19 00:00:00,72.4
2018-10-19 00:30:00,79.2
2018-10-19 01:00:00,77.2
2018-10-19 01:30:00,74.0
2018-10-19 02:00:00,71.6
2018-10-19 02:30:00,69.6
2018-10-19 03:00:00,65.6
2018-10-19 03:30:00,72.0
2018-10-19 04:00:00,68.8
2018-10-19 04:30:00,76.4
2018-10-19 05:00:00,82.4
2018-10-19 05:30:00,64.8
2018-10-19 06:00:00,70.8
2018-10-19 06:30:00,84.8
2018-10-19 07:00:00,80.0
2018-10-19 07:30:00,91.6
2018-10-19 08:00:00,135.6
2018-10-19 08:30:00,136.1
2018-10-19 09:00:00,156.8
2018-10-19 09:30:00,155.6
2018-10-19 10:00:00,153.2
2018-10-19 10:30:00,146.4
2018-10-19 11:00:00,150.4
2018-10-19 11:30:00,143.6
2018-10-19 12:00:00,140.0
2018-10-19 12:30:00,147.2
2018-10-19 13:00:00,149.2
2018-10-19 13:30:00,140.8
2018-10-19 14:00:00,155.6
2018-10-19 14:30:00,148.8
2018-10-19 15:00:00,149.6
2018-10-19 15:30:00,180.0
2018-10-19 16:00:00,154.8
2018-10-19 16:30:00,148.0
2018-10-19 17:00:00,132.4
2018-10-19 17:30:00,142.0
2018-10-19 18:00:00,144.0
2018-10-19 18:30:00,156.8
2018-10-19 19:00:00,155.6
2018-10-19 19:30:00,185.2
2018-10-19 20:00:00,159.6
2018-10-19 20:30:00,146.8
2018-10-19 21:00:00,138.8
2018-10-19 21:30:00,136.0
2018-10-19 22:00:00,105.6
2018-10-19 22:30:00,101.6
2018-10-19 23:00:00,90.8
2018-10-19 23:30:00,82.8
2018-10-20 00:00:00,80.8
2018-10-20 00:30:00,68.4
2018-10-20 01:00:00,72.4
2018-10-20 01:30:00,71.2
2018-10-20 02:00:00,72.8
2018-10-20 02:30:00,81.2
2018-10-20 03:00:00,79.2
2018-10-20 03:30:00,73.6
2018-10-20 04:00:00,68.0
2018-10-20 04:30:00,68.4
2018-10-20 05:00:00,70.8
2018-10-20 05:30:00,63.2
2018-10-20 06:00:00,68.4
2018-10-20 06:30:00,73.6
2018-10-20 07:00:00,81.2
2018-10-20 07:30:00,85.2
2018-10-20 08:00:00,111.6
2018-10-20 08:30:00,118.4
2018-10-20 09:00:00,136.0
2018-10-20 09:30:00,152.0
2018-10-20 10:00:00,144.8
2018-10-20 10:30:00,149.2
2018-10-20 11:00:00,157.2
2018-10-20 11:30:00,160.4
2018-10-20 12:00:00,137.6
2018-10-20 12:30:00,174.8
2018-10-20 13:00:00,155.6
2018-10-20 13:30:00,138.4
2018-10-20 14:00:00,172.4
2018-10-20 14:30:00,142.8
2018-10-20 15:00:00,149.2
2018-10-20 15:30:00,136.0
2018-10-20 16:00:00,145.6
2018-10-20 16:30:00,175.6
2018-10-20 17:00:00,154.0
2018-10-20 17:30:00,136.4
2018-10-20 18:00:00,142.0
2018-10-20 18:30:00,147.2
2018-10-20 19:00:00,154.4
2018-10-20 19:30:00,142.4
2018-10-20 20:00:00,157.2
2018-10-20 20:30:00,158.8
2018-10-20 21:00:00,128.0
2018-10-20 21:30:00,150.4
2018-10-20 22:00:00,101.6
2018-10-20 22:30:00,83.6
2018-10-20 23:00:00,79.6
2018-10-20 23:30:00,78.0
2018-10-21 00:00:00,74.8
2018-10-21 00:30:00,78.8
2018-10-21 01:00:00,72.0
2018-10-21 01:30:00,72.0
2018-10-21 02:00:00,70.4
2018-10-21 02:30:00,70.4
2018-10-21 03:00:00,66.0
2018-10-21 03:30:00,71.2
2018-10-21 04:00:00,85.6
2018-10-21 04:30:00,67.6
2018-10-21 05:00:00,66.4
2018-10-21 05:30:00,69.2
2018-10-21 06:00:00,64.8
2018-10-21 06:30:00,75.6
2018-10-21 07:00:00,73.2
2018-10-21 07:30:00,82.0
2018-10-21 08:00:00,112.4
2018-10-21 08:30:00,126.8
2018-10-21 09:00:00,155.2
2018-10-21 09:30:00,154.0
2018-10-21 10:00:00,166.4
2018-10-21 10:30:00,148.4
2018-10-21 11:00:00,150.4
2018-10-21 11:30:00,159.2
2018-10-21 12:00:00,149.6
2018-10-21 12:30:00,152.8
2018-10-21 13:00:00,153.6
2018-10-21 13:30:00,153.2
2018-10-21 14:00:00,145.6
2018-10-21 14:30:00,152.8
2018-10-21 15:00:00,147.2
2018-10-21 15:30:00,151.2
2018-10-21 16:00:00,176.4
2018-10-21 16:30:00,179.6
2018-10-21 17:00:00,173.2
2018-10-21 17:30:00,169.2
2018-10-21 18:00:00,169.2
2018-10-21 18:30:00,165.6
2018-10-21 19:00:00,190.0
2018-10-21 19:30:00,164.4
2018-10-21 20:00:00,182.0
2018-10-21 20:30:00,172.0
2018-10-21 21:00:00,165.2
2018-10-21 21:30:00,136.4
2018-10-21 22:00:00,115.2
2018-10-21 22:30:00,82.8
2018-10-21 23:00:00,79.6
2018-10-21 23:30:00,70.8
2018-10-22 00:00:00,80.8
2018-10-22 00:30:00,89.2
2018-10-22 01:00:00,84.4
2018-10-22 01:30:00,85.2
2018-10-22 02:00:00,67.2
2018-10-22 02:30:00,74.8
2018-10-22 03:00:00,77.6
2018-10-22 03:30:00,82.4
2018-10-22 04:00:00,81.8
2018-10-22 04:30:00,77.6
2018-10-22 05:00:00,84.8
2018-10-22 05:30:00,64.4
2018-10-22 06:00:00,71.6
2018-10-22 06:30:00,96.4
2018-10-22 07:00:00,92.4
2018-10-22 07:30:00,112.0
2018-10-22 08:00:00,127.2
2018-10-22 08:30:00,144.8
2018-10-22 09:00:00,158.8
2018-10-22 09:30:00,161.2
2018-10-22 10:00:00,168.4
2018-10-22 10:30:00,158.4
2018-10-22 11:00:00,151.6
2018-10-22 11:30:00,162.8
2018-10-22 12:00:00,168.4
2018-10-22 12:30:00,165.6
2018-10-22 13:00:00,160.0
2018-10-22 13:30:00,165.6
2018-10-22 14:00:00,166.4
2018-10-22 14:30:00,166.4
2018-10-22 15:00:00,169.2
2018-10-22 15:30:00,160.0
2018-10-22 16:00:00,171.2
2018-10-22 16:30:00,177.2
2018-10-22 17:00:00,152.8
2018-10-22 17:30:00,156.4
2018-10-22 18:00:00,162.0
2018-10-22 18:30:00,170.0
2018-10-22 19:00:00,188.8
2018-10-22 19:30:00,178.4
2018-10-22 20:00:00,175.6
2018-10-22 20:30:00,175.2
2018-10-22 21:00:00,133.2
2018-10-22 21:30:00,134.4
2018-10-22 22:00:00,94.4
2018-10-22 22:30:00,89.6
2018-10-22 23:00:00,95.2
2018-10-22 23:30:00,86.0
2018-10-23 00:00:00,71.6
2018-10-23 00:30:00,74.0
2018-10-23 01:00:00,79.2
2018-10-23 01:30:00,82.0
2018-10-23 02:00:00,69.6
2018-10-23 02:30:00,68.8
2018-10-23 03:00:00,66.4
2018-10-23 03:30:00,67.2
2018-10-23 04:00:00,74.0
2018-10-23 04:30:00,74.4
2018-10-23 05:00:00,64.8
2018-10-23 05:30:00,80.8
2018-10-23 06:00:00,78.0
2018-10-23 06:30:00,96.8
2018-10-23 07:00:00,96.4
2018-10-23 07:30:00,81.2
2018-10-23 08:00:00,126.4
2018-10-23 08:30:00,163.6
2018-10-23 09:00:00,154.4
2018-10-23 09:30:00,155.2
2018-10-23 10:00:00,152.0
2018-10-23 10:30:00,167.2
2018-10-23 11:00:00,182.8
2018-10-23 11:30:00,172.4
2018-10-23 12:00:00,162.0
2018-10-23 12:30:00,174.4
2018-10-23 13:00:00,149.6
2018-10-23 13:30:00,160.8
2018-10-23 14:00:00,144.0
2018-10-23 14:30:00,153.6
2018-10-23 15:00:00,156.8
2018-10-23 15:30:00,154.8
2018-10-23 16:00:00,152.8
2018-10-23 16:30:00,157.6
2018-10-23 17:00:00,141.2
2018-10-23 17:30:00,160.0
2018-10-23 18:00:00,178.4
2018-10-23 18:30:00,193.2
2018-10-23 19:00:00,184.8
2018-10-23 19:30:00,194.0
2018-10-23 20:00:00,181.6
2018-10-23 20:30:00,166.8
2018-10-23 21:00:00,132.4
2018-10-23 21:30:00,130.4
2018-10-23 22:00:00,100.4
2018-10-23 22:30:00,114.0
2018-10-23 23:00:00,93.6
2018-10-23 23:30:00,76.4
2018-10-24 00:00:00,66.8
2018-10-24 00:30:00,82.8
2018-10-24 01:00:00,68.0
2018-10-24 01:30:00,76.8
2018-10-24 02:00:00,73.2
2018-10-24 02:30:00,84.8
2018-10-24 03:00:00,68.0
2018-10-24 03:30:00,68.8
2018-10-24 04:00:00,74.4
2018-10-24 04:30:00,82.4
2018-10-24 05:00:00,95.2
2018-10-24 05:30:00,88.8
2018-10-24 06:00:00,88.0
2018-10-24 06:30:00,92.0
2018-10-24 07:00:00,94.8
2018-10-24 07:30:00,110.4
2018-10-24 08:00:00,121.2
2018-10-24 08:30:00,147.6
2018-10-24 09:00:00,160.4
2018-10-24 09:30:00,145.2
2018-10-24 10:00:00,147.2
2018-10-24 10:30:00,145.6
2018-10-24 11:00:00,156.8
2018-10-24 11:30:00,157.2
2018-10-24 12:00:00,141.6
2018-10-24 12:30:00,142.4
2018-10-24 13:00:00,141.2
2018-10-24 13:30:00,143.6
2018-10-24 14:00:00,157.2
2018-10-24 14:30:00,152.0
2018-10-24 15:00:00,147.2
2018-10-24 15:30:00,142.4
2018-10-24 16:00:00,154.0
2018-10-24 16:30:00,156.8
2018-10-24 17:00:00,150.4
2018-10-24 17:30:00,171.6
2018-10-24 18:00:00,168.8
2018-10-24 18:30:00,170.0
2018-10-24 19:00:00,173.6
2018-10-24 19:30:00,171.2
2018-10-24 20:00:00,183.2
2018-10-24 20:30:00,164.4
2018-10-24 21:00:00,145.6
2018-10-24 21:30:00,140.4
2018-10-24 22:00:00,110.4
2018-10-24 22:30:00,83.2
2018-10-24 23:00:00,88.4
2018-10-24 23:30:00,89.6
2018-10-25 00:00:00,72.0
2018-10-25 00:30:00,70.4
2018-10-25 01:00:00,70.4
2018-10-25 01:30:00,71.2
2018-10-25 02:00:00,71.2
2018-10-25 02:30:00,77.2
2018-10-25 03:00:00,74.4
2018-10-25 03:30:00,72.4
2018-10-25 04:00:00,71.2
2018-10-25 04:30:00,74.8
2018-10-25 05:00:00,72.4
2018-10-25 05:30:00,74.8
2018-10-25 06:00:00,76.0
2018-10-25 06:30:00,80.0
2018-10-25 07:00:00,91.2
2018-10-25 07:30:00,88.4
2018-10-25 08:00:00,102.4
2018-10-25 08:30:00,138.8
2018-10-25 09:00:00,208.8
2018-10-25 09:30:00,161.6
2018-10-25 10:00:00,160.0
2018-10-25 10:30:00,158.4
2018-10-25 11:00:00,172.8
2018-10-25 11:30:00,163.6
2018-10-25 12:00:00,172.0
2018-10-25 12:30:00,152.4
2018-10-25 13:00:00,174.4
2018-10-25 13:30:00,160.8
2018-10-25 14:00:00,176.0
2018-10-25 14:30:00,153.6
2018-10-25 15:00:00,158.4
2018-10-25 15:30:00,145.2
2018-10-25 16:00:00,156.8
2018-10-25 16:30:00,158.4
2018-10-25 17:00:00,176.4
2018-10-25 17:30:00,164.8
2018-10-25 18:00:00,184.0
2018-10-25 18:30:00,192.4
2018-10-25 19:00:00,172.8
2018-10-25 19:30:00,164.4
2018-10-25 20:00:00,160.8
2018-10-25 20:30:00,154.0
2018-10-25 21:00:00,150.0
2018-10-25 21:30:00,148.4
2018-10-25 22:00:00,100.8
2018-10-25 22:30:00,102.4
2018-10-25 23:00:00,89.6
2018-10-25 23:30:00,87.2
2018-10-26 00:00:00,93.6
2018-10-26 00:30:00,82.4
2018-10-26 01:00:00,78.0
2018-10-26 01:30:00,80.0
2018-10-26 02:00:00,83.2
2018-10-26 02:30:00,80.6
2018-10-26 03:00:00,79.6
2018-10-26 03:30:00,67.2
2018-10-26 04:00:00,63.6
2018-10-26 04:30:00,78.8
2018-10-26 05:00:00,84.8
2018-10-26 05:30:00,78.8
2018-10-26 06:00:00,70.4
2018-10-26 06:30:00,97.6
2018-10-26 07:00:00,78.8
2018-10-26 07:30:00,104.4
2018-10-26 08:00:00,124.4
2018-10-26 08:30:00,136.0
2018-10-26 09:00:00,166.0
2018-10-26 09:30:00,178.4
2018-10-26 10:00:00,154.8
2018-10-26 10:30:00,164.0
2018-10-26 11:00:00,161.6
2018-10-26 11:30:00,161.6
2018-10-26 12:00:00,162.0
2018-10-26 12:30:00,136.0
2018-10-26 13:00:00,148.4
2018-10-26 13:30:00,141.2
2018-10-26 14:00:00,138.4
2018-10-26 14:30:00,166.8
2018-10-26 15:00:00,150.8
2018-10-26 15:30:00,152.4
2018-10-26 16:00:00,155.6
2018-10-26 16:30:00,146.0
2018-10-26 17:00:00,138.0
2018-10-26 17:30:00,145.2
2018-10-26 18:00:00,152.0
2018-10-26 18:30:00,142.0
2018-10-26 19:00:00,156.0
2018-10-26 19:30:00,142.8
2018-10-26 20:00:00,143.6
2018-10-26 20:30:00,138.8
2018-10-26 21:00:00,131.6
2018-10-26 21:30:00,130.0
2018-10-26 22:00:00,98.8
2018-10-26 22:30:00,77.6
2018-10-26 23:00:00,90.8
2018-10-26 23:30:00,80.4
2018-10-27 00:00:00,76.8
2018-10-27 00:30:00,74.8
2018-10-27 01:00:00,74.0
2018-10-27 01:30:00,70.4
2018-10-27 02:00:00,78.0
2018-10-27 02:30:00,80.8
2018-10-27 03:00:00,74.8
2018-10-27 03:30:00,76.8
2018-10-27 04:00:00,72.0
2018-10-27 04:30:00,66.0
2018-10-27 05:00:00,70.0
2018-10-27 05:30:00,67.6
2018-10-27 06:00:00,68.4
2018-10-27 06:30:00,70.4
2018-10-27 07:00:00,79.6
2018-10-27 07:30:00,81.6
2018-10-27 08:00:00,128.4
2018-10-27 08:30:00,126.8
2018-10-27 09:00:00,159.6
2018-10-27 09:30:00,175.2
2018-10-27 10:00:00,194.4
2018-10-27 10:30:00,166.8
2018-10-27 11:00:00,155.6
2018-10-27 11:30:00,164.0
2018-10-27 12:00:00,153.6
2018-10-27 12:30:00,162.8
2018-10-27 13:00:00,156.4
2018-10-27 13:30:00,139.6
2018-10-27 14:00:00,138.8
2018-10-27 14:30:00,140.0
2018-10-27 15:00:00,144.0
2018-10-27 15:30:00,159.2
2018-10-27 16:00:00,146.8
2018-10-27 16:30:00,134.4
2018-10-27 17:00:00,119.2
2018-10-27 17:30:00,126.0
2018-10-27 18:00:00,140.8
2018-10-27 18:30:00,134.8
2018-10-27 19:00:00,147.6
2018-10-27 19:30:00,145.2
2018-10-27 20:00:00,138.8
2018-10-27 20:30:00,141.2
2018-10-27 21:00:00,132.4
2018-10-27 21:30:00,130.6
2018-10-27 22:00:00,93.6
2018-10-27 22:30:00,88.0
2018-10-27 23:00:00,95.6
2018-10-27 23:30:00,87.2
2018-10-28 00:00:00,89.6
2018-10-28 00:30:00,76.0
2018-10-28 01:00:00,66.4
2018-10-28 01:30:00,74.8
2018-10-28 02:00:00,77.6
2018-10-28 02:30:00,80.0
