Time,Power_kW
2018-04-15 11:00:00,595.15
2018-04-15 12:00:00,657.1
2018-04-15 13:00:00,603.23
2018-04-15 14:00:00,579.91
2018-04-15 15:00:00,479.85
2018-04-15 16:00:00,647.66
2018-04-15 17:00:00,579.46
2018-04-15 18:00:00,599.1
2018-04-15 19:00:00,701.74
2018-04-15 20:00:00,782.26
2018-04-15 21:00:00,764.88
2018-04-15 22:00:00,775.02
2018-04-15 23:00:00,808.82
2018-04-16 00:00:00,652.5
2018-04-16 01:00:00,453.1
2018-04-16 02:00:00,325.64
2018-04-16 03:00:00,315.45
2018-04-16 04:00:00,282.36
2018-04-16 05:00:00,294.56
2018-04-16 06:00:00,305.03
2018-04-16 07:00:00,302.87
2018-04-16 08:00:00,501.28
2018-04-16 09:00:00,623.66
2018-04-16 10:00:00,616.71
2018-04-16 11:00:00,522.37
2018-04-16 12:00:00,597.68
2018-04-16 13:00:00,516.84
2018-04-16 14:00:00,448.49
2018-04-16 15:00:00,418.66
2018-04-16 16:00:00,599.83
2018-04-16 17:00:00,565.89
2018-04-16 18:00:00,611.55
2018-04-16 19:00:00,754.78
2018-04-16 20:00:00,835.31
2018-04-16 21:00:00,811.49
2018-04-16 22:00:00,871.28
2018-04-16 23:00:00,884.83
2018-04-17 00:00:00,677.61
2018-04-17 01:00:00,465.91
2018-04-17 02:00:00,340.16
2018-04-17 03:00:00,302.43
2018-04-17 04:00:00,301.6
2018-04-17 05:00:00,292.38
2018-04-17 06:00:00,308.9
2018-04-17 07:00:00,308.22
2018-04-17 08:00:00,491.77
2018-04-17 09:00:00,648.66
2018-04-17 10:00:00,627.45
2018-04-17 11:00:00,600.12
2018-04-17 12:00:00,642.85
2018-04-17 13:00:00,567.22
2018-04-17 14:00:00,434.87
2018-04-17 15:00:00,405.14
2018-04-17 16:00:00,525.79
2018-04-17 17:00:00,527.21
2018-04-17 18:00:00,582.59
2018-04-17 19:00:00,727.17
2018-04-17 20:00:00,818.96
2018-04-17 21:00:00,767.38
2018-04-17 22:00:00,872.42
2018-04-17 23:00:00,862.02
2018-04-18 00:00:00,682.7
2018-04-18 01:00:00,456.95
2018-04-18 02:00:00,325.53
2018-04-18 03:00:00,295.08
2018-04-18 04:00:00,293.8
2018-04-18 05:00:00,308.38
2018-04-18 06:00:00,296.39
2018-04-18 07:00:00,316.51
2018-04-18 08:00:00,572.98
2018-04-18 09:00:00,670.76
2018-04-18 10:00:00,583.53
2018-04-18 11:00:00,548.32
2018-04-18 12:00:00,582.45
2018-04-18 13:00:00,515.77
2018-04-18 14:00:00,458.27
2018-04-18 15:00:00,433.81
2018-04-18 16:00:00,589.74
2018-04-18 17:00:00,582.56
2018-04-18 18:00:00,626.9
2018-04-18 19:00:00,741.15
2018-04-18 20:00:00,811.99
2018-04-18 21:00:00,868.06
2018-04-18 22:00:00,837.05
2018-04-18 23:00:00,831.42
2018-04-19 00:00:00,651.21
2018-04-19 01:00:00,437.0
2018-04-19 02:00:00,307.15
2018-04-19 03:00:00,296.76
2018-04-19 04:00:00,270.52
2018-04-19 05:00:00,285.88
2018-04-19 06:00:00,271.58
2018-04-19 07:00:00,292.13
2018-04-19 08:00:00,538.14
2018-04-19 09:00:00,714.73
2018-04-19 10:00:00,653.19
2018-04-19 11:00:00,590.59
2018-04-19 12:00:00,600.11
2018-04-19 13:00:00,584.91
2018-04-19 14:00:00,442.25
2018-04-19 15:00:00,419.14
2018-04-19 16:00:00,545.52
2018-04-19 17:00:00,534.92
2018-04-19 18:00:00,615.05
2018-04-19 19:00:00,778.13
2018-04-19 20:00:00,826.82
2018-04-19 21:00:00,787.78
2018-04-19 22:00:00,787.24
2018-04-19 23:00:00,826.47
2018-04-20 00:00:00,651.92
2018-04-20 01:00:00,489.6
2018-04-20 02:00:00,351.3
2018-04-20 03:00:00,262.51
2018-04-20 04:00:00,272.82
2018-04-20 05:00:00,294.25
2018-04-20 06:00:00,300.6
2018-04-20 07:00:00,322.73
2018-04-20 08:00:00,526.35
2018-04-20 09:00:00,635.44
2018-04-20 10:00:00,631.44
2018-04-20 11:00:00,529.76
2018-04-20 12:00:00,502.39
2018-04-20 13:00:00,518.69
2018-04-20 14:00:00,466.59
2018-04-20 15:00:00,397.08
2018-04-20 16:00:00,532.23
2018-04-20 17:00:00,518.16
2018-04-20 18:00:00,555.63
2018-04-20 19:00:00,701.47
2018-04-20 20:00:00,733.73
2018-04-20 21:00:00,668.04
2018-04-20 22:00:00,724.23
2018-04-20 23:00:00,716.72
2018-04-21 00:00:00,624.46
2018-04-21 01:00:00,415.67
2018-04-21 02:00:00,332.03
2018-04-21 03:00:00,304.01
2018-04-21 04:00:00,301.41
2018-04-21 05:00:00,296.13
2018-04-21 06:00:00,291.07
2018-04-21 07:00:00,295.09
2018-04-21 08:00:00,430.79
2018-04-21 09:00:00,513.48
2018-04-21 10:00:00,592.28
2018-04-21 11:00:00,526.62
2018-04-21 12:00:00,572.24
2018-04-21 13:00:00,552.57
2018-04-21 14:00:00,470.27
2018-04-21 15:00:00,479.54
2018-04-21 16:00:00,608.62
2018-04-21 17:00:00,565.74
2018-04-21 18:00:00,622.74
2018-04-21 19:00:00,766.78
2018-04-21 20:00:00,663.61
2018-04-21 21:00:00,620.38
2018-04-21 22:00:00,710.45
2018-04-21 23:00:00,731.18
2018-04-22 00:00:00,562.25
2018-04-22 01:00:00,435.38
2018-04-22 02:00:00,351.3
2018-04-22 03:00:00,301.08
2018-04-22 04:00:00,279.26
2018-04-22 05:00:00,304.07
2018-04-22 06:00:00,276.16
2018-04-22 07:00:00,262.55
2018-04-22 08:00:00,424.71
2018-04-22 09:00:00,525.08
2018-04-22 10:00:00,587.26
2018-04-22 11:00:00,519.84
2018-04-22 12:00:00,627.24
2018-04-22 13:00:00,555.55
2018-04-22 14:00:00,570.93
2018-04-22 15:00:00,513.41
2018-04-22 16:00:00,658.75
2018-04-22 17:00:00,581.86
2018-04-22 18:00:00,619.15
2018-04-22 19:00:00,767.2
2018-04-22 20:00:00,801.16
2018-04-22 21:00:00,771.13
2018-04-22 22:00:00,795.63
2018-04-22 23:00:00,756.48
2018-04-23 00:00:00,657.36
2018-04-23 01:00:00,450.36
2018-04-23 02:00:00,326.85
2018-04-23 03:00:00,293.11
2018-04-23 04:00:00,284.74
2018-04-23 05:00:00,306.86
2018-04-23 06:00:00,267.9
2018-04-23 07:00:00,305.5
2018-04-23 08:00:00,490.62
2018-04-23 09:00:00,640.06
2018-04-23 10:00:00,616.26
2018-04-23 11:00:00,542.52
2018-04-23 12:00:00,550.87
2018-04-23 13:00:00,497.96
2018-04-23 14:00:00,405.6
2018-04-23 15:00:00,424.58
2018-04-23 16:00:00,588.63
2018-04-23 17:00:00,517.68
2018-04-23 18:00:00,580.6
2018-04-23 19:00:00,703.31
2018-04-23 20:00:00,762.03
2018-04-23 21:00:00,720.67
2018-04-23 22:00:00,713.89
2018-04-23 23:00:00,694.82
2018-04-24 00:00:00,549.27
2018-04-24 01:00:00,382.5
2018-04-24 02:00:00,282.05
2018-04-24 03:00:00,272.05
2018-04-24 04:00:00,283.07
2018-04-24 05:00:00,278.24
2018-04-24 06:00:00,314.94
2018-04-24 07:00:00,300.17
2018-04-24 08:00:00,516.87
2018-04-24 09:00:00,639.98
2018-04-24 10:00:00,635.88
2018-04-24 11:00:00,608.46
2018-04-24 12:00:00,555.09
2018-04-24 13:00:00,544.9
2018-04-24 14:00:00,470.91
2018-04-24 15:00:00,441.52
2018-04-24 16:00:00,557.82
2018-04-24 17:00:00,508.87
2018-04-24 18:00:00,633.58
2018-04-24 19:00:00,727.67
2018-04-24 20:00:00,748.02
2018-04-24 21:00:00,745.08
2018-04-24 22:00:00,775.04
2018-04-24 23:00:00,794.13
2018-04-25 00:00:00,598.06
2018-04-25 01:00:00,411.32
2018-04-25 02:00:00,322.45
2018-04-25 03:00:00,279.69
2018-04-25 04:00:00,297.39
2018-04-25 05:00:00,289.79
2018-04-25 06:00:00,302.17
2018-04-25 07:00:00,321.3
2018-04-25 08:00:00,535.37
2018-04-25 09:00:00,611.34
2018-04-25 10:00:00,571.02
2018-04-25 11:00:00,483.19
2018-04-25 12:00:00,595.29
2018-04-25 13:00:00,493.65
2018-04-25 14:00:00,483.15
2018-04-25 15:00:00,494.56
2018-04-25 16:00:00,573.54
2018-04-25 17:00:00,486.28
2018-04-25 18:00:00,575.58
2018-04-25 19:00:00,700.8
2018-04-25 20:00:00,789.56
2018-04-25 21:00:00,798.01
2018-04-25 22:00:00,827.65
2018-04-25 23:00:00,780.19
2018-04-26 00:00:00,640.01
2018-04-26 01:00:00,440.17
2018-04-26 02:00:00,323.52
2018-04-26 03:00:00,268.54
2018-04-26 04:00:00,256.17
2018-04-26 05:00:00,310.43
2018-04-26 06:00:00,316.63
2018-04-26 07:00:00,321.32
2018-04-26 08:00:00,499.57
2018-04-26 09:00:00,592.0
2018-04-26 10:00:00,543.17
2018-04-26 11:00:00,543.94
2018-04-26 12:00:00,595.38
2018-04-26 13:00:00,533.2
2018-04-26 14:00:00,415.83
2018-04-26 15:00:00,413.65
2018-04-26 16:00:00,564.41
2018-04-26 17:00:00,478.69
2018-04-26 18:00:00,536.45
2018-04-26 19:00:00,668.72
2018-04-26 20:00:00,810.57
2018-04-26 21:00:00,707.29
2018-04-26 22:00:00,735.97
2018-04-26 23:00:00,769.17
2018-04-27 00:00:00,618.47
2018-04-27 01:00:00,417.2
2018-04-27 02:00:00,331.46
2018-04-27 03:00:00,284.14
2018-04-27 04:00:00,251.0
2018-04-27 05:00:00,268.09
2018-04-27 06:00:00,300.43
2018-04-27 07:00:00,317.29
2018-04-27 08:00:00,508.53
2018-04-27 09:00:00,626.35
2018-04-27 10:00:00,569.7
2018-04-27 11:00:00,530.79
2018-04-27 12:00:00,563.91
2018-04-27 13:00:00,475.0
2018-04-27 14:00:00,458.9
2018-04-27 15:00:00,373.87
2018-04-27 16:00:00,537.29
2018-04-27 17:00:00,523.86
2018-04-27 18:00:00,599.96
2018-04-27 19:00:00,661.29
2018-04-27 20:00:00,734.44
2018-04-27 21:00:00,697.78
2018-04-27 22:00:00,408.74
2018-04-27 23:00:00,698.63
2018-04-28 00:00:00,581.01
2018-04-28 01:00:00,408.04
2018-04-28 02:00:00,344.53
2018-04-28 03:00:00,289.69
2018-04-28 04:00:00,240.42
2018-04-28 05:00:00,286.68
2018-04-28 06:00:00,286.19
2018-04-28 07:00:00,308.9
2018-04-28 08:00:00,450.73
2018-04-28 09:00:00,601.65
2018-04-28 10:00:00,537.12
2018-04-28 11:00:00,525.91
2018-04-28 12:00:00,571.13
2018-04-28 13:00:00,480.89
2018-04-28 14:00:00,382.2
2018-04-28 15:00:00,386.01
2018-04-28 16:00:00,519.84
2018-04-28 17:00:00,518.28
2018-04-28 18:00:00,438.81
2018-04-28 19:00:00,640.56
2018-04-28 20:00:00,617.69
2018-04-28 21:00:00,654.39
2018-04-28 22:00:00,582.58
2018-04-28 23:00:00,628.38
2018-04-29 00:00:00,471.27
2018-04-29 01:00:00,408.17
2018-04-29 02:00:00,304.65
2018-04-29 03:00:00,278.77
2018-04-29 04:00:00,292.41
2018-04-29 05:00:00,302.3
2018-04-29 06:00:00,281.43
2018-04-29 07:00:00,266.09
2018-04-29 08:00:00,366.78
2018-04-29 09:00:00,556.02
2018-04-29 10:00:00,494.29
2018-04-29 11:00:00,529.19
2018-04-29 12:00:00,592.65
2018-04-29 13:00:00,499.48
2018-04-29 14:00:00,433.97
2018-04-29 15:00:00,410.03
2018-04-29 16:00:00,455.53
2018-04-29 17:00:00,491.03
2018-04-29 18:00:00,544.08
2018-04-29 19:00:00,601.05
2018-04-29 20:00:00,497.6
2018-04-29 21:00:00,574.02
2018-04-29 22:00:00,575.56
2018-04-29 23:00:00,600.17
2018-04-30 00:00:00,503.75
2018-04-30 01:00:00,503.5025
2018-04-30 02:00:00,503.255
2018-04-30 03:00:00,503.0075
2018-04-30 04:00:00,371.305
2018-04-30 05:00:00,377.205
2018-04-30 06:00:00,378.47
2018-04-30 07:00:00,398.83500000000004
2018-04-30 08:00:00,607.59
2018-04-30 09:00:00,675.35
2018-04-30 10:00:00,616.86
2018-04-30 11:00:00,591.02
2018-04-30 12:00:00,642.19
2018-04-30 13:00:00,610.64
2018-04-30 14:00:00,535.0
2018-04-30 15:00:00,567.22
2018-04-30 16:00:00,626.55
2018-04-30 17:00:00,620.1
2018-04-30 18:00:00,690.8
2018-04-30 19:00:00,813.74
2018-04-30 20:00:00,878.9
2018-04-30 21:00:00,916.7950000000001
2018-04-30 22:00:00,960.7750000000001
2018-04-30 23:00:00,998.825
2018-05-01 00:00:00,497.81
2018-05-01 01:00:00,420.94
2018-05-01 02:00:00,334.88
2018-05-01 03:00:00,331.37
2018-05-01 04:00:00,295.41
2018-05-01 05:00:00,292.38
2018-05-01 06:00:00,273.75
2018-05-01 07:00:00,286.65
2018-05-01 08:00:00,334.86
2018-05-01 09:00:00,498.6
2018-05-01 10:00:00,536.56
2018-05-01 11:00:00,482.89
2018-05-01 12:00:00,541.83
2018-05-01 13:00:00,555.66
2018-05-01 14:00:00,432.74
2018-05-01 15:00:00,530.75
2018-05-01 16:00:00,534.89
2018-05-01 17:00:00,481.9
2018-05-01 18:00:00,607.06
2018-05-01 19:00:00,684.8
2018-05-01 20:00:00,648.84
2018-05-01 21:00:00,649.72
2018-05-01 22:00:00,681.21
2018-05-01 23:00:00,693.48
2018-05-02 00:00:00,570.78
2018-05-02 01:00:00,413.49
2018-05-02 02:00:00,360.91
2018-05-02 03:00:00,363.29
2018-05-02 04:00:00,319.75
2018-05-02 05:00:00,341.65
2018-05-02 06:00:00,303.46
2018-05-02 07:00:00,313.28
2018-05-02 08:00:00,445.58
2018-05-02 09:00:00,549.06
2018-05-02 10:00:00,532.65
2018-05-02 11:00:00,498.42
2018-05-02 12:00:00,501.65
2018-05-02 13:00:00,589.04
2018-05-02 14:00:00,457.15
2018-05-02 15:00:00,423.04
2018-05-02 16:00:00,545.54
2018-05-02 17:00:00,475.73
2018-05-02 18:00:00,528.01
2018-05-02 19:00:00,681.71
2018-05-02 20:00:00,678.93
2018-05-02 21:00:00,721.69
2018-05-02 22:00:00,676.59
2018-05-02 23:00:00,647.39
2018-05-03 00:00:00,545.26
2018-05-03 01:00:00,366.16
2018-05-03 02:00:00,281.97
2018-05-03 03:00:00,304.25
2018-05-03 04:00:00,263.6
2018-05-03 05:00:00,259.04
2018-05-03 06:00:00,293.23
2018-05-03 07:00:00,294.23
2018-05-03 08:00:00,470.77
2018-05-03 09:00:00,637.08
2018-05-03 10:00:00,543.03
2018-05-03 11:00:00,485.27
2018-05-03 12:00:00,496.91
2018-05-03 13:00:00,472.61
2018-05-03 14:00:00,391.74
2018-05-03 15:00:00,422.02
2018-05-03 16:00:00,515.7
2018-05-03 17:00:00,455.28
2018-05-03 18:00:00,557.26
2018-05-03 19:00:00,680.37
2018-05-03 20:00:00,752.65
2018-05-03 21:00:00,726.59
2018-05-03 22:00:00,760.0
2018-05-03 23:00:00,714.55
2018-05-04 00:00:00,543.9
2018-05-04 01:00:00,377.04
2018-05-04 02:00:00,317.14
2018-05-04 03:00:00,294.75
2018-05-04 04:00:00,296.49
2018-05-04 05:00:00,274.85
2018-05-04 06:00:00,285.22
2018-05-04 07:00:00,303.51
2018-05-04 08:00:00,484.57
2018-05-04 09:00:00,541.49
2018-05-04 10:00:00,616.98
2018-05-04 11:00:00,461.96
2018-05-04 12:00:00,553.42
2018-05-04 13:00:00,543.93
2018-05-04 14:00:00,401.1
2018-05-04 15:00:00,402.2
2018-05-04 16:00:00,573.58
2018-05-04 17:00:00,494.45
2018-05-04 18:00:00,520.61
2018-05-04 19:00:00,672.21
2018-05-04 20:00:00,648.71
2018-05-04 21:00:00,623.0
2018-05-04 22:00:00,615.42
2018-05-04 23:00:00,669.02
2018-05-05 00:00:00,548.76
2018-05-05 01:00:00,433.12
2018-05-05 02:00:00,317.37
2018-05-05 03:00:00,307.9
2018-05-05 04:00:00,334.35
2018-05-05 05:00:00,299.86
2018-05-05 06:00:00,278.87
2018-05-05 07:00:00,275.68
2018-05-05 08:00:00,352.85
2018-05-05 09:00:00,532.27
2018-05-05 10:00:00,476.24
2018-05-05 11:00:00,550.52
2018-05-05 12:00:00,558.84
2018-05-05 13:00:00,558.37
2018-05-05 14:00:00,421.89
2018-05-05 15:00:00,440.85
2018-05-05 16:00:00,581.11
2018-05-05 17:00:00,539.65
2018-05-05 18:00:00,520.88
2018-05-05 19:00:00,658.1
2018-05-05 20:00:00,636.12
2018-05-05 21:00:00,607.09
2018-05-05 22:00:00,618.79
2018-05-05 23:00:00,579.15
2018-05-06 00:00:00,579.0
2018-05-06 01:00:00,417.32
2018-05-06 02:00:00,337.2
2018-05-06 03:00:00,315.85
2018-05-06 04:00:00,310.79
2018-05-06 05:00:00,282.49
2018-05-06 06:00:00,282.93
2018-05-06 07:00:00,246.19
2018-05-06 08:00:00,368.66
2018-05-06 09:00:00,556.96
2018-05-06 10:00:00,580.69
2018-05-06 11:00:00,519.45
2018-05-06 12:00:00,609.11
2018-05-06 13:00:00,610.09
2018-05-06 14:00:00,549.36
2018-05-06 15:00:00,550.27
2018-05-06 16:00:00,632.37
2018-05-06 17:00:00,585.81
2018-05-06 18:00:00,671.17
2018-05-06 19:00:00,772.25
2018-05-06 20:00:00,718.45
2018-05-06 21:00:00,764.75
2018-05-06 22:00:00,778.09
2018-05-06 23:00:00,755.77
2018-05-07 00:00:00,612.33
2018-05-07 01:00:00,458.52
2018-05-07 02:00:00,360.53
2018-05-07 03:00:00,349.18
2018-05-07 04:00:00,291.2
2018-05-07 05:00:00,288.11
2018-05-07 06:00:00,317.86
2018-05-07 07:00:00,314.87
2018-05-07 08:00:00,443.48
2018-05-07 09:00:00,565.34
2018-05-07 10:00:00,554.21
2018-05-07 11:00:00,542.9
2018-05-07 12:00:00,529.63
2018-05-07 13:00:00,457.48
2018-05-07 14:00:00,346.37
2018-05-07 15:00:00,409.32
2018-05-07 16:00:00,523.08
2018-05-07 17:00:00,511.34
2018-05-07 18:00:00,590.73
2018-05-07 19:00:00,661.35
2018-05-07 20:00:00,680.76
2018-05-07 21:00:00,667.71
2018-05-07 22:00:00,661.08
2018-05-07 23:00:00,676.79
2018-05-08 00:00:00,564.65
2018-05-08 01:00:00,407.08
2018-05-08 02:00:00,284.57
2018-05-08 03:00:00,271.53
2018-05-08 04:00:00,279.7
2018-05-08 05:00:00,256.94
2018-05-08 06:00:00,278.85
2018-05-08 07:00:00,277.5
2018-05-08 08:00:00,474.74
2018-05-08 09:00:00,585.47
2018-05-08 10:00:00,545.59
2018-05-08 11:00:00,497.11
2018-05-08 12:00:00,512.47
2018-05-08 13:00:00,475.27
2018-05-08 14:00:00,388.12
2018-05-08 15:00:00,456.94
2018-05-08 16:00:00,490.5
2018-05-08 17:00:00,511.35
2018-05-08 18:00:00,563.37
2018-05-08 19:00:00,755.61
2018-05-08 20:00:00,737.54
2018-05-08 21:00:00,722.55
2018-05-08 22:00:00,713.2
2018-05-08 23:00:00,722.42
2018-05-09 00:00:00,585.82
2018-05-09 01:00:00,377.74
2018-05-09 02:00:00,326.63
2018-05-09 03:00:00,269.8
2018-05-09 04:00:00,298.97
2018-05-09 05:00:00,262.67
2018-05-09 06:00:00,287.01
2018-05-09 07:00:00,294.31
2018-05-09 08:00:00,467.64
2018-05-09 09:00:00,568.19
2018-05-09 10:00:00,618.45
2018-05-09 11:00:00,581.88
2018-05-09 12:00:00,584.43
2018-05-09 13:00:00,531.22
2018-05-09 14:00:00,462.98
2018-05-09 15:00:00,502.69
2018-05-09 16:00:00,565.79
2018-05-09 17:00:00,513.86
2018-05-09 18:00:00,566.16
2018-05-09 19:00:00,704.55
2018-05-09 20:00:00,748.54
2018-05-09 21:00:00,682.78
2018-05-09 22:00:00,755.59
2018-05-09 23:00:00,719.62
2018-05-10 00:00:00,578.99
2018-05-10 01:00:00,395.03
2018-05-10 02:00:00,291.07
2018-05-10 03:00:00,280.74
2018-05-10 04:00:00,274.09
2018-05-10 05:00:00,263.64
2018-05-10 06:00:00,294.93
2018-05-10 07:00:00,297.02
2018-05-10 08:00:00,539.33
2018-05-10 09:00:00,613.95
2018-05-10 10:00:00,545.9
2018-05-10 11:00:00,509.28
2018-05-10 12:00:00,570.12
2018-05-10 13:00:00,527.12
2018-05-10 14:00:00,371.65
2018-05-10 15:00:00,389.44
2018-05-10 16:00:00,508.79
2018-05-10 17:00:00,470.77
2018-05-10 18:00:00,563.64
2018-05-10 19:00:00,694.05
2018-05-10 20:00:00,730.18
2018-05-10 21:00:00,752.29
2018-05-10 22:00:00,723.19
2018-05-10 23:00:00,733.45
2018-05-11 00:00:00,555.92
2018-05-11 01:00:00,388.43
2018-05-11 02:00:00,323.78
2018-05-11 03:00:00,271.34
2018-05-11 04:00:00,311.81
2018-05-11 05:00:00,271.04
2018-05-11 06:00:00,292.81
2018-05-11 07:00:00,326.51
2018-05-11 08:00:00,546.56
2018-05-11 09:00:00,507.35
2018-05-11 10:00:00,561.5
2018-05-11 11:00:00,504.55
2018-05-11 12:00:00,500.56
2018-05-11 13:00:00,527.47
2018-05-11 14:00:00,404.12
2018-05-11 15:00:00,385.33
2018-05-11 16:00:00,510.43
2018-05-11 17:00:00,414.4
2018-05-11 18:00:00,520.81
2018-05-11 19:00:00,645.77
2018-05-11 20:00:00,665.92
2018-05-11 21:00:00,646.62
2018-05-11 22:00:00,662.24
2018-05-11 23:00:00,649.02
2018-05-12 00:00:00,558.83
2018-05-12 01:00:00,385.91
2018-05-12 02:00:00,353.23
2018-05-12 03:00:00,301.29
2018-05-12 04:00:00,321.92
2018-05-12 05:00:00,299.03
2018-05-12 06:00:00,311.18
2018-05-12 07:00:00,260.6
2018-05-12 08:00:00,365.84
2018-05-12 09:00:00,495.78
2018-05-12 10:00:00,532.43
2018-05-12 11:00:00,550.32
2018-05-12 12:00:00,581.56
2018-05-12 13:00:00,552.36
2018-05-12 14:00:00,429.27
2018-05-12 15:00:00,457.76
2018-05-12 16:00:00,536.73
2018-05-12 17:00:00,532.82
2018-05-12 18:00:00,554.68
2018-05-12 19:00:00,658.0
2018-05-12 20:00:00,670.9
2018-05-12 21:00:00,679.57
2018-05-12 22:00:00,697.69
2018-05-12 23:00:00,673.22
2018-05-13 00:00:00,596.73
2018-05-13 01:00:00,434.96
2018-05-13 02:00:00,373.18
2018-05-13 03:00:00,339.52
2018-05-13 04:00:00,310.28
2018-05-13 05:00:00,266.42
2018-05-13 06:00:00,323.68
2018-05-13 07:00:00,284.52
2018-05-13 08:00:00,449.99
2018-05-13 09:00:00,482.81
2018-05-13 10:00:00,555.86
2018-05-13 11:00:00,529.69
2018-05-13 12:00:00,615.16
2018-05-13 13:00:00,566.63
2018-05-13 14:00:00,547.89
2018-05-13 15:00:00,506.23
2018-05-13 16:00:00,638.78
2018-05-13 17:00:00,590.16
2018-05-13 18:00:00,601.69
2018-05-13 19:00:00,715.91
2018-05-13 20:00:00,846.53
2018-05-13 21:00:00,738.81
2018-05-13 22:00:00,789.75
2018-05-13 23:00:00,781.13
2018-05-14 00:00:00,628.13
2018-05-14 01:00:00,456.19
2018-05-14 02:00:00,351.41
2018-05-14 03:00:00,357.25
2018-05-14 04:00:00,324.78
2018-05-14 05:00:00,337.22
2018-05-14 06:00:00,309.73
2018-05-14 07:00:00,312.0
2018-05-14 08:00:00,502.29
2018-05-14 09:00:00,599.93
2018-05-14 10:00:00,524.48
2018-05-14 11:00:00,558.7
2018-05-14 12:00:00,694.52
2018-05-14 13:00:00,636.57
2018-05-14 14:00:00,584.67
2018-05-14 15:00:00,571.64
2018-05-14 16:00:00,683.89
2018-05-14 17:00:00,689.62
2018-05-14 18:00:00,842.68
2018-05-14 19:00:00,865.14
2018-05-14 20:00:00,881.7
2018-05-14 21:00:00,888.25
2018-05-14 22:00:00,882.12
2018-05-14 23:00:00,998.31
2018-05-15 00:00:00,762.64
2018-05-15 01:00:00,579.52
2018-05-15 02:00:00,462.82
2018-05-15 03:00:00,420.22
2018-05-15 04:00:00,416.77
2018-05-15 05:00:00,404.36
2018-05-15 06:00:00,374.61
2018-05-15 07:00:00,378.32
2018-05-15 08:00:00,581.47
2018-05-15 09:00:00,678.42
2018-05-15 10:00:00,654.5
2018-05-15 11:00:00,699.21
2018-05-15 12:00:00,752.59
2018-05-15 13:00:00,803.45
2018-05-15 14:00:00,581.35
2018-05-15 15:00:00,613.3
2018-05-15 16:00:00,843.53
2018-05-15 17:00:00,815.3
2018-05-15 18:00:00,916.59
2018-05-15 19:00:00,1000.61
2018-05-15 20:00:00,1080.61
2018-05-15 21:00:00,1128.23
2018-05-15 22:00:00,1075.6
2018-05-15 23:00:00,1091.21
2018-05-16 00:00:00,949.43
2018-05-16 01:00:00,750.8
2018-05-16 02:00:00,614.4
2018-05-16 03:00:00,568.4
2018-05-16 04:00:00,520.35
2018-05-16 05:00:00,501.54
2018-05-16 06:00:00,519.85
2018-05-16 07:00:00,510.96
2018-05-16 08:00:00,712.37
2018-05-16 09:00:00,752.59
2018-05-16 10:00:00,775.82
2018-05-16 11:00:00,758.0
2018-05-16 12:00:00,868.79
2018-05-16 13:00:00,926.77
2018-05-16 14:00:00,810.35
2018-05-16 15:00:00,839.16
2018-05-16 16:00:00,917.49
2018-05-16 17:00:00,876.61
2018-05-16 18:00:00,908.72
2018-05-16 19:00:00,1077.64
2018-05-16 20:00:00,1153.8
2018-05-16 21:00:00,1215.81
2018-05-16 22:00:00,1304.08
2018-05-16 23:00:00,1301.0
2018-05-17 00:00:00,1192.29
2018-05-17 01:00:00,914.91
2018-05-17 02:00:00,749.34
2018-05-17 03:00:00,696.82
2018-05-17 04:00:00,642.12
2018-05-17 05:00:00,620.6
2018-05-17 06:00:00,620.93
2018-05-17 07:00:00,588.52
2018-05-17 08:00:00,741.82
2018-05-17 09:00:00,803.03
2018-05-17 10:00:00,764.85
2018-05-17 11:00:00,766.89
2018-05-17 12:00:00,822.54
2018-05-17 13:00:00,833.76
2018-05-17 14:00:00,674.87
2018-05-17 15:00:00,665.75
2018-05-17 16:00:00,903.95
2018-05-17 17:00:00,844.43
2018-05-17 18:00:00,923.59
2018-05-17 19:00:00,1072.38
2018-05-17 20:00:00,1119.64
2018-05-17 21:00:00,1178.27
2018-05-17 22:00:00,1227.21
2018-05-17 23:00:00,1288.58
2018-05-18 00:00:00,1166.75
2018-05-18 01:00:00,932.92
2018-05-18 02:00:00,795.08
2018-05-18 03:00:00,732.42
2018-05-18 04:00:00,712.8
2018-05-18 05:00:00,662.39
2018-05-18 06:00:00,628.11
2018-05-18 07:00:00,625.01
2018-05-18 08:00:00,786.56
2018-05-18 09:00:00,808.1
2018-05-18 10:00:00,823.2
2018-05-18 11:00:00,725.43
2018-05-18 12:00:00,795.82
2018-05-18 13:00:00,819.81
2018-05-18 14:00:00,696.63
2018-05-18 15:00:00,703.48
2018-05-18 16:00:00,859.01
2018-05-18 17:00:00,707.48
2018-05-18 18:00:00,790.74
2018-05-18 19:00:00,914.97
2018-05-18 20:00:00,887.48
2018-05-18 21:00:00,889.46
2018-05-18 22:00:00,842.69
2018-05-18 23:00:00,857.0
2018-05-19 00:00:00,863.86
2018-05-19 01:00:00,677.3
2018-05-19 02:00:00,595.13
2018-05-19 03:00:00,540.78
2018-05-19 04:00:00,486.92
2018-05-19 05:00:00,481.24
2018-05-19 06:00:00,449.4
2018-05-19 07:00:00,406.22
2018-05-19 08:00:00,525.22
2018-05-19 09:00:00,578.0
2018-05-19 10:00:00,544.29
2018-05-19 11:00:00,523.85
2018-05-19 12:00:00,534.42
2018-05-19 13:00:00,525.84
2018-05-19 14:00:00,442.08
2018-05-19 15:00:00,434.65
