Time,Power_kW
2018-09-26 15:00:00,615.32
2018-09-26 16:00:00,636.66
2018-09-26 17:00:00,624.55
2018-09-26 18:00:00,760.06
2018-09-26 19:00:00,936.04
2018-09-26 20:00:00,1007.8
2018-09-26 21:00:00,945.32
2018-09-26 22:00:00,1030.45
2018-09-26 23:00:00,919.57
2018-09-27 00:00:00,771.33
2018-09-27 01:00:00,547.33
2018-09-27 02:00:00,438.56
2018-09-27 03:00:00,356.5
2018-09-27 04:00:00,382.14
2018-09-27 05:00:00,373.64
2018-09-27 06:00:00,355.82
2018-09-27 07:00:00,419.05
2018-09-27 08:00:00,546.26
2018-09-27 09:00:00,743.07
2018-09-27 10:00:00,680.19
2018-09-27 11:00:00,579.87
2018-09-27 12:00:00,620.585
2018-09-27 13:00:00,661.3
2018-09-27 14:00:00,216.9
2018-09-27 15:00:00,407.87
2018-09-27 16:00:00,598.84
2018-09-27 17:00:00,656.02
2018-09-27 18:00:00,793.77
2018-09-27 19:00:00,895.92
2018-09-27 20:00:00,989.14
2018-09-27 21:00:00,1040.36
2018-09-27 22:00:00,980.32
2018-09-27 23:00:00,968.57
2018-09-28 00:00:00,741.78
2018-09-28 01:00:00,618.82
2018-09-28 02:00:00,493.2
2018-09-28 03:00:00,397.67
2018-09-28 04:00:00,393.09
2018-09-28 05:00:00,362.79
2018-09-28 06:00:00,361.65
2018-09-28 07:00:00,412.07
2018-09-28 08:00:00,599.14
2018-09-28 09:00:00,691.12
2018-09-28 10:00:00,696.83
2018-09-28 11:00:00,579.36
2018-09-28 12:00:00,682.57
2018-09-28 13:00:00,714.0
2018-09-28 14:00:00,606.38
2018-09-28 15:00:00,595.54
2018-09-28 16:00:00,681.4
2018-09-28 17:00:00,681.11
2018-09-28 18:00:00,770.31
2018-09-28 19:00:00,869.07
2018-09-28 20:00:00,893.73
2018-09-28 21:00:00,945.1
2018-09-28 22:00:00,1064.17
2018-09-28 23:00:00,1028.58
2018-09-29 00:00:00,823.87
2018-09-29 01:00:00,650.67
2018-09-29 02:00:00,492.29
2018-09-29 03:00:00,447.22
2018-09-29 04:00:00,425.99
2018-09-29 05:00:00,405.79
2018-09-29 06:00:00,353.64
2018-09-29 07:00:00,430.27
2018-09-29 08:00:00,575.06
2018-09-29 09:00:00,709.89
2018-09-29 10:00:00,695.84
2018-09-29 11:00:00,623.07
2018-09-29 12:00:00,619.9266666666667
2018-09-29 13:00:00,616.7833333333334
2018-09-29 14:00:00,613.64
2018-09-29 15:00:00,587.56
2018-09-29 16:00:00,635.92
2018-09-29 17:00:00,617.785
2018-09-29 18:00:00,699.0
2018-09-29 19:00:00,770.25
2018-09-29 20:00:00,785.2
2018-09-29 21:00:00,816.35
2018-09-29 22:00:00,859.7
2018-09-29 23:00:00,874.7
2018-09-30 00:00:00,739.88
2018-09-30 01:00:00,591.6
2018-09-30 02:00:00,470.96000000000004
2018-09-30 03:00:00,396.92999999999995
2018-09-30 04:00:00,384.755
2018-09-30 05:00:00,383.09
2018-09-30 06:00:00,389.3
2018-09-30 07:00:00,386.36
2018-09-30 08:00:00,557.06
2018-09-30 09:00:00,613.36
2018-09-30 10:00:00,598.46
2018-09-30 11:00:00,516.6
2018-09-30 12:00:00,617.05
2018-09-30 13:00:00,758.96
2018-09-30 14:00:00,604.64
2018-09-30 15:00:00,561.71
2018-09-30 16:00:00,571.55
2018-09-30 17:00:00,531.17
2018-09-30 18:00:00,586.32
2018-09-30 19:00:00,706.81
2018-09-30 20:00:00,705.99
2018-09-30 21:00:00,669.33
2018-09-30 22:00:00,673.08
2018-09-30 23:00:00,712.7
2018-10-01 00:00:00,569.89
2018-10-01 01:00:00,474.7
2018-10-01 02:00:00,377.59
2018-10-01 03:00:00,357.78
2018-10-01 04:00:00,327.09
2018-10-01 05:00:00,348.86
2018-10-01 06:00:00,306.33
2018-10-01 07:00:00,338.69
2018-10-01 08:00:00,347.846
2018-10-01 09:00:00,357.002
2018-10-01 10:00:00,366.158
2018-10-01 11:00:00,591.02
2018-10-01 12:00:00,642.19
2018-10-01 13:00:00,610.64
2018-10-01 14:00:00,535.0
2018-10-01 15:00:00,567.22
2018-10-01 16:00:00,626.55
2018-10-01 17:00:00,430.25
2018-10-01 18:00:00,492.43
2018-10-01 19:00:00,522.6
2018-10-01 20:00:00,554.61
2018-10-01 21:00:00,532.59
2018-10-01 22:00:00,545.82
2018-10-01 23:00:00,530.55
2018-10-02 00:00:00,435.68
2018-10-02 01:00:00,373.7
2018-10-02 02:00:00,320.65
2018-10-02 03:00:00,265.13
2018-10-02 04:00:00,261.25
2018-10-02 05:00:00,304.47
2018-10-02 06:00:00,293.96
2018-10-02 07:00:00,290.7
2018-10-02 08:00:00,357.31
2018-10-02 09:00:00,472.93
2018-10-02 10:00:00,456.24
2018-10-02 11:00:00,403.19
2018-10-02 12:00:00,478.28
2018-10-02 13:00:00,477.21
2018-10-02 14:00:00,410.97
2018-10-02 15:00:00,385.28
2018-10-02 16:00:00,422.71
2018-10-02 17:00:00,461.25
2018-10-02 18:00:00,473.99
2018-10-02 19:00:00,563.46
2018-10-02 20:00:00,532.74
2018-10-02 21:00:00,521.87
2018-10-02 22:00:00,498.52
2018-10-02 23:00:00,458.38
2018-10-03 00:00:00,436.45
2018-10-03 01:00:00,387.74
2018-10-03 02:00:00,343.49
2018-10-03 03:00:00,279.12
2018-10-03 04:00:00,280.19
2018-10-03 05:00:00,300.48
2018-10-03 06:00:00,236.04
2018-10-03 07:00:00,269.1
2018-10-03 08:00:00,379.85
2018-10-03 09:00:00,512.49
2018-10-03 10:00:00,446.27
2018-10-03 11:00:00,393.22
2018-10-03 12:00:00,467.35
2018-10-03 13:00:00,448.37
2018-10-03 14:00:00,367.18
2018-10-03 15:00:00,424.17
2018-10-03 16:00:00,423.04
2018-10-03 17:00:00,436.17
2018-10-03 18:00:00,453.35
2018-10-03 19:00:00,588.43
2018-10-03 20:00:00,492.33
2018-10-03 21:00:00,540.39
2018-10-03 22:00:00,472.29
2018-10-03 23:00:00,498.12
2018-10-04 00:00:00,400.44
2018-10-04 01:00:00,370.78
2018-10-04 02:00:00,327.74
2018-10-04 03:00:00,280.47
2018-10-04 04:00:00,261.74
2018-10-04 05:00:00,294.19
2018-10-04 06:00:00,273.34
2018-10-04 07:00:00,288.37
2018-10-04 08:00:00,367.13
2018-10-04 09:00:00,431.91
2018-10-04 10:00:00,456.2
2018-10-04 11:00:00,436.89
2018-10-04 12:00:00,467.3
2018-10-04 13:00:00,437.8
2018-10-04 14:00:00,392.93
2018-10-04 15:00:00,392.87
2018-10-04 16:00:00,445.81
2018-10-04 17:00:00,390.45
2018-10-04 18:00:00,493.2
2018-10-04 19:00:00,530.09
2018-10-04 20:00:00,479.11
2018-10-04 21:00:00,531.44
2018-10-04 22:00:00,480.07
2018-10-04 23:00:00,504.95
2018-10-05 00:00:00,434.84
2018-10-05 01:00:00,366.67
2018-10-05 02:00:00,293.81
2018-10-05 03:00:00,298.82
2018-10-05 04:00:00,275.01
2018-10-05 05:00:00,288.57
2018-10-05 06:00:00,267.16
2018-10-05 07:00:00,294.46
2018-10-05 08:00:00,334.99
2018-10-05 09:00:00,398.4
2018-10-05 10:00:00,395.05
2018-10-05 11:00:00,363.44
2018-10-05 12:00:00,425.04
2018-10-05 13:00:00,422.73
2018-10-05 14:00:00,355.61
2018-10-05 15:00:00,407.56
2018-10-05 16:00:00,404.39
2018-10-05 17:00:00,416.38
2018-10-05 18:00:00,465.79
2018-10-05 19:00:00,542.61
2018-10-05 20:00:00,539.62
2018-10-05 21:00:00,529.59
2018-10-05 22:00:00,568.22
2018-10-05 23:00:00,506.68
2018-10-06 00:00:00,452.17
2018-10-06 01:00:00,408.65
2018-10-06 02:00:00,309.52
2018-10-06 03:00:00,285.86
2018-10-06 04:00:00,273.03
2018-10-06 05:00:00,284.74
2018-10-06 06:00:00,288.6
2018-10-06 07:00:00,283.57
2018-10-06 08:00:00,323.13
2018-10-06 09:00:00,450.15
2018-10-06 10:00:00,455.31
2018-10-06 11:00:00,439.88
2018-10-06 12:00:00,534.87
2018-10-06 13:00:00,476.31
2018-10-06 14:00:00,441.28
2018-10-06 15:00:00,442.22
2018-10-06 16:00:00,484.3
2018-10-06 17:00:00,448.13
2018-10-06 18:00:00,529.18
2018-10-06 19:00:00,631.79
2018-10-06 20:00:00,600.37
2018-10-06 21:00:00,585.76
2018-10-06 22:00:00,656.83
2018-10-06 23:00:00,595.28
2018-10-07 00:00:00,528.31
2018-10-07 01:00:00,456.12
2018-10-07 02:00:00,376.77
2018-10-07 03:00:00,316.49
2018-10-07 04:00:00,292.54
2018-10-07 05:00:00,327.15
2018-10-07 06:00:00,297.2
2018-10-07 07:00:00,318.02
2018-10-07 08:00:00,404.1
2018-10-07 09:00:00,502.91
2018-10-07 10:00:00,508.71
2018-10-07 11:00:00,495.29
2018-10-07 12:00:00,623.27
2018-10-07 13:00:00,599.3
2018-10-07 14:00:00,497.66
2018-10-07 15:00:00,537.87
2018-10-07 16:00:00,609.07
2018-10-07 17:00:00,574.59
2018-10-07 18:00:00,758.38
2018-10-07 19:00:00,822.99
2018-10-07 20:00:00,874.26
2018-10-07 21:00:00,893.96
2018-10-07 22:00:00,901.71
2018-10-07 23:00:00,846.27
2018-10-08 00:00:00,692.62
2018-10-08 01:00:00,530.34
2018-10-08 02:00:00,405.53
2018-10-08 03:00:00,336.0
2018-10-08 04:00:00,332.81
2018-10-08 05:00:00,320.38
2018-10-08 06:00:00,319.08
2018-10-08 07:00:00,383.08
2018-10-08 08:00:00,577.78
2018-10-08 09:00:00,653.03
2018-10-08 10:00:00,571.99
2018-10-08 11:00:00,599.98
2018-10-08 12:00:00,661.23
2018-10-08 13:00:00,588.48
2018-10-08 14:00:00,491.69
2018-10-08 15:00:00,575.22
2018-10-08 16:00:00,652.11
2018-10-08 17:00:00,636.57
2018-10-08 18:00:00,745.63
2018-10-08 19:00:00,826.53
2018-10-08 20:00:00,919.17
2018-10-08 21:00:00,1005.78
2018-10-08 22:00:00,1034.43
2018-10-08 23:00:00,977.29
2018-10-09 00:00:00,731.83
2018-10-09 01:00:00,547.3
2018-10-09 02:00:00,415.98
2018-10-09 03:00:00,346.95
2018-10-09 04:00:00,342.17
2018-10-09 05:00:00,332.27
2018-10-09 06:00:00,361.75
2018-10-09 07:00:00,376.16
2018-10-09 08:00:00,572.05
2018-10-09 09:00:00,650.5
2018-10-09 10:00:00,608.62
2018-10-09 11:00:00,530.47
2018-10-09 12:00:00,580.27
2018-10-09 13:00:00,520.12
2018-10-09 14:00:00,403.46
2018-10-09 15:00:00,470.97
2018-10-09 16:00:00,610.8
2018-10-09 17:00:00,578.9
2018-10-09 18:00:00,742.1
2018-10-09 19:00:00,860.17
2018-10-09 20:00:00,1010.67
2018-10-09 21:00:00,964.23
2018-10-09 22:00:00,983.82
2018-10-09 23:00:00,956.16
2018-10-10 00:00:00,720.96
2018-10-10 01:00:00,537.38
2018-10-10 02:00:00,390.02
2018-10-10 03:00:00,331.76
2018-10-10 04:00:00,327.18
2018-10-10 05:00:00,321.73
2018-10-10 06:00:00,302.35
2018-10-10 07:00:00,372.68
2018-10-10 08:00:00,568.7
2018-10-10 09:00:00,613.23
2018-10-10 10:00:00,558.81
2018-10-10 11:00:00,560.48
2018-10-10 12:00:00,630.34
2018-10-10 13:00:00,570.38
2018-10-10 14:00:00,494.78
2018-10-10 15:00:00,484.82
2018-10-10 16:00:00,544.48
2018-10-10 17:00:00,528.28
2018-10-10 18:00:00,788.28
2018-10-10 19:00:00,846.06
2018-10-10 20:00:00,897.22
2018-10-10 21:00:00,978.29
2018-10-10 22:00:00,972.99
2018-10-10 23:00:00,896.31
2018-10-11 00:00:00,708.28
2018-10-11 01:00:00,550.98
2018-10-11 02:00:00,390.86
2018-10-11 03:00:00,318.5
2018-10-11 04:00:00,299.84
2018-10-11 05:00:00,311.7
2018-10-11 06:00:00,294.6
2018-10-11 07:00:00,375.25
2018-10-11 08:00:00,574.85
2018-10-11 09:00:00,619.87
2018-10-11 10:00:00,668.76
2018-10-11 11:00:00,538.71
2018-10-11 12:00:00,615.31
2018-10-11 13:00:00,558.4
2018-10-11 14:00:00,436.61
2018-10-11 15:00:00,443.77
2018-10-11 16:00:00,558.32
2018-10-11 17:00:00,529.89
2018-10-11 18:00:00,777.14
2018-10-11 19:00:00,819.74
2018-10-11 20:00:00,905.16
2018-10-11 21:00:00,1001.44
2018-10-11 22:00:00,969.4
2018-10-11 23:00:00,942.6
2018-10-12 00:00:00,739.51
2018-10-12 01:00:00,476.64
2018-10-12 02:00:00,362.75
2018-10-12 03:00:00,315.71
2018-10-12 04:00:00,301.32
2018-10-12 05:00:00,295.9
2018-10-12 06:00:00,306.64
2018-10-12 07:00:00,343.76
2018-10-12 08:00:00,602.91
2018-10-12 09:00:00,663.56
2018-10-12 10:00:00,644.66
2018-10-12 11:00:00,539.02
2018-10-12 12:00:00,638.86
2018-10-12 13:00:00,554.95
2018-10-12 14:00:00,487.5
2018-10-12 15:00:00,484.94
2018-10-12 16:00:00,529.22
2018-10-12 17:00:00,566.86
2018-10-12 18:00:00,691.3
2018-10-12 19:00:00,773.1
2018-10-12 20:00:00,805.32
2018-10-12 21:00:00,817.92
2018-10-12 22:00:00,838.89
2018-10-12 23:00:00,866.36
2018-10-13 00:00:00,703.26
2018-10-13 01:00:00,541.15
2018-10-13 02:00:00,381.88
2018-10-13 03:00:00,354.41
2018-10-13 04:00:00,315.95
2018-10-13 05:00:00,312.26
2018-10-13 06:00:00,295.3
2018-10-13 07:00:00,343.56
2018-10-13 08:00:00,458.75
2018-10-13 09:00:00,576.17
2018-10-13 10:00:00,557.46
2018-10-13 11:00:00,612.28
2018-10-13 12:00:00,624.6
2018-10-13 13:00:00,652.3
2018-10-13 14:00:00,528.81
2018-10-13 15:00:00,601.73
2018-10-13 16:00:00,591.69
2018-10-13 17:00:00,574.46
2018-10-13 18:00:00,722.3
2018-10-13 19:00:00,737.37
2018-10-13 20:00:00,783.98
2018-10-13 21:00:00,804.56
2018-10-13 22:00:00,902.22
2018-10-13 23:00:00,866.41
2018-10-14 00:00:00,685.76
2018-10-14 01:00:00,545.27
2018-10-14 02:00:00,381.81
2018-10-14 03:00:00,253.59
2018-10-14 04:00:00,299.81
2018-10-14 05:00:00,332.21
2018-10-14 06:00:00,301.97
2018-10-14 07:00:00,359.96
2018-10-14 08:00:00,432.43
2018-10-14 09:00:00,524.33
2018-10-14 10:00:00,541.41
2018-10-14 11:00:00,536.68
2018-10-14 12:00:00,625.4
2018-10-14 13:00:00,662.49
2018-10-14 14:00:00,525.0
2018-10-14 15:00:00,586.21
2018-10-14 16:00:00,593.2
2018-10-14 17:00:00,619.22
2018-10-14 18:00:00,810.75
2018-10-14 19:00:00,852.99
2018-10-14 20:00:00,867.07
2018-10-14 21:00:00,904.11
2018-10-14 22:00:00,959.2
2018-10-14 23:00:00,894.58
2018-10-15 00:00:00,738.17
2018-10-15 01:00:00,531.13
2018-10-15 02:00:00,390.59
2018-10-15 03:00:00,311.6
2018-10-15 04:00:00,319.91
2018-10-15 05:00:00,298.9
2018-10-15 06:00:00,298.84
2018-10-15 07:00:00,365.54
2018-10-15 08:00:00,594.8
2018-10-15 09:00:00,687.61
2018-10-15 10:00:00,621.93
2018-10-15 11:00:00,616.05
2018-10-15 12:00:00,705.67
2018-10-15 13:00:00,578.54
2018-10-15 14:00:00,429.14
2018-10-15 15:00:00,447.71
2018-10-15 16:00:00,574.59
2018-10-15 17:00:00,581.24
2018-10-15 18:00:00,735.93
2018-10-15 19:00:00,943.63
2018-10-15 20:00:00,973.29
2018-10-15 21:00:00,999.63
2018-10-15 22:00:00,1032.52
2018-10-15 23:00:00,935.82
2018-10-16 00:00:00,736.31
2018-10-16 01:00:00,533.45
2018-10-16 02:00:00,369.75
2018-10-16 03:00:00,296.36
2018-10-16 04:00:00,318.78
2018-10-16 05:00:00,298.56
2018-10-16 06:00:00,320.2
2018-10-16 07:00:00,329.36
2018-10-16 08:00:00,576.42
2018-10-16 09:00:00,672.17
2018-10-16 10:00:00,598.52
2018-10-16 11:00:00,642.65
2018-10-16 12:00:00,688.35
2018-10-16 13:00:00,574.37
2018-10-16 14:00:00,498.02
2018-10-16 15:00:00,443.16
2018-10-16 16:00:00,588.4
2018-10-16 17:00:00,617.08
2018-10-16 18:00:00,852.69
2018-10-16 19:00:00,868.73
2018-10-16 20:00:00,964.56
2018-10-16 21:00:00,942.82
2018-10-16 22:00:00,1092.34
2018-10-16 23:00:00,1084.77
2018-10-17 00:00:00,747.3
2018-10-17 01:00:00,595.85
2018-10-17 02:00:00,392.62
2018-10-17 03:00:00,295.19
2018-10-17 04:00:00,316.24
2018-10-17 05:00:00,312.37
2018-10-17 06:00:00,312.02
2018-10-17 07:00:00,360.37
2018-10-17 08:00:00,599.36
2018-10-17 09:00:00,723.25
2018-10-17 10:00:00,592.21
2018-10-17 11:00:00,563.92
2018-10-17 12:00:00,634.96
2018-10-17 13:00:00,588.84
2018-10-17 14:00:00,515.5
2018-10-17 15:00:00,517.27
2018-10-17 16:00:00,590.24
2018-10-17 17:00:00,602.73
2018-10-17 18:00:00,802.33
2018-10-17 19:00:00,863.76
2018-10-17 20:00:00,907.65
2018-10-17 21:00:00,1047.69
2018-10-17 22:00:00,1016.92
2018-10-17 23:00:00,1102.36
2018-10-18 00:00:00,786.04
2018-10-18 01:00:00,551.36
2018-10-18 02:00:00,427.9
2018-10-18 03:00:00,308.98
2018-10-18 04:00:00,303.29
2018-10-18 05:00:00,308.18
2018-10-18 06:00:00,328.5
2018-10-18 07:00:00,387.38
2018-10-18 08:00:00,569.88
2018-10-18 09:00:00,711.88
2018-10-18 10:00:00,682.25
2018-10-18 11:00:00,567.02
2018-10-18 12:00:00,624.28
2018-10-18 13:00:00,530.63
2018-10-18 14:00:00,471.34
2018-10-18 15:00:00,420.67
2018-10-18 16:00:00,597.66
2018-10-18 17:00:00,597.11
2018-10-18 18:00:00,768.59
2018-10-18 19:00:00,904.47
2018-10-18 20:00:00,980.8
2018-10-18 21:00:00,1019.7
2018-10-18 22:00:00,1011.62
2018-10-18 23:00:00,1017.66
2018-10-19 00:00:00,776.98
2018-10-19 01:00:00,548.97
2018-10-19 02:00:00,372.67
2018-10-19 03:00:00,345.09
2018-10-19 04:00:00,311.37
2018-10-19 05:00:00,315.73
2018-10-19 06:00:00,320.98
2018-10-19 07:00:00,396.94
2018-10-19 08:00:00,689.93
2018-10-19 09:00:00,705.22
2018-10-19 10:00:00,543.48
2018-10-19 11:00:00,506.5
2018-10-19 12:00:00,608.56
2018-10-19 13:00:00,555.32
2018-10-19 14:00:00,512.45
2018-10-19 15:00:00,469.07
2018-10-19 16:00:00,558.13
2018-10-19 17:00:00,589.1
2018-10-19 18:00:00,659.54
2018-10-19 19:00:00,708.64
2018-10-19 20:00:00,757.32
2018-10-19 21:00:00,914.57
2018-10-19 22:00:00,912.69
2018-10-19 23:00:00,924.1
2018-10-20 00:00:00,741.98
2018-10-20 01:00:00,562.99
2018-10-20 02:00:00,381.31
2018-10-20 03:00:00,333.32
2018-10-20 04:00:00,319.27
2018-10-20 05:00:00,363.39
2018-10-20 06:00:00,315.74
2018-10-20 07:00:00,348.77
2018-10-20 08:00:00,468.28
2018-10-20 09:00:00,638.8
2018-10-20 10:00:00,567.87
2018-10-20 11:00:00,641.59
2018-10-20 12:00:00,644.32
2018-10-20 13:00:00,621.84
2018-10-20 14:00:00,561.57
2018-10-20 15:00:00,542.91
2018-10-20 16:00:00,715.7
2018-10-20 17:00:00,554.14
2018-10-20 18:00:00,750.67
2018-10-20 19:00:00,801.87
2018-10-20 20:00:00,766.13
2018-10-20 21:00:00,798.75
2018-10-20 22:00:00,857.48
2018-10-20 23:00:00,815.08
2018-10-21 00:00:00,677.19
2018-10-21 01:00:00,587.74
2018-10-21 02:00:00,437.39
2018-10-21 03:00:00,324.83
2018-10-21 04:00:00,332.56
2018-10-21 05:00:00,343.8
2018-10-21 06:00:00,319.3
2018-10-21 07:00:00,365.77
2018-10-21 08:00:00,417.51
2018-10-21 09:00:00,535.36
2018-10-21 10:00:00,541.79
2018-10-21 11:00:00,529.45
2018-10-21 12:00:00,644.35
2018-10-21 13:00:00,600.32
2018-10-21 14:00:00,592.58
2018-10-21 15:00:00,639.2
2018-10-21 16:00:00,663.18
2018-10-21 17:00:00,663.48
2018-10-21 18:00:00,788.47
2018-10-21 19:00:00,902.66
2018-10-21 20:00:00,912.74
2018-10-21 21:00:00,915.12
2018-10-21 22:00:00,944.54
2018-10-21 23:00:00,978.53
2018-10-22 00:00:00,782.25
2018-10-22 01:00:00,588.56
2018-10-22 02:00:00,409.47
2018-10-22 03:00:00,303.46
2018-10-22 04:00:00,311.43
2018-10-22 05:00:00,318.47
2018-10-22 06:00:00,314.38
2018-10-22 07:00:00,348.6
2018-10-22 08:00:00,605.69
2018-10-22 09:00:00,694.26
2018-10-22 10:00:00,619.05
2018-10-22 11:00:00,593.07
2018-10-22 12:00:00,667.47
2018-10-22 13:00:00,586.33
2018-10-22 14:00:00,478.17
2018-10-22 15:00:00,484.83
2018-10-22 16:00:00,583.27
2018-10-22 17:00:00,644.13
2018-10-22 18:00:00,772.66
2018-10-22 19:00:00,902.84
2018-10-22 20:00:00,954.05
2018-10-22 21:00:00,1017.68
2018-10-22 22:00:00,1050.81
2018-10-22 23:00:00,1026.52
2018-10-23 00:00:00,737.83
2018-10-23 01:00:00,511.1
2018-10-23 02:00:00,402.02
2018-10-23 03:00:00,332.52
2018-10-23 04:00:00,337.41
2018-10-23 05:00:00,305.19
2018-10-23 06:00:00,295.9
2018-10-23 07:00:00,361.7
2018-10-23 08:00:00,611.4
2018-10-23 09:00:00,707.51
2018-10-23 10:00:00,649.88
2018-10-23 11:00:00,594.99
2018-10-23 12:00:00,664.89
2018-10-23 13:00:00,603.71
2018-10-23 14:00:00,408.7
2018-10-23 15:00:00,473.34
2018-10-23 16:00:00,591.54
2018-10-23 17:00:00,585.36
2018-10-23 18:00:00,810.06
2018-10-23 19:00:00,890.86
2018-10-23 20:00:00,940.7
2018-10-23 21:00:00,1028.85
2018-10-23 22:00:00,1013.07
2018-10-23 23:00:00,1023.53
2018-10-24 00:00:00,792.33
2018-10-24 01:00:00,566.63
2018-10-24 02:00:00,387.61
2018-10-24 03:00:00,306.82
2018-10-24 04:00:00,326.55
2018-10-24 05:00:00,339.76
2018-10-24 06:00:00,282.53
2018-10-24 07:00:00,364.84
2018-10-24 08:00:00,585.34
2018-10-24 09:00:00,708.4
2018-10-24 10:00:00,665.48
2018-10-24 11:00:00,631.67
2018-10-24 12:00:00,672.03
2018-10-24 13:00:00,632.37
2018-10-24 14:00:00,601.03
2018-10-24 15:00:00,504.39
2018-10-24 16:00:00,575.57
2018-10-24 17:00:00,607.5
2018-10-24 18:00:00,851.27
2018-10-24 19:00:00,874.71
2018-10-24 20:00:00,927.56
2018-10-24 21:00:00,1007.52
2018-10-24 22:00:00,978.29
2018-10-24 23:00:00,975.5
2018-10-25 00:00:00,816.34
2018-10-25 01:00:00,560.28
2018-10-25 02:00:00,376.45
2018-10-25 03:00:00,338.44
2018-10-25 04:00:00,349.05
2018-10-25 05:00:00,347.79
2018-10-25 06:00:00,308.78
2018-10-25 07:00:00,373.29
2018-10-25 08:00:00,606.96
2018-10-25 09:00:00,680.12
2018-10-25 10:00:00,763.46
2018-10-25 11:00:00,588.07
2018-10-25 12:00:00,686.81
2018-10-25 13:00:00,614.39
2018-10-25 14:00:00,479.31
2018-10-25 15:00:00,475.75
2018-10-25 16:00:00,587.03
2018-10-25 17:00:00,638.05
2018-10-25 18:00:00,795.9
2018-10-25 19:00:00,907.1
2018-10-25 20:00:00,947.38
2018-10-25 21:00:00,1017.09
2018-10-25 22:00:00,965.27
2018-10-25 23:00:00,989.31
2018-10-26 00:00:00,760.09
2018-10-26 01:00:00,517.24
2018-10-26 02:00:00,403.06
2018-10-26 03:00:00,322.39
2018-10-26 04:00:00,303.79
2018-10-26 05:00:00,318.94
2018-10-26 06:00:00,318.49
2018-10-26 07:00:00,357.69
2018-10-26 08:00:00,627.77
2018-10-26 09:00:00,671.13
2018-10-26 10:00:00,641.39
2018-10-26 11:00:00,605.61
2018-10-26 12:00:00,643.03
2018-10-26 13:00:00,605.78
2018-10-26 14:00:00,434.54
2018-10-26 15:00:00,455.09
2018-10-26 16:00:00,619.12
2018-10-26 17:00:00,511.41
2018-10-26 18:00:00,693.13
2018-10-26 19:00:00,761.33
2018-10-26 20:00:00,773.06
2018-10-26 21:00:00,824.06
2018-10-26 22:00:00,854.57
2018-10-26 23:00:00,864.8
2018-10-27 00:00:00,733.91
2018-10-27 01:00:00,591.0
2018-10-27 02:00:00,408.38
2018-10-27 03:00:00,338.57
2018-10-27 04:00:00,351.94
2018-10-27 05:00:00,331.15
2018-10-27 06:00:00,347.26
2018-10-27 07:00:00,342.27
2018-10-27 08:00:00,473.01
2018-10-27 09:00:00,593.96
2018-10-27 10:00:00,619.12
2018-10-27 11:00:00,535.72
2018-10-27 12:00:00,650.42
2018-10-27 13:00:00,630.87
2018-10-27 14:00:00,569.18
2018-10-27 15:00:00,514.38
2018-10-27 16:00:00,642.77
2018-10-27 17:00:00,575.18
2018-10-27 18:00:00,735.25
2018-10-27 19:00:00,764.22
2018-10-27 20:00:00,761.98
2018-10-27 21:00:00,833.96
2018-10-27 22:00:00,830.86
2018-10-27 23:00:00,884.96
2018-10-28 00:00:00,648.12
2018-10-28 01:00:00,541.0
2018-10-28 02:00:00,399.8
2018-10-28 03:00:00,307.36
2018-10-28 04:00:00,303.75
2018-10-28 05:00:00,317.39
2018-10-28 06:00:00,312.09
2018-10-28 07:00:00,348.72
2018-10-28 08:00:00,431.33
2018-10-28 09:00:00,563.94
2018-10-28 10:00:00,528.57
2018-10-28 11:00:00,564.03
2018-10-28 12:00:00,741.05
2018-10-28 13:00:00,636.3
2018-10-28 14:00:00,564.14
2018-10-28 15:00:00,574.8
2018-10-28 16:00:00,667.1
2018-10-28 17:00:00,707.14
2018-10-28 18:00:00,817.12
2018-10-28 19:00:00,838.14
2018-10-28 20:00:00,895.11
2018-10-28 21:00:00,966.82
2018-10-28 22:00:00,1020.74
2018-10-28 23:00:00,938.06
2018-10-29 00:00:00,790.65
2018-10-29 01:00:00,524.75
2018-10-29 02:00:00,403.79
2018-10-29 03:00:00,318.93
2018-10-29 04:00:00,307.48
2018-10-29 05:00:00,326.9
2018-10-29 06:00:00,293.85
2018-10-29 07:00:00,356.37
2018-10-29 08:00:00,590.53
2018-10-29 09:00:00,754.44
2018-10-29 10:00:00,690.74
2018-10-29 11:00:00,561.82
2018-10-29 12:00:00,701.22
2018-10-29 13:00:00,614.36
2018-10-29 14:00:00,491.92
2018-10-29 15:00:00,488.57
2018-10-29 16:00:00,598.28
2018-10-29 17:00:00,618.38
2018-10-29 18:00:00,802.29
2018-10-29 19:00:00,863.13
2018-10-29 20:00:00,985.18
2018-10-29 21:00:00,993.79
2018-10-29 22:00:00,1020.64
2018-10-29 23:00:00,965.53
2018-10-30 00:00:00,754.14
2018-10-30 01:00:00,575.92
2018-10-30 02:00:00,395.77
2018-10-30 03:00:00,327.7
2018-10-30 04:00:00,343.9
2018-10-30 05:00:00,348.11
2018-10-30 06:00:00,312.23
2018-10-30 07:00:00,347.18
2018-10-30 08:00:00,591.23
2018-10-30 09:00:00,669.61
2018-10-30 10:00:00,636.15
2018-10-30 11:00:00,572.54
2018-10-30 12:00:00,682.43
2018-10-30 13:00:00,609.43
2018-10-30 14:00:00,456.09
2018-10-30 15:00:00,483.96
2018-10-30 16:00:00,664.05
2018-10-30 17:00:00,622.42
2018-10-30 18:00:00,829.78
