Time,Power_kW
2017-02-16 12:00:00,177.5
2017-02-16 12:30:00,188.5
2017-02-16 13:00:00,193.0
2017-02-16 13:30:00,219.0
2017-02-16 14:00:00,178.5
2017-02-16 14:30:00,176.33
2017-02-16 15:00:00,185.33
2017-02-16 15:30:00,180.5
2017-02-16 16:00:00,178.33
2017-02-16 16:30:00,203.67
2017-02-16 17:00:00,198.0
2017-02-16 17:30:00,215.17
2017-02-16 18:00:00,259.0
2017-02-16 18:30:00,300.5
2017-02-16 19:00:00,283.17
2017-02-16 19:30:00,287.0
2017-02-16 20:00:00,304.33
2017-02-16 20:30:00,333.0
2017-02-16 21:00:00,332.67
2017-02-16 21:30:00,361.33
2017-02-16 22:00:00,334.5
2017-02-16 22:30:00,334.67
2017-02-16 23:00:00,307.83
2017-02-16 23:30:00,292.33
2017-02-17 00:00:00,294.17
2017-02-17 00:30:00,274.67
2017-02-17 01:00:00,272.0
2017-02-17 01:30:00,229.5
2017-02-17 02:00:00,215.0
2017-02-17 02:30:00,219.5
2017-02-17 03:00:00,212.0
2017-02-17 03:30:00,215.17
2017-02-17 04:00:00,200.67
2017-02-17 04:30:00,203.83
2017-02-17 05:00:00,187.13
2017-02-17 05:30:00,187.67
2017-02-17 06:00:00,172.5
2017-02-17 06:30:00,173.67
2017-02-17 07:00:00,184.5
2017-02-17 07:30:00,213.0
2017-02-17 08:00:00,240.0
2017-02-17 08:30:00,205.0
2017-02-17 09:00:00,209.5
2017-02-17 09:30:00,232.67
2017-02-17 10:00:00,197.2
2017-02-17 10:30:00,210.33
2017-02-17 11:00:00,190.2
2017-02-17 11:30:00,191.0
2017-02-17 12:00:00,198.0
2017-02-17 12:30:00,216.33
2017-02-17 13:00:00,207.0
2017-02-17 13:30:00,223.33
2017-02-17 14:00:00,208.33
2017-02-17 14:30:00,210.33
2017-02-17 15:00:00,213.0
2017-02-17 15:30:00,219.5
2017-02-17 16:00:00,210.0
2017-02-17 16:30:00,213.0
2017-02-17 17:00:00,230.0
2017-02-17 17:30:00,261.5
2017-02-17 18:00:00,269.33
2017-02-17 18:30:00,315.47
2017-02-17 19:00:00,312.17
2017-02-17 19:30:00,321.5
2017-02-17 20:00:00,369.33
2017-02-17 20:30:00,365.67
2017-02-17 21:00:00,389.0
2017-02-17 21:30:00,376.67
2017-02-17 22:00:00,402.5
2017-02-17 22:30:00,389.0
2017-02-17 23:00:00,371.83
2017-02-17 23:30:00,347.67
2017-02-18 00:00:00,321.5
2017-02-18 00:30:00,312.17
2017-02-18 01:00:00,279.0
2017-02-18 01:30:00,256.67
2017-02-18 02:00:00,235.83
2017-02-18 02:30:00,241.33
2017-02-18 03:00:00,230.5
2017-02-18 03:30:00,227.67
2017-02-18 04:00:00,215.17
2017-02-18 04:30:00,219.17
2017-02-18 05:00:00,217.83
2017-02-18 05:30:00,217.5
2017-02-18 06:00:00,190.67
2017-02-18 06:30:00,199.17
2017-02-18 07:00:00,198.5
2017-02-18 07:30:00,216.33
2017-02-18 08:00:00,233.0
2017-02-18 08:30:00,204.33
2017-02-18 09:00:00,217.5
2017-02-18 09:30:00,222.5
2017-02-18 10:00:00,232.83
2017-02-18 10:30:00,215.0
2017-02-18 11:00:00,270.67
2017-02-18 11:30:00,240.0
2017-02-18 12:00:00,240.83
2017-02-18 12:30:00,230.67
2017-02-18 13:00:00,249.67
2017-02-18 13:30:00,250.0
2017-02-18 14:00:00,218.0
2017-02-18 14:30:00,232.0
2017-02-18 15:00:00,218.67
2017-02-18 15:30:00,233.0
2017-02-18 16:00:00,230.67
2017-02-18 16:30:00,224.5
2017-02-18 17:00:00,238.67
2017-02-18 17:30:00,280.67
2017-02-18 18:00:00,306.83
2017-02-18 18:30:00,332.0
2017-02-18 19:00:00,319.5
2017-02-18 19:30:00,364.83
2017-02-18 20:00:00,354.17
2017-02-18 20:30:00,370.67
2017-02-18 21:00:00,404.33
2017-02-18 21:30:00,415.33
2017-02-18 22:00:00,437.1
2017-02-18 22:30:00,420.0
2017-02-18 23:00:00,400.0
2017-02-18 23:30:00,373.5
2017-02-19 00:00:00,341.67
2017-02-19 00:30:00,327.0
2017-02-19 01:00:00,288.0
2017-02-19 01:30:00,274.0
2017-02-19 02:00:00,259.0
2017-02-19 02:30:00,245.33
2017-02-19 03:00:00,260.67
2017-02-19 03:30:00,227.33
2017-02-19 04:00:00,244.67
2017-02-19 04:30:00,217.0
2017-02-19 05:00:00,226.0
2017-02-19 05:30:00,228.33
2017-02-19 06:00:00,216.0
2017-02-19 06:30:00,205.67
2017-02-19 07:00:00,202.0
2017-02-19 07:30:00,219.33
2017-02-19 08:00:00,234.67
2017-02-19 08:30:00,249.0
2017-02-19 09:00:00,229.0
2017-02-19 09:30:00,239.33
2017-02-19 10:00:00,272.83
2017-02-19 10:30:00,265.17
2017-02-19 11:00:00,239.67
2017-02-19 11:30:00,231.0
2017-02-19 12:00:00,265.67
2017-02-19 12:30:00,256.33
2017-02-19 13:00:00,238.0
2017-02-19 13:30:00,254.83
2017-02-19 14:00:00,233.33
2017-02-19 14:30:00,250.67
2017-02-19 15:00:00,243.5
2017-02-19 15:30:00,219.0
2017-02-19 16:00:00,223.0
2017-02-19 16:30:00,266.6
2017-02-19 17:00:00,248.17
2017-02-19 17:30:00,321.33
2017-02-19 18:00:00,344.33
2017-02-19 18:30:00,367.0
2017-02-19 19:00:00,361.17
2017-02-19 19:30:00,387.0
2017-02-19 20:00:00,384.5
2017-02-19 20:30:00,404.67
2017-02-19 21:00:00,433.0
2017-02-19 21:30:00,398.5
2017-02-19 22:00:00,420.33
2017-02-19 22:30:00,412.33
2017-02-19 23:00:00,395.83
2017-02-19 23:30:00,365.5
2017-02-20 00:00:00,332.67
2017-02-20 00:30:00,297.5
2017-02-20 01:00:00,278.0
2017-02-20 01:30:00,246.17
2017-02-20 02:00:00,237.0
2017-02-20 02:30:00,233.0
2017-02-20 03:00:00,237.0
2017-02-20 03:30:00,223.67
2017-02-20 04:00:00,215.67
2017-02-20 04:30:00,206.33
2017-02-20 05:00:00,206.0
2017-02-20 05:30:00,214.67
2017-02-20 06:00:00,182.33
2017-02-20 06:30:00,199.33
2017-02-20 07:00:00,246.33
2017-02-20 07:30:00,235.5
2017-02-20 08:00:00,275.17
2017-02-20 08:30:00,240.0
2017-02-20 09:00:00,226.17
2017-02-20 09:30:00,237.67
2017-02-20 10:00:00,240.33
2017-02-20 10:30:00,227.0
2017-02-20 11:00:00,223.33
2017-02-20 11:30:00,268.83
2017-02-20 12:00:00,241.5
2017-02-20 12:30:00,242.5
2017-02-20 13:00:00,245.5
2017-02-20 13:30:00,229.0
2017-02-20 14:00:00,221.0
2017-02-20 14:30:00,242.17
2017-02-20 15:00:00,233.0
2017-02-20 15:30:00,238.0
2017-02-20 16:00:00,250.67
2017-02-20 16:30:00,258.5
2017-02-20 17:00:00,290.0
2017-02-20 17:30:00,333.0
2017-02-20 18:00:00,323.33
2017-02-20 18:30:00,429.0
2017-02-20 19:00:00,426.53
2017-02-20 19:30:00,440.5
2017-02-20 20:00:00,468.5
2017-02-20 20:30:00,494.97
2017-02-20 21:00:00,479.7
2017-02-20 21:30:00,536.17
2017-02-20 22:00:00,491.5
2017-02-20 22:30:00,461.17
2017-02-20 23:00:00,480.0
2017-02-20 23:30:00,438.0
2017-02-21 00:00:00,371.0
2017-02-21 00:30:00,363.33
2017-02-21 01:00:00,310.67
2017-02-21 01:30:00,276.2
2017-02-21 02:00:00,279.0
2017-02-21 02:30:00,259.67
2017-02-21 03:00:00,254.33
2017-02-21 03:30:00,253.5
2017-02-21 04:00:00,254.67
2017-02-21 04:30:00,248.5
2017-02-21 05:00:00,231.0
2017-02-21 05:30:00,251.33
2017-02-21 06:00:00,214.0
2017-02-21 06:30:00,230.67
2017-02-21 07:00:00,276.5
2017-02-21 07:30:00,266.0
2017-02-21 08:00:00,304.67
2017-02-21 08:30:00,277.67
2017-02-21 09:00:00,255.0
2017-02-21 09:30:00,258.3
2017-02-21 10:00:00,239.5
2017-02-21 10:30:00,256.0
2017-02-21 11:00:00,237.5
2017-02-21 11:30:00,228.5
2017-02-21 12:00:00,258.17
2017-02-21 12:30:00,246.5
2017-02-21 13:00:00,262.5
2017-02-21 13:30:00,246.67
2017-02-21 14:00:00,257.0
2017-02-21 14:30:00,229.33
2017-02-21 15:00:00,220.5
2017-02-21 15:30:00,230.0
2017-02-21 16:00:00,231.33
2017-02-21 16:30:00,238.5
2017-02-21 17:00:00,258.5
2017-02-21 17:30:00,304.0
2017-02-21 18:00:00,363.5
2017-02-21 18:30:00,384.0
2017-02-21 19:00:00,389.5
2017-02-21 19:30:00,438.0
2017-02-21 20:00:00,456.33
2017-02-21 20:30:00,477.67
2017-02-21 21:00:00,501.0
2017-02-21 21:30:00,534.33
2017-02-21 22:00:00,499.0
2017-02-21 22:30:00,491.83
2017-02-21 23:00:00,483.17
2017-02-21 23:30:00,418.33
2017-02-22 00:00:00,367.33
2017-02-22 00:30:00,333.0
2017-02-22 01:00:00,306.33
2017-02-22 01:30:00,296.0
2017-02-22 02:00:00,264.5
2017-02-22 02:30:00,271.5
2017-02-22 03:00:00,238.33
2017-02-22 03:30:00,236.0
2017-02-22 04:00:00,232.33
2017-02-22 04:30:00,239.33
2017-02-22 05:00:00,226.5
2017-02-22 05:30:00,219.5
2017-02-22 06:00:00,207.1
2017-02-22 06:30:00,216.33
2017-02-22 07:00:00,239.17
2017-02-22 07:30:00,290.0
2017-02-22 08:00:00,291.0
2017-02-22 08:30:00,282.0
2017-02-22 09:00:00,251.5
2017-02-22 09:30:00,240.0
2017-02-22 10:00:00,263.83
2017-02-22 10:30:00,239.0
2017-02-22 11:00:00,255.75
2017-02-22 11:30:00,303.0
2017-02-22 12:00:00,294.5
2017-02-22 12:30:00,276.67
2017-02-22 13:00:00,285.5
2017-02-22 13:30:00,272.83
2017-02-22 14:00:00,282.5
2017-02-22 14:30:00,317.0
2017-02-22 15:00:00,297.5
2017-02-22 15:30:00,301.5
2017-02-22 16:00:00,297.83
2017-02-22 16:30:00,292.83
2017-02-22 17:00:00,292.67
2017-02-22 17:30:00,345.42
2017-02-22 18:00:00,395.67
2017-02-22 18:30:00,431.67
2017-02-22 19:00:00,433.67
2017-02-22 19:30:00,464.17
2017-02-22 20:00:00,480.0
2017-02-22 20:30:00,519.33
2017-02-22 21:00:00,490.0
2017-02-22 21:30:00,515.67
2017-02-22 22:00:00,539.33
2017-02-22 22:30:00,496.17
2017-02-22 23:00:00,498.67
2017-02-22 23:30:00,424.0
2017-02-23 00:00:00,421.67
2017-02-23 00:30:00,377.0
2017-02-23 01:00:00,345.17
2017-02-23 01:30:00,306.33
2017-02-23 02:00:00,297.5
2017-02-23 02:30:00,290.33
2017-02-23 03:00:00,260.0
2017-02-23 03:30:00,266.0
2017-02-23 04:00:00,259.0
2017-02-23 04:30:00,256.33
2017-02-23 05:00:00,260.67
2017-02-23 05:30:00,240.17
2017-02-23 06:00:00,224.25
2017-02-23 06:30:00,228.67
2017-02-23 07:00:00,249.58
2017-02-23 07:30:00,275.0
2017-02-23 08:00:00,309.33
2017-02-23 08:30:00,303.42
2017-02-23 09:00:00,286.67
2017-02-23 09:30:00,251.17
2017-02-23 10:00:00,245.33
2017-02-23 10:30:00,263.33
2017-02-23 11:00:00,230.33
2017-02-23 11:30:00,251.33
2017-02-23 12:00:00,269.17
2017-02-23 12:30:00,238.17
2017-02-23 13:00:00,243.75
2017-02-23 13:30:00,243.0
2017-02-23 14:00:00,253.67
2017-02-23 14:30:00,254.33
2017-02-23 15:00:00,255.5
2017-02-23 15:30:00,249.0
2017-02-23 16:00:00,246.67
2017-02-23 16:30:00,270.33
2017-02-23 17:00:00,278.75
2017-02-23 17:30:00,321.25
2017-02-23 18:00:00,330.92
2017-02-23 18:30:00,384.67
2017-02-23 19:00:00,407.33
2017-02-23 19:30:00,393.0
2017-02-23 20:00:00,434.33
2017-02-23 20:30:00,481.0
2017-02-23 21:00:00,474.33
2017-02-23 21:30:00,508.83
2017-02-23 22:00:00,508.83
2017-02-23 22:30:00,496.67
2017-02-23 23:00:00,479.33
2017-02-23 23:30:00,457.0
2017-02-24 00:00:00,404.0
2017-02-24 00:30:00,369.0
2017-02-24 01:00:00,332.25
2017-02-24 01:30:00,308.0
2017-02-24 02:00:00,284.33
2017-02-24 02:30:00,265.83
2017-02-24 03:00:00,271.0
2017-02-24 03:30:00,267.0
2017-02-24 04:00:00,250.67
2017-02-24 04:30:00,254.83
2017-02-24 05:00:00,251.67
2017-02-24 05:30:00,251.0
2017-02-24 06:00:00,253.0
2017-02-24 06:30:00,232.33
2017-02-24 07:00:00,252.83
2017-02-24 07:30:00,296.67
2017-02-24 08:00:00,311.33
2017-02-24 08:30:00,280.33
2017-02-24 09:00:00,271.5
2017-02-24 09:30:00,261.17
2017-02-24 10:00:00,267.0
2017-02-24 10:30:00,239.0
2017-02-24 11:00:00,249.67
2017-02-24 11:30:00,249.17
2017-02-24 12:00:00,259.67
2017-02-24 12:30:00,230.92
2017-02-24 13:00:00,250.0
2017-02-24 13:30:00,258.17
2017-02-24 14:00:00,259.33
2017-02-24 14:30:00,235.0
2017-02-24 15:00:00,264.33
2017-02-24 15:30:00,252.67
2017-02-24 16:00:00,251.83
2017-02-24 16:30:00,245.33
2017-02-24 17:00:00,249.67
2017-02-24 17:30:00,307.67
2017-02-24 18:00:00,289.0
2017-02-24 18:30:00,326.25
2017-02-24 19:00:00,332.0
2017-02-24 19:30:00,373.92
2017-02-24 20:00:00,401.33
2017-02-24 20:30:00,417.67
2017-02-24 21:00:00,459.25
2017-02-24 21:30:00,490.0
2017-02-24 22:00:00,459.0
2017-02-24 22:30:00,440.67
2017-02-24 23:00:00,394.67
2017-02-24 23:30:00,401.5
2017-02-25 00:00:00,371.5
2017-02-25 00:30:00,334.5
2017-02-25 01:00:00,314.75
2017-02-25 01:30:00,314.75
2017-02-25 02:00:00,303.0
2017-02-25 02:30:00,273.0
2017-02-25 03:00:00,264.0
2017-02-25 03:30:00,256.24
2017-02-25 04:00:00,253.42
2017-02-25 04:30:00,248.33
2017-02-25 05:00:00,230.67
2017-02-25 05:30:00,240.17
2017-02-25 06:00:00,219.67
2017-02-25 06:30:00,232.67
2017-02-25 07:00:00,241.0
2017-02-25 07:30:00,232.67
2017-02-25 08:00:00,251.83
2017-02-25 08:30:00,254.67
2017-02-25 09:00:00,253.17
2017-02-25 09:30:00,274.67
2017-02-25 10:00:00,266.33
2017-02-25 10:30:00,272.67
2017-02-25 11:00:00,279.0
2017-02-25 11:30:00,262.83
2017-02-25 12:00:00,270.0
2017-02-25 12:30:00,268.17
2017-02-25 13:00:00,274.5
2017-02-25 13:30:00,270.5
2017-02-25 14:00:00,254.5
2017-02-25 14:30:00,260.67
2017-02-25 15:00:00,243.0
2017-02-25 15:30:00,257.67
2017-02-25 16:00:00,247.0
2017-02-25 16:30:00,242.58
2017-02-25 17:00:00,261.0
2017-02-25 17:30:00,291.67
2017-02-25 18:00:00,315.67
2017-02-25 18:30:00,343.33
2017-02-25 19:00:00,415.67
2017-02-25 19:30:00,384.5
2017-02-25 20:00:00,380.83
2017-02-25 20:30:00,403.5
2017-02-25 21:00:00,409.67
2017-02-25 21:30:00,411.33
2017-02-25 22:00:00,437.67
2017-02-25 22:30:00,440.67
2017-02-25 23:00:00,407.33
2017-02-25 23:30:00,407.0
2017-02-26 00:00:00,372.8
2017-02-26 00:30:00,325.33
2017-02-26 01:00:00,316.83
2017-02-26 01:30:00,300.33
2017-02-26 02:00:00,267.33
2017-02-26 02:30:00,260.67
2017-02-26 03:00:00,241.67
2017-02-26 03:30:00,240.33
2017-02-26 04:00:00,245.0
2017-02-26 04:30:00,235.67
2017-02-26 05:00:00,230.0
2017-02-26 05:30:00,211.33
2017-02-26 06:00:00,203.83
2017-02-26 06:30:00,191.33
2017-02-26 07:00:00,221.67
2017-02-26 07:30:00,223.67
2017-02-26 08:00:00,219.0
2017-02-26 08:30:00,256.17
2017-02-26 09:00:00,238.25
2017-02-26 09:30:00,256.67
2017-02-26 10:00:00,276.33
2017-02-26 10:30:00,254.0
2017-02-26 11:00:00,259.17
2017-02-26 11:30:00,269.33
2017-02-26 12:00:00,275.33
2017-02-26 12:30:00,267.33
2017-02-26 13:00:00,272.58
2017-02-26 13:30:00,264.33
2017-02-26 14:00:00,248.17
2017-02-26 14:30:00,267.5
2017-02-26 15:00:00,267.0
2017-02-26 15:30:00,273.83
2017-02-26 16:00:00,288.33
2017-02-26 16:30:00,288.0
2017-02-26 17:00:00,261.5
2017-02-26 17:30:00,321.0
2017-02-26 18:00:00,344.33
2017-02-26 18:30:00,365.42
2017-02-26 19:00:00,399.33
2017-02-26 19:30:00,379.0
2017-02-26 20:00:00,389.83
2017-02-26 20:30:00,417.0
2017-02-26 21:00:00,423.67
2017-02-26 21:30:00,451.33
2017-02-26 22:00:00,431.67
2017-02-26 22:30:00,417.5
2017-02-26 23:00:00,402.5
2017-02-26 23:30:00,401.83
2017-02-27 00:00:00,352.33
2017-02-27 00:30:00,330.17
2017-02-27 01:00:00,313.0
2017-02-27 01:30:00,270.17
2017-02-27 02:00:00,263.67
2017-02-27 02:30:00,251.67
2017-02-27 03:00:00,240.67
2017-02-27 03:30:00,243.27
2017-02-27 04:00:00,221.83
2017-02-27 04:30:00,214.0
2017-02-27 05:00:00,216.33
2017-02-27 05:30:00,205.33
2017-02-27 06:00:00,212.0
2017-02-27 06:30:00,198.17
2017-02-27 07:00:00,208.67
2017-02-27 07:30:00,257.0
2017-02-27 08:00:00,270.6
2017-02-27 08:30:00,255.67
2017-02-27 09:00:00,210.5
2017-02-27 09:30:00,199.67
2017-02-27 10:00:00,203.33
2017-02-27 10:30:00,218.0
2017-02-27 11:00:00,186.42
2017-02-27 11:30:00,208.33
2017-02-27 12:00:00,200.75
2017-02-27 12:30:00,228.0
2017-02-27 13:00:00,211.67
2017-02-27 13:30:00,210.83
2017-02-27 14:00:00,201.33
2017-02-27 14:30:00,218.33
2017-02-27 15:00:00,217.33
2017-02-27 15:30:00,211.17
2017-02-27 16:00:00,215.33
2017-02-27 16:30:00,230.17
2017-02-27 17:00:00,224.33
2017-02-27 17:30:00,256.67
2017-02-27 18:00:00,325.67
2017-02-27 18:30:00,334.33
2017-02-27 19:00:00,407.33
2017-02-27 19:30:00,379.17
2017-02-27 20:00:00,437.0
2017-02-27 20:30:00,431.25
2017-02-27 21:00:00,446.75
2017-02-27 21:30:00,469.0
2017-02-27 22:00:00,458.17
2017-02-27 22:30:00,461.67
2017-02-27 23:00:00,443.33
2017-02-27 23:30:00,397.94
2017-02-28 00:00:00,379.21
2017-02-28 00:30:00,341.92
2017-02-28 01:00:00,307.33
2017-02-28 01:30:00,292.25
2017-02-28 02:00:00,260.42
2017-02-28 02:30:00,256.0
2017-02-28 03:00:00,235.5
2017-02-28 03:30:00,234.5
2017-02-28 04:00:00,249.17
2017-02-28 04:30:00,257.0
2017-02-28 05:00:00,234.17
2017-02-28 05:30:00,228.5
2017-02-28 06:00:00,207.83
2017-02-28 06:30:00,229.17
2017-02-28 07:00:00,229.0
2017-02-28 07:30:00,254.67
2017-02-28 08:00:00,275.67
2017-02-28 08:30:00,283.5
2017-02-28 09:00:00,206.5
2017-02-28 09:30:00,237.5
2017-02-28 10:00:00,228.5
2017-02-28 10:30:00,225.67
2017-02-28 11:00:00,202.67
2017-02-28 11:30:00,209.33
2017-02-28 12:00:00,218.83
2017-02-28 12:30:00,217.33
2017-02-28 13:00:00,219.67
2017-02-28 13:30:00,218.83
2017-02-28 14:00:00,196.83
2017-02-28 14:30:00,202.67
2017-02-28 15:00:00,196.33
2017-02-28 15:30:00,239.67
2017-02-28 16:00:00,205.17
2017-02-28 16:30:00,225.5
2017-02-28 17:00:00,220.67
2017-02-28 17:30:00,293.0
2017-02-28 18:00:00,299.0
2017-02-28 18:30:00,366.67
2017-02-28 19:00:00,385.5
2017-02-28 19:30:00,381.67
2017-02-28 20:00:00,388.67
2017-02-28 20:30:00,411.5
2017-02-28 21:00:00,414.5
2017-02-28 21:30:00,445.5
2017-02-28 22:00:00,451.0
2017-02-28 22:30:00,423.33
2017-02-28 23:00:00,374.0
2017-02-28 23:30:00,365.67
2017-03-01 00:00:00,348.0
2017-03-01 00:30:00,309.17
2017-03-01 01:00:00,271.0
2017-03-01 01:30:00,256.17
2017-03-01 02:00:00,232.83
2017-03-01 02:30:00,237.0
2017-03-01 03:00:00,232.67
2017-03-01 03:30:00,223.5
2017-03-01 04:00:00,220.33
2017-03-01 04:30:00,213.5
2017-03-01 05:00:00,215.0
2017-03-01 05:30:00,203.83
2017-03-01 06:00:00,195.83
2017-03-01 06:30:00,205.83
2017-03-01 07:00:00,226.67
2017-03-01 07:30:00,246.67
2017-03-01 08:00:00,250.92
2017-03-01 08:30:00,242.67
2017-03-01 09:00:00,243.5
2017-03-01 09:30:00,235.83
2017-03-01 10:00:00,245.5
2017-03-01 10:30:00,209.0
2017-03-01 11:00:00,215.67
2017-03-01 11:30:00,238.0
2017-03-01 12:00:00,231.25
2017-03-01 12:30:00,225.5
2017-03-01 13:00:00,239.58
2017-03-01 13:30:00,228.0
2017-03-01 14:00:00,220.33
2017-03-01 14:30:00,219.43
2017-03-01 15:00:00,231.33
2017-03-01 15:30:00,229.5
2017-03-01 16:00:00,219.17
2017-03-01 16:30:00,212.67
2017-03-01 17:00:00,238.67
2017-03-01 17:30:00,263.87
2017-03-01 18:00:00,281.17
2017-03-01 18:30:00,348.67
2017-03-01 19:00:00,372.33
2017-03-01 19:30:00,406.0
2017-03-01 20:00:00,398.5
2017-03-01 20:30:00,444.92
2017-03-01 21:00:00,424.33
2017-03-01 21:30:00,424.33
2017-03-01 22:00:00,421.83
2017-03-01 22:30:00,433.5
2017-03-01 23:00:00,419.0
2017-03-01 23:30:00,372.67
2017-03-02 00:00:00,354.33
2017-03-02 00:30:00,320.99666666666667
2017-03-02 01:00:00,287.6633333333333
2017-03-02 01:30:00,254.33
2017-03-02 02:00:00,241.5
2017-03-02 02:30:00,232.67
2017-03-02 03:00:00,224.83
2017-03-02 03:30:00,214.67
2017-03-02 04:00:00,201.33
2017-03-02 04:30:00,205.17
2017-03-02 05:00:00,209.33
2017-03-02 05:30:00,215.08
2017-03-02 06:00:00,195.67
2017-03-02 06:30:00,196.83
2017-03-02 07:00:00,213.17
2017-03-02 07:30:00,253.67
2017-03-02 08:00:00,289.67
2017-03-02 08:30:00,225.83
2017-03-02 09:00:00,225.17
2017-03-02 09:30:00,234.83
2017-03-02 10:00:00,224.5
2017-03-02 10:30:00,216.5
2017-03-02 11:00:00,213.5
2017-03-02 11:30:00,224.83
2017-03-02 12:00:00,229.67
2017-03-02 12:30:00,217.33
2017-03-02 13:00:00,228.67
2017-03-02 13:30:00,212.67
2017-03-02 14:00:00,227.17
2017-03-02 14:30:00,201.67
2017-03-02 15:00:00,205.58
2017-03-02 15:30:00,196.67
2017-03-02 16:00:00,206.67
2017-03-02 16:30:00,227.5
2017-03-02 17:00:00,220.67
2017-03-02 17:30:00,290.83
2017-03-02 18:00:00,275.0
2017-03-02 18:30:00,363.67
2017-03-02 19:00:00,363.33
2017-03-02 19:30:00,373.83
2017-03-02 20:00:00,393.67
2017-03-02 20:30:00,423.67
2017-03-02 21:00:00,435.17
2017-03-02 21:30:00,449.0
2017-03-02 22:00:00,424.83
2017-03-02 22:30:00,436.0
2017-03-02 23:00:00,402.47
2017-03-02 23:30:00,374.67
2017-03-03 00:00:00,375.0
2017-03-03 00:30:00,322.5
2017-03-03 01:00:00,299.17
2017-03-03 01:30:00,255.33
2017-03-03 02:00:00,253.0
2017-03-03 02:30:00,244.0
2017-03-03 03:00:00,237.71
2017-03-03 03:30:00,223.67
2017-03-03 04:00:00,226.33
2017-03-03 04:30:00,221.67
2017-03-03 05:00:00,231.33
2017-03-03 05:30:00,208.33
2017-03-03 06:00:00,183.0
2017-03-03 06:30:00,187.33
2017-03-03 07:00:00,210.5
2017-03-03 07:30:00,227.33
2017-03-03 08:00:00,230.5
2017-03-03 08:30:00,249.0
2017-03-03 09:00:00,238.5
2017-03-03 09:30:00,203.0
2017-03-03 10:00:00,207.33
2017-03-03 10:30:00,239.25
2017-03-03 11:00:00,206.33
2017-03-03 11:30:00,230.83
2017-03-03 12:00:00,203.67
2017-03-03 12:30:00,229.5
2017-03-03 13:00:00,198.67
2017-03-03 13:30:00,220.17
2017-03-03 14:00:00,221.17
2017-03-03 14:30:00,225.0
2017-03-03 15:00:00,229.5
2017-03-03 15:30:00,237.25
2017-03-03 16:00:00,231.83
2017-03-03 16:30:00,238.0
2017-03-03 17:00:00,258.25
2017-03-03 17:30:00,260.17
2017-03-03 18:00:00,289.5
2017-03-03 18:30:00,328.0
2017-03-03 19:00:00,329.33
2017-03-03 19:30:00,358.0
2017-03-03 20:00:00,335.33
2017-03-03 20:30:00,364.67
2017-03-03 21:00:00,391.83
2017-03-03 21:30:00,406.67
2017-03-03 22:00:00,384.58
2017-03-03 22:30:00,414.0
2017-03-03 23:00:00,415.33
2017-03-03 23:30:00,366.5
2017-03-04 00:00:00,372.92
2017-03-04 00:30:00,325.67
2017-03-04 01:00:00,293.67
2017-03-04 01:30:00,262.5
2017-03-04 02:00:00,243.67
2017-03-04 02:30:00,251.26
2017-03-04 03:00:00,241.92
2017-03-04 03:30:00,244.0
2017-03-04 04:00:00,232.17
2017-03-04 04:30:00,229.67
2017-03-04 05:00:00,229.33
2017-03-04 05:30:00,214.83
2017-03-04 06:00:00,194.33
2017-03-04 06:30:00,206.33
2017-03-04 07:00:00,186.67
2017-03-04 07:30:00,205.33
2017-03-04 08:00:00,224.42
2017-03-04 08:30:00,210.67
2017-03-04 09:00:00,231.83
2017-03-04 09:30:00,235.67
2017-03-04 10:00:00,253.67
2017-03-04 10:30:00,258.17
2017-03-04 11:00:00,260.67
2017-03-04 11:30:00,276.33
2017-03-04 12:00:00,258.67
2017-03-04 12:30:00,244.83
2017-03-04 13:00:00,265.0
2017-03-04 13:30:00,254.33
2017-03-04 14:00:00,247.33
2017-03-04 14:30:00,240.67
2017-03-04 15:00:00,231.5
2017-03-04 15:30:00,197.33
2017-03-04 16:00:00,238.17
2017-03-04 16:30:00,253.33
2017-03-04 17:00:00,224.17
2017-03-04 17:30:00,263.67
2017-03-04 18:00:00,285.17
2017-03-04 18:30:00,339.0
2017-03-04 19:00:00,363.33
2017-03-04 19:30:00,354.75
2017-03-04 20:00:00,329.47
2017-03-04 20:30:00,335.67
2017-03-04 21:00:00,337.17
2017-03-04 21:30:00,343.33
2017-03-04 22:00:00,339.17
2017-03-04 22:30:00,344.25
2017-03-04 23:00:00,345.67
2017-03-04 23:30:00,314.67
2017-03-05 00:00:00,303.83
2017-03-05 00:30:00,314.83
2017-03-05 01:00:00,273.7
2017-03-05 01:30:00,256.0
2017-03-05 02:00:00,238.0
2017-03-05 02:30:00,221.67
2017-03-05 03:00:00,227.0
2017-03-05 03:30:00,211.17
2017-03-05 04:00:00,200.0
2017-03-05 04:30:00,192.24
2017-03-05 05:00:00,185.0
2017-03-05 05:30:00,183.0
2017-03-05 06:00:00,166.33
2017-03-05 06:30:00,170.33
2017-03-05 07:00:00,175.67
2017-03-05 07:30:00,187.33
2017-03-05 08:00:00,190.67
2017-03-05 08:30:00,211.83
2017-03-05 09:00:00,199.0
2017-03-05 09:30:00,201.17
2017-03-05 10:00:00,235.67
2017-03-05 10:30:00,245.5
2017-03-05 11:00:00,260.33
2017-03-05 11:30:00,271.17
2017-03-05 12:00:00,266.83
2017-03-05 12:30:00,264.5
2017-03-05 13:00:00,237.67
2017-03-05 13:30:00,252.33
2017-03-05 14:00:00,290.33
2017-03-05 14:30:00,269.0
