Time,Power_kW
2018-04-29 12:00:00,592.65
2018-04-29 12:30:00,526.26
2018-04-29 13:00:00,499.48
2018-04-29 13:30:00,485.29
2018-04-29 14:00:00,433.97
2018-04-29 14:30:00,427.64
2018-04-29 15:00:00,410.03
2018-04-29 15:30:00,438.47
2018-04-29 16:00:00,455.53
2018-04-29 16:30:00,480.75
2018-04-29 17:00:00,491.03
2018-04-29 17:30:00,490.78
2018-04-29 18:00:00,544.08
2018-04-29 18:30:00,564.84
2018-04-29 19:00:00,601.05
2018-04-29 19:30:00,613.89
2018-04-29 20:00:00,497.6
2018-04-29 20:30:00,552.53
2018-04-29 21:00:00,574.02
2018-04-29 21:30:00,574.53
2018-04-29 22:00:00,575.56
2018-04-29 22:30:00,583.54
2018-04-29 23:00:00,600.17
2018-04-29 23:30:00,560.95
2018-04-30 00:00:00,503.75
2018-04-30 00:30:00,454.08
2018-04-30 01:00:00,378.77
2018-04-30 01:30:00,346.11
2018-04-30 02:00:00,298.06
2018-04-30 02:30:00,307.3
2018-04-30 03:00:00,285.1
2018-04-30 03:30:00,279.45
2018-04-30 04:00:00,275.83
2018-04-30 04:30:00,257.07
2018-04-30 05:00:00,273.84
2018-04-30 05:30:00,256.6
2018-04-30 06:00:00,263.71
2018-04-30 06:30:00,253.48
2018-04-30 07:00:00,263.69
2018-04-30 07:30:00,310.48
2018-04-30 08:00:00,387.88
2018-04-30 08:30:00,477.46
2018-04-30 09:00:00,461.92
2018-04-30 09:30:00,554.06
2018-04-30 10:00:00,467.58
2018-04-30 10:30:00,448.17
2018-04-30 11:00:00,491.89
2018-04-30 11:30:00,514.21
2018-04-30 12:00:00,454.35
2018-04-30 12:30:00,526.72
2018-04-30 13:00:00,472.55
2018-04-30 13:30:00,474.91
2018-04-30 14:00:00,375.53
2018-04-30 14:30:00,403.27
2018-04-30 15:00:00,398.57
2018-04-30 15:30:00,397.1
2018-04-30 16:00:00,493.5
2018-04-30 16:30:00,445.4
2018-04-30 17:00:00,441.73
2018-04-30 17:30:00,459.57
2018-04-30 18:00:00,449.25
2018-04-30 18:30:00,497.48
2018-04-30 19:00:00,559.8
2018-04-30 19:30:00,587.08
2018-04-30 20:00:00,543.1
2018-04-30 20:30:00,531.81
2018-04-30 21:00:00,533.04
2018-04-30 21:30:00,551.82
2018-04-30 22:00:00,574.61
2018-04-30 22:30:00,580.76
2018-04-30 23:00:00,589.68
2018-04-30 23:30:00,549.85
2018-05-01 00:00:00,497.81
2018-05-01 00:30:00,467.65
2018-05-01 01:00:00,420.94
2018-05-01 01:30:00,365.0
2018-05-01 02:00:00,334.88
2018-05-01 02:30:00,319.66
2018-05-01 03:00:00,331.37
2018-05-01 03:30:00,313.76
2018-05-01 04:00:00,295.41
2018-05-01 04:30:00,277.77
2018-05-01 05:00:00,292.38
2018-05-01 05:30:00,285.74
2018-05-01 06:00:00,273.75
2018-05-01 06:30:00,269.7
2018-05-01 07:00:00,286.65
2018-05-01 07:30:00,310.8
2018-05-01 08:00:00,334.86
2018-05-01 08:30:00,401.25
2018-05-01 09:00:00,498.6
2018-05-01 09:30:00,512.91
2018-05-01 10:00:00,536.56
2018-05-01 10:30:00,494.64
2018-05-01 11:00:00,482.89
2018-05-01 11:30:00,462.9
2018-05-01 12:00:00,541.83
2018-05-01 12:30:00,562.61
2018-05-01 13:00:00,555.66
2018-05-01 13:30:00,533.74
2018-05-01 14:00:00,432.74
2018-05-01 14:30:00,430.64
2018-05-01 15:00:00,530.75
2018-05-01 15:30:00,581.75
2018-05-01 16:00:00,534.89
2018-05-01 16:30:00,547.31
2018-05-01 17:00:00,481.9
2018-05-01 17:30:00,576.84
2018-05-01 18:00:00,607.06
2018-05-01 18:30:00,630.16
2018-05-01 19:00:00,684.8
2018-05-01 19:30:00,744.08
2018-05-01 20:00:00,648.84
2018-05-01 20:30:00,669.86
2018-05-01 21:00:00,649.72
2018-05-01 21:30:00,703.51
2018-05-01 22:00:00,681.21
2018-05-01 22:30:00,697.49
2018-05-01 23:00:00,693.48
2018-05-01 23:30:00,665.19
2018-05-02 00:00:00,570.78
2018-05-02 00:30:00,504.41
2018-05-02 01:00:00,413.49
2018-05-02 01:30:00,411.64
2018-05-02 02:00:00,360.91
2018-05-02 02:30:00,374.63
2018-05-02 03:00:00,363.29
2018-05-02 03:30:00,339.37
2018-05-02 04:00:00,319.75
2018-05-02 04:30:00,304.39
2018-05-02 05:00:00,341.65
2018-05-02 05:30:00,310.92
2018-05-02 06:00:00,303.46
2018-05-02 06:30:00,309.12
2018-05-02 07:00:00,313.28
2018-05-02 07:30:00,376.4
2018-05-02 08:00:00,445.58
2018-05-02 08:30:00,486.87
2018-05-02 09:00:00,549.06
2018-05-02 09:30:00,556.02
2018-05-02 10:00:00,532.65
2018-05-02 10:30:00,502.31
2018-05-02 11:00:00,498.42
2018-05-02 11:30:00,538.91
2018-05-02 12:00:00,501.65
2018-05-02 12:30:00,529.72
2018-05-02 13:00:00,589.04
2018-05-02 13:30:00,496.54
2018-05-02 14:00:00,457.15
2018-05-02 14:30:00,399.96
2018-05-02 15:00:00,423.04
2018-05-02 15:30:00,478.82
2018-05-02 16:00:00,545.54
2018-05-02 16:30:00,485.44
2018-05-02 17:00:00,475.73
2018-05-02 17:30:00,529.38
2018-05-02 18:00:00,528.01
2018-05-02 18:30:00,644.44
2018-05-02 19:00:00,681.71
2018-05-02 19:30:00,685.71
2018-05-02 20:00:00,678.93
2018-05-02 20:30:00,652.79
2018-05-02 21:00:00,721.69
2018-05-02 21:30:00,683.19
2018-05-02 22:00:00,676.59
2018-05-02 22:30:00,655.23
2018-05-02 23:00:00,647.39
2018-05-02 23:30:00,653.56
2018-05-03 00:00:00,545.26
2018-05-03 00:30:00,478.31
2018-05-03 01:00:00,366.16
2018-05-03 01:30:00,346.45
2018-05-03 02:00:00,281.97
2018-05-03 02:30:00,319.98
2018-05-03 03:00:00,304.25
2018-05-03 03:30:00,278.54
2018-05-03 04:00:00,263.6
2018-05-03 04:30:00,272.07
2018-05-03 05:00:00,259.04
2018-05-03 05:30:00,295.49
2018-05-03 06:00:00,293.23
2018-05-03 06:30:00,278.88
2018-05-03 07:00:00,294.23
2018-05-03 07:30:00,341.88
2018-05-03 08:00:00,470.77
2018-05-03 08:30:00,552.26
2018-05-03 09:00:00,637.08
2018-05-03 09:30:00,519.32
2018-05-03 10:00:00,543.03
2018-05-03 10:30:00,512.13
2018-05-03 11:00:00,485.27
2018-05-03 11:30:00,487.31
2018-05-03 12:00:00,496.91
2018-05-03 12:30:00,551.01
2018-05-03 13:00:00,472.61
2018-05-03 13:30:00,497.61
2018-05-03 14:00:00,391.74
2018-05-03 14:30:00,405.95
2018-05-03 15:00:00,422.02
2018-05-03 15:30:00,484.41
2018-05-03 16:00:00,515.7
2018-05-03 16:30:00,438.3
2018-05-03 17:00:00,455.28
2018-05-03 17:30:00,516.75
2018-05-03 18:00:00,557.26
2018-05-03 18:30:00,611.02
2018-05-03 19:00:00,680.37
2018-05-03 19:30:00,698.08
2018-05-03 20:00:00,752.65
2018-05-03 20:30:00,756.15
2018-05-03 21:00:00,726.59
2018-05-03 21:30:00,720.13
2018-05-03 22:00:00,760.0
2018-05-03 22:30:00,734.33
2018-05-03 23:00:00,714.55
2018-05-03 23:30:00,662.95
2018-05-04 00:00:00,543.9
2018-05-04 00:30:00,475.36
2018-05-04 01:00:00,377.04
2018-05-04 01:30:00,348.83
2018-05-04 02:00:00,317.14
2018-05-04 02:30:00,282.05
2018-05-04 03:00:00,294.75
2018-05-04 03:30:00,307.76
2018-05-04 04:00:00,296.49
2018-05-04 04:30:00,284.15
2018-05-04 05:00:00,274.85
2018-05-04 05:30:00,284.6
2018-05-04 06:00:00,285.22
2018-05-04 06:30:00,258.73
2018-05-04 07:00:00,303.51
2018-05-04 07:30:00,377.77
2018-05-04 08:00:00,484.57
2018-05-04 08:30:00,520.32
2018-05-04 09:00:00,541.49
2018-05-04 09:30:00,625.17
2018-05-04 10:00:00,616.98
2018-05-04 10:30:00,558.71
2018-05-04 11:00:00,461.96
2018-05-04 11:30:00,562.28
2018-05-04 12:00:00,553.42
2018-05-04 12:30:00,578.11
2018-05-04 13:00:00,543.93
2018-05-04 13:30:00,488.75
2018-05-04 14:00:00,401.1
2018-05-04 14:30:00,412.84
2018-05-04 15:00:00,402.2
2018-05-04 15:30:00,487.99
2018-05-04 16:00:00,573.58
2018-05-04 16:30:00,470.21
2018-05-04 17:00:00,494.45
2018-05-04 17:30:00,503.22
2018-05-04 18:00:00,520.61
2018-05-04 18:30:00,586.13
2018-05-04 19:00:00,672.21
2018-05-04 19:30:00,662.11
2018-05-04 20:00:00,648.71
2018-05-04 20:30:00,630.73
2018-05-04 21:00:00,623.0
2018-05-04 21:30:00,637.68
2018-05-04 22:00:00,615.42
2018-05-04 22:30:00,640.48
2018-05-04 23:00:00,669.02
2018-05-04 23:30:00,627.23
2018-05-05 00:00:00,548.76
2018-05-05 00:30:00,462.26
2018-05-05 01:00:00,433.12
2018-05-05 01:30:00,361.65
2018-05-05 02:00:00,317.37
2018-05-05 02:30:00,313.18
2018-05-05 03:00:00,307.9
2018-05-05 03:30:00,310.39
2018-05-05 04:00:00,334.35
2018-05-05 04:30:00,316.18
2018-05-05 05:00:00,299.86
2018-05-05 05:30:00,280.73
2018-05-05 06:00:00,278.87
2018-05-05 06:30:00,233.12
2018-05-05 07:00:00,275.68
2018-05-05 07:30:00,316.45
2018-05-05 08:00:00,352.85
2018-05-05 08:30:00,460.51
2018-05-05 09:00:00,532.27
2018-05-05 09:30:00,565.59
2018-05-05 10:00:00,476.24
2018-05-05 10:30:00,530.44
2018-05-05 11:00:00,550.52
2018-05-05 11:30:00,527.18
2018-05-05 12:00:00,558.84
2018-05-05 12:30:00,578.68
2018-05-05 13:00:00,558.37
2018-05-05 13:30:00,518.97
2018-05-05 14:00:00,421.89
2018-05-05 14:30:00,463.05
2018-05-05 15:00:00,440.85
2018-05-05 15:30:00,529.46
2018-05-05 16:00:00,581.11
2018-05-05 16:30:00,521.83
2018-05-05 17:00:00,539.65
2018-05-05 17:30:00,492.19
2018-05-05 18:00:00,520.88
2018-05-05 18:30:00,601.88
2018-05-05 19:00:00,658.1
2018-05-05 19:30:00,659.41
2018-05-05 20:00:00,636.12
2018-05-05 20:30:00,604.91
2018-05-05 21:00:00,607.09
2018-05-05 21:30:00,631.58
2018-05-05 22:00:00,618.79
2018-05-05 22:30:00,631.36
2018-05-05 23:00:00,579.15
2018-05-05 23:30:00,593.32
2018-05-06 00:00:00,579.0
2018-05-06 00:30:00,483.28
2018-05-06 01:00:00,417.32
2018-05-06 01:30:00,374.94
2018-05-06 02:00:00,337.2
2018-05-06 02:30:00,309.95
2018-05-06 03:00:00,315.85
2018-05-06 03:30:00,314.39
2018-05-06 04:00:00,310.79
2018-05-06 04:30:00,326.97
2018-05-06 05:00:00,282.49
2018-05-06 05:30:00,271.01
2018-05-06 06:00:00,282.93
2018-05-06 06:30:00,271.75
2018-05-06 07:00:00,246.19
2018-05-06 07:30:00,309.73
2018-05-06 08:00:00,368.66
2018-05-06 08:30:00,444.84
2018-05-06 09:00:00,556.96
2018-05-06 09:30:00,536.26
2018-05-06 10:00:00,580.69
2018-05-06 10:30:00,544.59
2018-05-06 11:00:00,519.45
2018-05-06 11:30:00,592.95
2018-05-06 12:00:00,609.11
2018-05-06 12:30:00,667.84
2018-05-06 13:00:00,610.09
2018-05-06 13:30:00,547.65
2018-05-06 14:00:00,549.36
2018-05-06 14:30:00,537.05
2018-05-06 15:00:00,550.27
2018-05-06 15:30:00,551.93
2018-05-06 16:00:00,632.37
2018-05-06 16:30:00,567.86
2018-05-06 17:00:00,585.81
2018-05-06 17:30:00,627.49
2018-05-06 18:00:00,671.17
2018-05-06 18:30:00,682.13
2018-05-06 19:00:00,772.25
2018-05-06 19:30:00,744.52
2018-05-06 20:00:00,718.45
2018-05-06 20:30:00,745.78
2018-05-06 21:00:00,764.75
2018-05-06 21:30:00,788.48
2018-05-06 22:00:00,778.09
2018-05-06 22:30:00,798.57
2018-05-06 23:00:00,755.77
2018-05-06 23:30:00,692.65
2018-05-07 00:00:00,612.33
2018-05-07 00:30:00,541.01
2018-05-07 01:00:00,458.52
2018-05-07 01:30:00,407.8
2018-05-07 02:00:00,360.53
2018-05-07 02:30:00,336.78
2018-05-07 03:00:00,349.18
2018-05-07 03:30:00,346.15
2018-05-07 04:00:00,291.2
2018-05-07 04:30:00,313.96
2018-05-07 05:00:00,288.11
2018-05-07 05:30:00,300.85
2018-05-07 06:00:00,317.86
2018-05-07 06:30:00,282.8
2018-05-07 07:00:00,314.87
2018-05-07 07:30:00,348.79
2018-05-07 08:00:00,443.48
2018-05-07 08:30:00,537.34
2018-05-07 09:00:00,565.34
2018-05-07 09:30:00,605.73
2018-05-07 10:00:00,554.21
2018-05-07 10:30:00,534.53
2018-05-07 11:00:00,542.9
2018-05-07 11:30:00,526.06
2018-05-07 12:00:00,529.63
2018-05-07 12:30:00,541.32
2018-05-07 13:00:00,457.48
2018-05-07 13:30:00,445.79
2018-05-07 14:00:00,346.37
2018-05-07 14:30:00,380.56
2018-05-07 15:00:00,409.32
2018-05-07 15:30:00,492.81
2018-05-07 16:00:00,523.08
2018-05-07 16:30:00,498.13
2018-05-07 17:00:00,511.34
2018-05-07 17:30:00,532.19
2018-05-07 18:00:00,590.73
2018-05-07 18:30:00,654.58
2018-05-07 19:00:00,661.35
2018-05-07 19:30:00,721.9
2018-05-07 20:00:00,680.76
2018-05-07 20:30:00,632.48
2018-05-07 21:00:00,667.71
2018-05-07 21:30:00,661.69
2018-05-07 22:00:00,661.08
2018-05-07 22:30:00,725.24
2018-05-07 23:00:00,676.79
2018-05-07 23:30:00,606.04
2018-05-08 00:00:00,564.65
2018-05-08 00:30:00,463.69
2018-05-08 01:00:00,407.08
2018-05-08 01:30:00,328.05
2018-05-08 02:00:00,284.57
2018-05-08 02:30:00,295.09
2018-05-08 03:00:00,271.53
2018-05-08 03:30:00,302.09
2018-05-08 04:00:00,279.7
2018-05-08 04:30:00,299.21
2018-05-08 05:00:00,256.94
2018-05-08 05:30:00,293.88
2018-05-08 06:00:00,278.85
2018-05-08 06:30:00,260.47
2018-05-08 07:00:00,277.5
2018-05-08 07:30:00,346.78
2018-05-08 08:00:00,474.74
2018-05-08 08:30:00,549.86
2018-05-08 09:00:00,585.47
2018-05-08 09:30:00,500.52
2018-05-08 10:00:00,545.59
2018-05-08 10:30:00,541.98
2018-05-08 11:00:00,497.11
2018-05-08 11:30:00,559.21
2018-05-08 12:00:00,512.47
2018-05-08 12:30:00,577.29
2018-05-08 13:00:00,475.27
2018-05-08 13:30:00,466.12
2018-05-08 14:00:00,388.12
2018-05-08 14:30:00,342.06
2018-05-08 15:00:00,456.94
2018-05-08 15:30:00,501.06
2018-05-08 16:00:00,490.5
2018-05-08 16:30:00,500.53
2018-05-08 17:00:00,511.35
2018-05-08 17:30:00,558.48
2018-05-08 18:00:00,563.37
2018-05-08 18:30:00,632.59
2018-05-08 19:00:00,755.61
2018-05-08 19:30:00,767.73
2018-05-08 20:00:00,737.54
2018-05-08 20:30:00,798.4
2018-05-08 21:00:00,722.55
2018-05-08 21:30:00,711.32
2018-05-08 22:00:00,713.2
2018-05-08 22:30:00,743.4
2018-05-08 23:00:00,722.42
2018-05-08 23:30:00,675.76
2018-05-09 00:00:00,585.82
2018-05-09 00:30:00,481.15
2018-05-09 01:00:00,377.74
2018-05-09 01:30:00,353.17
2018-05-09 02:00:00,326.63
2018-05-09 02:30:00,263.56
2018-05-09 03:00:00,269.8
2018-05-09 03:30:00,305.88
2018-05-09 04:00:00,298.97
2018-05-09 04:30:00,285.12
2018-05-09 05:00:00,262.67
2018-05-09 05:30:00,258.84
2018-05-09 06:00:00,287.01
2018-05-09 06:30:00,275.63
2018-05-09 07:00:00,294.31
2018-05-09 07:30:00,350.23
2018-05-09 08:00:00,467.64
2018-05-09 08:30:00,596.56
2018-05-09 09:00:00,568.19
2018-05-09 09:30:00,602.69
2018-05-09 10:00:00,618.45
2018-05-09 10:30:00,531.21
2018-05-09 11:00:00,581.88
2018-05-09 11:30:00,543.5
2018-05-09 12:00:00,584.43
2018-05-09 12:30:00,585.21
2018-05-09 13:00:00,531.22
2018-05-09 13:30:00,523.27
2018-05-09 14:00:00,462.98
2018-05-09 14:30:00,467.79
2018-05-09 15:00:00,502.69
2018-05-09 15:30:00,527.4
2018-05-09 16:00:00,565.79
2018-05-09 16:30:00,478.71
2018-05-09 17:00:00,513.86
2018-05-09 17:30:00,550.38
2018-05-09 18:00:00,566.16
2018-05-09 18:30:00,693.68
2018-05-09 19:00:00,704.55
2018-05-09 19:30:00,727.25
2018-05-09 20:00:00,748.54
2018-05-09 20:30:00,745.35
2018-05-09 21:00:00,682.78
2018-05-09 21:30:00,710.72
2018-05-09 22:00:00,755.59
2018-05-09 22:30:00,757.19
2018-05-09 23:00:00,719.62
2018-05-09 23:30:00,691.01
2018-05-10 00:00:00,578.99
2018-05-10 00:30:00,483.66
2018-05-10 01:00:00,395.03
2018-05-10 01:30:00,331.84
2018-05-10 02:00:00,291.07
2018-05-10 02:30:00,303.95
2018-05-10 03:00:00,280.74
2018-05-10 03:30:00,275.7
2018-05-10 04:00:00,274.09
2018-05-10 04:30:00,258.87
2018-05-10 05:00:00,263.64
2018-05-10 05:30:00,293.45
2018-05-10 06:00:00,294.93
2018-05-10 06:30:00,299.05
2018-05-10 07:00:00,297.02
2018-05-10 07:30:00,336.98
2018-05-10 08:00:00,539.33
2018-05-10 08:30:00,561.49
2018-05-10 09:00:00,613.95
2018-05-10 09:30:00,574.37
2018-05-10 10:00:00,545.9
2018-05-10 10:30:00,519.96
2018-05-10 11:00:00,509.28
2018-05-10 11:30:00,572.41
2018-05-10 12:00:00,570.12
2018-05-10 12:30:00,591.56
2018-05-10 13:00:00,527.12
2018-05-10 13:30:00,468.24
2018-05-10 14:00:00,371.65
2018-05-10 14:30:00,410.11
2018-05-10 15:00:00,389.44
2018-05-10 15:30:00,543.45
2018-05-10 16:00:00,508.79
2018-05-10 16:30:00,478.76
2018-05-10 17:00:00,470.77
2018-05-10 17:30:00,532.87
2018-05-10 18:00:00,563.64
2018-05-10 18:30:00,613.01
2018-05-10 19:00:00,694.05
2018-05-10 19:30:00,712.43
2018-05-10 20:00:00,730.18
2018-05-10 20:30:00,739.06
2018-05-10 21:00:00,752.29
2018-05-10 21:30:00,739.56
2018-05-10 22:00:00,723.19
2018-05-10 22:30:00,745.34
2018-05-10 23:00:00,733.45
2018-05-10 23:30:00,635.05
2018-05-11 00:00:00,555.92
2018-05-11 00:30:00,464.01
2018-05-11 01:00:00,388.43
2018-05-11 01:30:00,358.67
2018-05-11 02:00:00,323.78
2018-05-11 02:30:00,287.0
2018-05-11 03:00:00,271.34
2018-05-11 03:30:00,281.37
2018-05-11 04:00:00,311.81
2018-05-11 04:30:00,304.66
2018-05-11 05:00:00,271.04
2018-05-11 05:30:00,293.94
2018-05-11 06:00:00,292.81
2018-05-11 06:30:00,279.51
2018-05-11 07:00:00,326.51
2018-05-11 07:30:00,423.77
2018-05-11 08:00:00,546.56
2018-05-11 08:30:00,554.05
2018-05-11 09:00:00,507.35
2018-05-11 09:30:00,552.63
2018-05-11 10:00:00,561.5
2018-05-11 10:30:00,485.21
2018-05-11 11:00:00,504.55
2018-05-11 11:30:00,551.41
2018-05-11 12:00:00,500.56
2018-05-11 12:30:00,610.48
2018-05-11 13:00:00,527.47
2018-05-11 13:30:00,506.46
2018-05-11 14:00:00,404.12
2018-05-11 14:30:00,390.13
2018-05-11 15:00:00,385.33
2018-05-11 15:30:00,462.48
2018-05-11 16:00:00,510.43
2018-05-11 16:30:00,518.46
2018-05-11 17:00:00,414.4
2018-05-11 17:30:00,493.61
2018-05-11 18:00:00,520.81
2018-05-11 18:30:00,614.97
2018-05-11 19:00:00,645.77
2018-05-11 19:30:00,675.8
2018-05-11 20:00:00,665.92
2018-05-11 20:30:00,635.58
2018-05-11 21:00:00,646.62
2018-05-11 21:30:00,694.62
2018-05-11 22:00:00,662.24
2018-05-11 22:30:00,639.22
2018-05-11 23:00:00,649.02
2018-05-11 23:30:00,601.3
2018-05-12 00:00:00,558.83
2018-05-12 00:30:00,494.02
2018-05-12 01:00:00,385.91
2018-05-12 01:30:00,362.05
2018-05-12 02:00:00,353.23
2018-05-12 02:30:00,318.72
2018-05-12 03:00:00,301.29
2018-05-12 03:30:00,296.85
2018-05-12 04:00:00,321.92
2018-05-12 04:30:00,289.13
2018-05-12 05:00:00,299.03
2018-05-12 05:30:00,283.15
2018-05-12 06:00:00,311.18
2018-05-12 06:30:00,263.5
2018-05-12 07:00:00,260.6
2018-05-12 07:30:00,290.91
2018-05-12 08:00:00,365.84
2018-05-12 08:30:00,456.37
2018-05-12 09:00:00,495.78
2018-05-12 09:30:00,573.46
2018-05-12 10:00:00,532.43
2018-05-12 10:30:00,546.0
2018-05-12 11:00:00,550.32
2018-05-12 11:30:00,539.92
2018-05-12 12:00:00,581.56
2018-05-12 12:30:00,597.16
2018-05-12 13:00:00,552.36
2018-05-12 13:30:00,542.69
2018-05-12 14:00:00,429.27
2018-05-12 14:30:00,478.54
2018-05-12 15:00:00,457.76
2018-05-12 15:30:00,512.65
2018-05-12 16:00:00,536.73
2018-05-12 16:30:00,470.26
2018-05-12 17:00:00,532.82
2018-05-12 17:30:00,553.38
2018-05-12 18:00:00,554.68
2018-05-12 18:30:00,623.76
2018-05-12 19:00:00,658.0
2018-05-12 19:30:00,689.89
2018-05-12 20:00:00,670.9
2018-05-12 20:30:00,683.14
2018-05-12 21:00:00,679.57
2018-05-12 21:30:00,680.64
2018-05-12 22:00:00,697.69
2018-05-12 22:30:00,720.28
2018-05-12 23:00:00,673.22
2018-05-12 23:30:00,634.65
2018-05-13 00:00:00,596.73
2018-05-13 00:30:00,477.75
2018-05-13 01:00:00,434.96
2018-05-13 01:30:00,393.01
2018-05-13 02:00:00,373.18
2018-05-13 02:30:00,322.05
2018-05-13 03:00:00,339.52
2018-05-13 03:30:00,353.51
2018-05-13 04:00:00,310.28
2018-05-13 04:30:00,307.12
2018-05-13 05:00:00,266.42
2018-05-13 05:30:00,264.38
2018-05-13 06:00:00,323.68
2018-05-13 06:30:00,257.39
2018-05-13 07:00:00,284.52
2018-05-13 07:30:00,346.27
2018-05-13 08:00:00,449.99
2018-05-13 08:30:00,466.3
2018-05-13 09:00:00,482.81
2018-05-13 09:30:00,578.21
2018-05-13 10:00:00,555.86
2018-05-13 10:30:00,562.6
2018-05-13 11:00:00,529.69
2018-05-13 11:30:00,549.91
2018-05-13 12:00:00,615.16
2018-05-13 12:30:00,627.96
2018-05-13 13:00:00,566.63
2018-05-13 13:30:00,538.59
2018-05-13 14:00:00,547.89
2018-05-13 14:30:00,553.73
2018-05-13 15:00:00,506.23
2018-05-13 15:30:00,595.97
2018-05-13 16:00:00,638.78
2018-05-13 16:30:00,572.63
2018-05-13 17:00:00,590.16
2018-05-13 17:30:00,605.37
2018-05-13 18:00:00,601.69
2018-05-13 18:30:00,666.03
2018-05-13 19:00:00,715.91
2018-05-13 19:30:00,775.87
2018-05-13 20:00:00,846.53
2018-05-13 20:30:00,748.97
2018-05-13 21:00:00,738.81
2018-05-13 21:30:00,739.89
2018-05-13 22:00:00,789.75
2018-05-13 22:30:00,812.88
2018-05-13 23:00:00,781.13
2018-05-13 23:30:00,690.37
2018-05-14 00:00:00,628.13
2018-05-14 00:30:00,550.11
2018-05-14 01:00:00,456.19
2018-05-14 01:30:00,395.32
2018-05-14 02:00:00,351.41
2018-05-14 02:30:00,354.19
2018-05-14 03:00:00,357.25
2018-05-14 03:30:00,347.57
2018-05-14 04:00:00,324.78
2018-05-14 04:30:00,337.54
2018-05-14 05:00:00,337.22
2018-05-14 05:30:00,328.77
2018-05-14 06:00:00,309.73
2018-05-14 06:30:00,330.58
2018-05-14 07:00:00,312.0
2018-05-14 07:30:00,360.28
2018-05-14 08:00:00,502.29
2018-05-14 08:30:00,570.09
2018-05-14 09:00:00,599.93
2018-05-14 09:30:00,605.79
2018-05-14 10:00:00,524.48
2018-05-14 10:30:00,538.57
2018-05-14 11:00:00,558.7
2018-05-14 11:30:00,586.3
2018-05-14 12:00:00,694.52
2018-05-14 12:30:00,670.4
2018-05-14 13:00:00,636.57
2018-05-14 13:30:00,601.86
2018-05-14 14:00:00,584.67
2018-05-14 14:30:00,498.34
2018-05-14 15:00:00,571.64
2018-05-14 15:30:00,593.05
2018-05-14 16:00:00,683.89
2018-05-14 16:30:00,691.04
2018-05-14 17:00:00,689.62
2018-05-14 17:30:00,720.91
2018-05-14 18:00:00,842.68
2018-05-14 18:30:00,835.44
2018-05-14 19:00:00,865.14
2018-05-14 19:30:00,913.75
2018-05-14 20:00:00,881.7
2018-05-14 20:30:00,869.61
2018-05-14 21:00:00,888.25
2018-05-14 21:30:00,863.75
2018-05-14 22:00:00,882.12
2018-05-14 22:30:00,924.41
2018-05-14 23:00:00,998.31
2018-05-14 23:30:00,873.34
2018-05-15 00:00:00,762.64
2018-05-15 00:30:00,667.17
2018-05-15 01:00:00,579.52
2018-05-15 01:30:00,503.39
2018-05-15 02:00:00,462.82
2018-05-15 02:30:00,443.7
2018-05-15 03:00:00,420.22
2018-05-15 03:30:00,418.15
2018-05-15 04:00:00,416.77
2018-05-15 04:30:00,386.97
2018-05-15 05:00:00,404.36
2018-05-15 05:30:00,375.84
2018-05-15 06:00:00,374.61
2018-05-15 06:30:00,378.13
2018-05-15 07:00:00,378.32
2018-05-15 07:30:00,474.54
2018-05-15 08:00:00,581.47
2018-05-15 08:30:00,594.38
2018-05-15 09:00:00,678.42
2018-05-15 09:30:00,670.71
2018-05-15 10:00:00,654.5
2018-05-15 10:30:00,745.43
2018-05-15 11:00:00,699.21
2018-05-15 11:30:00,734.09
2018-05-15 12:00:00,752.59
2018-05-15 12:30:00,836.41
2018-05-15 13:00:00,803.45
2018-05-15 13:30:00,698.66
2018-05-15 14:00:00,581.35
2018-05-15 14:30:00,599.5
2018-05-15 15:00:00,613.3
2018-05-15 15:30:00,751.63
2018-05-15 16:00:00,843.53
2018-05-15 16:30:00,767.64
2018-05-15 17:00:00,815.3
2018-05-15 17:30:00,853.81
2018-05-15 18:00:00,916.59
2018-05-15 18:30:00,983.23
2018-05-15 19:00:00,1000.61
2018-05-15 19:30:00,1039.38
2018-05-15 20:00:00,1080.61
2018-05-15 20:30:00,1046.02
2018-05-15 21:00:00,1128.23
2018-05-15 21:30:00,1107.08
2018-05-15 22:00:00,1075.6
2018-05-15 22:30:00,1051.09
2018-05-15 23:00:00,1091.21
2018-05-15 23:30:00,1048.23
2018-05-16 00:00:00,949.43
2018-05-16 00:30:00,848.78
2018-05-16 01:00:00,750.8
2018-05-16 01:30:00,687.7
2018-05-16 02:00:00,614.4
2018-05-16 02:30:00,582.77
2018-05-16 03:00:00,568.4
2018-05-16 03:30:00,551.14
2018-05-16 04:00:00,520.35
2018-05-16 04:30:00,544.7
2018-05-16 05:00:00,501.54
2018-05-16 05:30:00,518.09
2018-05-16 06:00:00,519.85
2018-05-16 06:30:00,491.14
2018-05-16 07:00:00,510.96
2018-05-16 07:30:00,560.86
2018-05-16 08:00:00,712.37
2018-05-16 08:30:00,730.55
2018-05-16 09:00:00,752.59
2018-05-16 09:30:00,733.16
2018-05-16 10:00:00,775.82
2018-05-16 10:30:00,806.63
2018-05-16 11:00:00,758.0
2018-05-16 11:30:00,776.28
2018-05-16 12:00:00,868.79
2018-05-16 12:30:00,928.76
2018-05-16 13:00:00,926.77
2018-05-16 13:30:00,894.49
2018-05-16 14:00:00,810.35
2018-05-16 14:30:00,778.25
