Time,Power_kW
2018-04-27 10:00:00,151.0
2018-04-27 10:30:00,167.67
2018-04-27 11:00:00,167.67
2018-04-27 11:30:00,187.0
2018-04-27 12:00:00,178.17
2018-04-27 12:30:00,191.0
2018-04-27 13:00:00,182.33
2018-04-27 13:30:00,169.67
2018-04-27 14:00:00,185.67
2018-04-27 14:30:00,165.67
2018-04-27 15:00:00,178.0
2018-04-27 15:30:00,168.67
2018-04-27 16:00:00,180.5
2018-04-27 16:30:00,194.33
2018-04-27 17:00:00,182.33
2018-04-27 17:30:00,214.0
2018-04-27 18:00:00,223.33
2018-04-27 18:30:00,269.0
2018-04-27 19:00:00,285.67
2018-04-27 19:30:00,277.17
2018-04-27 20:00:00,283.5
2018-04-27 20:30:00,277.67
2018-04-27 21:00:00,284.0
2018-04-27 21:30:00,310.33
2018-04-27 22:00:00,284.33
2018-04-27 22:30:00,265.75
2018-04-27 23:00:00,257.33
2018-04-27 23:30:00,259.33
2018-04-28 00:00:00,244.67
2018-04-28 00:30:00,217.0
2018-04-28 01:00:00,190.33
2018-04-28 01:30:00,205.5
2018-04-28 02:00:00,197.0
2018-04-28 02:30:00,185.67
2018-04-28 03:00:00,185.27
2018-04-28 03:30:00,172.5
2018-04-28 04:00:00,176.33
2018-04-28 04:30:00,170.67
2018-04-28 05:00:00,166.33
2018-04-28 05:30:00,174.33
2018-04-28 06:00:00,153.17
2018-04-28 06:30:00,151.0
2018-04-28 07:00:00,177.67
2018-04-28 07:30:00,162.67
2018-04-28 08:00:00,179.0
2018-04-28 08:30:00,172.0
2018-04-28 09:00:00,164.33
2018-04-28 09:30:00,172.67
2018-04-28 10:00:00,166.0
2018-04-28 10:30:00,180.17
2018-04-28 11:00:00,169.0
2018-04-28 11:30:00,177.67
2018-04-28 12:00:00,201.08
2018-04-28 12:30:00,190.67
2018-04-28 13:00:00,186.67
2018-04-28 13:30:00,181.67
2018-04-28 14:00:00,187.67
2018-04-28 14:30:00,178.0
2018-04-28 15:00:00,204.0
2018-04-28 15:30:00,191.0
2018-04-28 16:00:00,175.67
2018-04-28 16:30:00,186.0
2018-04-28 17:00:00,208.67
2018-04-28 17:30:00,205.67
2018-04-28 18:00:00,218.5
2018-04-28 18:30:00,267.67
2018-04-28 19:00:00,254.0
2018-04-28 19:30:00,269.67
2018-04-28 20:00:00,287.0
2018-04-28 20:30:00,281.5
2018-04-28 21:00:00,263.83
2018-04-28 21:30:00,272.67
2018-04-28 22:00:00,303.5
2018-04-28 22:30:00,259.17
2018-04-28 23:00:00,252.0
2018-04-28 23:30:00,249.33
2018-04-29 00:00:00,237.42
2018-04-29 00:30:00,225.17
2018-04-29 01:00:00,212.67
2018-04-29 01:30:00,199.33
2018-04-29 02:00:00,198.0
2018-04-29 02:30:00,186.0
2018-04-29 03:00:00,176.67
2018-04-29 03:30:00,190.5
2018-04-29 04:00:00,169.33
2018-04-29 04:30:00,166.0
2018-04-29 05:00:00,164.67
2018-04-29 05:30:00,165.33
2018-04-29 06:00:00,148.0
2018-04-29 06:30:00,148.67
2018-04-29 07:00:00,164.33
2018-04-29 07:30:00,161.0
2018-04-29 08:00:00,159.5
2018-04-29 08:30:00,165.0
2018-04-29 09:00:00,182.67
2018-04-29 09:30:00,168.0
2018-04-29 10:00:00,168.0
2018-04-29 10:30:00,198.33
2018-04-29 11:00:00,199.33
2018-04-29 11:30:00,180.67
2018-04-29 12:00:00,205.0
2018-04-29 12:30:00,182.67
2018-04-29 13:00:00,197.0
2018-04-29 13:30:00,182.67
2018-04-29 14:00:00,201.83
2018-04-29 14:30:00,198.0
2018-04-29 15:00:00,184.33
2018-04-29 15:30:00,196.67
2018-04-29 16:00:00,182.5
2018-04-29 16:30:00,176.0
2018-04-29 17:00:00,222.33
2018-04-29 17:30:00,230.0
2018-04-29 18:00:00,233.33
2018-04-29 18:30:00,262.33
2018-04-29 19:00:00,281.33
2018-04-29 19:30:00,257.33
2018-04-29 20:00:00,258.0
2018-04-29 20:30:00,261.0
2018-04-29 21:00:00,263.0
2018-04-29 21:30:00,259.33
2018-04-29 22:00:00,297.33
2018-04-29 22:30:00,247.33
2018-04-29 23:00:00,243.67
2018-04-29 23:30:00,239.33
2018-04-30 00:00:00,223.0
2018-04-30 00:30:00,234.0
2018-04-30 01:00:00,215.0
2018-04-30 01:30:00,214.0
2018-04-30 02:00:00,199.33
2018-04-30 02:30:00,191.83
2018-04-30 03:00:00,188.42
2018-04-30 03:30:00,199.67
2018-04-30 04:00:00,188.42
2018-04-30 04:30:00,175.42
2018-04-30 05:00:00,180.83
2018-04-30 05:30:00,171.83
2018-04-30 06:00:00,163.42
2018-04-30 06:30:00,155.0
2018-04-30 07:00:00,161.5
2018-04-30 07:30:00,181.8
2018-04-30 08:00:00,178.83
2018-04-30 08:30:00,193.67
2018-04-30 09:00:00,181.67
2018-04-30 09:30:00,183.5
2018-04-30 10:00:00,178.33
2018-04-30 10:30:00,194.33
2018-04-30 11:00:00,195.67
2018-04-30 11:30:00,199.83
2018-04-30 12:00:00,195.0
2018-04-30 12:30:00,184.67
2018-04-30 13:00:00,204.83
2018-04-30 13:30:00,188.0
2018-04-30 14:00:00,193.0
2018-04-30 14:30:00,182.17
2018-04-30 15:00:00,183.0
2018-04-30 15:30:00,184.5
2018-04-30 16:00:00,179.5
2018-04-30 16:30:00,179.67
2018-04-30 17:00:00,193.17
2018-04-30 17:30:00,226.0
2018-04-30 18:00:00,235.0
2018-04-30 18:30:00,250.67
2018-04-30 19:00:00,277.67
2018-04-30 19:30:00,260.67
2018-04-30 20:00:00,274.76
2018-04-30 20:30:00,278.0
2018-04-30 21:00:00,271.17
2018-04-30 21:30:00,259.67
2018-04-30 22:00:00,281.33
2018-04-30 22:30:00,266.17
2018-04-30 23:00:00,253.67
2018-04-30 23:30:00,244.0
2018-05-01 00:00:00,241.0
2018-05-01 00:30:00,235.67
2018-05-01 01:00:00,226.67
2018-05-01 01:30:00,216.33
2018-05-01 02:00:00,203.67
2018-05-01 02:30:00,205.17
2018-05-01 03:00:00,207.67
2018-05-01 03:30:00,202.58
2018-05-01 04:00:00,204.75
2018-05-01 04:30:00,201.67
2018-05-01 05:00:00,185.25
2018-05-01 05:30:00,179.67
2018-05-01 06:00:00,174.0
2018-05-01 06:30:00,163.33
2018-05-01 07:00:00,168.67
2018-05-01 07:30:00,167.17
2018-05-01 08:00:00,179.17
2018-05-01 08:30:00,175.0
2018-05-01 09:00:00,186.67
2018-05-01 09:30:00,182.33
2018-05-01 10:00:00,189.67
2018-05-01 10:30:00,197.33
2018-05-01 11:00:00,191.83
2018-05-01 11:30:00,195.33
2018-05-01 12:00:00,220.33
2018-05-01 12:30:00,211.0
2018-05-01 13:00:00,224.0
2018-05-01 13:30:00,243.0
2018-05-01 14:00:00,221.0
2018-05-01 14:30:00,218.33
2018-05-01 15:00:00,218.33
2018-05-01 15:30:00,201.33
2018-05-01 16:00:00,208.33
2018-05-01 16:30:00,189.67
2018-05-01 17:00:00,207.67
2018-05-01 17:30:00,249.0
2018-05-01 18:00:00,238.33
2018-05-01 18:30:00,292.33
2018-05-01 19:00:00,295.67
2018-05-01 19:30:00,269.5
2018-05-01 20:00:00,289.33
2018-05-01 20:30:00,292.0
2018-05-01 21:00:00,290.33
2018-05-01 21:30:00,273.67
2018-05-01 22:00:00,294.0
2018-05-01 22:30:00,276.83
2018-05-01 23:00:00,272.33
2018-05-01 23:30:00,273.67
2018-05-02 00:00:00,259.5
2018-05-02 00:30:00,260.67
2018-05-02 01:00:00,235.33
2018-05-02 01:30:00,228.67
2018-05-02 02:00:00,221.67
2018-05-02 02:30:00,220.0
2018-05-02 03:00:00,229.67
2018-05-02 03:30:00,222.0
2018-05-02 04:00:00,217.0
2018-05-02 04:30:00,210.67
2018-05-02 05:00:00,194.0
2018-05-02 05:30:00,191.0
2018-05-02 06:00:00,187.17
2018-05-02 06:30:00,179.0
2018-05-02 07:00:00,184.67
2018-05-02 07:30:00,203.0
2018-05-02 08:00:00,194.67
2018-05-02 08:30:00,207.67
2018-05-02 09:00:00,183.25
2018-05-02 09:30:00,220.0
2018-05-02 10:00:00,183.0
2018-05-02 10:30:00,199.5
2018-05-02 11:00:00,197.67
2018-05-02 11:30:00,174.67
2018-05-02 12:00:00,193.67
2018-05-02 12:30:00,189.0
2018-05-02 13:00:00,184.33
2018-05-02 13:30:00,195.17
2018-05-02 14:00:00,196.67
2018-05-02 14:30:00,190.33
2018-05-02 15:00:00,178.33
2018-05-02 15:30:00,173.67
2018-05-02 16:00:00,189.33
2018-05-02 16:30:00,186.67
2018-05-02 17:00:00,182.0
2018-05-02 17:30:00,214.83
2018-05-02 18:00:00,224.83
2018-05-02 18:30:00,274.67
2018-05-02 19:00:00,273.83
2018-05-02 19:30:00,275.33
2018-05-02 20:00:00,281.83
2018-05-02 20:30:00,279.33
2018-05-02 21:00:00,293.0
2018-05-02 21:30:00,273.25
2018-05-02 22:00:00,271.5
2018-05-02 22:30:00,265.67
2018-05-02 23:00:00,273.33
2018-05-02 23:30:00,255.0
2018-05-03 00:00:00,238.33
2018-05-03 00:30:00,233.0
2018-05-03 01:00:00,212.83
2018-05-03 01:30:00,210.0
2018-05-03 02:00:00,192.67
2018-05-03 02:30:00,193.33
2018-05-03 03:00:00,189.0
2018-05-03 03:30:00,177.67
2018-05-03 04:00:00,197.0
2018-05-03 04:30:00,189.67
2018-05-03 05:00:00,182.33
2018-05-03 05:30:00,171.0
2018-05-03 06:00:00,152.83
2018-05-03 06:30:00,156.33
2018-05-03 07:00:00,171.33
2018-05-03 07:30:00,185.33
2018-05-03 08:00:00,170.67
2018-05-03 08:30:00,181.0
2018-05-03 09:00:00,192.0
2018-05-03 09:30:00,162.0
2018-05-03 10:00:00,163.43
2018-05-03 10:30:00,164.17
2018-05-03 11:00:00,186.33
2018-05-03 11:30:00,185.67
2018-05-03 12:00:00,158.67
2018-05-03 12:30:00,184.33
2018-05-03 13:00:00,196.0
2018-05-03 13:30:00,192.33
2018-05-03 14:00:00,176.67
2018-05-03 14:30:00,186.33
2018-05-03 15:00:00,164.83
2018-05-03 15:30:00,169.0
2018-05-03 16:00:00,170.42
2018-05-03 16:30:00,184.83
2018-05-03 17:00:00,166.67
2018-05-03 17:30:00,185.0
2018-05-03 18:00:00,215.83
2018-05-03 18:30:00,229.83
2018-05-03 19:00:00,299.0
2018-05-03 19:30:00,270.67
2018-05-03 20:00:00,279.33
2018-05-03 20:30:00,265.67
2018-05-03 21:00:00,269.33
2018-05-03 21:30:00,268.67
2018-05-03 22:00:00,263.33
2018-05-03 22:30:00,266.5
2018-05-03 23:00:00,254.33
2018-05-03 23:30:00,237.67
2018-05-04 00:00:00,231.67
2018-05-04 00:30:00,222.33
2018-05-04 01:00:00,209.67
2018-05-04 01:30:00,198.67
2018-05-04 02:00:00,193.67
2018-05-04 02:30:00,190.0
2018-05-04 03:00:00,184.33
2018-05-04 03:30:00,184.0
2018-05-04 04:00:00,172.67
2018-05-04 04:30:00,171.67
2018-05-04 05:00:00,168.67
2018-05-04 05:30:00,180.33
2018-05-04 06:00:00,165.67
2018-05-04 06:30:00,160.0
2018-05-04 07:00:00,184.67
2018-05-04 07:30:00,196.67
2018-05-04 08:00:00,171.0
2018-05-04 08:30:00,170.33
2018-05-04 09:00:00,187.0
2018-05-04 09:30:00,174.0
2018-05-04 10:00:00,189.33
2018-05-04 10:30:00,164.33
2018-05-04 11:00:00,166.67
2018-05-04 11:30:00,191.0
2018-05-04 12:00:00,203.33
2018-05-04 12:30:00,179.0
2018-05-04 13:00:00,174.0
2018-05-04 13:30:00,179.0
2018-05-04 14:00:00,184.33
2018-05-04 14:30:00,181.0
2018-05-04 15:00:00,178.83
2018-05-04 15:30:00,187.67
2018-05-04 16:00:00,167.67
2018-05-04 16:30:00,170.0
2018-05-04 17:00:00,181.67
2018-05-04 17:30:00,206.33
2018-05-04 18:00:00,207.0
2018-05-04 18:30:00,230.5
2018-05-04 19:00:00,247.0
2018-05-04 19:30:00,286.0
2018-05-04 20:00:00,263.0
2018-05-04 20:30:00,255.0
2018-05-04 21:00:00,255.5
2018-05-04 21:30:00,271.33
2018-05-04 22:00:00,276.33
2018-05-04 22:30:00,251.5
2018-05-04 23:00:00,248.67
2018-05-04 23:30:00,242.5
2018-05-05 00:00:00,232.5
2018-05-05 00:30:00,222.33
2018-05-05 01:00:00,216.0
2018-05-05 01:30:00,209.17
2018-05-05 02:00:00,208.0
2018-05-05 02:30:00,197.83
2018-05-05 03:00:00,177.67
2018-05-05 03:30:00,187.67
2018-05-05 04:00:00,185.08
2018-05-05 04:30:00,185.0
2018-05-05 05:00:00,176.0
2018-05-05 05:30:00,167.0
2018-05-05 06:00:00,157.67
2018-05-05 06:30:00,160.67
2018-05-05 07:00:00,167.0
2018-05-05 07:30:00,168.0
2018-05-05 08:00:00,179.0
2018-05-05 08:30:00,190.33
2018-05-05 09:00:00,183.67
2018-05-05 09:30:00,178.33
2018-05-05 10:00:00,180.0
2018-05-05 10:30:00,184.17
2018-05-05 11:00:00,202.5
2018-05-05 11:30:00,196.5
2018-05-05 12:00:00,182.0
2018-05-05 12:30:00,218.33
2018-05-05 13:00:00,197.33
2018-05-05 13:30:00,202.0
2018-05-05 14:00:00,190.0
2018-05-05 14:30:00,204.17
2018-05-05 15:00:00,195.17
2018-05-05 15:30:00,206.67
2018-05-05 16:00:00,196.17
2018-05-05 16:30:00,201.67
2018-05-05 17:00:00,246.33
2018-05-05 17:30:00,238.5
2018-05-05 18:00:00,220.67
2018-05-05 18:30:00,231.83
2018-05-05 19:00:00,272.5
2018-05-05 19:30:00,299.58
2018-05-05 20:00:00,298.67
2018-05-05 20:30:00,282.17
2018-05-05 21:00:00,274.5
2018-05-05 21:30:00,292.5
2018-05-05 22:00:00,297.83
2018-05-05 22:30:00,258.67
2018-05-05 23:00:00,250.33
2018-05-05 23:30:00,233.0
2018-05-06 00:00:00,252.67
2018-05-06 00:30:00,225.92
2018-05-06 01:00:00,216.33
2018-05-06 01:30:00,196.67
2018-05-06 02:00:00,197.58
2018-05-06 02:30:00,195.83
2018-05-06 03:00:00,201.33
2018-05-06 03:30:00,182.67
2018-05-06 04:00:00,186.67
2018-05-06 04:30:00,178.17
2018-05-06 05:00:00,172.83
2018-05-06 05:30:00,173.17
2018-05-06 06:00:00,159.67
2018-05-06 06:30:00,156.0
2018-05-06 07:00:00,159.67
2018-05-06 07:30:00,172.0
2018-05-06 08:00:00,162.67
2018-05-06 08:30:00,185.0
2018-05-06 09:00:00,190.17
2018-05-06 09:30:00,183.5
2018-05-06 10:00:00,193.0
2018-05-06 10:30:00,219.0
2018-05-06 11:00:00,197.67
2018-05-06 11:30:00,225.5
2018-05-06 12:00:00,208.67
2018-05-06 12:30:00,209.67
2018-05-06 13:00:00,232.0
2018-05-06 13:30:00,229.67
2018-05-06 14:00:00,222.67
2018-05-06 14:30:00,218.33
2018-05-06 15:00:00,207.17
2018-05-06 15:30:00,206.0
2018-05-06 16:00:00,195.67
2018-05-06 16:30:00,214.0
2018-05-06 17:00:00,220.67
2018-05-06 17:30:00,227.0
2018-05-06 18:00:00,240.5
2018-05-06 18:30:00,265.67
2018-05-06 19:00:00,285.0
2018-05-06 19:30:00,292.67
2018-05-06 20:00:00,306.33
2018-05-06 20:30:00,302.67
2018-05-06 21:00:00,300.33
2018-05-06 21:30:00,321.33
2018-05-06 22:00:00,308.67
2018-05-06 22:30:00,286.33
2018-05-06 23:00:00,285.0
2018-05-06 23:30:00,286.4
2018-05-07 00:00:00,275.83
2018-05-07 00:30:00,263.5
2018-05-07 01:00:00,241.67
2018-05-07 01:30:00,231.33
2018-05-07 02:00:00,219.33
2018-05-07 02:30:00,219.67
2018-05-07 03:00:00,211.5
2018-05-07 03:30:00,200.5
2018-05-07 04:00:00,210.33
2018-05-07 04:30:00,195.42
2018-05-07 05:00:00,198.67
2018-05-07 05:30:00,177.67
2018-05-07 06:00:00,169.5
2018-05-07 06:30:00,165.17
2018-05-07 07:00:00,171.33
2018-05-07 07:30:00,184.0
2018-05-07 08:00:00,184.0
2018-05-07 08:30:00,179.0
2018-05-07 09:00:00,160.17
2018-05-07 09:30:00,165.0
2018-05-07 10:00:00,173.33
2018-05-07 10:30:00,173.67
2018-05-07 11:00:00,166.5
2018-05-07 11:30:00,183.5
2018-05-07 12:00:00,168.67
2018-05-07 12:30:00,199.53
2018-05-07 13:00:00,174.17
2018-05-07 13:30:00,161.0
2018-05-07 14:00:00,185.0
2018-05-07 14:30:00,173.0
2018-05-07 15:00:00,172.17
2018-05-07 15:30:00,158.5
2018-05-07 16:00:00,192.0
2018-05-07 16:30:00,181.33
2018-05-07 17:00:00,189.33
2018-05-07 17:30:00,232.67
2018-05-07 18:00:00,228.0
2018-05-07 18:30:00,260.33
2018-05-07 19:00:00,272.67
2018-05-07 19:30:00,267.33
2018-05-07 20:00:00,275.0
2018-05-07 20:30:00,288.67
2018-05-07 21:00:00,286.0
2018-05-07 21:30:00,302.0
2018-05-07 22:00:00,315.33
2018-05-07 22:30:00,267.83
2018-05-07 23:00:00,269.33
2018-05-07 23:30:00,257.5
2018-05-08 00:00:00,235.0
2018-05-08 00:30:00,215.5
2018-05-08 01:00:00,207.17
2018-05-08 01:30:00,194.33
2018-05-08 02:00:00,185.33
2018-05-08 02:30:00,187.67
2018-05-08 03:00:00,178.0
2018-05-08 03:30:00,196.0
2018-05-08 04:00:00,171.67
2018-05-08 04:30:00,173.33
2018-05-08 05:00:00,167.0
2018-05-08 05:30:00,172.67
2018-05-08 06:00:00,147.83
2018-05-08 06:30:00,162.62
2018-05-08 07:00:00,172.67
2018-05-08 07:30:00,188.33
2018-05-08 08:00:00,185.87
2018-05-08 08:30:00,174.0
2018-05-08 09:00:00,162.83
2018-05-08 09:30:00,140.0
2018-05-08 10:00:00,158.67
2018-05-08 10:30:00,158.67
2018-05-08 11:00:00,153.0
2018-05-08 11:30:00,150.0
2018-05-08 12:00:00,183.0
2018-05-08 12:30:00,177.67
2018-05-08 13:00:00,180.67
2018-05-08 13:30:00,174.33
2018-05-08 14:00:00,147.33
2018-05-08 14:30:00,160.33
2018-05-08 15:00:00,176.0
2018-05-08 15:30:00,171.33
2018-05-08 16:00:00,174.33
2018-05-08 16:30:00,187.0
2018-05-08 17:00:00,192.0
2018-05-08 17:30:00,230.33
2018-05-08 18:00:00,233.67
2018-05-08 18:30:00,268.17
2018-05-08 19:00:00,256.0
2018-05-08 19:30:00,274.33
2018-05-08 20:00:00,300.67
2018-05-08 20:30:00,261.0
2018-05-08 21:00:00,270.0
2018-05-08 21:30:00,275.67
2018-05-08 22:00:00,288.0
2018-05-08 22:30:00,281.0
2018-05-08 23:00:00,260.33
2018-05-08 23:30:00,258.0
2018-05-09 00:00:00,242.67
2018-05-09 00:30:00,235.67
2018-05-09 01:00:00,216.67
2018-05-09 01:30:00,203.67
2018-05-09 02:00:00,191.83
2018-05-09 02:30:00,174.75
2018-05-09 03:00:00,182.67
2018-05-09 03:30:00,177.17
2018-05-09 04:00:00,173.33
2018-05-09 04:30:00,161.0
2018-05-09 05:00:00,161.83
2018-05-09 05:30:00,153.67
2018-05-09 06:00:00,154.33
2018-05-09 06:30:00,155.0
2018-05-09 07:00:00,162.5
2018-05-09 07:30:00,175.67
2018-05-09 08:00:00,204.33
2018-05-09 08:30:00,206.0
2018-05-09 09:00:00,185.0
2018-05-09 09:30:00,157.0
2018-05-09 10:00:00,156.5
2018-05-09 10:30:00,162.67
2018-05-09 11:00:00,185.17
2018-05-09 11:30:00,185.0
2018-05-09 12:00:00,161.0
2018-05-09 12:30:00,159.33
2018-05-09 13:00:00,186.33
2018-05-09 13:30:00,172.33
2018-05-09 14:00:00,173.0
2018-05-09 14:30:00,175.33
2018-05-09 15:00:00,202.0
2018-05-09 15:30:00,167.0
2018-05-09 16:00:00,169.33
2018-05-09 16:30:00,186.67
2018-05-09 17:00:00,174.67
2018-05-09 17:30:00,209.17
2018-05-09 18:00:00,209.33
2018-05-09 18:30:00,227.33
2018-05-09 19:00:00,254.17
2018-05-09 19:30:00,259.29
2018-05-09 20:00:00,278.33
2018-05-09 20:30:00,268.0
2018-05-09 21:00:00,267.33
2018-05-09 21:30:00,271.33
2018-05-09 22:00:00,282.67
2018-05-09 22:30:00,255.67
2018-05-09 23:00:00,244.33
2018-05-09 23:30:00,278.0
2018-05-10 00:00:00,228.83
2018-05-10 00:30:00,214.0
2018-05-10 01:00:00,201.0
2018-05-10 01:30:00,199.67
2018-05-10 02:00:00,198.0
2018-05-10 02:30:00,185.83
2018-05-10 03:00:00,175.0
2018-05-10 03:30:00,177.0
2018-05-10 04:00:00,165.33
2018-05-10 04:30:00,165.17
2018-05-10 05:00:00,167.67
2018-05-10 05:30:00,163.0
2018-05-10 06:00:00,149.67
2018-05-10 06:30:00,153.0
2018-05-10 07:00:00,153.67
2018-05-10 07:30:00,173.25
2018-05-10 08:00:00,168.67
2018-05-10 08:30:00,174.67
2018-05-10 09:00:00,172.33
2018-05-10 09:30:00,150.67
2018-05-10 10:00:00,160.67
2018-05-10 10:30:00,172.33
2018-05-10 11:00:00,171.89700000000002
2018-05-10 11:30:00,171.464
2018-05-10 12:00:00,171.031
2018-05-10 12:30:00,219.32
2018-05-10 13:00:00,220.625
2018-05-10 13:30:00,217.91500000000002
2018-05-10 14:00:00,209.995
2018-05-10 14:30:00,212.1
2018-05-10 15:00:00,209.83
2018-05-10 15:30:00,168.0
2018-05-10 16:00:00,164.83
2018-05-10 16:30:00,183.33
2018-05-10 17:00:00,176.67
2018-05-10 17:30:00,186.0
2018-05-10 18:00:00,203.0
2018-05-10 18:30:00,206.42
2018-05-10 19:00:00,250.33
2018-05-10 19:30:00,283.0
2018-05-10 20:00:00,266.67
2018-05-10 20:30:00,286.67
2018-05-10 21:00:00,289.0
2018-05-10 21:30:00,297.67
2018-05-10 22:00:00,298.75
2018-05-10 22:30:00,262.5
2018-05-10 23:00:00,246.67
2018-05-10 23:30:00,258.0
2018-05-11 00:00:00,225.0
2018-05-11 00:30:00,212.67
2018-05-11 01:00:00,210.5
2018-05-11 01:30:00,196.67
2018-05-11 02:00:00,217.0
2018-05-11 02:30:00,177.76
2018-05-11 03:00:00,177.5
2018-05-11 03:30:00,180.4
2018-05-11 04:00:00,168.92
2018-05-11 04:30:00,169.17
2018-05-11 05:00:00,166.33
2018-05-11 05:30:00,162.67
2018-05-11 06:00:00,147.0
2018-05-11 06:30:00,163.0
2018-05-11 07:00:00,156.67
2018-05-11 07:30:00,173.0
2018-05-11 08:00:00,171.83
2018-05-11 08:30:00,182.5
2018-05-11 09:00:00,158.0
2018-05-11 09:30:00,173.0
2018-05-11 10:00:00,156.83
2018-05-11 10:30:00,177.0
2018-05-11 11:00:00,156.83
2018-05-11 11:30:00,189.67
2018-05-11 12:00:00,208.67
2018-05-11 12:30:00,202.67
2018-05-11 13:00:00,171.67
2018-05-11 13:30:00,169.92
2018-05-11 14:00:00,164.83
2018-05-11 14:30:00,169.33
2018-05-11 15:00:00,176.67
2018-05-11 15:30:00,171.67
2018-05-11 16:00:00,175.33
2018-05-11 16:30:00,176.33
2018-05-11 17:00:00,217.0
2018-05-11 17:30:00,211.33
2018-05-11 18:00:00,220.33
2018-05-11 18:30:00,221.0
2018-05-11 19:00:00,268.0
2018-05-11 19:30:00,258.67
2018-05-11 20:00:00,315.0
2018-05-11 20:30:00,287.0
2018-05-11 21:00:00,266.33
2018-05-11 21:30:00,298.0
2018-05-11 22:00:00,301.24
2018-05-11 22:30:00,271.29
2018-05-11 23:00:00,272.0
2018-05-11 23:30:00,250.67
2018-05-12 00:00:00,233.0
2018-05-12 00:30:00,233.67
2018-05-12 01:00:00,249.5
2018-05-12 01:30:00,206.0
2018-05-12 02:00:00,199.67
2018-05-12 02:30:00,190.0
2018-05-12 03:00:00,196.0
2018-05-12 03:30:00,184.75
2018-05-12 04:00:00,197.17
2018-05-12 04:30:00,179.0
2018-05-12 05:00:00,177.33
2018-05-12 05:30:00,174.67
2018-05-12 06:00:00,154.5
2018-05-12 06:30:00,156.33
2018-05-12 07:00:00,162.83
2018-05-12 07:30:00,189.0
2018-05-12 08:00:00,194.33
2018-05-12 08:30:00,196.75
2018-05-12 09:00:00,192.5
2018-05-12 09:30:00,197.67
2018-05-12 10:00:00,184.67
2018-05-12 10:30:00,198.0
2018-05-12 11:00:00,187.67
2018-05-12 11:30:00,214.67
2018-05-12 12:00:00,228.0
2018-05-12 12:30:00,219.0
2018-05-12 13:00:00,203.5
2018-05-12 13:30:00,221.17
2018-05-12 14:00:00,196.67
2018-05-12 14:30:00,188.67
2018-05-12 15:00:00,195.17
2018-05-12 15:30:00,187.67
2018-05-12 16:00:00,193.33
2018-05-12 16:30:00,207.33
2018-05-12 17:00:00,225.83
2018-05-12 17:30:00,220.83
2018-05-12 18:00:00,250.33
2018-05-12 18:30:00,240.33
2018-05-12 19:00:00,280.33
2018-05-12 19:30:00,281.17
2018-05-12 20:00:00,275.5
2018-05-12 20:30:00,257.5
2018-05-12 21:00:00,257.83
2018-05-12 21:30:00,282.0
2018-05-12 22:00:00,259.5
2018-05-12 22:30:00,259.67
2018-05-12 23:00:00,255.33
2018-05-12 23:30:00,255.0
2018-05-13 00:00:00,253.25
2018-05-13 00:30:00,217.67
2018-05-13 01:00:00,228.81
2018-05-13 01:30:00,204.0
2018-05-13 02:00:00,208.67
2018-05-13 02:30:00,208.0
2018-05-13 03:00:00,198.33
2018-05-13 03:30:00,191.67
2018-05-13 04:00:00,189.5
2018-05-13 04:30:00,185.33
2018-05-13 05:00:00,176.0
2018-05-13 05:30:00,175.33
2018-05-13 06:00:00,157.67
2018-05-13 06:30:00,155.33
2018-05-13 07:00:00,174.0
2018-05-13 07:30:00,185.5
2018-05-13 08:00:00,181.83
2018-05-13 08:30:00,186.67
2018-05-13 09:00:00,193.17
2018-05-13 09:30:00,209.33
2018-05-13 10:00:00,208.67
2018-05-13 10:30:00,189.0
2018-05-13 11:00:00,212.67
2018-05-13 11:30:00,205.33
2018-05-13 12:00:00,209.33
2018-05-13 12:30:00,211.33
2018-05-13 13:00:00,231.5
2018-05-13 13:30:00,208.5
2018-05-13 14:00:00,214.5
2018-05-13 14:30:00,198.33
2018-05-13 15:00:00,210.83
2018-05-13 15:30:00,187.67
2018-05-13 16:00:00,206.67
2018-05-13 16:30:00,208.5
2018-05-13 17:00:00,214.83
2018-05-13 17:30:00,214.33
2018-05-13 18:00:00,245.58
2018-05-13 18:30:00,235.0
2018-05-13 19:00:00,252.67
2018-05-13 19:30:00,259.33
2018-05-13 20:00:00,275.33
2018-05-13 20:30:00,275.0
2018-05-13 21:00:00,267.0
2018-05-13 21:30:00,276.67
2018-05-13 22:00:00,313.67
2018-05-13 22:30:00,302.67
2018-05-13 23:00:00,281.67
2018-05-13 23:30:00,285.0
2018-05-14 00:00:00,262.33
2018-05-14 00:30:00,258.33
2018-05-14 01:00:00,239.5
2018-05-14 01:30:00,214.67
2018-05-14 02:00:00,210.67
2018-05-14 02:30:00,219.67
2018-05-14 03:00:00,206.83
2018-05-14 03:30:00,209.33
2018-05-14 04:00:00,198.5
2018-05-14 04:30:00,191.17
2018-05-14 05:00:00,192.5
2018-05-14 05:30:00,196.67
2018-05-14 06:00:00,166.17
2018-05-14 06:30:00,166.0
2018-05-14 07:00:00,190.19
2018-05-14 07:30:00,182.83
2018-05-14 08:00:00,215.33
2018-05-14 08:30:00,228.67
2018-05-14 09:00:00,195.33
2018-05-14 09:30:00,168.0
2018-05-14 10:00:00,197.27
2018-05-14 10:30:00,207.33
2018-05-14 11:00:00,194.67
2018-05-14 11:30:00,204.0
2018-05-14 12:00:00,193.33
2018-05-14 12:30:00,231.0
