Time,Power_kW
2018-10-13 05:30:00,184.6
2018-10-13 06:00:00,175.4
2018-10-13 06:30:00,167.6
2018-10-13 07:00:00,176.6
2018-10-13 07:30:00,183.8
2018-10-13 08:00:00,177.0
2018-10-13 08:30:00,190.8
2018-10-13 09:00:00,189.0
2018-10-13 09:30:00,186.6
2018-10-13 10:00:00,198.8
2018-10-13 10:30:00,207.8
2018-10-13 11:00:00,208.6
2018-10-13 11:30:00,191.6
2018-10-13 12:00:00,209.2
2018-10-13 12:30:00,214.6
2018-10-13 13:00:00,224.4
2018-10-13 13:30:00,218.4
2018-10-13 14:00:00,227.8
2018-10-13 14:30:00,204.2
2018-10-13 15:00:00,227.2
2018-10-13 15:30:00,209.8
2018-10-13 16:00:00,206.8
2018-10-13 16:30:00,223.4
2018-10-13 17:00:00,216.0
2018-10-13 17:30:00,248.2
2018-10-13 18:00:00,276.0
2018-10-13 18:30:00,266.6
2018-10-13 19:00:00,266.6
2018-10-13 19:30:00,282.6
2018-10-13 20:00:00,291.2
2018-10-13 20:30:00,301.6
2018-10-13 21:00:00,288.0
2018-10-13 21:30:00,311.8
2018-10-13 22:00:00,303.6
2018-10-13 22:30:00,295.2
2018-10-13 23:00:00,313.6
2018-10-13 23:30:00,260.6
2018-10-14 00:00:00,279.2
2018-10-14 00:30:00,256.8
2018-10-14 01:00:00,231.8
2018-10-14 01:30:00,223.6
2018-10-14 02:00:00,211.2
2018-10-14 02:30:00,216.2
2018-10-14 03:00:00,202.4
2018-10-14 03:30:00,191.6
2018-10-14 04:00:00,208.6
2018-10-14 04:30:00,201.2
2018-10-14 05:00:00,197.2
2018-10-14 05:30:00,183.8
2018-10-14 06:00:00,161.6
2018-10-14 06:30:00,162.4
2018-10-14 07:00:00,164.8
2018-10-14 07:30:00,174.2
2018-10-14 08:00:00,192.4
2018-10-14 08:30:00,174.4
2018-10-14 09:00:00,194.6
2018-10-14 09:30:00,185.0
2018-10-14 10:00:00,227.6
2018-10-14 10:30:00,209.2
2018-10-14 11:00:00,203.2
2018-10-14 11:30:00,213.0
2018-10-14 12:00:00,221.2
2018-10-14 12:30:00,240.0
2018-10-14 13:00:00,215.6
2018-10-14 13:30:00,229.8
2018-10-14 14:00:00,224.4
2018-10-14 14:30:00,210.8
2018-10-14 15:00:00,227.4
2018-10-14 15:30:00,218.4
2018-10-14 16:00:00,223.8
2018-10-14 16:30:00,242.2
2018-10-14 17:00:00,245.2
2018-10-14 17:30:00,281.2
2018-10-14 18:00:00,291.6
2018-10-14 18:30:00,296.0
2018-10-14 19:00:00,292.4
2018-10-14 19:30:00,304.4
2018-10-14 20:00:00,319.4
2018-10-14 20:30:00,326.0
2018-10-14 21:00:00,324.6
2018-10-14 21:30:00,328.6
2018-10-14 22:00:00,339.0
2018-10-14 22:30:00,309.6
2018-10-14 23:00:00,299.4
2018-10-14 23:30:00,275.0
2018-10-15 00:00:00,258.6
2018-10-15 00:30:00,269.6
2018-10-15 01:00:00,229.0
2018-10-15 01:30:00,229.2
2018-10-15 02:00:00,210.4
2018-10-15 02:30:00,203.8
2018-10-15 03:00:00,208.8
2018-10-15 03:30:00,190.4
2018-10-15 04:00:00,191.2
2018-10-15 04:30:00,188.2
2018-10-15 05:00:00,190.4
2018-10-15 05:30:00,179.2
2018-10-15 06:00:00,174.2
2018-10-15 06:30:00,173.0
2018-10-15 07:00:00,190.4
2018-10-15 07:30:00,200.2
2018-10-15 08:00:00,202.4
2018-10-15 08:30:00,204.2
2018-10-15 09:00:00,207.4
2018-10-15 09:30:00,180.0
2018-10-15 10:00:00,179.6
2018-10-15 10:30:00,190.8
2018-10-15 11:00:00,190.6
2018-10-15 11:30:00,189.4
2018-10-15 12:00:00,189.8
2018-10-15 12:30:00,210.2
2018-10-15 13:00:00,209.2
2018-10-15 13:30:00,196.0
2018-10-15 14:00:00,198.4
2018-10-15 14:30:00,190.8
2018-10-15 15:00:00,183.2
2018-10-15 15:30:00,182.4
2018-10-15 16:00:00,200.0
2018-10-15 16:30:00,198.4
2018-10-15 17:00:00,207.2
2018-10-15 17:30:00,239.4
2018-10-15 18:00:00,274.4
2018-10-15 18:30:00,275.2
2018-10-15 19:00:00,290.2
2018-10-15 19:30:00,299.6
2018-10-15 20:00:00,305.8
2018-10-15 20:30:00,327.8
2018-10-15 21:00:00,332.4
2018-10-15 21:30:00,329.2
2018-10-15 22:00:00,323.4
2018-10-15 22:30:00,300.6
2018-10-15 23:00:00,313.4
2018-10-15 23:30:00,298.8
2018-10-16 00:00:00,266.0
2018-10-16 00:30:00,249.8
2018-10-16 01:00:00,232.8
2018-10-16 01:30:00,222.4
2018-10-16 02:00:00,212.6
2018-10-16 02:30:00,204.0
2018-10-16 03:00:00,199.4
2018-10-16 03:30:00,197.6
2018-10-16 04:00:00,197.8
2018-10-16 04:30:00,194.2
2018-10-16 05:00:00,193.4
2018-10-16 05:30:00,182.2
2018-10-16 06:00:00,188.2
2018-10-16 06:30:00,163.4
2018-10-16 07:00:00,180.0
2018-10-16 07:30:00,195.8
2018-10-16 08:00:00,217.0
2018-10-16 08:30:00,204.6
2018-10-16 09:00:00,206.8
2018-10-16 09:30:00,184.6
2018-10-16 10:00:00,174.4
2018-10-16 10:30:00,192.0
2018-10-16 11:00:00,178.6
2018-10-16 11:30:00,182.2
2018-10-16 12:00:00,217.4
2018-10-16 12:30:00,197.6
2018-10-16 13:00:00,205.0
2018-10-16 13:30:00,174.8
2018-10-16 14:00:00,175.4
2018-10-16 14:30:00,172.2
2018-10-16 15:00:00,190.8
2018-10-16 15:30:00,184.2
2018-10-16 16:00:00,176.8
2018-10-16 16:30:00,203.8
2018-10-16 17:00:00,220.2
2018-10-16 17:30:00,253.8
2018-10-16 18:00:00,267.4
2018-10-16 18:30:00,291.6
2018-10-16 19:00:00,294.8
2018-10-16 19:30:00,283.8
2018-10-16 20:00:00,293.2
2018-10-16 20:30:00,301.2
2018-10-16 21:00:00,318.0
2018-10-16 21:30:00,330.2
2018-10-16 22:00:00,322.8
2018-10-16 22:30:00,328.2
2018-10-16 23:00:00,308.4
2018-10-16 23:30:00,289.0
2018-10-17 00:00:00,269.2
2018-10-17 00:30:00,250.2
2018-10-17 01:00:00,235.6
2018-10-17 01:30:00,213.0
2018-10-17 02:00:00,205.0
2018-10-17 02:30:00,203.6
2018-10-17 03:00:00,196.2
2018-10-17 03:30:00,211.4
2018-10-17 04:00:00,210.4
2018-10-17 04:30:00,182.8
2018-10-17 05:00:00,182.6
2018-10-17 05:30:00,182.8
2018-10-17 06:00:00,168.8
2018-10-17 06:30:00,178.2
2018-10-17 07:00:00,199.2
2018-10-17 07:30:00,205.6
2018-10-17 08:00:00,221.4
2018-10-17 08:30:00,193.6
2018-10-17 09:00:00,201.4
2018-10-17 09:30:00,202.8
2018-10-17 10:00:00,185.0
2018-10-17 10:30:00,195.0
2018-10-17 11:00:00,248.4
2018-10-17 11:30:00,201.2
2018-10-17 12:00:00,195.8
2018-10-17 12:30:00,202.0
2018-10-17 13:00:00,209.0
2018-10-17 13:30:00,207.2
2018-10-17 14:00:00,198.2
2018-10-17 14:30:00,215.6
2018-10-17 15:00:00,201.4
2018-10-17 15:30:00,235.8
2018-10-17 16:00:00,192.4
2018-10-17 16:30:00,226.2
2018-10-17 17:00:00,209.6
2018-10-17 17:30:00,245.0
2018-10-17 18:00:00,281.2
2018-10-17 18:30:00,293.6
2018-10-17 19:00:00,286.8
2018-10-17 19:30:00,308.8
2018-10-17 20:00:00,318.8
2018-10-17 20:30:00,306.4
2018-10-17 21:00:00,304.4
2018-10-17 21:30:00,324.2
2018-10-17 22:00:00,341.0
2018-10-17 22:30:00,313.4
2018-10-17 23:00:00,288.0
2018-10-17 23:30:00,277.8
2018-10-18 00:00:00,262.6
2018-10-18 00:30:00,247.0
2018-10-18 01:00:00,230.2
2018-10-18 01:30:00,216.4
2018-10-18 02:00:00,210.4
2018-10-18 02:30:00,191.0
2018-10-18 03:00:00,185.4
2018-10-18 03:30:00,189.4
2018-10-18 04:00:00,179.2
2018-10-18 04:30:00,181.4
2018-10-18 05:00:00,173.6
2018-10-18 05:30:00,175.2
2018-10-18 06:00:00,160.0
2018-10-18 06:30:00,170.4
2018-10-18 07:00:00,179.6
2018-10-18 07:30:00,191.4
2018-10-18 08:00:00,199.2
2018-10-18 08:30:00,194.4
2018-10-18 09:00:00,190.8
2018-10-18 09:30:00,184.4
2018-10-18 10:00:00,165.8
2018-10-18 10:30:00,185.8
2018-10-18 11:00:00,171.0
2018-10-18 11:30:00,176.6
2018-10-18 12:00:00,186.2
2018-10-18 12:30:00,199.4
2018-10-18 13:00:00,192.6
2018-10-18 13:30:00,195.2
2018-10-18 14:00:00,201.2
2018-10-18 14:30:00,187.6
2018-10-18 15:00:00,181.2
2018-10-18 15:30:00,194.6
2018-10-18 16:00:00,201.6
2018-10-18 16:30:00,215.8
2018-10-18 17:00:00,215.8
2018-10-18 17:30:00,238.6
2018-10-18 18:00:00,265.8
2018-10-18 18:30:00,295.2
2018-10-18 19:00:00,328.4
2018-10-18 19:30:00,288.4
2018-10-18 20:00:00,296.0
2018-10-18 20:30:00,316.2
2018-10-18 21:00:00,315.2
2018-10-18 21:30:00,311.4
2018-10-18 22:00:00,321.8
2018-10-18 22:30:00,314.2
2018-10-18 23:00:00,309.8
2018-10-18 23:30:00,289.4
2018-10-19 00:00:00,262.6
2018-10-19 00:30:00,264.0
2018-10-19 01:00:00,230.0
2018-10-19 01:30:00,210.2
2018-10-19 02:00:00,233.0
2018-10-19 02:30:00,190.8
2018-10-19 03:00:00,199.4
2018-10-19 03:30:00,191.8
2018-10-19 04:00:00,190.0
2018-10-19 04:30:00,200.4
2018-10-19 05:00:00,195.8
2018-10-19 05:30:00,183.4
2018-10-19 06:00:00,174.2
2018-10-19 06:30:00,179.4
2018-10-19 07:00:00,192.2
2018-10-19 07:30:00,186.8
2018-10-19 08:00:00,205.6
2018-10-19 08:30:00,204.2
2018-10-19 09:00:00,190.0
2018-10-19 09:30:00,186.0
2018-10-19 10:00:00,199.4
2018-10-19 10:30:00,194.2
2018-10-19 11:00:00,168.2
2018-10-19 11:30:00,182.0
2018-10-19 12:00:00,208.8
2018-10-19 12:30:00,201.0
2018-10-19 13:00:00,194.8
2018-10-19 13:30:00,191.4
2018-10-19 14:00:00,196.8
2018-10-19 14:30:00,198.2
2018-10-19 15:00:00,181.8
2018-10-19 15:30:00,186.8
2018-10-19 16:00:00,181.4
2018-10-19 16:30:00,200.0
2018-10-19 17:00:00,215.0
2018-10-19 17:30:00,242.8
2018-10-19 18:00:00,272.0
2018-10-19 18:30:00,267.6
2018-10-19 19:00:00,292.0
2018-10-19 19:30:00,300.2
2018-10-19 20:00:00,294.6
2018-10-19 20:30:00,297.8
2018-10-19 21:00:00,296.6
2018-10-19 21:30:00,330.8
2018-10-19 22:00:00,308.4
2018-10-19 22:30:00,291.4
2018-10-19 23:00:00,294.0
2018-10-19 23:30:00,280.6
2018-10-20 00:00:00,265.0
2018-10-20 00:30:00,264.8
2018-10-20 01:00:00,228.4
2018-10-20 01:30:00,224.0
2018-10-20 02:00:00,222.0
2018-10-20 02:30:00,210.4
2018-10-20 03:00:00,214.0
2018-10-20 03:30:00,208.0
2018-10-20 04:00:00,200.0
2018-10-20 04:30:00,195.8
2018-10-20 05:00:00,200.4
2018-10-20 05:30:00,181.0
2018-10-20 06:00:00,169.2
2018-10-20 06:30:00,167.2
2018-10-20 07:00:00,174.4
2018-10-20 07:30:00,163.8
2018-10-20 08:00:00,180.4
2018-10-20 08:30:00,172.6
2018-10-20 09:00:00,179.6
2018-10-20 09:30:00,191.0
2018-10-20 10:00:00,183.6
2018-10-20 10:30:00,192.0
2018-10-20 11:00:00,216.8
2018-10-20 11:30:00,228.8
2018-10-20 12:00:00,227.2
2018-10-20 12:30:00,234.0
2018-10-20 13:00:00,238.8
2018-10-20 13:30:00,218.6
2018-10-20 14:00:00,234.0
2018-10-20 14:30:00,235.4
2018-10-20 15:00:00,210.0
2018-10-20 15:30:00,218.6
2018-10-20 16:00:00,214.4
2018-10-20 16:30:00,221.0
2018-10-20 17:00:00,263.4
2018-10-20 17:30:00,260.4
2018-10-20 18:00:00,294.4
2018-10-20 18:30:00,278.8
2018-10-20 19:00:00,275.8
2018-10-20 19:30:00,307.8
2018-10-20 20:00:00,296.4
2018-10-20 20:30:00,300.0
2018-10-20 21:00:00,299.8
2018-10-20 21:30:00,288.4
2018-10-20 22:00:00,294.2
2018-10-20 22:30:00,289.4
2018-10-20 23:00:00,284.6
2018-10-20 23:30:00,262.4
2018-10-21 00:00:00,256.8
2018-10-21 00:30:00,246.4
2018-10-21 01:00:00,235.0
2018-10-21 01:30:00,221.2
2018-10-21 02:00:00,218.0
2018-10-21 02:30:00,193.6
2018-10-21 03:00:00,206.0
2018-10-21 03:30:00,191.0
2018-10-21 04:00:00,184.4
2018-10-21 04:30:00,186.8
2018-10-21 05:00:00,177.2
2018-10-21 05:30:00,171.6
2018-10-21 06:00:00,168.2
2018-10-21 06:30:00,159.6
2018-10-21 07:00:00,170.2
2018-10-21 07:30:00,171.6
2018-10-21 08:00:00,172.2
2018-10-21 08:30:00,177.8
2018-10-21 09:00:00,184.8
2018-10-21 09:30:00,183.0
2018-10-21 10:00:00,192.0
2018-10-21 10:30:00,205.2
2018-10-21 11:00:00,224.0
2018-10-21 11:30:00,219.2
2018-10-21 12:00:00,221.4
2018-10-21 12:30:00,237.4
2018-10-21 13:00:00,215.4
2018-10-21 13:30:00,221.8
2018-10-21 14:00:00,227.8
2018-10-21 14:30:00,227.2
2018-10-21 15:00:00,240.4
2018-10-21 15:30:00,265.6
2018-10-21 16:00:00,266.0
2018-10-21 16:30:00,245.8
2018-10-21 17:00:00,230.2
2018-10-21 17:30:00,282.2
2018-10-21 18:00:00,307.4
2018-10-21 18:30:00,304.2
2018-10-21 19:00:00,301.6
2018-10-21 19:30:00,325.8
2018-10-21 20:00:00,323.2
2018-10-21 20:30:00,309.6
2018-10-21 21:00:00,294.2
2018-10-21 21:30:00,343.6
2018-10-21 22:00:00,322.6
2018-10-21 22:30:00,302.2
2018-10-21 23:00:00,312.0
2018-10-21 23:30:00,301.6
2018-10-22 00:00:00,270.2
2018-10-22 00:30:00,240.0
2018-10-22 01:00:00,226.6
2018-10-22 01:30:00,213.4
2018-10-22 02:00:00,209.2
2018-10-22 02:30:00,204.2
2018-10-22 03:00:00,199.4
2018-10-22 03:30:00,192.4
2018-10-22 04:00:00,198.8
2018-10-22 04:30:00,186.6
2018-10-22 05:00:00,174.0
2018-10-22 05:30:00,184.2
2018-10-22 06:00:00,166.6
2018-10-22 06:30:00,181.4
2018-10-22 07:00:00,193.8
2018-10-22 07:30:00,191.2
2018-10-22 08:00:00,197.4
2018-10-22 08:30:00,203.8
2018-10-22 09:00:00,182.0
2018-10-22 09:30:00,187.8
2018-10-22 10:00:00,196.4
2018-10-22 10:30:00,191.2
2018-10-22 11:00:00,179.4
2018-10-22 11:30:00,175.4
2018-10-22 12:00:00,201.6
2018-10-22 12:30:00,214.4
2018-10-22 13:00:00,216.2
2018-10-22 13:30:00,204.0
2018-10-22 14:00:00,188.6
2018-10-22 14:30:00,191.4
2018-10-22 15:00:00,185.6
2018-10-22 15:30:00,205.8
2018-10-22 16:00:00,224.0
2018-10-22 16:30:00,242.0
2018-10-22 17:00:00,223.8
2018-10-22 17:30:00,285.0
2018-10-22 18:00:00,291.6
2018-10-22 18:30:00,293.8
2018-10-22 19:00:00,329.2
2018-10-22 19:30:00,321.0
2018-10-22 20:00:00,307.6
2018-10-22 20:30:00,323.6
2018-10-22 21:00:00,337.2
2018-10-22 21:30:00,348.6
2018-10-22 22:00:00,307.8
2018-10-22 22:30:00,309.4
2018-10-22 23:00:00,285.4
2018-10-22 23:30:00,290.8
2018-10-23 00:00:00,265.8
2018-10-23 00:30:00,246.6
2018-10-23 01:00:00,227.2
2018-10-23 01:30:00,211.8
2018-10-23 02:00:00,201.6
2018-10-23 02:30:00,204.4
2018-10-23 03:00:00,185.0
2018-10-23 03:30:00,206.0
2018-10-23 04:00:00,178.8
2018-10-23 04:30:00,179.6
2018-10-23 05:00:00,179.6
2018-10-23 05:30:00,179.0
2018-10-23 06:00:00,162.0
2018-10-23 06:30:00,149.8
2018-10-23 07:00:00,176.4
2018-10-23 07:30:00,196.6
2018-10-23 08:00:00,208.8
2018-10-23 08:30:00,201.0
2018-10-23 09:00:00,181.6
2018-10-23 09:30:00,174.8
2018-10-23 10:00:00,188.8
2018-10-23 10:30:00,183.8
2018-10-23 11:00:00,185.4
2018-10-23 11:30:00,178.0
2018-10-23 12:00:00,207.6
2018-10-23 12:30:00,197.6
2018-10-23 13:00:00,184.0
2018-10-23 13:30:00,186.0
2018-10-23 14:00:00,184.6
2018-10-23 14:30:00,179.8
2018-10-23 15:00:00,182.4
2018-10-23 15:30:00,172.0
2018-10-23 16:00:00,187.2
2018-10-23 16:30:00,183.2
2018-10-23 17:00:00,189.8
2018-10-23 17:30:00,252.4
2018-10-23 18:00:00,257.8
2018-10-23 18:30:00,302.0
2018-10-23 19:00:00,284.8
2018-10-23 19:30:00,284.0
2018-10-23 20:00:00,310.8
2018-10-23 20:30:00,299.6
2018-10-23 21:00:00,305.2
2018-10-23 21:30:00,306.2
2018-10-23 22:00:00,330.8
2018-10-23 22:30:00,309.8
2018-10-23 23:00:00,291.4
2018-10-23 23:30:00,273.2
2018-10-24 00:00:00,290.0
2018-10-24 00:30:00,249.6
2018-10-24 01:00:00,241.4
2018-10-24 01:30:00,218.6
2018-10-24 02:00:00,200.0
2018-10-24 02:30:00,201.6
2018-10-24 03:00:00,195.4
2018-10-24 03:30:00,193.6
2018-10-24 04:00:00,185.0
2018-10-24 04:30:00,191.0
2018-10-24 05:00:00,179.2
2018-10-24 05:30:00,189.4
2018-10-24 06:00:00,162.6
2018-10-24 06:30:00,161.6
2018-10-24 07:00:00,173.0
2018-10-24 07:30:00,192.4
2018-10-24 08:00:00,208.2
2018-10-24 08:30:00,210.2
2018-10-24 09:00:00,175.6
2018-10-24 09:30:00,191.6
2018-10-24 10:00:00,169.4
2018-10-24 10:30:00,190.8
2018-10-24 11:00:00,177.0
2018-10-24 11:30:00,183.0
2018-10-24 12:00:00,210.2
2018-10-24 12:30:00,182.6
2018-10-24 13:00:00,188.4
2018-10-24 13:30:00,190.2
2018-10-24 14:00:00,206.8
2018-10-24 14:30:00,204.2
2018-10-24 15:00:00,198.4
2018-10-24 15:30:00,221.0
2018-10-24 16:00:00,191.6
2018-10-24 16:30:00,190.6
2018-10-24 17:00:00,191.2
2018-10-24 17:30:00,230.6
2018-10-24 18:00:00,259.2
2018-10-24 18:30:00,280.8
2018-10-24 19:00:00,277.8
2018-10-24 19:30:00,283.6
2018-10-24 20:00:00,295.4
2018-10-24 20:30:00,287.4
2018-10-24 21:00:00,290.2
2018-10-24 21:30:00,334.4
2018-10-24 22:00:00,315.8
2018-10-24 22:30:00,297.0
2018-10-24 23:00:00,284.2
2018-10-24 23:30:00,267.2
2018-10-25 00:00:00,261.8
2018-10-25 00:30:00,240.4
2018-10-25 01:00:00,223.6
2018-10-25 01:30:00,196.8
2018-10-25 02:00:00,195.6
2018-10-25 02:30:00,187.0
2018-10-25 03:00:00,187.4
2018-10-25 03:30:00,190.8
2018-10-25 04:00:00,181.4
2018-10-25 04:30:00,180.6
2018-10-25 05:00:00,171.6
2018-10-25 05:30:00,175.0
2018-10-25 06:00:00,194.6
2018-10-25 06:30:00,179.8
2018-10-25 07:00:00,163.0
2018-10-25 07:30:00,189.6
2018-10-25 08:00:00,193.6
2018-10-25 08:30:00,193.6
2018-10-25 09:00:00,197.2
2018-10-25 09:30:00,189.2
2018-10-25 10:00:00,181.2
2018-10-25 10:30:00,222.2
2018-10-25 11:00:00,176.4
2018-10-25 11:30:00,187.4
2018-10-25 12:00:00,218.0
2018-10-25 12:30:00,188.4
2018-10-25 13:00:00,196.8
2018-10-25 13:30:00,211.6
2018-10-25 14:00:00,183.8
2018-10-25 14:30:00,183.0
2018-10-25 15:00:00,189.2
2018-10-25 15:30:00,163.4
2018-10-25 16:00:00,191.6
2018-10-25 16:30:00,211.8
2018-10-25 17:00:00,220.2
2018-10-25 17:30:00,247.6
2018-10-25 18:00:00,267.0
2018-10-25 18:30:00,304.2
2018-10-25 19:00:00,309.8
2018-10-25 19:30:00,283.6
2018-10-25 20:00:00,293.6
2018-10-25 20:30:00,327.6
2018-10-25 21:00:00,309.8
2018-10-25 21:30:00,328.2
2018-10-25 22:00:00,329.0
2018-10-25 22:30:00,318.2
2018-10-25 23:00:00,300.2
2018-10-25 23:30:00,284.4
2018-10-26 00:00:00,256.2
2018-10-26 00:30:00,241.4
2018-10-26 01:00:00,233.6
2018-10-26 01:30:00,213.4
2018-10-26 02:00:00,207.2
2018-10-26 02:30:00,193.2
2018-10-26 03:00:00,189.8
2018-10-26 03:30:00,193.6
2018-10-26 04:00:00,192.2
2018-10-26 04:30:00,192.4
2018-10-26 05:00:00,179.8
2018-10-26 05:30:00,182.0
2018-10-26 06:00:00,169.4
2018-10-26 06:30:00,168.6
2018-10-26 07:00:00,191.4
2018-10-26 07:30:00,204.2
2018-10-26 08:00:00,199.6
2018-10-26 08:30:00,184.6
2018-10-26 09:00:00,189.8
2018-10-26 09:30:00,195.0
2018-10-26 10:00:00,200.6
2018-10-26 10:30:00,182.2
2018-10-26 11:00:00,172.4
2018-10-26 11:30:00,194.4
2018-10-26 12:00:00,187.0
2018-10-26 12:30:00,213.0
2018-10-26 13:00:00,222.2
2018-10-26 13:30:00,212.4
2018-10-26 14:00:00,194.0
2018-10-26 14:30:00,182.8
2018-10-26 15:00:00,186.6
2018-10-26 15:30:00,183.2
2018-10-26 16:00:00,200.0
2018-10-26 16:30:00,214.6
2018-10-26 17:00:00,200.2
2018-10-26 17:30:00,238.4
2018-10-26 18:00:00,285.6
2018-10-26 18:30:00,294.4
2018-10-26 19:00:00,278.2
2018-10-26 19:30:00,287.2
2018-10-26 20:00:00,281.6
2018-10-26 20:30:00,300.4
2018-10-26 21:00:00,302.2
2018-10-26 21:30:00,306.4
2018-10-26 22:00:00,297.4
2018-10-26 22:30:00,291.2
2018-10-26 23:00:00,267.2
2018-10-26 23:30:00,265.8
2018-10-27 00:00:00,248.8
2018-10-27 00:30:00,246.6
2018-10-27 01:00:00,222.0
2018-10-27 01:30:00,215.0
2018-10-27 02:00:00,210.6
2018-10-27 02:30:00,199.2
2018-10-27 03:00:00,208.4
2018-10-27 03:30:00,179.6
2018-10-27 04:00:00,192.6
2018-10-27 04:30:00,176.0
2018-10-27 05:00:00,176.8
2018-10-27 05:30:00,171.0
2018-10-27 06:00:00,162.4
2018-10-27 06:30:00,168.4
2018-10-27 07:00:00,169.0
2018-10-27 07:30:00,167.0
2018-10-27 08:00:00,163.6
2018-10-27 08:30:00,165.0
2018-10-27 09:00:00,190.8
2018-10-27 09:30:00,184.2
2018-10-27 10:00:00,195.6
2018-10-27 10:30:00,203.8
2018-10-27 11:00:00,212.8
2018-10-27 11:30:00,242.6
2018-10-27 12:00:00,207.2
2018-10-27 12:30:00,222.4
2018-10-27 13:00:00,245.8
2018-10-27 13:30:00,216.8
2018-10-27 14:00:00,227.0
2018-10-27 14:30:00,207.4
2018-10-27 15:00:00,198.2
2018-10-27 15:30:00,187.4
2018-10-27 16:00:00,199.8
2018-10-27 16:30:00,202.8
2018-10-27 17:00:00,222.4
2018-10-27 17:30:00,264.4
2018-10-27 18:00:00,263.2
2018-10-27 18:30:00,266.2
2018-10-27 19:00:00,266.8
2018-10-27 19:30:00,301.8
2018-10-27 20:00:00,316.2
2018-10-27 20:30:00,303.2
2018-10-27 21:00:00,282.4
2018-10-27 21:30:00,307.6
2018-10-27 22:00:00,330.6
2018-10-27 22:30:00,282.6
2018-10-27 23:00:00,269.2
2018-10-27 23:30:00,272.6
2018-10-28 00:00:00,261.4
2018-10-28 00:30:00,259.8
2018-10-28 01:00:00,240.8
2018-10-28 01:30:00,223.2
2018-10-28 02:00:00,219.8
2018-10-28 02:30:00,193.8
2018-10-28 03:00:00,200.0
2018-10-28 03:30:00,189.6
2018-10-28 04:00:00,189.6
2018-10-28 04:30:00,191.0
2018-10-28 05:00:00,185.6
2018-10-28 05:30:00,186.0
2018-10-28 06:00:00,177.2
2018-10-28 06:30:00,153.2
2018-10-28 07:00:00,165.4
2018-10-28 07:30:00,171.0
2018-10-28 08:00:00,165.6
2018-10-28 08:30:00,175.4
2018-10-28 09:00:00,176.4
2018-10-28 09:30:00,197.8
2018-10-28 10:00:00,190.6
2018-10-28 10:30:00,198.2
2018-10-28 11:00:00,201.2
2018-10-28 11:30:00,199.0
2018-10-28 12:00:00,209.8
2018-10-28 12:30:00,248.6
2018-10-28 13:00:00,214.2
2018-10-28 13:30:00,219.2
2018-10-28 14:00:00,216.0
2018-10-28 14:30:00,200.8
2018-10-28 15:00:00,214.0
2018-10-28 15:30:00,206.4
2018-10-28 16:00:00,202.8
2018-10-28 16:30:00,215.8
2018-10-28 17:00:00,234.2
2018-10-28 17:30:00,258.6
2018-10-28 18:00:00,280.0
2018-10-28 18:30:00,273.4
2018-10-28 19:00:00,283.8
2018-10-28 19:30:00,275.4
2018-10-28 20:00:00,288.0
2018-10-28 20:30:00,291.6
2018-10-28 21:00:00,319.0
2018-10-28 21:30:00,302.0
2018-10-28 22:00:00,314.8
2018-10-28 22:30:00,313.4
2018-10-28 23:00:00,293.4
2018-10-28 23:30:00,290.4
2018-10-29 00:00:00,260.8
2018-10-29 00:30:00,243.8
2018-10-29 01:00:00,239.6
2018-10-29 01:30:00,222.6
2018-10-29 02:00:00,217.2
2018-10-29 02:30:00,192.2
2018-10-29 03:00:00,195.2
2018-10-29 03:30:00,192.8
2018-10-29 04:00:00,212.6
2018-10-29 04:30:00,175.8
2018-10-29 05:00:00,167.8
2018-10-29 05:30:00,170.6
2018-10-29 06:00:00,155.0
2018-10-29 06:30:00,171.0
2018-10-29 07:00:00,174.2
2018-10-29 07:30:00,184.4
2018-10-29 08:00:00,199.8
2018-10-29 08:30:00,187.8
2018-10-29 09:00:00,178.4
2018-10-29 09:30:00,204.8
2018-10-29 10:00:00,177.0
2018-10-29 10:30:00,179.0
2018-10-29 11:00:00,178.8
2018-10-29 11:30:00,181.2
2018-10-29 12:00:00,180.0
2018-10-29 12:30:00,183.8
2018-10-29 13:00:00,190.0
2018-10-29 13:30:00,180.4
2018-10-29 14:00:00,164.2
2018-10-29 14:30:00,181.4
2018-10-29 15:00:00,179.8
2018-10-29 15:30:00,199.6
2018-10-29 16:00:00,191.4
2018-10-29 16:30:00,191.6
2018-10-29 17:00:00,210.6
2018-10-29 17:30:00,245.2
2018-10-29 18:00:00,262.4
2018-10-29 18:30:00,297.0
2018-10-29 19:00:00,306.0
2018-10-29 19:30:00,299.2
2018-10-29 20:00:00,305.4
2018-10-29 20:30:00,301.6
2018-10-29 21:00:00,304.4
2018-10-29 21:30:00,305.4
2018-10-29 22:00:00,336.2
2018-10-29 22:30:00,285.8
2018-10-29 23:00:00,297.4
2018-10-29 23:30:00,275.0
2018-10-30 00:00:00,276.0
2018-10-30 00:30:00,244.0
2018-10-30 01:00:00,250.4
2018-10-30 01:30:00,215.8
2018-10-30 02:00:00,211.6
2018-10-30 02:30:00,202.0
2018-10-30 03:00:00,186.2
2018-10-30 03:30:00,185.8
2018-10-30 04:00:00,192.8
2018-10-30 04:30:00,190.6
2018-10-30 05:00:00,175.0
2018-10-30 05:30:00,172.6
2018-10-30 06:00:00,159.0
2018-10-30 06:30:00,172.2
2018-10-30 07:00:00,183.4
2018-10-30 07:30:00,193.8
2018-10-30 08:00:00,195.6
2018-10-30 08:30:00,202.0
