Time,Power_kW
2018-09-26 16:00:00,477.6
2018-09-26 17:00:00,498.24
2018-09-26 18:00:00,306.48
2018-09-26 19:00:00,290.52
2018-09-26 20:00:00,260.88
2018-09-26 21:00:00,213.24
2018-09-26 22:00:00,197.52
2018-09-26 23:00:00,180.48
2018-09-27 00:00:00,169.8
2018-09-27 01:00:00,174.72
2018-09-27 02:00:00,178.08
2018-09-27 03:00:00,175.8
2018-09-27 04:00:00,183.6
2018-09-27 05:00:00,171.6
2018-09-27 06:00:00,334.92
2018-09-27 07:00:00,342.0
2018-09-27 08:00:00,383.88
2018-09-27 09:00:00,509.4
2018-09-27 10:00:00,533.4
2018-09-27 11:00:00,485.52
2018-09-27 12:00:00,496.56
2018-09-27 13:00:00,441.0
2018-09-27 14:00:00,485.16
2018-09-27 15:00:00,464.64
2018-09-27 16:00:00,499.2
2018-09-27 17:00:00,503.16
2018-09-27 18:00:00,338.16
2018-09-27 19:00:00,259.08
2018-09-27 20:00:00,231.96
2018-09-27 21:00:00,220.8
2018-09-27 22:00:00,193.08
2018-09-27 23:00:00,169.68
2018-09-28 00:00:00,165.84
2018-09-28 01:00:00,171.72
2018-09-28 02:00:00,174.24
2018-09-28 03:00:00,186.24
2018-09-28 04:00:00,160.44
2018-09-28 05:00:00,166.56
2018-09-28 06:00:00,315.96
2018-09-28 07:00:00,314.16
2018-09-28 08:00:00,407.28
2018-09-28 09:00:00,512.16
2018-09-28 10:00:00,524.64
2018-09-28 11:00:00,501.24
2018-09-28 12:00:00,508.2
2018-09-28 13:00:00,464.4
2018-09-28 14:00:00,479.64
2018-09-28 15:00:00,509.4
2018-09-28 16:00:00,500.04
2018-09-28 17:00:00,489.0
2018-09-28 18:00:00,356.88
2018-09-28 19:00:00,270.84
2018-09-28 20:00:00,233.04
2018-09-28 21:00:00,203.88
2018-09-28 22:00:00,175.32
2018-09-28 23:00:00,168.96
2018-09-29 00:00:00,153.96
2018-09-29 01:00:00,170.64
2018-09-29 02:00:00,159.96
2018-09-29 03:00:00,146.88
2018-09-29 04:00:00,164.16
2018-09-29 05:00:00,163.56
2018-09-29 06:00:00,300.36
2018-09-29 07:00:00,316.56
2018-09-29 08:00:00,433.2
2018-09-29 09:00:00,485.4
2018-09-29 10:00:00,529.32
2018-09-29 11:00:00,521.16
2018-09-29 12:00:00,482.64
2018-09-29 13:00:00,444.72
2018-09-29 14:00:00,555.36
2018-09-29 15:00:00,506.52
2018-09-29 16:00:00,488.28
2018-09-29 17:00:00,485.16
2018-09-29 18:00:00,362.28
2018-09-29 19:00:00,246.6
2018-09-29 20:00:00,257.16
2018-09-29 21:00:00,210.48
2018-09-29 22:00:00,185.4
2018-09-29 23:00:00,175.08
2018-09-30 00:00:00,169.2
2018-09-30 01:00:00,168.72
2018-09-30 02:00:00,169.2
2018-09-30 03:00:00,165.96
2018-09-30 04:00:00,170.4
2018-09-30 05:00:00,168.6
2018-09-30 06:00:00,331.56
2018-09-30 07:00:00,318.36
2018-09-30 08:00:00,368.28
2018-09-30 09:00:00,507.48
2018-09-30 10:00:00,502.56
2018-09-30 11:00:00,467.4
2018-09-30 12:00:00,528.24
2018-09-30 13:00:00,441.48
2018-09-30 14:00:00,455.88
2018-09-30 15:00:00,457.08
2018-09-30 16:00:00,476.76
2018-09-30 17:00:00,483.0
2018-09-30 18:00:00,285.6
2018-09-30 19:00:00,223.44
2018-09-30 20:00:00,240.12
2018-09-30 21:00:00,202.8
2018-09-30 22:00:00,159.48
2018-09-30 23:00:00,156.96
2018-10-01 00:00:00,164.52
2018-10-01 01:00:00,160.44
2018-10-01 02:00:00,157.56
2018-10-01 03:00:00,151.32
2018-10-01 04:00:00,150.48
2018-10-01 05:00:00,148.56
2018-10-01 06:00:00,164.16
2018-10-01 07:00:00,166.44
2018-10-01 08:00:00,183.48
2018-10-01 09:00:00,192.84
2018-10-01 10:00:00,188.28
2018-10-01 11:00:00,196.56
2018-10-01 12:00:00,199.2
2018-10-01 13:00:00,189.48
2018-10-01 14:00:00,186.96
2018-10-01 15:00:00,211.44
2018-10-01 16:00:00,187.8
2018-10-01 17:00:00,169.56
2018-10-01 18:00:00,181.32
2018-10-01 19:00:00,156.12
2018-10-01 20:00:00,161.52
2018-10-01 21:00:00,173.16
2018-10-01 22:00:00,158.4
2018-10-01 23:00:00,158.64
2018-10-02 00:00:00,156.6
2018-10-02 01:00:00,155.64
2018-10-02 02:00:00,149.04
2018-10-02 03:00:00,142.8
2018-10-02 04:00:00,140.64
2018-10-02 05:00:00,143.28
2018-10-02 06:00:00,155.04
2018-10-02 07:00:00,157.68
2018-10-02 08:00:00,169.68
2018-10-02 09:00:00,178.56
2018-10-02 10:00:00,227.28
2018-10-02 11:00:00,203.52
2018-10-02 12:00:00,216.12
2018-10-02 13:00:00,190.32
2018-10-02 14:00:00,207.24
2018-10-02 15:00:00,187.92
2018-10-02 16:00:00,223.68
2018-10-02 17:00:00,186.48
2018-10-02 18:00:00,191.04
2018-10-02 19:00:00,194.88
2018-10-02 20:00:00,196.08
2018-10-02 21:00:00,184.2
2018-10-02 22:00:00,160.8
2018-10-02 23:00:00,151.8
2018-10-03 00:00:00,161.28
2018-10-03 01:00:00,146.52
2018-10-03 02:00:00,155.88
2018-10-03 03:00:00,154.56
2018-10-03 04:00:00,155.52
2018-10-03 05:00:00,152.76
2018-10-03 06:00:00,162.6
2018-10-03 07:00:00,191.64
2018-10-03 08:00:00,190.92
2018-10-03 09:00:00,177.96
2018-10-03 10:00:00,199.8
2018-10-03 11:00:00,190.44
2018-10-03 12:00:00,192.48
2018-10-03 13:00:00,186.12
2018-10-03 14:00:00,190.44
2018-10-03 15:00:00,186.24
2018-10-03 16:00:00,203.64
2018-10-03 17:00:00,185.88
2018-10-03 18:00:00,181.08
2018-10-03 19:00:00,185.04
2018-10-03 20:00:00,185.04
2018-10-03 21:00:00,162.96
2018-10-03 22:00:00,153.84
2018-10-03 23:00:00,152.04
2018-10-04 00:00:00,154.92
2018-10-04 01:00:00,166.44
2018-10-04 02:00:00,167.52
2018-10-04 03:00:00,157.8
2018-10-04 04:00:00,158.4
2018-10-04 05:00:00,155.04
2018-10-04 06:00:00,159.48
2018-10-04 07:00:00,149.64
2018-10-04 08:00:00,186.48
2018-10-04 09:00:00,185.28
2018-10-04 10:00:00,215.4
2018-10-04 11:00:00,243.96
2018-10-04 12:00:00,195.12
2018-10-04 13:00:00,194.76
2018-10-04 14:00:00,208.68
2018-10-04 15:00:00,197.88
2018-10-04 16:00:00,198.12
2018-10-04 17:00:00,186.6
2018-10-04 18:00:00,172.8
2018-10-04 19:00:00,170.28
2018-10-04 20:00:00,177.48
2018-10-04 21:00:00,164.04
2018-10-04 22:00:00,154.8
2018-10-04 23:00:00,145.32
2018-10-05 00:00:00,151.08
2018-10-05 01:00:00,156.72
2018-10-05 02:00:00,150.6
2018-10-05 03:00:00,150.6
2018-10-05 04:00:00,144.12
2018-10-05 05:00:00,152.04
2018-10-05 06:00:00,162.36
2018-10-05 07:00:00,154.08
2018-10-05 08:00:00,179.64
2018-10-05 09:00:00,186.84
2018-10-05 10:00:00,186.48
2018-10-05 11:00:00,186.0
2018-10-05 12:00:00,196.92
2018-10-05 13:00:00,190.8
2018-10-05 14:00:00,189.0
2018-10-05 15:00:00,183.12
2018-10-05 16:00:00,202.44
2018-10-05 17:00:00,187.08
2018-10-05 18:00:00,172.2
2018-10-05 19:00:00,167.34
2018-10-05 20:00:00,159.0
2018-10-05 21:00:00,155.88
2018-10-05 22:00:00,150.0
2018-10-05 23:00:00,158.52
2018-10-06 00:00:00,161.28
2018-10-06 01:00:00,149.52
2018-10-06 02:00:00,156.48
2018-10-06 03:00:00,144.96
2018-10-06 04:00:00,152.4
2018-10-06 05:00:00,150.36
2018-10-06 06:00:00,156.84
2018-10-06 07:00:00,150.24
2018-10-06 08:00:00,159.12
2018-10-06 09:00:00,168.12
2018-10-06 10:00:00,189.96
2018-10-06 11:00:00,180.96
2018-10-06 12:00:00,242.64
2018-10-06 13:00:00,191.88
2018-10-06 14:00:00,200.76
2018-10-06 15:00:00,174.48
2018-10-06 16:00:00,175.2
2018-10-06 17:00:00,172.2
2018-10-06 18:00:00,189.0
2018-10-06 19:00:00,189.96
2018-10-06 20:00:00,203.76
2018-10-06 21:00:00,170.64
2018-10-06 22:00:00,156.84
2018-10-06 23:00:00,161.64
2018-10-07 00:00:00,149.28
2018-10-07 01:00:00,145.56
2018-10-07 02:00:00,149.52
2018-10-07 03:00:00,142.8
2018-10-07 04:00:00,149.4
2018-10-07 05:00:00,151.56
2018-10-07 06:00:00,303.6
2018-10-07 07:00:00,298.2
2018-10-07 08:00:00,335.04
2018-10-07 09:00:00,367.92
2018-10-07 10:00:00,362.4
2018-10-07 11:00:00,369.72
2018-10-07 12:00:00,373.56
2018-10-07 13:00:00,392.64
2018-10-07 14:00:00,382.8
2018-10-07 15:00:00,385.08
2018-10-07 16:00:00,420.36
2018-10-07 17:00:00,395.16
2018-10-07 18:00:00,196.92
2018-10-07 19:00:00,185.76
2018-10-07 20:00:00,179.52
2018-10-07 21:00:00,196.32
2018-10-07 22:00:00,175.44
2018-10-07 23:00:00,163.44
2018-10-08 00:00:00,156.24
2018-10-08 01:00:00,162.84
2018-10-08 02:00:00,161.64
2018-10-08 03:00:00,158.52
2018-10-08 04:00:00,148.68
2018-10-08 05:00:00,154.68
2018-10-08 06:00:00,299.16
2018-10-08 07:00:00,361.8
2018-10-08 08:00:00,393.84
2018-10-08 09:00:00,475.92
2018-10-08 10:00:00,508.56
2018-10-08 11:00:00,512.52
2018-10-08 12:00:00,528.96
2018-10-08 13:00:00,501.6
2018-10-08 14:00:00,536.88
2018-10-08 15:00:00,506.04
2018-10-08 16:00:00,495.96
2018-10-08 17:00:00,487.32
2018-10-08 18:00:00,315.72
2018-10-08 19:00:00,223.68
2018-10-08 20:00:00,215.76
2018-10-08 21:00:00,184.68
2018-10-08 22:00:00,169.32
2018-10-08 23:00:00,159.6
2018-10-09 00:00:00,162.84
2018-10-09 01:00:00,169.68
2018-10-09 02:00:00,162.6
2018-10-09 03:00:00,158.04
2018-10-09 04:00:00,158.88
2018-10-09 05:00:00,169.68
2018-10-09 06:00:00,229.44
2018-10-09 07:00:00,343.44
2018-10-09 08:00:00,400.68
2018-10-09 09:00:00,480.6
2018-10-09 10:00:00,519.84
2018-10-09 11:00:00,522.6
2018-10-09 12:00:00,513.48
2018-10-09 13:00:00,454.68
2018-10-09 14:00:00,472.08
2018-10-09 15:00:00,452.16
2018-10-09 16:00:00,461.4
2018-10-09 17:00:00,479.04
2018-10-09 18:00:00,316.32
2018-10-09 19:00:00,238.92
2018-10-09 20:00:00,221.28
2018-10-09 21:00:00,204.48
2018-10-09 22:00:00,186.84
2018-10-09 23:00:00,159.24
2018-10-10 00:00:00,155.4
2018-10-10 01:00:00,162.0
2018-10-10 02:00:00,172.8
2018-10-10 03:00:00,156.96
2018-10-10 04:00:00,166.92
2018-10-10 05:00:00,159.96
2018-10-10 06:00:00,228.84
2018-10-10 07:00:00,308.76
2018-10-10 08:00:00,391.68
2018-10-10 09:00:00,476.16
2018-10-10 10:00:00,449.64
2018-10-10 11:00:00,488.88
2018-10-10 12:00:00,445.08
2018-10-10 13:00:00,444.72
2018-10-10 14:00:00,437.52
2018-10-10 15:00:00,423.36
2018-10-10 16:00:00,431.76
2018-10-10 17:00:00,452.88
2018-10-10 18:00:00,354.0
2018-10-10 19:00:00,215.52
2018-10-10 20:00:00,208.2
2018-10-10 21:00:00,196.08
2018-10-10 22:00:00,160.32
2018-10-10 23:00:00,154.2
2018-10-11 00:00:00,154.44
2018-10-11 01:00:00,154.8
2018-10-11 02:00:00,145.92
2018-10-11 03:00:00,138.96
2018-10-11 04:00:00,139.56
2018-10-11 05:00:00,141.96
2018-10-11 06:00:00,192.48
2018-10-11 07:00:00,284.64
2018-10-11 08:00:00,374.4
2018-10-11 09:00:00,451.56
2018-10-11 10:00:00,457.92
2018-10-11 11:00:00,492.36
2018-10-11 12:00:00,443.52
2018-10-11 13:00:00,459.12
2018-10-11 14:00:00,471.6
2018-10-11 15:00:00,487.44
2018-10-11 16:00:00,485.28
2018-10-11 17:00:00,494.16
2018-10-11 18:00:00,304.56
2018-10-11 19:00:00,220.2
2018-10-11 20:00:00,210.96
2018-10-11 21:00:00,177.72
2018-10-11 22:00:00,159.0
2018-10-11 23:00:00,151.32
2018-10-12 00:00:00,153.72
2018-10-12 01:00:00,147.24
2018-10-12 02:00:00,143.64
2018-10-12 03:00:00,157.92
2018-10-12 04:00:00,155.64
2018-10-12 05:00:00,150.6
2018-10-12 06:00:00,197.16
2018-10-12 07:00:00,267.6
2018-10-12 08:00:00,340.92
2018-10-12 09:00:00,455.52
2018-10-12 10:00:00,454.32
2018-10-12 11:00:00,442.44
2018-10-12 12:00:00,445.08
2018-10-12 13:00:00,425.88
2018-10-12 14:00:00,455.04
2018-10-12 15:00:00,453.84
2018-10-12 16:00:00,447.84
2018-10-12 17:00:00,512.76
2018-10-12 18:00:00,312.84
2018-10-12 19:00:00,217.44
2018-10-12 20:00:00,198.6
2018-10-12 21:00:00,188.88
2018-10-12 22:00:00,176.52
2018-10-12 23:00:00,155.52
2018-10-13 00:00:00,159.72
2018-10-13 01:00:00,150.36
2018-10-13 02:00:00,155.4
2018-10-13 03:00:00,150.0
2018-10-13 04:00:00,150.84
2018-10-13 05:00:00,147.24
2018-10-13 06:00:00,169.92
2018-10-13 07:00:00,152.16
2018-10-13 08:00:00,181.92
2018-10-13 09:00:00,203.88
2018-10-13 10:00:00,192.72
2018-10-13 11:00:00,208.08
2018-10-13 12:00:00,202.68
2018-10-13 13:00:00,193.68
2018-10-13 14:00:00,191.76
2018-10-13 15:00:00,192.24
2018-10-13 16:00:00,199.92
2018-10-13 17:00:00,190.92
2018-10-13 18:00:00,195.84
2018-10-13 19:00:00,191.16
2018-10-13 20:00:00,181.68
2018-10-13 21:00:00,168.48
2018-10-13 22:00:00,149.64
2018-10-13 23:00:00,160.8
2018-10-14 00:00:00,146.88
2018-10-14 01:00:00,143.64
2018-10-14 02:00:00,152.76
2018-10-14 03:00:00,146.88
2018-10-14 04:00:00,154.2
2018-10-14 05:00:00,143.88
2018-10-14 06:00:00,158.64
2018-10-14 07:00:00,153.96
2018-10-14 08:00:00,167.88
2018-10-14 09:00:00,162.84
2018-10-14 10:00:00,172.68
2018-10-14 11:00:00,198.46
2018-10-14 12:00:00,187.56
2018-10-14 13:00:00,179.64
2018-10-14 14:00:00,170.04
2018-10-14 15:00:00,179.76
2018-10-14 16:00:00,184.08
2018-10-14 17:00:00,178.56
2018-10-14 18:00:00,185.88
2018-10-14 19:00:00,182.52
2018-10-14 20:00:00,184.2
2018-10-14 21:00:00,169.56
2018-10-14 22:00:00,159.48
2018-10-14 23:00:00,144.12
2018-10-15 00:00:00,150.12
2018-10-15 01:00:00,147.72
2018-10-15 02:00:00,137.64
2018-10-15 03:00:00,147.6
2018-10-15 04:00:00,137.04
2018-10-15 05:00:00,139.68
2018-10-15 06:00:00,189.96
2018-10-15 07:00:00,267.0
2018-10-15 08:00:00,364.44
2018-10-15 09:00:00,473.28
2018-10-15 10:00:00,481.68
2018-10-15 11:00:00,481.08
2018-10-15 12:00:00,471.96
2018-10-15 13:00:00,474.24
2018-10-15 14:00:00,445.2
2018-10-15 15:00:00,429.12
2018-10-15 16:00:00,447.48
2018-10-15 17:00:00,467.64
2018-10-15 18:00:00,318.6
2018-10-15 19:00:00,220.32
2018-10-15 20:00:00,210.12
2018-10-15 21:00:00,189.6
2018-10-15 22:00:00,160.68
2018-10-15 23:00:00,152.28
2018-10-16 00:00:00,159.0
2018-10-16 01:00:00,158.4
2018-10-16 02:00:00,151.08
2018-10-16 03:00:00,147.24
2018-10-16 04:00:00,144.36
2018-10-16 05:00:00,143.76
2018-10-16 06:00:00,196.2
2018-10-16 07:00:00,257.76
2018-10-16 08:00:00,344.52
2018-10-16 09:00:00,444.6
2018-10-16 10:00:00,495.36
2018-10-16 11:00:00,443.76
2018-10-16 12:00:00,458.04
2018-10-16 13:00:00,422.28
2018-10-16 14:00:00,458.04
2018-10-16 15:00:00,441.96
2018-10-16 16:00:00,432.48
2018-10-16 17:00:00,446.28
2018-10-16 18:00:00,297.48
2018-10-16 19:00:00,256.08
2018-10-16 20:00:00,225.72
2018-10-16 21:00:00,195.12
2018-10-16 22:00:00,159.36
2018-10-16 23:00:00,158.04
2018-10-17 00:00:00,148.56
2018-10-17 01:00:00,148.2
2018-10-17 02:00:00,146.64
2018-10-17 03:00:00,143.4
2018-10-17 04:00:00,142.2
2018-10-17 05:00:00,146.28
2018-10-17 06:00:00,196.92
2018-10-17 07:00:00,257.28
2018-10-17 08:00:00,359.28
2018-10-17 09:00:00,481.68
2018-10-17 10:00:00,449.04
2018-10-17 11:00:00,467.52
2018-10-17 12:00:00,462.36
2018-10-17 13:00:00,423.24
2018-10-17 14:00:00,457.08
2018-10-17 15:00:00,455.4
2018-10-17 16:00:00,445.32
2018-10-17 17:00:00,422.16
2018-10-17 18:00:00,307.92
2018-10-17 19:00:00,234.12
2018-10-17 20:00:00,212.28
2018-10-17 21:00:00,194.4
2018-10-17 22:00:00,150.36
2018-10-17 23:00:00,148.08
2018-10-18 00:00:00,153.36
2018-10-18 01:00:00,147.0
2018-10-18 02:00:00,158.28
2018-10-18 03:00:00,146.16
2018-10-18 04:00:00,140.28
2018-10-18 05:00:00,151.56
2018-10-18 06:00:00,195.84
2018-10-18 07:00:00,257.16
2018-10-18 08:00:00,337.8
2018-10-18 09:00:00,443.4
2018-10-18 10:00:00,473.04
2018-10-18 11:00:00,466.08
2018-10-18 12:00:00,471.96
2018-10-18 13:00:00,425.52
2018-10-18 14:00:00,475.08
2018-10-18 15:00:00,453.72
2018-10-18 16:00:00,437.76
2018-10-18 17:00:00,452.52
2018-10-18 18:00:00,297.72
2018-10-18 19:00:00,224.16
2018-10-18 20:00:00,207.0
2018-10-18 21:00:00,197.76
2018-10-18 22:00:00,161.88
2018-10-18 23:00:00,162.96
2018-10-19 00:00:00,163.32
2018-10-19 01:00:00,150.12
2018-10-19 02:00:00,141.36
2018-10-19 03:00:00,143.88
2018-10-19 04:00:00,153.48
2018-10-19 05:00:00,151.92
2018-10-19 06:00:00,203.64
2018-10-19 07:00:00,254.52
2018-10-19 08:00:00,347.04
2018-10-19 09:00:00,435.0
2018-10-19 10:00:00,447.24
2018-10-19 11:00:00,461.52
2018-10-19 12:00:00,465.96
2018-10-19 13:00:00,436.68
2018-10-19 14:00:00,459.0
2018-10-19 15:00:00,458.52
2018-10-19 16:00:00,487.08
2018-10-19 17:00:00,409.2
2018-10-19 18:00:00,320.4
2018-10-19 19:00:00,227.16
2018-10-19 20:00:00,195.72
2018-10-19 21:00:00,190.8
2018-10-19 22:00:00,153.96
2018-10-19 23:00:00,145.44
2018-10-20 00:00:00,154.68
2018-10-20 01:00:00,153.72
2018-10-20 02:00:00,152.16
2018-10-20 03:00:00,136.8
2018-10-20 04:00:00,140.76
2018-10-20 05:00:00,141.12
2018-10-20 06:00:00,155.04
2018-10-20 07:00:00,157.68
2018-10-20 08:00:00,173.52
2018-10-20 09:00:00,201.96
2018-10-20 10:00:00,223.2
2018-10-20 11:00:00,230.04
2018-10-20 12:00:00,224.28
2018-10-20 13:00:00,195.48
2018-10-20 14:00:00,207.12
2018-10-20 15:00:00,213.36
2018-10-20 16:00:00,210.0
2018-10-20 17:00:00,213.6
2018-10-20 18:00:00,199.92
2018-10-20 19:00:00,180.96
2018-10-20 20:00:00,176.76
2018-10-20 21:00:00,176.64
2018-10-20 22:00:00,153.24
2018-10-20 23:00:00,150.48
2018-10-21 00:00:00,150.96
2018-10-21 01:00:00,143.4
2018-10-21 02:00:00,144.96
2018-10-21 03:00:00,139.92
2018-10-21 04:00:00,141.12
2018-10-21 05:00:00,132.36
2018-10-21 06:00:00,155.16
2018-10-21 07:00:00,158.88
2018-10-21 08:00:00,150.12
2018-10-21 09:00:00,165.72
2018-10-21 10:00:00,207.84
2018-10-21 11:00:00,203.52
2018-10-21 12:00:00,193.56
2018-10-21 13:00:00,185.4
2018-10-21 14:00:00,197.04
2018-10-21 15:00:00,188.52
2018-10-21 16:00:00,202.92
2018-10-21 17:00:00,179.52
2018-10-21 18:00:00,174.48
2018-10-21 19:00:00,179.16
2018-10-21 20:00:00,169.92
2018-10-21 21:00:00,168.48
2018-10-21 22:00:00,151.8
2018-10-21 23:00:00,146.88
2018-10-22 00:00:00,173.64
2018-10-22 01:00:00,142.2
2018-10-22 02:00:00,139.44
2018-10-22 03:00:00,145.44
2018-10-22 04:00:00,136.44
2018-10-22 05:00:00,140.4
2018-10-22 06:00:00,194.04
2018-10-22 07:00:00,254.04
2018-10-22 08:00:00,330.0
2018-10-22 09:00:00,455.04
2018-10-22 10:00:00,501.12
2018-10-22 11:00:00,472.08
2018-10-22 12:00:00,438.0
2018-10-22 13:00:00,450.24
2018-10-22 14:00:00,458.64
2018-10-22 15:00:00,456.24
2018-10-22 16:00:00,456.12
2018-10-22 17:00:00,440.76
2018-10-22 18:00:00,306.96
2018-10-22 19:00:00,233.64
2018-10-22 20:00:00,214.08
2018-10-22 21:00:00,194.64
2018-10-22 22:00:00,168.12
2018-10-22 23:00:00,161.88
2018-10-23 00:00:00,154.92
2018-10-23 01:00:00,150.6
2018-10-23 02:00:00,142.08
2018-10-23 03:00:00,150.6
2018-10-23 04:00:00,147.24
2018-10-23 05:00:00,147.6
2018-10-23 06:00:00,189.72
2018-10-23 07:00:00,266.04
2018-10-23 08:00:00,331.08
2018-10-23 09:00:00,441.96
2018-10-23 10:00:00,449.28
2018-10-23 11:00:00,444.24
2018-10-23 12:00:00,447.72
2018-10-23 13:00:00,441.6
2018-10-23 14:00:00,445.32
2018-10-23 15:00:00,444.72
2018-10-23 16:00:00,410.4
2018-10-23 17:00:00,416.04
2018-10-23 18:00:00,299.64
2018-10-23 19:00:00,263.16
2018-10-23 20:00:00,200.04
2018-10-23 21:00:00,207.36
2018-10-23 22:00:00,164.4
2018-10-23 23:00:00,159.12
2018-10-24 00:00:00,150.36
2018-10-24 01:00:00,149.76
2018-10-24 02:00:00,138.48
2018-10-24 03:00:00,139.92
2018-10-24 04:00:00,138.24
2018-10-24 05:00:00,138.12
2018-10-24 06:00:00,192.72
2018-10-24 07:00:00,248.64
2018-10-24 08:00:00,332.76
2018-10-24 09:00:00,432.12
2018-10-24 10:00:00,431.04
2018-10-24 11:00:00,477.24
2018-10-24 12:00:00,473.4
2018-10-24 13:00:00,415.2
2018-10-24 14:00:00,483.0
2018-10-24 15:00:00,472.2
2018-10-24 16:00:00,483.6
2018-10-24 17:00:00,440.4
2018-10-24 18:00:00,328.2
2018-10-24 19:00:00,223.92
2018-10-24 20:00:00,205.44
2018-10-24 21:00:00,187.56
2018-10-24 22:00:00,185.52
2018-10-24 23:00:00,155.4
2018-10-25 00:00:00,148.56
2018-10-25 01:00:00,150.24
2018-10-25 02:00:00,147.24
2018-10-25 03:00:00,142.32
2018-10-25 04:00:00,145.68
2018-10-25 05:00:00,152.52
2018-10-25 06:00:00,189.0
2018-10-25 07:00:00,251.52
2018-10-25 08:00:00,328.92
2018-10-25 09:00:00,458.4
2018-10-25 10:00:00,432.36
2018-10-25 11:00:00,455.28
2018-10-25 12:00:00,497.4
2018-10-25 13:00:00,411.36
2018-10-25 14:00:00,457.68
2018-10-25 15:00:00,466.08
2018-10-25 16:00:00,429.72
2018-10-25 17:00:00,477.72
2018-10-25 18:00:00,275.52
2018-10-25 19:00:00,240.0
2018-10-25 20:00:00,213.24
2018-10-25 21:00:00,189.36
2018-10-25 22:00:00,183.84
2018-10-25 23:00:00,156.84
2018-10-26 00:00:00,152.76
2018-10-26 01:00:00,153.6
2018-10-26 02:00:00,144.6
2018-10-26 03:00:00,147.36
2018-10-26 04:00:00,153.6
2018-10-26 05:00:00,153.96
2018-10-26 06:00:00,192.0
2018-10-26 07:00:00,273.72
2018-10-26 08:00:00,328.68
2018-10-26 09:00:00,433.08
2018-10-26 10:00:00,481.32
2018-10-26 11:00:00,446.04
2018-10-26 12:00:00,440.04
2018-10-26 13:00:00,445.56
2018-10-26 14:00:00,427.44
2018-10-26 15:00:00,443.16
2018-10-26 16:00:00,479.28
2018-10-26 17:00:00,453.6
2018-10-26 18:00:00,294.48
2018-10-26 19:00:00,194.88
2018-10-26 20:00:00,191.64
2018-10-26 21:00:00,179.28
2018-10-26 22:00:00,161.04
2018-10-26 23:00:00,144.6
2018-10-27 00:00:00,146.4
2018-10-27 01:00:00,156.24
2018-10-27 02:00:00,142.8
2018-10-27 03:00:00,145.2
2018-10-27 04:00:00,141.36
2018-10-27 05:00:00,141.72
2018-10-27 06:00:00,158.04
2018-10-27 07:00:00,155.64
2018-10-27 08:00:00,167.04
2018-10-27 09:00:00,206.4
2018-10-27 10:00:00,219.36
2018-10-27 11:00:00,223.56
2018-10-27 12:00:00,227.4
2018-10-27 13:00:00,211.56
2018-10-27 14:00:00,226.2
2018-10-27 15:00:00,190.08
2018-10-27 16:00:00,247.56
2018-10-27 17:00:00,198.96
2018-10-27 18:00:00,195.0
2018-10-27 19:00:00,185.4
2018-10-27 20:00:00,185.04
2018-10-27 21:00:00,175.8
2018-10-27 22:00:00,146.88
2018-10-27 23:00:00,143.88
2018-10-28 00:00:00,143.88
2018-10-28 01:00:00,146.76
2018-10-28 02:00:00,150.96
2018-10-28 03:00:00,145.68
2018-10-28 04:00:00,140.16
2018-10-28 05:00:00,141.72
2018-10-28 06:00:00,150.36
2018-10-28 07:00:00,159.72
2018-10-28 08:00:00,156.6
2018-10-28 09:00:00,184.8
2018-10-28 10:00:00,174.36
2018-10-28 11:00:00,180.84
2018-10-28 12:00:00,187.44
2018-10-28 13:00:00,170.64
2018-10-28 14:00:00,184.44
2018-10-28 15:00:00,165.0
2018-10-28 16:00:00,180.0
2018-10-28 17:00:00,203.52
2018-10-28 18:00:00,193.44
2018-10-28 19:00:00,172.2
2018-10-28 20:00:00,174.96
2018-10-28 21:00:00,167.16
2018-10-28 22:00:00,152.52
2018-10-28 23:00:00,154.56
2018-10-29 00:00:00,148.08
2018-10-29 01:00:00,148.32
2018-10-29 02:00:00,150.12
2018-10-29 03:00:00,150.48
2018-10-29 04:00:00,145.08
2018-10-29 05:00:00,148.68
2018-10-29 06:00:00,195.0
2018-10-29 07:00:00,275.04
2018-10-29 08:00:00,356.28
2018-10-29 09:00:00,443.64
2018-10-29 10:00:00,479.52
2018-10-29 11:00:00,463.8
2018-10-29 12:00:00,493.68
2018-10-29 13:00:00,465.48
2018-10-29 14:00:00,518.76
2018-10-29 15:00:00,557.16
2018-10-29 16:00:00,528.36
2018-10-29 17:00:00,489.84
2018-10-29 18:00:00,349.44
2018-10-29 19:00:00,215.28
2018-10-29 20:00:00,193.92
2018-10-29 21:00:00,166.2
2018-10-29 22:00:00,204.96
2018-10-29 23:00:00,151.8
2018-10-30 00:00:00,146.28
2018-10-30 01:00:00,149.04
2018-10-30 02:00:00,150.0
2018-10-30 03:00:00,137.76
2018-10-30 04:00:00,146.4
2018-10-30 05:00:00,142.92
2018-10-30 06:00:00,219.72
2018-10-30 07:00:00,315.36
2018-10-30 08:00:00,376.08
2018-10-30 09:00:00,468.0
2018-10-30 10:00:00,504.84
2018-10-30 11:00:00,507.72
2018-10-30 12:00:00,520.8
2018-10-30 13:00:00,518.04
2018-10-30 14:00:00,499.2
2018-10-30 15:00:00,522.72
2018-10-30 16:00:00,501.84
2018-10-30 17:00:00,503.64
2018-10-30 18:00:00,296.16
2018-10-30 19:00:00,235.44
2018-10-30 20:00:00,199.92
2018-10-30 21:00:00,184.8
2018-10-30 22:00:00,169.8
