Time,Power_kW
2018-04-15 04:00:00,202.44
2018-04-15 05:00:00,198.24
2018-04-15 06:00:00,213.12
2018-04-15 07:00:00,218.76
2018-04-15 08:00:00,267.6
2018-04-15 09:00:00,292.68
2018-04-15 10:00:00,300.84
2018-04-15 11:00:00,271.44
2018-04-15 12:00:00,266.28
2018-04-15 13:00:00,267.36
2018-04-15 14:00:00,290.84
2018-04-15 15:00:00,274.2
2018-04-15 16:00:00,318.48
2018-04-15 17:00:00,304.56
2018-04-15 18:00:00,353.88
2018-04-15 19:00:00,349.32
2018-04-15 20:00:00,292.8
2018-04-15 21:00:00,258.48
2018-04-15 22:00:00,226.2
2018-04-15 23:00:00,223.68
2018-04-16 00:00:00,217.56
2018-04-16 01:00:00,214.56
2018-04-16 02:00:00,211.32
2018-04-16 03:00:00,207.24
2018-04-16 04:00:00,207.84
2018-04-16 05:00:00,208.08
2018-04-16 06:00:00,489.0
2018-04-16 07:00:00,558.24
2018-04-16 08:00:00,676.44
2018-04-16 09:00:00,897.0
2018-04-16 10:00:00,961.68
2018-04-16 11:00:00,970.8
2018-04-16 12:00:00,975.24
2018-04-16 13:00:00,976.08
2018-04-16 14:00:00,912.0
2018-04-16 15:00:00,928.2
2018-04-16 16:00:00,934.44
2018-04-16 17:00:00,961.68
2018-04-16 18:00:00,522.0
2018-04-16 19:00:00,413.76
2018-04-16 20:00:00,394.62
2018-04-16 21:00:00,321.0
2018-04-16 22:00:00,227.28
2018-04-16 23:00:00,210.48
2018-04-17 00:00:00,206.64
2018-04-17 01:00:00,212.64
2018-04-17 02:00:00,203.88
2018-04-17 03:00:00,209.06
2018-04-17 04:00:00,200.16
2018-04-17 05:00:00,212.28
2018-04-17 06:00:00,477.06
2018-04-17 07:00:00,529.8
2018-04-17 08:00:00,702.6
2018-04-17 09:00:00,869.52
2018-04-17 10:00:00,887.04
2018-04-17 11:00:00,1093.32
2018-04-17 12:00:00,1025.88
2018-04-17 13:00:00,1002.0
2018-04-17 14:00:00,1075.8
2018-04-17 15:00:00,988.18
2018-04-17 16:00:00,963.84
2018-04-17 17:00:00,987.48
2018-04-17 18:00:00,557.76
2018-04-17 19:00:00,377.76
2018-04-17 20:00:00,332.76
2018-04-17 21:00:00,296.76
2018-04-17 22:00:00,224.64
2018-04-17 23:00:00,224.04
2018-04-18 00:00:00,212.64
2018-04-18 01:00:00,198.12
2018-04-18 02:00:00,203.88
2018-04-18 03:00:00,205.92
2018-04-18 04:00:00,202.56
2018-04-18 05:00:00,196.92
2018-04-18 06:00:00,475.32
2018-04-18 07:00:00,548.16
2018-04-18 08:00:00,747.36
2018-04-18 09:00:00,955.08
2018-04-18 10:00:00,974.28
2018-04-18 11:00:00,1056.96
2018-04-18 12:00:00,1010.88
2018-04-18 13:00:00,935.4
2018-04-18 14:00:00,928.92
2018-04-18 15:00:00,978.24
2018-04-18 16:00:00,905.88
2018-04-18 17:00:00,941.64
2018-04-18 18:00:00,489.48
2018-04-18 19:00:00,383.16
2018-04-18 20:00:00,326.16
2018-04-18 21:00:00,297.72
2018-04-18 22:00:00,236.04
2018-04-18 23:00:00,224.64
2018-04-19 00:00:00,207.72
2018-04-19 01:00:00,198.36
2018-04-19 02:00:00,206.28
2018-04-19 03:00:00,213.24
2018-04-19 04:00:00,202.56
2018-04-19 05:00:00,204.96
2018-04-19 06:00:00,509.76
2018-04-19 07:00:00,610.92
2018-04-19 08:00:00,796.56
2018-04-19 09:00:00,946.68
2018-04-19 10:00:00,978.96
2018-04-19 11:00:00,1019.28
2018-04-19 12:00:00,1041.6
2018-04-19 13:00:00,934.2
2018-04-19 14:00:00,977.76
2018-04-19 15:00:00,930.96
2018-04-19 16:00:00,916.4
2018-04-19 17:00:00,983.4
2018-04-19 18:00:00,555.84
2018-04-19 19:00:00,445.32
2018-04-19 20:00:00,352.32
2018-04-19 21:00:00,340.2
2018-04-19 22:00:00,255.84
2018-04-19 23:00:00,230.76
2018-04-20 00:00:00,235.44
2018-04-20 01:00:00,219.96
2018-04-20 02:00:00,217.92
2018-04-20 03:00:00,221.28
2018-04-20 04:00:00,215.04
2018-04-20 05:00:00,203.76
2018-04-20 06:00:00,525.84
2018-04-20 07:00:00,654.0
2018-04-20 08:00:00,814.2
2018-04-20 09:00:00,970.56
2018-04-20 10:00:00,941.4
2018-04-20 11:00:00,999.0
2018-04-20 12:00:00,994.2
2018-04-20 13:00:00,895.08
2018-04-20 14:00:00,938.88
2018-04-20 15:00:00,896.4
2018-04-20 16:00:00,880.92
2018-04-20 17:00:00,823.08
2018-04-20 18:00:00,469.56
2018-04-20 19:00:00,392.64
2018-04-20 20:00:00,318.36
2018-04-20 21:00:00,308.28
2018-04-20 22:00:00,245.16
2018-04-20 23:00:00,220.68
2018-04-21 00:00:00,216.12
2018-04-21 01:00:00,214.56
2018-04-21 02:00:00,208.44
2018-04-21 03:00:00,201.24
2018-04-21 04:00:00,204.12
2018-04-21 05:00:00,209.76
2018-04-21 06:00:00,226.56
2018-04-21 07:00:00,245.88
2018-04-21 08:00:00,264.24
2018-04-21 09:00:00,327.6
2018-04-21 10:00:00,345.0
2018-04-21 11:00:00,321.84
2018-04-21 12:00:00,318.6
2018-04-21 13:00:00,309.0
2018-04-21 14:00:00,311.88
2018-04-21 15:00:00,309.84
2018-04-21 16:00:00,342.6
2018-04-21 17:00:00,295.92
2018-04-21 18:00:00,308.88
2018-04-21 19:00:00,282.36
2018-04-21 20:00:00,275.88
2018-04-21 21:00:00,258.6
2018-04-21 22:00:00,215.16
2018-04-21 23:00:00,222.0
2018-04-22 00:00:00,208.22
2018-04-22 01:00:00,210.6
2018-04-22 02:00:00,201.12
2018-04-22 03:00:00,201.72
2018-04-22 04:00:00,201.6
2018-04-22 05:00:00,208.56
2018-04-22 06:00:00,221.16
2018-04-22 07:00:00,224.64
2018-04-22 08:00:00,247.32
2018-04-22 09:00:00,262.56
2018-04-22 10:00:00,279.0
2018-04-22 11:00:00,274.32
2018-04-22 12:00:00,293.16
2018-04-22 13:00:00,282.48
2018-04-22 14:00:00,282.48
2018-04-22 15:00:00,282.6
2018-04-22 16:00:00,263.16
2018-04-22 17:00:00,286.2
2018-04-22 18:00:00,313.56
2018-04-22 19:00:00,284.04
2018-04-22 20:00:00,264.96
2018-04-22 21:00:00,270.0
2018-04-22 22:00:00,221.28
2018-04-22 23:00:00,226.92
2018-04-23 00:00:00,213.0
2018-04-23 01:00:00,218.04
2018-04-23 02:00:00,224.16
2018-04-23 03:00:00,209.28
2018-04-23 04:00:00,210.36
2018-04-23 05:00:00,215.16
2018-04-23 06:00:00,623.16
2018-04-23 07:00:00,733.92
2018-04-23 08:00:00,885.0
2018-04-23 09:00:00,1040.64
2018-04-23 10:00:00,965.64
2018-04-23 11:00:00,1036.92
2018-04-23 12:00:00,996.0
2018-04-23 13:00:00,865.08
2018-04-23 14:00:00,925.08
2018-04-23 15:00:00,863.16
2018-04-23 16:00:00,918.0
2018-04-23 17:00:00,896.4
2018-04-23 18:00:00,523.56
2018-04-23 19:00:00,445.32
2018-04-23 20:00:00,308.28
2018-04-23 21:00:00,292.56
2018-04-23 22:00:00,251.16
2018-04-23 23:00:00,252.12
2018-04-24 00:00:00,227.16
2018-04-24 01:00:00,222.96
2018-04-24 02:00:00,217.32
2018-04-24 03:00:00,214.68
2018-04-24 04:00:00,214.8
2018-04-24 05:00:00,215.16
2018-04-24 06:00:00,463.68
2018-04-24 07:00:00,558.6
2018-04-24 08:00:00,694.08
2018-04-24 09:00:00,858.84
2018-04-24 10:00:00,867.6
2018-04-24 11:00:00,870.48
2018-04-24 12:00:00,894.6
2018-04-24 13:00:00,833.76
2018-04-24 14:00:00,865.08
2018-04-24 15:00:00,832.32
2018-04-24 16:00:00,835.56
2018-04-24 17:00:00,800.16
2018-04-24 18:00:00,571.56
2018-04-24 19:00:00,381.48
2018-04-24 20:00:00,325.2
2018-04-24 21:00:00,320.88
2018-04-24 22:00:00,241.8
2018-04-24 23:00:00,226.2
2018-04-25 00:00:00,224.52
2018-04-25 01:00:00,213.48
2018-04-25 02:00:00,208.44
2018-04-25 03:00:00,211.68
2018-04-25 04:00:00,206.64
2018-04-25 05:00:00,211.8
2018-04-25 06:00:00,452.52
2018-04-25 07:00:00,525.12
2018-04-25 08:00:00,677.76
2018-04-25 09:00:00,901.92
2018-04-25 10:00:00,837.72
2018-04-25 11:00:00,969.96
2018-04-25 12:00:00,885.36
2018-04-25 13:00:00,864.6
2018-04-25 14:00:00,885.6
2018-04-25 15:00:00,857.88
2018-04-25 16:00:00,815.04
2018-04-25 17:00:00,822.24
2018-04-25 18:00:00,516.48
2018-04-25 19:00:00,390.48
2018-04-25 20:00:00,312.96
2018-04-25 21:00:00,300.12
2018-04-25 22:00:00,253.44
2018-04-25 23:00:00,228.36
2018-04-26 00:00:00,223.92
2018-04-26 01:00:00,208.68
2018-04-26 02:00:00,206.76
2018-04-26 03:00:00,208.44
2018-04-26 04:00:00,203.52
2018-04-26 05:00:00,209.16
2018-04-26 06:00:00,443.64
2018-04-26 07:00:00,515.16
2018-04-26 08:00:00,670.92
2018-04-26 09:00:00,887.28
2018-04-26 10:00:00,888.6
2018-04-26 11:00:00,893.28
2018-04-26 12:00:00,902.04
2018-04-26 13:00:00,865.56
2018-04-26 14:00:00,843.36
2018-04-26 15:00:00,880.8
2018-04-26 16:00:00,808.56
2018-04-26 17:00:00,796.32
2018-04-26 18:00:00,495.6
2018-04-26 19:00:00,418.92
2018-04-26 20:00:00,327.12
2018-04-26 21:00:00,297.48
2018-04-26 22:00:00,236.04
2018-04-26 23:00:00,228.12
2018-04-27 00:00:00,225.0
2018-04-27 01:00:00,210.12
2018-04-27 02:00:00,218.52
2018-04-27 03:00:00,209.88
2018-04-27 04:00:00,206.28
2018-04-27 05:00:00,211.8
2018-04-27 06:00:00,459.48
2018-04-27 07:00:00,556.32
2018-04-27 08:00:00,703.92
2018-04-27 09:00:00,866.4
2018-04-27 10:00:00,876.6
2018-04-27 11:00:00,921.12
2018-04-27 12:00:00,940.56
2018-04-27 13:00:00,836.4
2018-04-27 14:00:00,820.32
2018-04-27 15:00:00,800.28
2018-04-27 16:00:00,800.16
2018-04-27 17:00:00,785.28
2018-04-27 18:00:00,458.4
2018-04-27 19:00:00,378.84
2018-04-27 20:00:00,352.44
2018-04-27 21:00:00,305.88
2018-04-27 22:00:00,234.12
2018-04-27 23:00:00,242.04
2018-04-28 00:00:00,219.36
2018-04-28 01:00:00,221.52
2018-04-28 02:00:00,212.4
2018-04-28 03:00:00,208.32
2018-04-28 04:00:00,199.2
2018-04-28 05:00:00,209.64
2018-04-28 06:00:00,465.0
2018-04-28 07:00:00,584.88
2018-04-28 08:00:00,711.84
2018-04-28 09:00:00,889.92
2018-04-28 10:00:00,912.96
2018-04-28 11:00:00,969.84
2018-04-28 12:00:00,894.72
2018-04-28 13:00:00,878.88
2018-04-28 14:00:00,874.56
2018-04-28 15:00:00,833.76
2018-04-28 16:00:00,772.68
2018-04-28 17:00:00,779.04
2018-04-28 18:00:00,524.88
2018-04-28 19:00:00,345.12
2018-04-28 20:00:00,315.72
2018-04-28 21:00:00,310.68
2018-04-28 22:00:00,246.24
2018-04-28 23:00:00,267.36
2018-04-29 00:00:00,222.36
2018-04-29 01:00:00,226.2
2018-04-29 02:00:00,221.64
2018-04-29 03:00:00,226.32
2018-04-29 04:00:00,224.28
2018-04-29 05:00:00,217.08
2018-04-29 06:00:00,227.04
2018-04-29 07:00:00,248.64
2018-04-29 08:00:00,273.6
2018-04-29 09:00:00,314.16
2018-04-29 10:00:00,305.64
2018-04-29 11:00:00,295.92
2018-04-29 12:00:00,308.64
2018-04-29 13:00:00,365.4
2018-04-29 14:00:00,340.08
2018-04-29 15:00:00,326.16
2018-04-29 16:00:00,330.72
2018-04-29 17:00:00,300.12
2018-04-29 18:00:00,320.4
2018-04-29 19:00:00,274.68
2018-04-29 20:00:00,256.92
2018-04-29 21:00:00,265.56
2018-04-29 22:00:00,227.4
2018-04-29 23:00:00,213.96
2018-04-30 00:00:00,227.88
2018-04-30 01:00:00,223.2
2018-04-30 02:00:00,216.72
2018-04-30 03:00:00,218.64
2018-04-30 04:00:00,212.52
2018-04-30 05:00:00,205.08
2018-04-30 06:00:00,242.22
2018-04-30 07:00:00,229.08
2018-04-30 08:00:00,346.44
2018-04-30 09:00:00,361.68
2018-04-30 10:00:00,366.48
2018-04-30 11:00:00,370.44
2018-04-30 12:00:00,351.24
2018-04-30 13:00:00,390.48
2018-04-30 14:00:00,335.88
2018-04-30 15:00:00,339.36
2018-04-30 16:00:00,318.84
2018-04-30 17:00:00,312.36
2018-04-30 18:00:00,287.64
2018-04-30 19:00:00,265.8
2018-04-30 20:00:00,302.04
2018-04-30 21:00:00,276.36
2018-04-30 22:00:00,240.6
2018-04-30 23:00:00,218.16
2018-05-01 00:00:00,215.88
2018-05-01 01:00:00,211.08
2018-05-01 02:00:00,217.56
2018-05-01 03:00:00,205.44
2018-05-01 04:00:00,212.28
2018-05-01 05:00:00,212.52
2018-05-01 06:00:00,240.24
2018-05-01 07:00:00,236.28
2018-05-01 08:00:00,282.12
2018-05-01 09:00:00,312.84
2018-05-01 10:00:00,296.04
2018-05-01 11:00:00,317.4
2018-05-01 12:00:00,285.72
2018-05-01 13:00:00,290.52
2018-05-01 14:00:00,305.4
2018-05-01 15:00:00,336.84
2018-05-01 16:00:00,308.28
2018-05-01 17:00:00,300.12
2018-05-01 18:00:00,285.96
2018-05-01 19:00:00,259.68
2018-05-01 20:00:00,256.8
2018-05-01 21:00:00,262.92
2018-05-01 22:00:00,228.84
2018-05-01 23:00:00,229.8
2018-05-02 00:00:00,220.8
2018-05-02 01:00:00,247.32
2018-05-02 02:00:00,219.0
2018-05-02 03:00:00,209.88
2018-05-02 04:00:00,215.64
2018-05-02 05:00:00,217.08
2018-05-02 06:00:00,660.84
2018-05-02 07:00:00,727.92
2018-05-02 08:00:00,928.56
2018-05-02 09:00:00,1069.8
2018-05-02 10:00:00,1002.72
2018-05-02 11:00:00,1125.6
2018-05-02 12:00:00,1140.72
2018-05-02 13:00:00,965.16
2018-05-02 14:00:00,994.68
2018-05-02 15:00:00,973.56
2018-05-02 16:00:00,887.4
2018-05-02 17:00:00,874.08
2018-05-02 18:00:00,435.24
2018-05-02 19:00:00,355.56
2018-05-02 20:00:00,333.72
2018-05-02 21:00:00,282.12
2018-05-02 22:00:00,238.92
2018-05-02 23:00:00,220.68
2018-05-03 00:00:00,220.68
2018-05-03 01:00:00,216.84
2018-05-03 02:00:00,218.76
2018-05-03 03:00:00,212.64
2018-05-03 04:00:00,221.4
2018-05-03 05:00:00,209.88
2018-05-03 06:00:00,536.88
2018-05-03 07:00:00,634.8
2018-05-03 08:00:00,814.68
2018-05-03 09:00:00,939.72
2018-05-03 10:00:00,908.64
2018-05-03 11:00:00,980.04
2018-05-03 12:00:00,935.28
2018-05-03 13:00:00,910.44
2018-05-03 14:00:00,919.44
2018-05-03 15:00:00,890.76
2018-05-03 16:00:00,887.28
2018-05-03 17:00:00,873.12
2018-05-03 18:00:00,485.64
2018-05-03 19:00:00,383.88
2018-05-03 20:00:00,343.68
2018-05-03 21:00:00,294.12
2018-05-03 22:00:00,257.28
2018-05-03 23:00:00,225.12
2018-05-04 00:00:00,226.68
2018-05-04 01:00:00,222.36
2018-05-04 02:00:00,216.0
2018-05-04 03:00:00,228.36
2018-05-04 04:00:00,210.72
2018-05-04 05:00:00,211.44
2018-05-04 06:00:00,535.92
2018-05-04 07:00:00,639.84
2018-05-04 08:00:00,804.2
2018-05-04 09:00:00,959.76
2018-05-04 10:00:00,905.64
2018-05-04 11:00:00,957.12
2018-05-04 12:00:00,961.3
2018-05-04 13:00:00,852.0
2018-05-04 14:00:00,920.04
2018-05-04 15:00:00,878.16
2018-05-04 16:00:00,886.2
2018-05-04 17:00:00,819.84
2018-05-04 18:00:00,509.52
2018-05-04 19:00:00,402.24
2018-05-04 20:00:00,362.16
2018-05-04 21:00:00,296.04
2018-05-04 22:00:00,230.76
2018-05-04 23:00:00,227.88
2018-05-05 00:00:00,226.68
2018-05-05 01:00:00,228.48
2018-05-05 02:00:00,224.52
2018-05-05 03:00:00,212.64
2018-05-05 04:00:00,213.0
2018-05-05 05:00:00,206.58
2018-05-05 06:00:00,242.76
2018-05-05 07:00:00,266.76
2018-05-05 08:00:00,279.72
2018-05-05 09:00:00,319.44
2018-05-05 10:00:00,341.16
2018-05-05 11:00:00,317.16
2018-05-05 12:00:00,315.12
2018-05-05 13:00:00,316.92
2018-05-05 14:00:00,309.48
2018-05-05 15:00:00,315.12
2018-05-05 16:00:00,328.44
2018-05-05 17:00:00,306.72
2018-05-05 18:00:00,327.96
2018-05-05 19:00:00,279.36
2018-05-05 20:00:00,279.48
2018-05-05 21:00:00,270.96
2018-05-05 22:00:00,233.4
2018-05-05 23:00:00,234.36
2018-05-06 00:00:00,215.64
2018-05-06 01:00:00,220.08
2018-05-06 02:00:00,218.16
2018-05-06 03:00:00,227.92
2018-05-06 04:00:00,205.44
2018-05-06 05:00:00,225.28
2018-05-06 06:00:00,223.39
2018-05-06 07:00:00,249.6
2018-05-06 08:00:00,359.64
2018-05-06 09:00:00,353.88
2018-05-06 10:00:00,359.28
2018-05-06 11:00:00,387.0
2018-05-06 12:00:00,318.72
2018-05-06 13:00:00,381.72
2018-05-06 14:00:00,323.76
2018-05-06 15:00:00,313.2
2018-05-06 16:00:00,299.28
2018-05-06 17:00:00,299.76
2018-05-06 18:00:00,337.68
2018-05-06 19:00:00,291.0
2018-05-06 20:00:00,298.32
2018-05-06 21:00:00,270.6
2018-05-06 22:00:00,228.84
2018-05-06 23:00:00,230.4
2018-05-07 00:00:00,218.76
2018-05-07 01:00:00,225.12
2018-05-07 02:00:00,252.6
2018-05-07 03:00:00,219.0
2018-05-07 04:00:00,213.48
2018-05-07 05:00:00,218.4
2018-05-07 06:00:00,622.44
2018-05-07 07:00:00,706.92
2018-05-07 08:00:00,872.52
2018-05-07 09:00:00,970.2
2018-05-07 10:00:00,926.64
2018-05-07 11:00:00,927.48
2018-05-07 12:00:00,935.28
2018-05-07 13:00:00,819.84
2018-05-07 14:00:00,845.88
2018-05-07 15:00:00,837.9
2018-05-07 16:00:00,803.28
2018-05-07 17:00:00,776.64
2018-05-07 18:00:00,517.44
2018-05-07 19:00:00,357.6
2018-05-07 20:00:00,324.0
2018-05-07 21:00:00,278.4
2018-05-07 22:00:00,245.88
2018-05-07 23:00:00,234.96
2018-05-08 00:00:00,222.72
2018-05-08 01:00:00,225.84
2018-05-08 02:00:00,231.0
2018-05-08 03:00:00,224.28
2018-05-08 04:00:00,211.8
2018-05-08 05:00:00,209.64
2018-05-08 06:00:00,495.36
2018-05-08 07:00:00,579.24
2018-05-08 08:00:00,681.72
2018-05-08 09:00:00,946.44
2018-05-08 10:00:00,876.84
2018-05-08 11:00:00,911.4
2018-05-08 12:00:00,876.84
2018-05-08 13:00:00,846.6
2018-05-08 14:00:00,890.52
2018-05-08 15:00:00,880.92
2018-05-08 16:00:00,929.16
2018-05-08 17:00:00,829.32
2018-05-08 18:00:00,531.84
2018-05-08 19:00:00,368.28
2018-05-08 20:00:00,357.72
2018-05-08 21:00:00,312.48
2018-05-08 22:00:00,245.64
2018-05-08 23:00:00,236.52
2018-05-09 00:00:00,216.48
2018-05-09 01:00:00,243.48
2018-05-09 02:00:00,226.92
2018-05-09 03:00:00,218.28
2018-05-09 04:00:00,224.76
2018-05-09 05:00:00,209.4
2018-05-09 06:00:00,488.76
2018-05-09 07:00:00,606.84
2018-05-09 08:00:00,732.84
2018-05-09 09:00:00,873.84
2018-05-09 10:00:00,865.08
2018-05-09 11:00:00,938.64
2018-05-09 12:00:00,922.56
2018-05-09 13:00:00,841.44
2018-05-09 14:00:00,847.56
2018-05-09 15:00:00,836.04
2018-05-09 16:00:00,840.24
2018-05-09 17:00:00,827.88
2018-05-09 18:00:00,565.2
2018-05-09 19:00:00,404.64
2018-05-09 20:00:00,346.32
2018-05-09 21:00:00,294.0
2018-05-09 22:00:00,254.88
2018-05-09 23:00:00,235.68
2018-05-10 00:00:00,233.52
2018-05-10 01:00:00,225.0
2018-05-10 02:00:00,221.64
2018-05-10 03:00:00,228.6
2018-05-10 04:00:00,217.32
2018-05-10 05:00:00,228.72
2018-05-10 06:00:00,487.68
2018-05-10 07:00:00,581.88
2018-05-10 08:00:00,668.16
2018-05-10 09:00:00,807.48
2018-05-10 10:00:00,829.44
2018-05-10 11:00:00,883.2
2018-05-10 12:00:00,892.92
2018-05-10 13:00:00,835.32
2018-05-10 14:00:00,826.2
2018-05-10 15:00:00,785.52
2018-05-10 16:00:00,784.8
2018-05-10 17:00:00,780.96
2018-05-10 18:00:00,462.96
2018-05-10 19:00:00,366.12
2018-05-10 20:00:00,325.2
2018-05-10 21:00:00,304.56
2018-05-10 22:00:00,242.76
2018-05-10 23:00:00,225.36
2018-05-11 00:00:00,230.16
2018-05-11 01:00:00,235.98
2018-05-11 02:00:00,220.2
2018-05-11 03:00:00,215.04
2018-05-11 04:00:00,231.0
2018-05-11 05:00:00,233.28
2018-05-11 06:00:00,442.32
2018-05-11 07:00:00,537.96
2018-05-11 08:00:00,668.64
2018-05-11 09:00:00,802.32
2018-05-11 10:00:00,847.2
2018-05-11 11:00:00,885.0
2018-05-11 12:00:00,885.84
2018-05-11 13:00:00,820.32
2018-05-11 14:00:00,856.8
2018-05-11 15:00:00,826.68
2018-05-11 16:00:00,825.96
2018-05-11 17:00:00,775.68
2018-05-11 18:00:00,498.6
2018-05-11 19:00:00,430.2
2018-05-11 20:00:00,328.2
2018-05-11 21:00:00,308.88
2018-05-11 22:00:00,260.4
2018-05-11 23:00:00,232.8
2018-05-12 00:00:00,231.36
2018-05-12 01:00:00,232.44
2018-05-12 02:00:00,226.44
2018-05-12 03:00:00,220.2
2018-05-12 04:00:00,212.88
2018-05-12 05:00:00,222.24
2018-05-12 06:00:00,234.0
2018-05-12 07:00:00,267.24
2018-05-12 08:00:00,303.24
2018-05-12 09:00:00,320.64
2018-05-12 10:00:00,340.92
2018-05-12 11:00:00,329.52
2018-05-12 12:00:00,341.28
2018-05-12 13:00:00,360.36
2018-05-12 14:00:00,384.84
2018-05-12 15:00:00,389.64
2018-05-12 16:00:00,355.92
2018-05-12 17:00:00,315.12
2018-05-12 18:00:00,320.16
2018-05-12 19:00:00,279.0
2018-05-12 20:00:00,292.56
2018-05-12 21:00:00,279.12
2018-05-12 22:00:00,230.28
2018-05-12 23:00:00,222.48
2018-05-13 00:00:00,216.48
2018-05-13 01:00:00,211.56
2018-05-13 02:00:00,216.36
2018-05-13 03:00:00,210.6
2018-05-13 04:00:00,228.6
2018-05-13 05:00:00,222.1
2018-05-13 06:00:00,241.92
2018-05-13 07:00:00,224.16
2018-05-13 08:00:00,263.88
2018-05-13 09:00:00,267.66
2018-05-13 10:00:00,308.52
2018-05-13 11:00:00,312.12
2018-05-13 12:00:00,276.36
2018-05-13 13:00:00,325.8
2018-05-13 14:00:00,332.64
2018-05-13 15:00:00,328.44
2018-05-13 16:00:00,379.92
2018-05-13 17:00:00,363.84
2018-05-13 18:00:00,348.24
2018-05-13 19:00:00,277.92
2018-05-13 20:00:00,286.92
2018-05-13 21:00:00,294.36
2018-05-13 22:00:00,247.08
2018-05-13 23:00:00,226.68
2018-05-14 00:00:00,228.72
2018-05-14 01:00:00,219.0
2018-05-14 02:00:00,222.0
2018-05-14 03:00:00,220.32
2018-05-14 04:00:00,225.0
2018-05-14 05:00:00,219.72
2018-05-14 06:00:00,596.4
2018-05-14 07:00:00,701.4
2018-05-14 08:00:00,868.2
2018-05-14 09:00:00,1025.04
2018-05-14 10:00:00,980.76
2018-05-14 11:00:00,1070.4
2018-05-14 12:00:00,1032.48
2018-05-14 13:00:00,1011.36
2018-05-14 14:00:00,1031.28
2018-05-14 15:00:00,1014.84
2018-05-14 16:00:00,958.32
2018-05-14 17:00:00,952.32
2018-05-14 18:00:00,609.24
2018-05-14 19:00:00,392.64
2018-05-14 20:00:00,347.16
2018-05-14 21:00:00,338.04
2018-05-14 22:00:00,253.92
2018-05-14 23:00:00,252.6
2018-05-15 00:00:00,238.2
2018-05-15 01:00:00,247.8
2018-05-15 02:00:00,240.84
2018-05-15 03:00:00,238.08
2018-05-15 04:00:00,239.4
2018-05-15 05:00:00,252.24
2018-05-15 06:00:00,673.44
2018-05-15 07:00:00,822.48
2018-05-15 08:00:00,914.76
2018-05-15 09:00:00,1017.24
2018-05-15 10:00:00,1133.04
2018-05-15 11:00:00,1215.48
2018-05-15 12:00:00,1135.56
2018-05-15 13:00:00,1029.72
2018-05-15 14:00:00,1123.44
2018-05-15 15:00:00,1109.28
2018-05-15 16:00:00,1082.04
2018-05-15 17:00:00,1131.36
2018-05-15 18:00:00,671.04
2018-05-15 19:00:00,555.72
2018-05-15 20:00:00,449.04
2018-05-15 21:00:00,366.0
2018-05-15 22:00:00,342.72
2018-05-15 23:00:00,299.04
2018-05-16 00:00:00,298.44
2018-05-16 01:00:00,294.48
2018-05-16 02:00:00,294.12
2018-05-16 03:00:00,284.16
2018-05-16 04:00:00,282.0
2018-05-16 05:00:00,278.28
2018-05-16 06:00:00,750.84
2018-05-16 07:00:00,935.16
2018-05-16 08:00:00,1015.32
2018-05-16 09:00:00,1104.6
2018-05-16 10:00:00,1165.56
2018-05-16 11:00:00,1237.08
2018-05-16 12:00:00,1276.2
2018-05-16 13:00:00,1156.44
2018-05-16 14:00:00,1157.88
2018-05-16 15:00:00,1178.76
2018-05-16 16:00:00,1180.68
2018-05-16 17:00:00,1123.2
2018-05-16 18:00:00,613.32
2018-05-16 19:00:00,535.92
2018-05-16 20:00:00,463.08
2018-05-16 21:00:00,379.8
2018-05-16 22:00:00,348.84
2018-05-16 23:00:00,333.12
2018-05-17 00:00:00,335.04
2018-05-17 01:00:00,321.6
2018-05-17 02:00:00,325.8
2018-05-17 03:00:00,331.08
2018-05-17 04:00:00,333.0
2018-05-17 05:00:00,313.68
2018-05-17 06:00:00,800.28
2018-05-17 07:00:00,929.16
2018-05-17 08:00:00,1000.2
2018-05-17 09:00:00,1200.96
2018-05-17 10:00:00,1116.84
2018-05-17 11:00:00,1221.84
2018-05-17 12:00:00,1198.68
2018-05-17 13:00:00,1107.0
2018-05-17 14:00:00,1112.64
2018-05-17 15:00:00,1113.48
2018-05-17 16:00:00,1052.04
2018-05-17 17:00:00,1018.8
2018-05-17 18:00:00,577.08
2018-05-17 19:00:00,498.48
2018-05-17 20:00:00,438.84
2018-05-17 21:00:00,381.84
2018-05-17 22:00:00,318.3
2018-05-17 23:00:00,326.52
2018-05-18 00:00:00,308.16
2018-05-18 01:00:00,306.36
2018-05-18 02:00:00,306.84
2018-05-18 03:00:00,296.4
2018-05-18 04:00:00,314.16
2018-05-18 05:00:00,318.74
2018-05-18 06:00:00,786.36
2018-05-18 07:00:00,909.36
2018-05-18 08:00:00,989.16
2018-05-18 09:00:00,1209.48
2018-05-18 10:00:00,1082.28
2018-05-18 11:00:00,1212.36
2018-05-18 12:00:00,1218.96
2018-05-18 13:00:00,1082.52
2018-05-18 14:00:00,1126.44
2018-05-18 15:00:00,1066.68
2018-05-18 16:00:00,1107.96
2018-05-18 17:00:00,976.68
2018-05-18 18:00:00,587.4
2018-05-18 19:00:00,389.88
2018-05-18 20:00:00,398.04
2018-05-18 21:00:00,322.08
2018-05-18 22:00:00,282.0
2018-05-18 23:00:00,280.44
2018-05-19 00:00:00,266.28
2018-05-19 01:00:00,255.12
2018-05-19 02:00:00,261.84
2018-05-19 03:00:00,256.44
2018-05-19 04:00:00,260.76
2018-05-19 05:00:00,253.92
2018-05-19 06:00:00,266.04
