Time,Power_kW
2018-04-15 15:00:00,199.0
2018-04-15 16:00:00,196.33
2018-04-15 17:00:00,197.67
2018-04-15 18:00:00,236.83
2018-04-15 19:00:00,275.17
2018-04-15 20:00:00,288.5
2018-04-15 21:00:00,311.5
2018-04-15 22:00:00,329.5
2018-04-15 23:00:00,313.67
2018-04-16 00:00:00,242.5
2018-04-16 01:00:00,218.67
2018-04-16 02:00:00,217.5
2018-04-16 03:00:00,175.71
2018-04-16 04:00:00,166.83
2018-04-16 05:00:00,157.33
2018-04-16 06:00:00,143.0
2018-04-16 07:00:00,170.33
2018-04-16 08:00:00,174.33
2018-04-16 09:00:00,169.33
2018-04-16 10:00:00,169.33
2018-04-16 11:00:00,169.67
2018-04-16 12:00:00,172.0
2018-04-16 13:00:00,172.0
2018-04-16 14:00:00,160.83
2018-04-16 15:00:00,192.17
2018-04-16 16:00:00,166.67
2018-04-16 17:00:00,182.33
2018-04-16 18:00:00,242.67
2018-04-16 19:00:00,323.42
2018-04-16 20:00:00,308.33
2018-04-16 21:00:00,334.0
2018-04-16 22:00:00,324.0
2018-04-16 23:00:00,313.0
2018-04-17 00:00:00,265.33
2018-04-17 01:00:00,251.0
2018-04-17 02:00:00,194.33
2018-04-17 03:00:00,174.17
2018-04-17 04:00:00,178.67
2018-04-17 05:00:00,164.33
2018-04-17 06:00:00,151.67
2018-04-17 07:00:00,180.17
2018-04-17 08:00:00,181.67
2018-04-17 09:00:00,174.33
2018-04-17 10:00:00,158.75
2018-04-17 11:00:00,204.67
2018-04-17 12:00:00,179.67
2018-04-17 13:00:00,186.83
2018-04-17 14:00:00,164.0
2018-04-17 15:00:00,180.67
2018-04-17 16:00:00,157.0
2018-04-17 17:00:00,166.67
2018-04-17 18:00:00,214.33
2018-04-17 19:00:00,291.67
2018-04-17 20:00:00,277.33
2018-04-17 21:00:00,315.33
2018-04-17 22:00:00,334.0
2018-04-17 23:00:00,301.83
2018-04-18 00:00:00,254.42
2018-04-18 01:00:00,247.0
2018-04-18 02:00:00,191.45
2018-04-18 03:00:00,170.33
2018-04-18 04:00:00,177.33
2018-04-18 05:00:00,175.33
2018-04-18 06:00:00,145.0
2018-04-18 07:00:00,165.67
2018-04-18 08:00:00,200.0
2018-04-18 09:00:00,185.0
2018-04-18 10:00:00,178.5
2018-04-18 11:00:00,164.67
2018-04-18 12:00:00,173.0
2018-04-18 13:00:00,172.33
2018-04-18 14:00:00,165.0
2018-04-18 15:00:00,170.0
2018-04-18 16:00:00,186.67
2018-04-18 17:00:00,193.0
2018-04-18 18:00:00,242.33
2018-04-18 19:00:00,305.67
2018-04-18 20:00:00,310.83
2018-04-18 21:00:00,334.0
2018-04-18 22:00:00,358.83
2018-04-18 23:00:00,281.67
2018-04-19 00:00:00,264.5
2018-04-19 01:00:00,258.75533333333334
2018-04-19 02:00:00,253.01066666666668
2018-04-19 03:00:00,247.266
2018-04-19 04:00:00,221.0
2018-04-19 05:00:00,212.81
2018-04-19 06:00:00,193.83499999999998
2018-04-19 07:00:00,201.63
2018-04-19 08:00:00,228.91500000000002
2018-04-19 09:00:00,212.20499999999998
2018-04-19 10:00:00,207.20999999999998
2018-04-19 11:00:00,208.83499999999998
2018-04-19 12:00:00,217.41500000000002
2018-04-19 13:00:00,220.625
2018-04-19 14:00:00,210.39
2018-04-19 15:00:00,178.33
2018-04-19 16:00:00,162.5
2018-04-19 17:00:00,164.33
2018-04-19 18:00:00,197.0
2018-04-19 19:00:00,298.67
2018-04-19 20:00:00,287.67
2018-04-19 21:00:00,295.33
2018-04-19 22:00:00,297.67
2018-04-19 23:00:00,269.33
2018-04-20 00:00:00,242.0
2018-04-20 01:00:00,219.0
2018-04-20 02:00:00,210.0
2018-04-20 03:00:00,175.5
2018-04-20 04:00:00,167.33
2018-04-20 05:00:00,156.33
2018-04-20 06:00:00,144.33
2018-04-20 07:00:00,159.0
2018-04-20 08:00:00,168.0
2018-04-20 09:00:00,165.67
2018-04-20 10:00:00,160.0
2018-04-20 11:00:00,169.0
2018-04-20 12:00:00,185.17
2018-04-20 13:00:00,165.5
2018-04-20 14:00:00,175.67
2018-04-20 15:00:00,174.08
2018-04-20 16:00:00,175.17
2018-04-20 17:00:00,176.5
2018-04-20 18:00:00,229.67
2018-04-20 19:00:00,272.0
2018-04-20 20:00:00,275.83
2018-04-20 21:00:00,271.0
2018-04-20 22:00:00,295.25
2018-04-20 23:00:00,254.67
2018-04-21 00:00:00,231.33
2018-04-21 01:00:00,214.33
2018-04-21 02:00:00,185.67
2018-04-21 03:00:00,171.83
2018-04-21 04:00:00,173.33
2018-04-21 05:00:00,164.17
2018-04-21 06:00:00,149.0
2018-04-21 07:00:00,151.0
2018-04-21 08:00:00,162.17
2018-04-21 09:00:00,174.5
2018-04-21 10:00:00,169.5
2018-04-21 11:00:00,178.0
2018-04-21 12:00:00,188.33
2018-04-21 13:00:00,222.33
2018-04-21 14:00:00,191.0
2018-04-21 15:00:00,204.33
2018-04-21 16:00:00,185.5
2018-04-21 17:00:00,216.83
2018-04-21 18:00:00,244.17
2018-04-21 19:00:00,280.33
2018-04-21 20:00:00,265.83
2018-04-21 21:00:00,276.67
2018-04-21 22:00:00,286.33
2018-04-21 23:00:00,271.0
2018-04-22 00:00:00,230.0
2018-04-22 01:00:00,224.17
2018-04-22 02:00:00,187.33
2018-04-22 03:00:00,190.0
2018-04-22 04:00:00,174.67
2018-04-22 05:00:00,164.33
2018-04-22 06:00:00,149.5
2018-04-22 07:00:00,145.33
2018-04-22 08:00:00,172.5
2018-04-22 09:00:00,170.0
2018-04-22 10:00:00,205.33
2018-04-22 11:00:00,196.0
2018-04-22 12:00:00,207.0
2018-04-22 13:00:00,216.0
2018-04-22 14:00:00,214.33
2018-04-22 15:00:00,222.83
2018-04-22 16:00:00,220.67
2018-04-22 17:00:00,229.5
2018-04-22 18:00:00,249.42
2018-04-22 19:00:00,300.67
2018-04-22 20:00:00,296.67
2018-04-22 21:00:00,321.67
2018-04-22 22:00:00,348.0
2018-04-22 23:00:00,302.67
2018-04-23 00:00:00,260.67
2018-04-23 01:00:00,235.33
2018-04-23 02:00:00,208.5
2018-04-23 03:00:00,193.17
2018-04-23 04:00:00,190.67
2018-04-23 05:00:00,177.33
2018-04-23 06:00:00,188.5
2018-04-23 07:00:00,194.83
2018-04-23 08:00:00,222.17
2018-04-23 09:00:00,193.67
2018-04-23 10:00:00,174.0
2018-04-23 11:00:00,183.83
2018-04-23 12:00:00,184.75
2018-04-23 13:00:00,191.67
2018-04-23 14:00:00,186.67
2018-04-23 15:00:00,208.83
2018-04-23 16:00:00,192.33
2018-04-23 17:00:00,239.0
2018-04-23 18:00:00,249.67
2018-04-23 19:00:00,286.17
2018-04-23 20:00:00,288.5
2018-04-23 21:00:00,323.67
2018-04-23 22:00:00,312.33
2018-04-23 23:00:00,291.0
2018-04-24 00:00:00,253.5
2018-04-24 01:00:00,213.33
2018-04-24 02:00:00,187.67
2018-04-24 03:00:00,177.33
2018-04-24 04:00:00,182.67
2018-04-24 05:00:00,173.17
2018-04-24 06:00:00,184.67
2018-04-24 07:00:00,171.33
2018-04-24 08:00:00,197.33
2018-04-24 09:00:00,198.67
2018-04-24 10:00:00,173.67
2018-04-24 11:00:00,183.67
2018-04-24 12:00:00,163.67
2018-04-24 13:00:00,186.0
2018-04-24 14:00:00,162.67
2018-04-24 15:00:00,181.33
2018-04-24 16:00:00,174.0
2018-04-24 17:00:00,205.33
2018-04-24 18:00:00,254.83
2018-04-24 19:00:00,278.0
2018-04-24 20:00:00,291.33
2018-04-24 21:00:00,294.67
2018-04-24 22:00:00,341.67
2018-04-24 23:00:00,288.17
2018-04-25 00:00:00,260.0
2018-04-25 01:00:00,208.67
2018-04-25 02:00:00,209.0
2018-04-25 03:00:00,174.33
2018-04-25 04:00:00,172.67
2018-04-25 05:00:00,160.0
2018-04-25 06:00:00,148.67
2018-04-25 07:00:00,176.17
2018-04-25 08:00:00,175.67
2018-04-25 09:00:00,202.33
2018-04-25 10:00:00,185.0
2018-04-25 11:00:00,174.67
2018-04-25 12:00:00,186.02
2018-04-25 13:00:00,209.0
2018-04-25 14:00:00,186.25
2018-04-25 15:00:00,185.0
2018-04-25 16:00:00,200.0
2018-04-25 17:00:00,194.67
2018-04-25 18:00:00,237.0
2018-04-25 19:00:00,263.0
2018-04-25 20:00:00,280.0
2018-04-25 21:00:00,282.67
2018-04-25 22:00:00,319.33
2018-04-25 23:00:00,263.67
2018-04-26 00:00:00,250.17
2018-04-26 01:00:00,200.67
2018-04-26 02:00:00,192.67
2018-04-26 03:00:00,179.53
2018-04-26 04:00:00,178.83
2018-04-26 05:00:00,163.67
2018-04-26 06:00:00,156.33
2018-04-26 07:00:00,153.5
2018-04-26 08:00:00,186.33
2018-04-26 09:00:00,173.75
2018-04-26 10:00:00,157.33
2018-04-26 11:00:00,168.0
2018-04-26 12:00:00,191.67
2018-04-26 13:00:00,179.33
2018-04-26 14:00:00,177.33
2018-04-26 15:00:00,161.33
2018-04-26 16:00:00,167.33
2018-04-26 17:00:00,181.33
2018-04-26 18:00:00,233.33
2018-04-26 19:00:00,275.33
2018-04-26 20:00:00,292.0
2018-04-26 21:00:00,299.0
2018-04-26 22:00:00,278.33
2018-04-26 23:00:00,263.67
2018-04-27 00:00:00,237.0
2018-04-27 01:00:00,226.33
2018-04-27 02:00:00,184.67
2018-04-27 03:00:00,181.67
2018-04-27 04:00:00,177.17
2018-04-27 05:00:00,179.33
2018-04-27 06:00:00,164.67
2018-04-27 07:00:00,166.67
2018-04-27 08:00:00,173.83
2018-04-27 09:00:00,186.67
2018-04-27 10:00:00,151.0
2018-04-27 11:00:00,167.67
2018-04-27 12:00:00,178.17
2018-04-27 13:00:00,182.33
2018-04-27 14:00:00,185.67
2018-04-27 15:00:00,178.0
2018-04-27 16:00:00,180.5
2018-04-27 17:00:00,182.33
2018-04-27 18:00:00,223.33
2018-04-27 19:00:00,285.67
2018-04-27 20:00:00,283.5
2018-04-27 21:00:00,284.0
2018-04-27 22:00:00,284.33
2018-04-27 23:00:00,257.33
2018-04-28 00:00:00,244.67
2018-04-28 01:00:00,190.33
2018-04-28 02:00:00,197.0
2018-04-28 03:00:00,185.27
2018-04-28 04:00:00,176.33
2018-04-28 05:00:00,166.33
2018-04-28 06:00:00,153.17
2018-04-28 07:00:00,177.67
2018-04-28 08:00:00,179.0
2018-04-28 09:00:00,164.33
2018-04-28 10:00:00,166.0
2018-04-28 11:00:00,169.0
2018-04-28 12:00:00,201.08
2018-04-28 13:00:00,186.67
2018-04-28 14:00:00,187.67
2018-04-28 15:00:00,204.0
2018-04-28 16:00:00,175.67
2018-04-28 17:00:00,208.67
2018-04-28 18:00:00,218.5
2018-04-28 19:00:00,254.0
2018-04-28 20:00:00,287.0
2018-04-28 21:00:00,263.83
2018-04-28 22:00:00,303.5
2018-04-28 23:00:00,252.0
2018-04-29 00:00:00,237.42
2018-04-29 01:00:00,212.67
2018-04-29 02:00:00,198.0
2018-04-29 03:00:00,176.67
2018-04-29 04:00:00,169.33
2018-04-29 05:00:00,164.67
2018-04-29 06:00:00,148.0
2018-04-29 07:00:00,164.33
2018-04-29 08:00:00,159.5
2018-04-29 09:00:00,182.67
2018-04-29 10:00:00,168.0
2018-04-29 11:00:00,199.33
2018-04-29 12:00:00,205.0
2018-04-29 13:00:00,197.0
2018-04-29 14:00:00,201.83
2018-04-29 15:00:00,184.33
2018-04-29 16:00:00,182.5
2018-04-29 17:00:00,222.33
2018-04-29 18:00:00,233.33
2018-04-29 19:00:00,281.33
2018-04-29 20:00:00,258.0
2018-04-29 21:00:00,263.0
2018-04-29 22:00:00,297.33
2018-04-29 23:00:00,243.67
2018-04-30 00:00:00,223.0
2018-04-30 01:00:00,215.0
2018-04-30 02:00:00,199.33
2018-04-30 03:00:00,188.42
2018-04-30 04:00:00,188.42
2018-04-30 05:00:00,180.83
2018-04-30 06:00:00,163.42
2018-04-30 07:00:00,161.5
2018-04-30 08:00:00,178.83
2018-04-30 09:00:00,181.67
2018-04-30 10:00:00,178.33
2018-04-30 11:00:00,195.67
2018-04-30 12:00:00,195.0
2018-04-30 13:00:00,204.83
2018-04-30 14:00:00,193.0
2018-04-30 15:00:00,183.0
2018-04-30 16:00:00,179.5
2018-04-30 17:00:00,193.17
2018-04-30 18:00:00,235.0
2018-04-30 19:00:00,277.67
2018-04-30 20:00:00,274.76
2018-04-30 21:00:00,271.17
2018-04-30 22:00:00,281.33
2018-04-30 23:00:00,253.67
2018-05-01 00:00:00,241.0
2018-05-01 01:00:00,226.67
2018-05-01 02:00:00,203.67
2018-05-01 03:00:00,207.67
2018-05-01 04:00:00,204.75
2018-05-01 05:00:00,185.25
2018-05-01 06:00:00,174.0
2018-05-01 07:00:00,168.67
2018-05-01 08:00:00,179.17
2018-05-01 09:00:00,186.67
2018-05-01 10:00:00,189.67
2018-05-01 11:00:00,191.83
2018-05-01 12:00:00,220.33
2018-05-01 13:00:00,224.0
2018-05-01 14:00:00,221.0
2018-05-01 15:00:00,218.33
2018-05-01 16:00:00,208.33
2018-05-01 17:00:00,207.67
2018-05-01 18:00:00,238.33
2018-05-01 19:00:00,295.67
2018-05-01 20:00:00,289.33
2018-05-01 21:00:00,290.33
2018-05-01 22:00:00,294.0
2018-05-01 23:00:00,272.33
2018-05-02 00:00:00,259.5
2018-05-02 01:00:00,235.33
2018-05-02 02:00:00,221.67
2018-05-02 03:00:00,229.67
2018-05-02 04:00:00,217.0
2018-05-02 05:00:00,194.0
2018-05-02 06:00:00,187.17
2018-05-02 07:00:00,184.67
2018-05-02 08:00:00,194.67
2018-05-02 09:00:00,183.25
2018-05-02 10:00:00,183.0
2018-05-02 11:00:00,197.67
2018-05-02 12:00:00,193.67
2018-05-02 13:00:00,184.33
2018-05-02 14:00:00,196.67
2018-05-02 15:00:00,178.33
2018-05-02 16:00:00,189.33
2018-05-02 17:00:00,182.0
2018-05-02 18:00:00,224.83
2018-05-02 19:00:00,273.83
2018-05-02 20:00:00,281.83
2018-05-02 21:00:00,293.0
2018-05-02 22:00:00,271.5
2018-05-02 23:00:00,273.33
2018-05-03 00:00:00,238.33
2018-05-03 01:00:00,212.83
2018-05-03 02:00:00,192.67
2018-05-03 03:00:00,189.0
2018-05-03 04:00:00,197.0
2018-05-03 05:00:00,182.33
2018-05-03 06:00:00,152.83
2018-05-03 07:00:00,171.33
2018-05-03 08:00:00,170.67
2018-05-03 09:00:00,192.0
2018-05-03 10:00:00,163.43
2018-05-03 11:00:00,186.33
2018-05-03 12:00:00,158.67
2018-05-03 13:00:00,196.0
2018-05-03 14:00:00,176.67
2018-05-03 15:00:00,164.83
2018-05-03 16:00:00,170.42
2018-05-03 17:00:00,166.67
2018-05-03 18:00:00,215.83
2018-05-03 19:00:00,299.0
2018-05-03 20:00:00,279.33
2018-05-03 21:00:00,269.33
2018-05-03 22:00:00,263.33
2018-05-03 23:00:00,254.33
2018-05-04 00:00:00,231.67
2018-05-04 01:00:00,209.67
2018-05-04 02:00:00,193.67
2018-05-04 03:00:00,184.33
2018-05-04 04:00:00,172.67
2018-05-04 05:00:00,168.67
2018-05-04 06:00:00,165.67
2018-05-04 07:00:00,184.67
2018-05-04 08:00:00,171.0
2018-05-04 09:00:00,187.0
2018-05-04 10:00:00,189.33
2018-05-04 11:00:00,166.67
2018-05-04 12:00:00,203.33
2018-05-04 13:00:00,174.0
2018-05-04 14:00:00,184.33
2018-05-04 15:00:00,178.83
2018-05-04 16:00:00,167.67
2018-05-04 17:00:00,181.67
2018-05-04 18:00:00,207.0
2018-05-04 19:00:00,247.0
2018-05-04 20:00:00,263.0
2018-05-04 21:00:00,255.5
2018-05-04 22:00:00,276.33
2018-05-04 23:00:00,248.67
2018-05-05 00:00:00,232.5
2018-05-05 01:00:00,216.0
2018-05-05 02:00:00,208.0
2018-05-05 03:00:00,177.67
2018-05-05 04:00:00,185.08
2018-05-05 05:00:00,176.0
2018-05-05 06:00:00,157.67
2018-05-05 07:00:00,167.0
2018-05-05 08:00:00,179.0
2018-05-05 09:00:00,183.67
2018-05-05 10:00:00,180.0
2018-05-05 11:00:00,202.5
2018-05-05 12:00:00,182.0
2018-05-05 13:00:00,197.33
2018-05-05 14:00:00,190.0
2018-05-05 15:00:00,195.17
2018-05-05 16:00:00,196.17
2018-05-05 17:00:00,246.33
2018-05-05 18:00:00,220.67
2018-05-05 19:00:00,272.5
2018-05-05 20:00:00,298.67
2018-05-05 21:00:00,274.5
2018-05-05 22:00:00,297.83
2018-05-05 23:00:00,250.33
2018-05-06 00:00:00,252.67
2018-05-06 01:00:00,216.33
2018-05-06 02:00:00,197.58
2018-05-06 03:00:00,201.33
2018-05-06 04:00:00,186.67
2018-05-06 05:00:00,172.83
2018-05-06 06:00:00,159.67
2018-05-06 07:00:00,159.67
2018-05-06 08:00:00,162.67
2018-05-06 09:00:00,190.17
2018-05-06 10:00:00,193.0
2018-05-06 11:00:00,197.67
2018-05-06 12:00:00,208.67
2018-05-06 13:00:00,232.0
2018-05-06 14:00:00,222.67
2018-05-06 15:00:00,207.17
2018-05-06 16:00:00,195.67
2018-05-06 17:00:00,220.67
2018-05-06 18:00:00,240.5
2018-05-06 19:00:00,285.0
2018-05-06 20:00:00,306.33
2018-05-06 21:00:00,300.33
2018-05-06 22:00:00,308.67
2018-05-06 23:00:00,285.0
2018-05-07 00:00:00,275.83
2018-05-07 01:00:00,241.67
2018-05-07 02:00:00,219.33
2018-05-07 03:00:00,211.5
2018-05-07 04:00:00,210.33
2018-05-07 05:00:00,198.67
2018-05-07 06:00:00,169.5
2018-05-07 07:00:00,171.33
2018-05-07 08:00:00,184.0
2018-05-07 09:00:00,160.17
2018-05-07 10:00:00,173.33
2018-05-07 11:00:00,166.5
2018-05-07 12:00:00,168.67
2018-05-07 13:00:00,174.17
2018-05-07 14:00:00,185.0
2018-05-07 15:00:00,172.17
2018-05-07 16:00:00,192.0
2018-05-07 17:00:00,189.33
2018-05-07 18:00:00,228.0
2018-05-07 19:00:00,272.67
2018-05-07 20:00:00,275.0
2018-05-07 21:00:00,286.0
2018-05-07 22:00:00,315.33
2018-05-07 23:00:00,269.33
2018-05-08 00:00:00,235.0
2018-05-08 01:00:00,207.17
2018-05-08 02:00:00,185.33
2018-05-08 03:00:00,178.0
2018-05-08 04:00:00,171.67
2018-05-08 05:00:00,167.0
2018-05-08 06:00:00,147.83
2018-05-08 07:00:00,172.67
2018-05-08 08:00:00,185.87
2018-05-08 09:00:00,162.83
2018-05-08 10:00:00,158.67
2018-05-08 11:00:00,153.0
2018-05-08 12:00:00,183.0
2018-05-08 13:00:00,180.67
2018-05-08 14:00:00,147.33
2018-05-08 15:00:00,176.0
2018-05-08 16:00:00,174.33
2018-05-08 17:00:00,192.0
2018-05-08 18:00:00,233.67
2018-05-08 19:00:00,256.0
2018-05-08 20:00:00,300.67
2018-05-08 21:00:00,270.0
2018-05-08 22:00:00,288.0
2018-05-08 23:00:00,260.33
2018-05-09 00:00:00,242.67
2018-05-09 01:00:00,216.67
2018-05-09 02:00:00,191.83
2018-05-09 03:00:00,182.67
2018-05-09 04:00:00,173.33
2018-05-09 05:00:00,161.83
2018-05-09 06:00:00,154.33
2018-05-09 07:00:00,162.5
2018-05-09 08:00:00,204.33
2018-05-09 09:00:00,185.0
2018-05-09 10:00:00,156.5
2018-05-09 11:00:00,185.17
2018-05-09 12:00:00,161.0
2018-05-09 13:00:00,186.33
2018-05-09 14:00:00,173.0
2018-05-09 15:00:00,202.0
2018-05-09 16:00:00,169.33
2018-05-09 17:00:00,174.67
2018-05-09 18:00:00,209.33
2018-05-09 19:00:00,254.17
2018-05-09 20:00:00,278.33
2018-05-09 21:00:00,267.33
2018-05-09 22:00:00,282.67
2018-05-09 23:00:00,244.33
2018-05-10 00:00:00,228.83
2018-05-10 01:00:00,201.0
2018-05-10 02:00:00,198.0
2018-05-10 03:00:00,175.0
2018-05-10 04:00:00,165.33
2018-05-10 05:00:00,167.67
2018-05-10 06:00:00,149.67
2018-05-10 07:00:00,153.67
2018-05-10 08:00:00,168.67
2018-05-10 09:00:00,172.33
2018-05-10 10:00:00,160.67
2018-05-10 11:00:00,161.36333333333332
2018-05-10 12:00:00,162.05666666666667
2018-05-10 13:00:00,162.75
2018-05-10 14:00:00,210.39
2018-05-10 15:00:00,208.83
2018-05-10 16:00:00,164.83
2018-05-10 17:00:00,176.67
2018-05-10 18:00:00,203.0
2018-05-10 19:00:00,250.33
2018-05-10 20:00:00,266.67
2018-05-10 21:00:00,289.0
2018-05-10 22:00:00,298.75
2018-05-10 23:00:00,246.67
2018-05-11 00:00:00,225.0
2018-05-11 01:00:00,210.5
2018-05-11 02:00:00,217.0
2018-05-11 03:00:00,177.5
2018-05-11 04:00:00,168.92
2018-05-11 05:00:00,166.33
2018-05-11 06:00:00,147.0
2018-05-11 07:00:00,156.67
2018-05-11 08:00:00,171.83
2018-05-11 09:00:00,158.0
2018-05-11 10:00:00,156.83
2018-05-11 11:00:00,156.83
2018-05-11 12:00:00,208.67
2018-05-11 13:00:00,171.67
2018-05-11 14:00:00,164.83
2018-05-11 15:00:00,176.67
2018-05-11 16:00:00,175.33
2018-05-11 17:00:00,217.0
2018-05-11 18:00:00,220.33
2018-05-11 19:00:00,268.0
2018-05-11 20:00:00,315.0
2018-05-11 21:00:00,266.33
2018-05-11 22:00:00,301.24
2018-05-11 23:00:00,272.0
2018-05-12 00:00:00,233.0
2018-05-12 01:00:00,249.5
2018-05-12 02:00:00,199.67
2018-05-12 03:00:00,196.0
2018-05-12 04:00:00,197.17
2018-05-12 05:00:00,177.33
2018-05-12 06:00:00,154.5
2018-05-12 07:00:00,162.83
2018-05-12 08:00:00,194.33
2018-05-12 09:00:00,192.5
2018-05-12 10:00:00,184.67
2018-05-12 11:00:00,187.67
2018-05-12 12:00:00,228.0
2018-05-12 13:00:00,203.5
2018-05-12 14:00:00,196.67
2018-05-12 15:00:00,195.17
2018-05-12 16:00:00,193.33
2018-05-12 17:00:00,225.83
2018-05-12 18:00:00,250.33
2018-05-12 19:00:00,280.33
2018-05-12 20:00:00,275.5
2018-05-12 21:00:00,257.83
2018-05-12 22:00:00,259.5
2018-05-12 23:00:00,255.33
2018-05-13 00:00:00,253.25
2018-05-13 01:00:00,228.81
2018-05-13 02:00:00,208.67
2018-05-13 03:00:00,198.33
2018-05-13 04:00:00,189.5
2018-05-13 05:00:00,176.0
2018-05-13 06:00:00,157.67
2018-05-13 07:00:00,174.0
2018-05-13 08:00:00,181.83
2018-05-13 09:00:00,193.17
2018-05-13 10:00:00,208.67
2018-05-13 11:00:00,212.67
2018-05-13 12:00:00,209.33
2018-05-13 13:00:00,231.5
2018-05-13 14:00:00,214.5
2018-05-13 15:00:00,210.83
2018-05-13 16:00:00,206.67
2018-05-13 17:00:00,214.83
2018-05-13 18:00:00,245.58
2018-05-13 19:00:00,252.67
2018-05-13 20:00:00,275.33
2018-05-13 21:00:00,267.0
2018-05-13 22:00:00,313.67
2018-05-13 23:00:00,281.67
2018-05-14 00:00:00,262.33
2018-05-14 01:00:00,239.5
2018-05-14 02:00:00,210.67
2018-05-14 03:00:00,206.83
2018-05-14 04:00:00,198.5
2018-05-14 05:00:00,192.5
2018-05-14 06:00:00,166.17
2018-05-14 07:00:00,190.19
2018-05-14 08:00:00,215.33
2018-05-14 09:00:00,195.33
2018-05-14 10:00:00,197.27
2018-05-14 11:00:00,194.67
2018-05-14 12:00:00,193.33
2018-05-14 13:00:00,237.5
2018-05-14 14:00:00,200.67
2018-05-14 15:00:00,209.67
2018-05-14 16:00:00,202.0
2018-05-14 17:00:00,205.0
2018-05-14 18:00:00,277.0
2018-05-14 19:00:00,321.0
2018-05-14 20:00:00,340.92
2018-05-14 21:00:00,339.33
2018-05-14 22:00:00,361.17
2018-05-14 23:00:00,351.0
2018-05-15 00:00:00,339.0
2018-05-15 01:00:00,300.42
2018-05-15 02:00:00,272.33
2018-05-15 03:00:00,270.33
2018-05-15 04:00:00,249.67
2018-05-15 05:00:00,239.33
2018-05-15 06:00:00,203.33
2018-05-15 07:00:00,222.67
2018-05-15 08:00:00,225.0
2018-05-15 09:00:00,232.33
2018-05-15 10:00:00,213.17
2018-05-15 11:00:00,206.67
2018-05-15 12:00:00,220.67
2018-05-15 13:00:00,256.33
2018-05-15 14:00:00,237.67
2018-05-15 15:00:00,255.17
2018-05-15 16:00:00,272.33
2018-05-15 17:00:00,266.17
2018-05-15 18:00:00,294.33
2018-05-15 19:00:00,374.67
2018-05-15 20:00:00,358.33
2018-05-15 21:00:00,388.83
2018-05-15 22:00:00,422.33
2018-05-15 23:00:00,400.83
2018-05-16 00:00:00,393.5
2018-05-16 01:00:00,361.0
2018-05-16 02:00:00,312.67
2018-05-16 03:00:00,309.33
2018-05-16 04:00:00,279.0
2018-05-16 05:00:00,262.67
2018-05-16 06:00:00,238.33
2018-05-16 07:00:00,273.17
2018-05-16 08:00:00,270.67
2018-05-16 09:00:00,264.67
2018-05-16 10:00:00,264.83
2018-05-16 11:00:00,281.08
2018-05-16 12:00:00,296.17
2018-05-16 13:00:00,293.33
2018-05-16 14:00:00,296.0
2018-05-16 15:00:00,284.67
2018-05-16 16:00:00,300.33
2018-05-16 17:00:00,286.0
2018-05-16 18:00:00,362.0
2018-05-16 19:00:00,439.0
2018-05-16 20:00:00,458.67
2018-05-16 21:00:00,474.5
2018-05-16 22:00:00,488.0
2018-05-16 23:00:00,512.5
2018-05-17 00:00:00,455.5
2018-05-17 01:00:00,415.67
2018-05-17 02:00:00,404.33
2018-05-17 03:00:00,369.92
2018-05-17 04:00:00,354.33
2018-05-17 05:00:00,316.5
2018-05-17 06:00:00,319.75
2018-05-17 07:00:00,298.83
2018-05-17 08:00:00,305.67
2018-05-17 09:00:00,256.67
2018-05-17 10:00:00,254.67
2018-05-17 11:00:00,251.0
2018-05-17 12:00:00,263.33
2018-05-17 13:00:00,266.5
2018-05-17 14:00:00,282.83
2018-05-17 15:00:00,249.17
2018-05-17 16:00:00,238.67
2018-05-17 17:00:00,254.33
2018-05-17 18:00:00,300.5
2018-05-17 19:00:00,375.83
2018-05-17 20:00:00,432.0
2018-05-17 21:00:00,432.67
2018-05-17 22:00:00,449.5
2018-05-17 23:00:00,462.67
2018-05-18 00:00:00,458.17
2018-05-18 01:00:00,416.67
2018-05-18 02:00:00,372.83
2018-05-18 03:00:00,349.17
2018-05-18 04:00:00,340.5
2018-05-18 05:00:00,331.0
2018-05-18 06:00:00,323.67
2018-05-18 07:00:00,303.33
2018-05-18 08:00:00,298.67
2018-05-18 09:00:00,295.17
2018-05-18 10:00:00,275.0
2018-05-18 11:00:00,271.67
2018-05-18 12:00:00,257.67
2018-05-18 13:00:00,275.0
2018-05-18 14:00:00,269.67
2018-05-18 15:00:00,292.0
2018-05-18 16:00:00,278.0
2018-05-18 17:00:00,278.0
2018-05-18 18:00:00,326.33
2018-05-18 19:00:00,344.67
2018-05-18 20:00:00,342.17
2018-05-18 21:00:00,353.33
2018-05-18 22:00:00,369.33
2018-05-18 23:00:00,370.0
2018-05-19 00:00:00,371.33
2018-05-19 01:00:00,349.67
2018-05-19 02:00:00,302.67
2018-05-19 03:00:00,302.37
2018-05-19 04:00:00,282.75
2018-05-19 05:00:00,268.33
2018-05-19 06:00:00,247.67
2018-05-19 07:00:00,236.0
2018-05-19 08:00:00,233.0
2018-05-19 09:00:00,243.0
2018-05-19 10:00:00,243.33
2018-05-19 11:00:00,248.67
2018-05-19 12:00:00,234.33
2018-05-19 13:00:00,237.0
2018-05-19 14:00:00,243.17
2018-05-19 15:00:00,222.33
2018-05-19 16:00:00,233.33
2018-05-19 17:00:00,243.0
2018-05-19 18:00:00,247.0
