Time,Power_kW
2018-09-26 12:00:00,229.8
2018-09-26 13:00:00,228.2
2018-09-26 14:00:00,220.0
2018-09-26 15:00:00,228.0
2018-09-26 16:00:00,227.6
2018-09-26 17:00:00,244.6
2018-09-26 18:00:00,319.2
2018-09-26 19:00:00,320.8
2018-09-26 20:00:00,351.6
2018-09-26 21:00:00,338.8
2018-09-26 22:00:00,367.4
2018-09-26 23:00:00,338.8
2018-09-27 00:00:00,328.0
2018-09-27 01:00:00,290.0
2018-09-27 02:00:00,257.4
2018-09-27 03:00:00,259.8
2018-09-27 04:00:00,255.0
2018-09-27 05:00:00,242.8
2018-09-27 06:00:00,220.6
2018-09-27 07:00:00,248.8
2018-09-27 08:00:00,247.4
2018-09-27 09:00:00,220.8
2018-09-27 10:00:00,204.4
2018-09-27 11:00:00,236.6
2018-09-27 12:00:00,239.3
2018-09-27 13:00:00,242.0
2018-09-27 14:00:00,236.93333333333334
2018-09-27 15:00:00,231.86666666666667
2018-09-27 16:00:00,226.8
2018-09-27 17:00:00,230.6
2018-09-27 18:00:00,286.2
2018-09-27 19:00:00,314.2
2018-09-27 20:00:00,329.8
2018-09-27 21:00:00,307.8
2018-09-27 22:00:00,384.8
2018-09-27 23:00:00,366.0
2018-09-28 00:00:00,305.2
2018-09-28 01:00:00,291.6
2018-09-28 02:00:00,262.2
2018-09-28 03:00:00,254.8
2018-09-28 04:00:00,240.0
2018-09-28 05:00:00,246.6
2018-09-28 06:00:00,220.2
2018-09-28 07:00:00,230.4
2018-09-28 08:00:00,223.4
2018-09-28 09:00:00,214.6
2018-09-28 10:00:00,226.6
2018-09-28 11:00:00,229.6
2018-09-28 12:00:00,237.0
2018-09-28 13:00:00,245.4
2018-09-28 14:00:00,218.0
2018-09-28 15:00:00,225.2
2018-09-28 16:00:00,233.6
2018-09-28 17:00:00,244.6
2018-09-28 18:00:00,258.8
2018-09-28 19:00:00,300.0
2018-09-28 20:00:00,323.4
2018-09-28 21:00:00,317.4
2018-09-28 22:00:00,330.0
2018-09-28 23:00:00,327.73
2018-09-29 00:00:00,327.8
2018-09-29 01:00:00,272.95
2018-09-29 02:00:00,250.2
2018-09-29 03:00:00,250.35
2018-09-29 04:00:00,254.4
2018-09-29 05:00:00,229.8
2018-09-29 06:00:00,228.2
2018-09-29 07:00:00,229.6
2018-09-29 08:00:00,214.0
2018-09-29 09:00:00,230.2
2018-09-29 10:00:00,206.8
2018-09-29 11:00:00,220.2
2018-09-29 12:00:00,237.2
2018-09-29 13:00:00,242.6
2018-09-29 14:00:00,242.4
2018-09-29 15:00:00,225.8
2018-09-29 16:00:00,247.6
2018-09-29 17:00:00,241.8
2018-09-29 18:00:00,273.6
2018-09-29 19:00:00,314.2
2018-09-29 20:00:00,310.6
2018-09-29 21:00:00,307.8
2018-09-29 22:00:00,324.4
2018-09-29 23:00:00,307.6
2018-09-30 00:00:00,298.6
2018-09-30 01:00:00,278.07
2018-09-30 02:00:00,247.8
2018-09-30 03:00:00,252.4
2018-09-30 04:00:00,228.6
2018-09-30 05:00:00,228.6
2018-09-30 06:00:00,216.0
2018-09-30 07:00:00,216.4
2018-09-30 08:00:00,230.6
2018-09-30 09:00:00,217.8
2018-09-30 10:00:00,219.6
2018-09-30 11:00:00,228.71
2018-09-30 12:00:00,216.8
2018-09-30 13:00:00,241.0
2018-09-30 14:00:00,250.2
2018-09-30 15:00:00,229.2
2018-09-30 16:00:00,250.2
2018-09-30 17:00:00,227.6
2018-09-30 18:00:00,269.6
2018-09-30 19:00:00,290.4
2018-09-30 20:00:00,295.6
2018-09-30 21:00:00,276.6
2018-09-30 22:00:00,304.8
2018-09-30 23:00:00,283.2
2018-10-01 00:00:00,271.6
2018-10-01 01:00:00,248.0
2018-10-01 02:00:00,236.6
2018-10-01 03:00:00,226.0
2018-10-01 04:00:00,215.6
2018-10-01 05:00:00,202.8
2018-10-01 06:00:00,195.4
2018-10-01 07:00:00,206.2
2018-10-01 08:00:00,206.38
2018-10-01 09:00:00,206.56
2018-10-01 10:00:00,206.73999999999998
2018-10-01 11:00:00,201.2
2018-10-01 12:00:00,212.41500000000002
2018-10-01 13:00:00,216.33
2018-10-01 14:00:00,209.33
2018-10-01 15:00:00,207.67
2018-10-01 16:00:00,214.33
2018-10-01 17:00:00,208.0
2018-10-01 18:00:00,273.8
2018-10-01 19:00:00,268.4
2018-10-01 20:00:00,275.6
2018-10-01 21:00:00,273.4
2018-10-01 22:00:00,286.4
2018-10-01 23:00:00,276.0
2018-10-02 00:00:00,250.2
2018-10-02 01:00:00,235.4
2018-10-02 02:00:00,222.2
2018-10-02 03:00:00,211.0
2018-10-02 04:00:00,198.4
2018-10-02 05:00:00,192.8
2018-10-02 06:00:00,181.6
2018-10-02 07:00:00,188.6
2018-10-02 08:00:00,179.0
2018-10-02 09:00:00,181.6
2018-10-02 10:00:00,194.0
2018-10-02 11:00:00,201.4
2018-10-02 12:00:00,196.8
2018-10-02 13:00:00,198.4
2018-10-02 14:00:00,185.2
2018-10-02 15:00:00,208.4
2018-10-02 16:00:00,188.2
2018-10-02 17:00:00,199.8
2018-10-02 18:00:00,235.4
2018-10-02 19:00:00,248.6
2018-10-02 20:00:00,252.8
2018-10-02 21:00:00,259.8
2018-10-02 22:00:00,260.8
2018-10-02 23:00:00,243.0
2018-10-03 00:00:00,241.8
2018-10-03 01:00:00,216.4
2018-10-03 02:00:00,208.2
2018-10-03 03:00:00,202.0
2018-10-03 04:00:00,203.2
2018-10-03 05:00:00,194.8
2018-10-03 06:00:00,180.0
2018-10-03 07:00:00,170.0
2018-10-03 08:00:00,170.4
2018-10-03 09:00:00,183.0
2018-10-03 10:00:00,187.6
2018-10-03 11:00:00,195.6
2018-10-03 12:00:00,214.2
2018-10-03 13:00:00,204.0
2018-10-03 14:00:00,198.2
2018-10-03 15:00:00,206.8
2018-10-03 16:00:00,202.2
2018-10-03 17:00:00,195.6
2018-10-03 18:00:00,242.8
2018-10-03 19:00:00,247.2
2018-10-03 20:00:00,252.0
2018-10-03 21:00:00,247.6
2018-10-03 22:00:00,241.6
2018-10-03 23:00:00,252.6
2018-10-04 00:00:00,244.0
2018-10-04 01:00:00,220.4
2018-10-04 02:00:00,211.0
2018-10-04 03:00:00,206.8
2018-10-04 04:00:00,193.4
2018-10-04 05:00:00,204.2
2018-10-04 06:00:00,186.4
2018-10-04 07:00:00,181.2
2018-10-04 08:00:00,175.2
2018-10-04 09:00:00,171.0
2018-10-04 10:00:00,182.8
2018-10-04 11:00:00,215.2
2018-10-04 12:00:00,211.6
2018-10-04 13:00:00,205.8
2018-10-04 14:00:00,214.8
2018-10-04 15:00:00,233.0
2018-10-04 16:00:00,216.2
2018-10-04 17:00:00,221.6
2018-10-04 18:00:00,243.4
2018-10-04 19:00:00,239.4
2018-10-04 20:00:00,267.0
2018-10-04 21:00:00,268.8
2018-10-04 22:00:00,254.4
2018-10-04 23:00:00,251.4
2018-10-05 00:00:00,231.6
2018-10-05 01:00:00,228.0
2018-10-05 02:00:00,229.0
2018-10-05 03:00:00,210.4
2018-10-05 04:00:00,203.2
2018-10-05 05:00:00,197.0
2018-10-05 06:00:00,184.6
2018-10-05 07:00:00,181.2
2018-10-05 08:00:00,173.53
2018-10-05 09:00:00,181.4
2018-10-05 10:00:00,185.0
2018-10-05 11:00:00,190.6
2018-10-05 12:00:00,207.6
2018-10-05 13:00:00,204.6
2018-10-05 14:00:00,190.0
2018-10-05 15:00:00,187.4
2018-10-05 16:00:00,207.2
2018-10-05 17:00:00,209.6
2018-10-05 18:00:00,254.4
2018-10-05 19:00:00,247.0
2018-10-05 20:00:00,276.0
2018-10-05 21:00:00,287.4
2018-10-05 22:00:00,271.6
2018-10-05 23:00:00,256.6
2018-10-06 00:00:00,255.2
2018-10-06 01:00:00,223.8
2018-10-06 02:00:00,225.4
2018-10-06 03:00:00,203.4
2018-10-06 04:00:00,198.8
2018-10-06 05:00:00,197.0
2018-10-06 06:00:00,169.4
2018-10-06 07:00:00,180.4
2018-10-06 08:00:00,172.4
2018-10-06 09:00:00,189.4
2018-10-06 10:00:00,228.2
2018-10-06 11:00:00,210.4
2018-10-06 12:00:00,210.4
2018-10-06 13:00:00,228.6
2018-10-06 14:00:00,230.4
2018-10-06 15:00:00,208.8
2018-10-06 16:00:00,217.4
2018-10-06 17:00:00,255.6
2018-10-06 18:00:00,280.8
2018-10-06 19:00:00,283.4
2018-10-06 20:00:00,276.0
2018-10-06 21:00:00,303.4
2018-10-06 22:00:00,296.4
2018-10-06 23:00:00,285.4
2018-10-07 00:00:00,277.0
2018-10-07 01:00:00,234.6
2018-10-07 02:00:00,243.0
2018-10-07 03:00:00,214.6
2018-10-07 04:00:00,218.8
2018-10-07 05:00:00,202.8
2018-10-07 06:00:00,206.4
2018-10-07 07:00:00,176.6
2018-10-07 08:00:00,202.2
2018-10-07 09:00:00,206.2
2018-10-07 10:00:00,226.6
2018-10-07 11:00:00,231.8
2018-10-07 12:00:00,230.2
2018-10-07 13:00:00,267.6
2018-10-07 14:00:00,260.2
2018-10-07 15:00:00,243.8
2018-10-07 16:00:00,268.2
2018-10-07 17:00:00,261.4
2018-10-07 18:00:00,288.8
2018-10-07 19:00:00,301.6
2018-10-07 20:00:00,319.8
2018-10-07 21:00:00,318.2
2018-10-07 22:00:00,344.2
2018-10-07 23:00:00,295.4
2018-10-08 00:00:00,283.6
2018-10-08 01:00:00,269.4
2018-10-08 02:00:00,236.8
2018-10-08 03:00:00,215.0
2018-10-08 04:00:00,219.2
2018-10-08 05:00:00,202.0
2018-10-08 06:00:00,187.4
2018-10-08 07:00:00,199.4
2018-10-08 08:00:00,222.2
2018-10-08 09:00:00,212.8
2018-10-08 10:00:00,214.2
2018-10-08 11:00:00,217.2
2018-10-08 12:00:00,210.6
2018-10-08 13:00:00,217.4
2018-10-08 14:00:00,201.4
2018-10-08 15:00:00,206.8
2018-10-08 16:00:00,201.8
2018-10-08 17:00:00,238.2
2018-10-08 18:00:00,277.2
2018-10-08 19:00:00,309.6
2018-10-08 20:00:00,333.8
2018-10-08 21:00:00,320.0
2018-10-08 22:00:00,333.2
2018-10-08 23:00:00,322.0
2018-10-09 00:00:00,290.6
2018-10-09 01:00:00,254.6
2018-10-09 02:00:00,256.0
2018-10-09 03:00:00,222.4
2018-10-09 04:00:00,222.0
2018-10-09 05:00:00,215.6
2018-10-09 06:00:00,207.6
2018-10-09 07:00:00,195.0
2018-10-09 08:00:00,204.2
2018-10-09 09:00:00,216.2
2018-10-09 10:00:00,197.0
2018-10-09 11:00:00,202.4
2018-10-09 12:00:00,196.2
2018-10-09 13:00:00,195.8
2018-10-09 14:00:00,172.8
2018-10-09 15:00:00,194.8
2018-10-09 16:00:00,222.8
2018-10-09 17:00:00,233.8
2018-10-09 18:00:00,269.4
2018-10-09 19:00:00,300.0
2018-10-09 20:00:00,325.2
2018-10-09 21:00:00,306.2
2018-10-09 22:00:00,328.6
2018-10-09 23:00:00,325.2
2018-10-10 00:00:00,274.6
2018-10-10 01:00:00,240.4
2018-10-10 02:00:00,231.2
2018-10-10 03:00:00,208.0
2018-10-10 04:00:00,199.0
2018-10-10 05:00:00,199.0
2018-10-10 06:00:00,181.6
2018-10-10 07:00:00,201.2
2018-10-10 08:00:00,190.6
2018-10-10 09:00:00,184.2
2018-10-10 10:00:00,183.4
2018-10-10 11:00:00,187.4
2018-10-10 12:00:00,173.4
2018-10-10 13:00:00,200.6
2018-10-10 14:00:00,194.0
2018-10-10 15:00:00,187.6
2018-10-10 16:00:00,199.8
2018-10-10 17:00:00,214.4
2018-10-10 18:00:00,270.6
2018-10-10 19:00:00,297.0
2018-10-10 20:00:00,311.4
2018-10-10 21:00:00,307.86
2018-10-10 22:00:00,314.2
2018-10-10 23:00:00,301.8
2018-10-11 00:00:00,269.4
2018-10-11 01:00:00,226.4
2018-10-11 02:00:00,200.2
2018-10-11 03:00:00,191.4
2018-10-11 04:00:00,188.4
2018-10-11 05:00:00,176.8
2018-10-11 06:00:00,171.8
2018-10-11 07:00:00,183.2
2018-10-11 08:00:00,197.4
2018-10-11 09:00:00,206.6
2018-10-11 10:00:00,177.4
2018-10-11 11:00:00,200.2
2018-10-11 12:00:00,193.2
2018-10-11 13:00:00,182.8
2018-10-11 14:00:00,187.2
2018-10-11 15:00:00,175.8
2018-10-11 16:00:00,196.2
2018-10-11 17:00:00,202.0
2018-10-11 18:00:00,283.0
2018-10-11 19:00:00,295.6
2018-10-11 20:00:00,314.8
2018-10-11 21:00:00,314.0
2018-10-11 22:00:00,344.2
2018-10-11 23:00:00,280.6
2018-10-12 00:00:00,262.2
2018-10-12 01:00:00,235.8
2018-10-12 02:00:00,212.0
2018-10-12 03:00:00,190.4
2018-10-12 04:00:00,190.2
2018-10-12 05:00:00,183.6
2018-10-12 06:00:00,166.8
2018-10-12 07:00:00,185.0
2018-10-12 08:00:00,208.2
2018-10-12 09:00:00,177.2
2018-10-12 10:00:00,194.0
2018-10-12 11:00:00,166.15
2018-10-12 12:00:00,201.4
2018-10-12 13:00:00,193.2
2018-10-12 14:00:00,194.6
2018-10-12 15:00:00,195.0
2018-10-12 16:00:00,185.6
2018-10-12 17:00:00,207.4
2018-10-12 18:00:00,283.2
2018-10-12 19:00:00,303.6
2018-10-12 20:00:00,300.6
2018-10-12 21:00:00,315.4
2018-10-12 22:00:00,340.4
2018-10-12 23:00:00,283.8
2018-10-13 00:00:00,267.2
2018-10-13 01:00:00,224.4
2018-10-13 02:00:00,203.8
2018-10-13 03:00:00,193.6
2018-10-13 04:00:00,204.4
2018-10-13 05:00:00,199.4
2018-10-13 06:00:00,175.4
2018-10-13 07:00:00,176.6
2018-10-13 08:00:00,177.0
2018-10-13 09:00:00,189.0
2018-10-13 10:00:00,198.8
2018-10-13 11:00:00,208.6
2018-10-13 12:00:00,209.2
2018-10-13 13:00:00,224.4
2018-10-13 14:00:00,227.8
2018-10-13 15:00:00,227.2
2018-10-13 16:00:00,206.8
2018-10-13 17:00:00,216.0
2018-10-13 18:00:00,276.0
2018-10-13 19:00:00,266.6
2018-10-13 20:00:00,291.2
2018-10-13 21:00:00,288.0
2018-10-13 22:00:00,303.6
2018-10-13 23:00:00,313.6
2018-10-14 00:00:00,279.2
2018-10-14 01:00:00,231.8
2018-10-14 02:00:00,211.2
2018-10-14 03:00:00,202.4
2018-10-14 04:00:00,208.6
2018-10-14 05:00:00,197.2
2018-10-14 06:00:00,161.6
2018-10-14 07:00:00,164.8
2018-10-14 08:00:00,192.4
2018-10-14 09:00:00,194.6
2018-10-14 10:00:00,227.6
2018-10-14 11:00:00,203.2
2018-10-14 12:00:00,221.2
2018-10-14 13:00:00,215.6
2018-10-14 14:00:00,224.4
2018-10-14 15:00:00,227.4
2018-10-14 16:00:00,223.8
2018-10-14 17:00:00,245.2
2018-10-14 18:00:00,291.6
2018-10-14 19:00:00,292.4
2018-10-14 20:00:00,319.4
2018-10-14 21:00:00,324.6
2018-10-14 22:00:00,339.0
2018-10-14 23:00:00,299.4
2018-10-15 00:00:00,258.6
2018-10-15 01:00:00,229.0
2018-10-15 02:00:00,210.4
2018-10-15 03:00:00,208.8
2018-10-15 04:00:00,191.2
2018-10-15 05:00:00,190.4
2018-10-15 06:00:00,174.2
2018-10-15 07:00:00,190.4
2018-10-15 08:00:00,202.4
2018-10-15 09:00:00,207.4
2018-10-15 10:00:00,179.6
2018-10-15 11:00:00,190.6
2018-10-15 12:00:00,189.8
2018-10-15 13:00:00,209.2
2018-10-15 14:00:00,198.4
2018-10-15 15:00:00,183.2
2018-10-15 16:00:00,200.0
2018-10-15 17:00:00,207.2
2018-10-15 18:00:00,274.4
2018-10-15 19:00:00,290.2
2018-10-15 20:00:00,305.8
2018-10-15 21:00:00,332.4
2018-10-15 22:00:00,323.4
2018-10-15 23:00:00,313.4
2018-10-16 00:00:00,266.0
2018-10-16 01:00:00,232.8
2018-10-16 02:00:00,212.6
2018-10-16 03:00:00,199.4
2018-10-16 04:00:00,197.8
2018-10-16 05:00:00,193.4
2018-10-16 06:00:00,188.2
2018-10-16 07:00:00,180.0
2018-10-16 08:00:00,217.0
2018-10-16 09:00:00,206.8
2018-10-16 10:00:00,174.4
2018-10-16 11:00:00,178.6
2018-10-16 12:00:00,217.4
2018-10-16 13:00:00,205.0
2018-10-16 14:00:00,175.4
2018-10-16 15:00:00,190.8
2018-10-16 16:00:00,176.8
2018-10-16 17:00:00,220.2
2018-10-16 18:00:00,267.4
2018-10-16 19:00:00,294.8
2018-10-16 20:00:00,293.2
2018-10-16 21:00:00,318.0
2018-10-16 22:00:00,322.8
2018-10-16 23:00:00,308.4
2018-10-17 00:00:00,269.2
2018-10-17 01:00:00,235.6
2018-10-17 02:00:00,205.0
2018-10-17 03:00:00,196.2
2018-10-17 04:00:00,210.4
2018-10-17 05:00:00,182.6
2018-10-17 06:00:00,168.8
2018-10-17 07:00:00,199.2
2018-10-17 08:00:00,221.4
2018-10-17 09:00:00,201.4
2018-10-17 10:00:00,185.0
2018-10-17 11:00:00,248.4
2018-10-17 12:00:00,195.8
2018-10-17 13:00:00,209.0
2018-10-17 14:00:00,198.2
2018-10-17 15:00:00,201.4
2018-10-17 16:00:00,192.4
2018-10-17 17:00:00,209.6
2018-10-17 18:00:00,281.2
2018-10-17 19:00:00,286.8
2018-10-17 20:00:00,318.8
2018-10-17 21:00:00,304.4
2018-10-17 22:00:00,341.0
2018-10-17 23:00:00,288.0
2018-10-18 00:00:00,262.6
2018-10-18 01:00:00,230.2
2018-10-18 02:00:00,210.4
2018-10-18 03:00:00,185.4
2018-10-18 04:00:00,179.2
2018-10-18 05:00:00,173.6
2018-10-18 06:00:00,160.0
2018-10-18 07:00:00,179.6
2018-10-18 08:00:00,199.2
2018-10-18 09:00:00,190.8
2018-10-18 10:00:00,165.8
2018-10-18 11:00:00,171.0
2018-10-18 12:00:00,186.2
2018-10-18 13:00:00,192.6
2018-10-18 14:00:00,201.2
2018-10-18 15:00:00,181.2
2018-10-18 16:00:00,201.6
2018-10-18 17:00:00,215.8
2018-10-18 18:00:00,265.8
2018-10-18 19:00:00,328.4
2018-10-18 20:00:00,296.0
2018-10-18 21:00:00,315.2
2018-10-18 22:00:00,321.8
2018-10-18 23:00:00,309.8
2018-10-19 00:00:00,262.6
2018-10-19 01:00:00,230.0
2018-10-19 02:00:00,233.0
2018-10-19 03:00:00,199.4
2018-10-19 04:00:00,190.0
2018-10-19 05:00:00,195.8
2018-10-19 06:00:00,174.2
2018-10-19 07:00:00,192.2
2018-10-19 08:00:00,205.6
2018-10-19 09:00:00,190.0
2018-10-19 10:00:00,199.4
2018-10-19 11:00:00,168.2
2018-10-19 12:00:00,208.8
2018-10-19 13:00:00,194.8
2018-10-19 14:00:00,196.8
2018-10-19 15:00:00,181.8
2018-10-19 16:00:00,181.4
2018-10-19 17:00:00,215.0
2018-10-19 18:00:00,272.0
2018-10-19 19:00:00,292.0
2018-10-19 20:00:00,294.6
2018-10-19 21:00:00,296.6
2018-10-19 22:00:00,308.4
2018-10-19 23:00:00,294.0
2018-10-20 00:00:00,265.0
2018-10-20 01:00:00,228.4
2018-10-20 02:00:00,222.0
2018-10-20 03:00:00,214.0
2018-10-20 04:00:00,200.0
2018-10-20 05:00:00,200.4
2018-10-20 06:00:00,169.2
2018-10-20 07:00:00,174.4
2018-10-20 08:00:00,180.4
2018-10-20 09:00:00,179.6
2018-10-20 10:00:00,183.6
2018-10-20 11:00:00,216.8
2018-10-20 12:00:00,227.2
2018-10-20 13:00:00,238.8
2018-10-20 14:00:00,234.0
2018-10-20 15:00:00,210.0
2018-10-20 16:00:00,214.4
2018-10-20 17:00:00,263.4
2018-10-20 18:00:00,294.4
2018-10-20 19:00:00,275.8
2018-10-20 20:00:00,296.4
2018-10-20 21:00:00,299.8
2018-10-20 22:00:00,294.2
2018-10-20 23:00:00,284.6
2018-10-21 00:00:00,256.8
2018-10-21 01:00:00,235.0
2018-10-21 02:00:00,218.0
2018-10-21 03:00:00,206.0
2018-10-21 04:00:00,184.4
2018-10-21 05:00:00,177.2
2018-10-21 06:00:00,168.2
2018-10-21 07:00:00,170.2
2018-10-21 08:00:00,172.2
2018-10-21 09:00:00,184.8
2018-10-21 10:00:00,192.0
2018-10-21 11:00:00,224.0
2018-10-21 12:00:00,221.4
2018-10-21 13:00:00,215.4
2018-10-21 14:00:00,227.8
2018-10-21 15:00:00,240.4
2018-10-21 16:00:00,266.0
2018-10-21 17:00:00,230.2
2018-10-21 18:00:00,307.4
2018-10-21 19:00:00,301.6
2018-10-21 20:00:00,323.2
2018-10-21 21:00:00,294.2
2018-10-21 22:00:00,322.6
2018-10-21 23:00:00,312.0
2018-10-22 00:00:00,270.2
2018-10-22 01:00:00,226.6
2018-10-22 02:00:00,209.2
2018-10-22 03:00:00,199.4
2018-10-22 04:00:00,198.8
2018-10-22 05:00:00,174.0
2018-10-22 06:00:00,166.6
2018-10-22 07:00:00,193.8
2018-10-22 08:00:00,197.4
2018-10-22 09:00:00,182.0
2018-10-22 10:00:00,196.4
2018-10-22 11:00:00,179.4
2018-10-22 12:00:00,201.6
2018-10-22 13:00:00,216.2
2018-10-22 14:00:00,188.6
2018-10-22 15:00:00,185.6
2018-10-22 16:00:00,224.0
2018-10-22 17:00:00,223.8
2018-10-22 18:00:00,291.6
2018-10-22 19:00:00,329.2
2018-10-22 20:00:00,307.6
2018-10-22 21:00:00,337.2
2018-10-22 22:00:00,307.8
2018-10-22 23:00:00,285.4
2018-10-23 00:00:00,265.8
2018-10-23 01:00:00,227.2
2018-10-23 02:00:00,201.6
2018-10-23 03:00:00,185.0
2018-10-23 04:00:00,178.8
2018-10-23 05:00:00,179.6
2018-10-23 06:00:00,162.0
2018-10-23 07:00:00,176.4
2018-10-23 08:00:00,208.8
2018-10-23 09:00:00,181.6
2018-10-23 10:00:00,188.8
2018-10-23 11:00:00,185.4
2018-10-23 12:00:00,207.6
2018-10-23 13:00:00,184.0
2018-10-23 14:00:00,184.6
2018-10-23 15:00:00,182.4
2018-10-23 16:00:00,187.2
2018-10-23 17:00:00,189.8
2018-10-23 18:00:00,257.8
2018-10-23 19:00:00,284.8
2018-10-23 20:00:00,310.8
2018-10-23 21:00:00,305.2
2018-10-23 22:00:00,330.8
2018-10-23 23:00:00,291.4
2018-10-24 00:00:00,290.0
2018-10-24 01:00:00,241.4
2018-10-24 02:00:00,200.0
2018-10-24 03:00:00,195.4
2018-10-24 04:00:00,185.0
2018-10-24 05:00:00,179.2
2018-10-24 06:00:00,162.6
2018-10-24 07:00:00,173.0
2018-10-24 08:00:00,208.2
2018-10-24 09:00:00,175.6
2018-10-24 10:00:00,169.4
2018-10-24 11:00:00,177.0
2018-10-24 12:00:00,210.2
2018-10-24 13:00:00,188.4
2018-10-24 14:00:00,206.8
2018-10-24 15:00:00,198.4
2018-10-24 16:00:00,191.6
2018-10-24 17:00:00,191.2
2018-10-24 18:00:00,259.2
2018-10-24 19:00:00,277.8
2018-10-24 20:00:00,295.4
2018-10-24 21:00:00,290.2
2018-10-24 22:00:00,315.8
2018-10-24 23:00:00,284.2
2018-10-25 00:00:00,261.8
2018-10-25 01:00:00,223.6
2018-10-25 02:00:00,195.6
2018-10-25 03:00:00,187.4
2018-10-25 04:00:00,181.4
2018-10-25 05:00:00,171.6
2018-10-25 06:00:00,194.6
2018-10-25 07:00:00,163.0
2018-10-25 08:00:00,193.6
2018-10-25 09:00:00,197.2
2018-10-25 10:00:00,181.2
2018-10-25 11:00:00,176.4
2018-10-25 12:00:00,218.0
2018-10-25 13:00:00,196.8
2018-10-25 14:00:00,183.8
2018-10-25 15:00:00,189.2
2018-10-25 16:00:00,191.6
2018-10-25 17:00:00,220.2
2018-10-25 18:00:00,267.0
2018-10-25 19:00:00,309.8
2018-10-25 20:00:00,293.6
2018-10-25 21:00:00,309.8
2018-10-25 22:00:00,329.0
2018-10-25 23:00:00,300.2
2018-10-26 00:00:00,256.2
2018-10-26 01:00:00,233.6
2018-10-26 02:00:00,207.2
2018-10-26 03:00:00,189.8
2018-10-26 04:00:00,192.2
2018-10-26 05:00:00,179.8
2018-10-26 06:00:00,169.4
2018-10-26 07:00:00,191.4
2018-10-26 08:00:00,199.6
2018-10-26 09:00:00,189.8
2018-10-26 10:00:00,200.6
2018-10-26 11:00:00,172.4
2018-10-26 12:00:00,187.0
2018-10-26 13:00:00,222.2
2018-10-26 14:00:00,194.0
2018-10-26 15:00:00,186.6
2018-10-26 16:00:00,200.0
2018-10-26 17:00:00,200.2
2018-10-26 18:00:00,285.6
2018-10-26 19:00:00,278.2
2018-10-26 20:00:00,281.6
2018-10-26 21:00:00,302.2
2018-10-26 22:00:00,297.4
2018-10-26 23:00:00,267.2
2018-10-27 00:00:00,248.8
2018-10-27 01:00:00,222.0
2018-10-27 02:00:00,210.6
2018-10-27 03:00:00,208.4
2018-10-27 04:00:00,192.6
2018-10-27 05:00:00,176.8
2018-10-27 06:00:00,162.4
2018-10-27 07:00:00,169.0
2018-10-27 08:00:00,163.6
2018-10-27 09:00:00,190.8
2018-10-27 10:00:00,195.6
2018-10-27 11:00:00,212.8
2018-10-27 12:00:00,207.2
2018-10-27 13:00:00,245.8
2018-10-27 14:00:00,227.0
2018-10-27 15:00:00,198.2
2018-10-27 16:00:00,199.8
2018-10-27 17:00:00,222.4
2018-10-27 18:00:00,263.2
2018-10-27 19:00:00,266.8
2018-10-27 20:00:00,316.2
2018-10-27 21:00:00,282.4
2018-10-27 22:00:00,330.6
2018-10-27 23:00:00,269.2
2018-10-28 00:00:00,261.4
2018-10-28 01:00:00,240.8
2018-10-28 02:00:00,219.8
2018-10-28 03:00:00,200.0
2018-10-28 04:00:00,189.6
2018-10-28 05:00:00,185.6
2018-10-28 06:00:00,177.2
2018-10-28 07:00:00,165.4
2018-10-28 08:00:00,165.6
2018-10-28 09:00:00,176.4
2018-10-28 10:00:00,190.6
2018-10-28 11:00:00,201.2
2018-10-28 12:00:00,209.8
2018-10-28 13:00:00,214.2
2018-10-28 14:00:00,216.0
2018-10-28 15:00:00,214.0
2018-10-28 16:00:00,202.8
2018-10-28 17:00:00,234.2
2018-10-28 18:00:00,280.0
2018-10-28 19:00:00,283.8
2018-10-28 20:00:00,288.0
2018-10-28 21:00:00,319.0
2018-10-28 22:00:00,314.8
2018-10-28 23:00:00,293.4
2018-10-29 00:00:00,260.8
2018-10-29 01:00:00,239.6
2018-10-29 02:00:00,217.2
2018-10-29 03:00:00,195.2
2018-10-29 04:00:00,212.6
2018-10-29 05:00:00,167.8
2018-10-29 06:00:00,155.0
2018-10-29 07:00:00,174.2
2018-10-29 08:00:00,199.8
2018-10-29 09:00:00,178.4
2018-10-29 10:00:00,177.0
2018-10-29 11:00:00,178.8
2018-10-29 12:00:00,180.0
2018-10-29 13:00:00,190.0
2018-10-29 14:00:00,164.2
2018-10-29 15:00:00,179.8
2018-10-29 16:00:00,191.4
2018-10-29 17:00:00,210.6
2018-10-29 18:00:00,262.4
2018-10-29 19:00:00,306.0
2018-10-29 20:00:00,305.4
2018-10-29 21:00:00,304.4
2018-10-29 22:00:00,336.2
2018-10-29 23:00:00,297.4
2018-10-30 00:00:00,276.0
2018-10-30 01:00:00,250.4
2018-10-30 02:00:00,211.6
2018-10-30 03:00:00,186.2
2018-10-30 04:00:00,192.8
2018-10-30 05:00:00,175.0
2018-10-30 06:00:00,159.0
2018-10-30 07:00:00,183.4
2018-10-30 08:00:00,195.6
2018-10-30 09:00:00,169.6
2018-10-30 10:00:00,181.8
2018-10-30 11:00:00,171.0
2018-10-30 12:00:00,200.4
2018-10-30 13:00:00,189.2
2018-10-30 14:00:00,199.4
2018-10-30 15:00:00,184.8
2018-10-30 16:00:00,215.4
2018-10-30 17:00:00,199.0
