Time,Power_kW
2018-05-02 01:00:00,247.32
2018-05-02 01:30:00,229.56
2018-05-02 02:00:00,219.0
2018-05-02 02:30:00,211.56
2018-05-02 03:00:00,209.88
2018-05-02 03:30:00,223.32
2018-05-02 04:00:00,215.64
2018-05-02 04:30:00,210.72
2018-05-02 05:00:00,217.08
2018-05-02 05:30:00,235.08
2018-05-02 06:00:00,660.84
2018-05-02 06:30:00,735.84
2018-05-02 07:00:00,727.92
2018-05-02 07:30:00,842.04
2018-05-02 08:00:00,928.56
2018-05-02 08:30:00,1027.68
2018-05-02 09:00:00,1069.8
2018-05-02 09:30:00,1041.36
2018-05-02 10:00:00,1002.72
2018-05-02 10:30:00,1095.72
2018-05-02 11:00:00,1125.6
2018-05-02 11:30:00,1155.72
2018-05-02 12:00:00,1140.72
2018-05-02 12:30:00,1047.96
2018-05-02 13:00:00,965.16
2018-05-02 13:30:00,997.32
2018-05-02 14:00:00,994.68
2018-05-02 14:30:00,980.64
2018-05-02 15:00:00,973.56
2018-05-02 15:30:00,937.2
2018-05-02 16:00:00,887.4
2018-05-02 16:30:00,936.96
2018-05-02 17:00:00,874.08
2018-05-02 17:30:00,578.4
2018-05-02 18:00:00,435.24
2018-05-02 18:30:00,392.76
2018-05-02 19:00:00,355.56
2018-05-02 19:30:00,328.08
2018-05-02 20:00:00,333.72
2018-05-02 20:30:00,317.16
2018-05-02 21:00:00,282.12
2018-05-02 21:30:00,259.22
2018-05-02 22:00:00,238.92
2018-05-02 22:30:00,234.52
2018-05-02 23:00:00,220.68
2018-05-02 23:30:00,227.76
2018-05-03 00:00:00,220.68
2018-05-03 00:30:00,226.56
2018-05-03 01:00:00,216.84
2018-05-03 01:30:00,217.32
2018-05-03 02:00:00,218.76
2018-05-03 02:30:00,244.56
2018-05-03 03:00:00,212.64
2018-05-03 03:30:00,232.44
2018-05-03 04:00:00,221.4
2018-05-03 04:30:00,235.08
2018-05-03 05:00:00,209.88
2018-05-03 05:30:00,214.32
2018-05-03 06:00:00,536.88
2018-05-03 06:30:00,594.0
2018-05-03 07:00:00,634.8
2018-05-03 07:30:00,812.76
2018-05-03 08:00:00,814.68
2018-05-03 08:30:00,900.0
2018-05-03 09:00:00,939.72
2018-05-03 09:30:00,968.28
2018-05-03 10:00:00,908.64
2018-05-03 10:30:00,952.44
2018-05-03 11:00:00,980.04
2018-05-03 11:30:00,1034.16
2018-05-03 12:00:00,935.28
2018-05-03 12:30:00,938.28
2018-05-03 13:00:00,910.44
2018-05-03 13:30:00,847.92
2018-05-03 14:00:00,919.44
2018-05-03 14:30:00,953.16
2018-05-03 15:00:00,890.76
2018-05-03 15:30:00,864.36
2018-05-03 16:00:00,887.28
2018-05-03 16:30:00,915.36
2018-05-03 17:00:00,873.12
2018-05-03 17:30:00,583.8
2018-05-03 18:00:00,485.64
2018-05-03 18:30:00,465.6
2018-05-03 19:00:00,383.88
2018-05-03 19:30:00,347.88
2018-05-03 20:00:00,343.68
2018-05-03 20:30:00,313.56
2018-05-03 21:00:00,294.12
2018-05-03 21:30:00,265.2
2018-05-03 22:00:00,257.28
2018-05-03 22:30:00,240.96
2018-05-03 23:00:00,225.12
2018-05-03 23:30:00,220.92
2018-05-04 00:00:00,226.68
2018-05-04 00:30:00,250.8
2018-05-04 01:00:00,222.36
2018-05-04 01:30:00,219.48
2018-05-04 02:00:00,216.0
2018-05-04 02:30:00,213.36
2018-05-04 03:00:00,228.36
2018-05-04 03:30:00,220.56
2018-05-04 04:00:00,210.72
2018-05-04 04:30:00,221.64
2018-05-04 05:00:00,211.44
2018-05-04 05:30:00,210.12
2018-05-04 06:00:00,535.92
2018-05-04 06:30:00,578.4
2018-05-04 07:00:00,639.84
2018-05-04 07:30:00,826.56
2018-05-04 08:00:00,804.2
2018-05-04 08:30:00,899.4
2018-05-04 09:00:00,959.76
2018-05-04 09:30:00,934.2
2018-05-04 10:00:00,905.64
2018-05-04 10:30:00,925.8
2018-05-04 11:00:00,957.12
2018-05-04 11:30:00,983.64
2018-05-04 12:00:00,961.3
2018-05-04 12:30:00,899.88
2018-05-04 13:00:00,852.0
2018-05-04 13:30:00,883.8
2018-05-04 14:00:00,920.04
2018-05-04 14:30:00,878.04
2018-05-04 15:00:00,878.16
2018-05-04 15:30:00,926.4
2018-05-04 16:00:00,886.2
2018-05-04 16:30:00,841.56
2018-05-04 17:00:00,819.84
2018-05-04 17:30:00,480.72
2018-05-04 18:00:00,509.52
2018-05-04 18:30:00,402.0
2018-05-04 19:00:00,402.24
2018-05-04 19:30:00,350.64
2018-05-04 20:00:00,362.16
2018-05-04 20:30:00,334.8
2018-05-04 21:00:00,296.04
2018-05-04 21:30:00,257.4
2018-05-04 22:00:00,230.76
2018-05-04 22:30:00,229.44
2018-05-04 23:00:00,227.88
2018-05-04 23:30:00,241.56
2018-05-05 00:00:00,226.68
2018-05-05 00:30:00,228.48
2018-05-05 01:00:00,228.48
2018-05-05 01:30:00,223.68
2018-05-05 02:00:00,224.52
2018-05-05 02:30:00,207.24
2018-05-05 03:00:00,212.64
2018-05-05 03:30:00,216.12
2018-05-05 04:00:00,213.0
2018-05-05 04:30:00,216.12
2018-05-05 05:00:00,206.58
2018-05-05 05:30:00,215.64
2018-05-05 06:00:00,242.76
2018-05-05 06:30:00,235.56
2018-05-05 07:00:00,266.76
2018-05-05 07:30:00,301.08
2018-05-05 08:00:00,279.72
2018-05-05 08:30:00,293.88
2018-05-05 09:00:00,319.44
2018-05-05 09:30:00,306.6
2018-05-05 10:00:00,341.16
2018-05-05 10:30:00,312.12
2018-05-05 11:00:00,317.16
2018-05-05 11:30:00,326.52
2018-05-05 12:00:00,315.12
2018-05-05 12:30:00,316.08
2018-05-05 13:00:00,316.92
2018-05-05 13:30:00,321.84
2018-05-05 14:00:00,309.48
2018-05-05 14:30:00,321.0
2018-05-05 15:00:00,315.12
2018-05-05 15:30:00,315.6
2018-05-05 16:00:00,328.44
2018-05-05 16:30:00,331.14
2018-05-05 17:00:00,306.72
2018-05-05 17:30:00,354.0
2018-05-05 18:00:00,327.96
2018-05-05 18:30:00,321.0
2018-05-05 19:00:00,279.36
2018-05-05 19:30:00,267.84
2018-05-05 20:00:00,279.48
2018-05-05 20:30:00,264.12
2018-05-05 21:00:00,270.96
2018-05-05 21:30:00,235.2
2018-05-05 22:00:00,233.4
2018-05-05 22:30:00,249.0
2018-05-05 23:00:00,234.36
2018-05-05 23:30:00,227.88
2018-05-06 00:00:00,215.64
2018-05-06 00:30:00,227.88
2018-05-06 01:00:00,220.08
2018-05-06 01:30:00,215.52
2018-05-06 02:00:00,218.16
2018-05-06 02:30:00,223.92
2018-05-06 03:00:00,227.92
2018-05-06 03:30:00,215.04
2018-05-06 04:00:00,205.44
2018-05-06 04:30:00,221.52
2018-05-06 05:00:00,225.28
2018-05-06 05:30:00,222.96
2018-05-06 06:00:00,223.39
2018-05-06 06:30:00,218.64
2018-05-06 07:00:00,249.6
2018-05-06 07:30:00,318.84
2018-05-06 08:00:00,359.64
2018-05-06 08:30:00,380.64
2018-05-06 09:00:00,353.88
2018-05-06 09:30:00,374.88
2018-05-06 10:00:00,359.28
2018-05-06 10:30:00,376.92
2018-05-06 11:00:00,387.0
2018-05-06 11:30:00,354.48
2018-05-06 12:00:00,318.72
2018-05-06 12:30:00,299.76
2018-05-06 13:00:00,381.72
2018-05-06 13:30:00,297.12
2018-05-06 14:00:00,323.76
2018-05-06 14:30:00,320.52
2018-05-06 15:00:00,313.2
2018-05-06 15:30:00,322.92
2018-05-06 16:00:00,299.28
2018-05-06 16:30:00,318.0
2018-05-06 17:00:00,299.76
2018-05-06 17:30:00,323.04
2018-05-06 18:00:00,337.68
2018-05-06 18:30:00,309.2
2018-05-06 19:00:00,291.0
2018-05-06 19:30:00,306.72
2018-05-06 20:00:00,298.32
2018-05-06 20:30:00,292.56
2018-05-06 21:00:00,270.6
2018-05-06 21:30:00,229.32
2018-05-06 22:00:00,228.84
2018-05-06 22:30:00,234.72
2018-05-06 23:00:00,230.4
2018-05-06 23:30:00,227.16
2018-05-07 00:00:00,218.76
2018-05-07 00:30:00,217.92
2018-05-07 01:00:00,225.12
2018-05-07 01:30:00,229.92
2018-05-07 02:00:00,252.6
2018-05-07 02:30:00,228.24
2018-05-07 03:00:00,219.0
2018-05-07 03:30:00,219.6
2018-05-07 04:00:00,213.48
2018-05-07 04:30:00,209.88
2018-05-07 05:00:00,218.4
2018-05-07 05:30:00,216.41
2018-05-07 06:00:00,622.44
2018-05-07 06:30:00,626.04
2018-05-07 07:00:00,706.92
2018-05-07 07:30:00,796.92
2018-05-07 08:00:00,872.52
2018-05-07 08:30:00,925.08
2018-05-07 09:00:00,970.2
2018-05-07 09:30:00,984.96
2018-05-07 10:00:00,926.64
2018-05-07 10:30:00,923.88
2018-05-07 11:00:00,927.48
2018-05-07 11:30:00,929.88
2018-05-07 12:00:00,935.28
2018-05-07 12:30:00,864.48
2018-05-07 13:00:00,819.84
2018-05-07 13:30:00,838.2
2018-05-07 14:00:00,845.88
2018-05-07 14:30:00,854.52
2018-05-07 15:00:00,837.9
2018-05-07 15:30:00,832.44
2018-05-07 16:00:00,803.28
2018-05-07 16:30:00,786.72
2018-05-07 17:00:00,776.64
2018-05-07 17:30:00,552.84
2018-05-07 18:00:00,517.44
2018-05-07 18:30:00,400.92
2018-05-07 19:00:00,357.6
2018-05-07 19:30:00,317.04
2018-05-07 20:00:00,324.0
2018-05-07 20:30:00,296.16
2018-05-07 21:00:00,278.4
2018-05-07 21:30:00,242.4
2018-05-07 22:00:00,245.88
2018-05-07 22:30:00,238.44
2018-05-07 23:00:00,234.96
2018-05-07 23:30:00,226.56
2018-05-08 00:00:00,222.72
2018-05-08 00:30:00,223.08
2018-05-08 01:00:00,225.84
2018-05-08 01:30:00,220.2
2018-05-08 02:00:00,231.0
2018-05-08 02:30:00,231.84
2018-05-08 03:00:00,224.28
2018-05-08 03:30:00,228.12
2018-05-08 04:00:00,211.8
2018-05-08 04:30:00,208.68
2018-05-08 05:00:00,209.64
2018-05-08 05:30:00,213.96
2018-05-08 06:00:00,495.36
2018-05-08 06:30:00,553.32
2018-05-08 07:00:00,579.24
2018-05-08 07:30:00,700.08
2018-05-08 08:00:00,681.72
2018-05-08 08:30:00,833.64
2018-05-08 09:00:00,946.44
2018-05-08 09:30:00,852.36
2018-05-08 10:00:00,876.84
2018-05-08 10:30:00,855.96
2018-05-08 11:00:00,911.4
2018-05-08 11:30:00,970.08
2018-05-08 12:00:00,876.84
2018-05-08 12:30:00,869.76
2018-05-08 13:00:00,846.6
2018-05-08 13:30:00,811.2
2018-05-08 14:00:00,890.52
2018-05-08 14:30:00,836.16
2018-05-08 15:00:00,880.92
2018-05-08 15:30:00,835.2
2018-05-08 16:00:00,929.16
2018-05-08 16:30:00,866.64
2018-05-08 17:00:00,829.32
2018-05-08 17:30:00,555.6
2018-05-08 18:00:00,531.84
2018-05-08 18:30:00,436.68
2018-05-08 19:00:00,368.28
2018-05-08 19:30:00,327.72
2018-05-08 20:00:00,357.72
2018-05-08 20:30:00,307.32
2018-05-08 21:00:00,312.48
2018-05-08 21:30:00,254.4
2018-05-08 22:00:00,245.64
2018-05-08 22:30:00,253.44
2018-05-08 23:00:00,236.52
2018-05-08 23:30:00,241.08
2018-05-09 00:00:00,216.48
2018-05-09 00:30:00,219.48
2018-05-09 01:00:00,243.48
2018-05-09 01:30:00,217.44
2018-05-09 02:00:00,226.92
2018-05-09 02:30:00,217.32
2018-05-09 03:00:00,218.28
2018-05-09 03:30:00,224.88
2018-05-09 04:00:00,224.76
2018-05-09 04:30:00,220.8
2018-05-09 05:00:00,209.4
2018-05-09 05:30:00,218.4
2018-05-09 06:00:00,488.76
2018-05-09 06:30:00,504.84
2018-05-09 07:00:00,606.84
2018-05-09 07:30:00,732.36
2018-05-09 08:00:00,732.84
2018-05-09 08:30:00,871.56
2018-05-09 09:00:00,873.84
2018-05-09 09:30:00,910.56
2018-05-09 10:00:00,865.08
2018-05-09 10:30:00,859.08
2018-05-09 11:00:00,938.64
2018-05-09 11:30:00,934.92
2018-05-09 12:00:00,922.56
2018-05-09 12:30:00,917.64
2018-05-09 13:00:00,841.44
2018-05-09 13:30:00,867.48
2018-05-09 14:00:00,847.56
2018-05-09 14:30:00,855.12
2018-05-09 15:00:00,836.04
2018-05-09 15:30:00,873.24
2018-05-09 16:00:00,840.24
2018-05-09 16:30:00,853.32
2018-05-09 17:00:00,827.88
2018-05-09 17:30:00,638.4
2018-05-09 18:00:00,565.2
2018-05-09 18:30:00,433.44
2018-05-09 19:00:00,404.64
2018-05-09 19:30:00,369.84
2018-05-09 20:00:00,346.32
2018-05-09 20:30:00,360.12
2018-05-09 21:00:00,294.0
2018-05-09 21:30:00,277.44
2018-05-09 22:00:00,254.88
2018-05-09 22:30:00,252.96
2018-05-09 23:00:00,235.68
2018-05-09 23:30:00,231.24
2018-05-10 00:00:00,233.52
2018-05-10 00:30:00,234.84
2018-05-10 01:00:00,225.0
2018-05-10 01:30:00,222.96
2018-05-10 02:00:00,221.64
2018-05-10 02:30:00,222.96
2018-05-10 03:00:00,228.6
2018-05-10 03:30:00,218.16
2018-05-10 04:00:00,217.32
2018-05-10 04:30:00,230.16
2018-05-10 05:00:00,228.72
2018-05-10 05:30:00,218.4
2018-05-10 06:00:00,487.68
2018-05-10 06:30:00,486.12
2018-05-10 07:00:00,581.88
2018-05-10 07:30:00,690.84
2018-05-10 08:00:00,668.16
2018-05-10 08:30:00,801.84
2018-05-10 09:00:00,807.48
2018-05-10 09:30:00,842.52
2018-05-10 10:00:00,829.44
2018-05-10 10:30:00,865.92
2018-05-10 11:00:00,883.2
2018-05-10 11:30:00,883.92
2018-05-10 12:00:00,892.92
2018-05-10 12:30:00,822.6
2018-05-10 13:00:00,835.32
2018-05-10 13:30:00,761.52
2018-05-10 14:00:00,826.2
2018-05-10 14:30:00,787.08
2018-05-10 15:00:00,785.52
2018-05-10 15:30:00,775.08
2018-05-10 16:00:00,784.8
2018-05-10 16:30:00,801.24
2018-05-10 17:00:00,780.96
2018-05-10 17:30:00,538.32
2018-05-10 18:00:00,462.96
2018-05-10 18:30:00,414.0
2018-05-10 19:00:00,366.12
2018-05-10 19:30:00,359.88
2018-05-10 20:00:00,325.2
2018-05-10 20:30:00,320.16
2018-05-10 21:00:00,304.56
2018-05-10 21:30:00,256.56
2018-05-10 22:00:00,242.76
2018-05-10 22:30:00,246.0
2018-05-10 23:00:00,225.36
2018-05-10 23:30:00,228.96
2018-05-11 00:00:00,230.16
2018-05-11 00:30:00,225.12
2018-05-11 01:00:00,235.98
2018-05-11 01:30:00,228.84
2018-05-11 02:00:00,220.2
2018-05-11 02:30:00,236.28
2018-05-11 03:00:00,215.04
2018-05-11 03:30:00,217.44
2018-05-11 04:00:00,231.0
2018-05-11 04:30:00,221.76
2018-05-11 05:00:00,233.28
2018-05-11 05:30:00,217.8
2018-05-11 06:00:00,442.32
2018-05-11 06:30:00,524.88
2018-05-11 07:00:00,537.96
2018-05-11 07:30:00,669.6
2018-05-11 08:00:00,668.64
2018-05-11 08:30:00,738.72
2018-05-11 09:00:00,802.32
2018-05-11 09:30:00,799.68
2018-05-11 10:00:00,847.2
2018-05-11 10:30:00,799.44
2018-05-11 11:00:00,885.0
2018-05-11 11:30:00,847.44
2018-05-11 12:00:00,885.84
2018-05-11 12:30:00,830.52
2018-05-11 13:00:00,820.32
2018-05-11 13:30:00,788.76
2018-05-11 14:00:00,856.8
2018-05-11 14:30:00,810.0
2018-05-11 15:00:00,826.68
2018-05-11 15:30:00,832.44
2018-05-11 16:00:00,825.96
2018-05-11 16:30:00,832.44
2018-05-11 17:00:00,775.68
2018-05-11 17:30:00,515.76
2018-05-11 18:00:00,498.6
2018-05-11 18:30:00,456.96
2018-05-11 19:00:00,430.2
2018-05-11 19:30:00,345.0
2018-05-11 20:00:00,328.2
2018-05-11 20:30:00,312.12
2018-05-11 21:00:00,308.88
2018-05-11 21:30:00,275.52
2018-05-11 22:00:00,260.4
2018-05-11 22:30:00,248.88
2018-05-11 23:00:00,232.8
2018-05-11 23:30:00,240.24
2018-05-12 00:00:00,231.36
2018-05-12 00:30:00,232.56
2018-05-12 01:00:00,232.44
2018-05-12 01:30:00,225.6
2018-05-12 02:00:00,226.44
2018-05-12 02:30:00,219.6
2018-05-12 03:00:00,220.2
2018-05-12 03:30:00,208.8
2018-05-12 04:00:00,212.88
2018-05-12 04:30:00,222.6
2018-05-12 05:00:00,222.24
2018-05-12 05:30:00,227.64
2018-05-12 06:00:00,234.0
2018-05-12 06:30:00,226.44
2018-05-12 07:00:00,267.24
2018-05-12 07:30:00,287.04
2018-05-12 08:00:00,303.24
2018-05-12 08:30:00,339.6
2018-05-12 09:00:00,320.64
2018-05-12 09:30:00,330.72
2018-05-12 10:00:00,340.92
2018-05-12 10:30:00,327.72
2018-05-12 11:00:00,329.52
2018-05-12 11:30:00,331.08
2018-05-12 12:00:00,341.28
2018-05-12 12:30:00,330.24
2018-05-12 13:00:00,360.36
2018-05-12 13:30:00,369.72
2018-05-12 14:00:00,384.84
2018-05-12 14:30:00,444.96
2018-05-12 15:00:00,389.64
2018-05-12 15:30:00,355.8
2018-05-12 16:00:00,355.92
2018-05-12 16:30:00,328.56
2018-05-12 17:00:00,315.12
2018-05-12 17:30:00,313.32
2018-05-12 18:00:00,320.16
2018-05-12 18:30:00,282.12
2018-05-12 19:00:00,279.0
2018-05-12 19:30:00,274.2
2018-05-12 20:00:00,292.56
2018-05-12 20:30:00,274.08
2018-05-12 21:00:00,279.12
2018-05-12 21:30:00,241.08
2018-05-12 22:00:00,230.28
2018-05-12 22:30:00,235.56
2018-05-12 23:00:00,222.48
2018-05-12 23:30:00,236.52
2018-05-13 00:00:00,216.48
2018-05-13 00:30:00,220.08
2018-05-13 01:00:00,211.56
2018-05-13 01:30:00,221.4
2018-05-13 02:00:00,216.36
2018-05-13 02:30:00,217.68
2018-05-13 03:00:00,210.6
2018-05-13 03:30:00,223.32
2018-05-13 04:00:00,228.6
2018-05-13 04:30:00,216.48
2018-05-13 05:00:00,222.1
2018-05-13 05:30:00,222.84
2018-05-13 06:00:00,241.92
2018-05-13 06:30:00,228.24
2018-05-13 07:00:00,224.16
2018-05-13 07:30:00,244.56
2018-05-13 08:00:00,263.88
2018-05-13 08:30:00,271.2
2018-05-13 09:00:00,267.66
2018-05-13 09:30:00,290.04
2018-05-13 10:00:00,308.52
2018-05-13 10:30:00,296.04
2018-05-13 11:00:00,312.12
2018-05-13 11:30:00,284.52
2018-05-13 12:00:00,276.36
2018-05-13 12:30:00,321.6
2018-05-13 13:00:00,325.8
2018-05-13 13:30:00,356.04
2018-05-13 14:00:00,332.64
2018-05-13 14:30:00,349.32
2018-05-13 15:00:00,328.44
2018-05-13 15:30:00,367.56
2018-05-13 16:00:00,379.92
2018-05-13 16:30:00,359.52
2018-05-13 17:00:00,363.84
2018-05-13 17:30:00,307.2
2018-05-13 18:00:00,348.24
2018-05-13 18:30:00,298.68
2018-05-13 19:00:00,277.92
2018-05-13 19:30:00,301.2
2018-05-13 20:00:00,286.92
2018-05-13 20:30:00,289.44
2018-05-13 21:00:00,294.36
2018-05-13 21:30:00,255.0
2018-05-13 22:00:00,247.08
2018-05-13 22:30:00,237.24
2018-05-13 23:00:00,226.68
2018-05-13 23:30:00,221.64
2018-05-14 00:00:00,228.72
2018-05-14 00:30:00,228.72
2018-05-14 01:00:00,219.0
2018-05-14 01:30:00,227.28
2018-05-14 02:00:00,222.0
2018-05-14 02:30:00,216.72
2018-05-14 03:00:00,220.32
2018-05-14 03:30:00,217.08
2018-05-14 04:00:00,225.0
2018-05-14 04:30:00,217.8
2018-05-14 05:00:00,219.72
2018-05-14 05:30:00,223.56
2018-05-14 06:00:00,596.4
2018-05-14 06:30:00,642.0
2018-05-14 07:00:00,701.4
2018-05-14 07:30:00,800.64
2018-05-14 08:00:00,868.2
2018-05-14 08:30:00,925.32
2018-05-14 09:00:00,1025.04
2018-05-14 09:30:00,1005.6
2018-05-14 10:00:00,980.76
2018-05-14 10:30:00,1003.32
2018-05-14 11:00:00,1070.4
2018-05-14 11:30:00,1052.16
2018-05-14 12:00:00,1032.48
2018-05-14 12:30:00,1054.92
2018-05-14 13:00:00,1011.36
2018-05-14 13:30:00,988.32
2018-05-14 14:00:00,1031.28
2018-05-14 14:30:00,1020.08
2018-05-14 15:00:00,1014.84
2018-05-14 15:30:00,992.52
2018-05-14 16:00:00,958.32
2018-05-14 16:30:00,995.76
2018-05-14 17:00:00,952.32
2018-05-14 17:30:00,612.48
2018-05-14 18:00:00,609.24
2018-05-14 18:30:00,445.56
2018-05-14 19:00:00,392.64
2018-05-14 19:30:00,355.8
2018-05-14 20:00:00,347.16
2018-05-14 20:30:00,321.6
2018-05-14 21:00:00,338.04
2018-05-14 21:30:00,286.32
2018-05-14 22:00:00,253.92
2018-05-14 22:30:00,246.0
2018-05-14 23:00:00,252.6
2018-05-14 23:30:00,241.32
2018-05-15 00:00:00,238.2
2018-05-15 00:30:00,247.2
2018-05-15 01:00:00,247.8
2018-05-15 01:30:00,238.32
2018-05-15 02:00:00,240.84
2018-05-15 02:30:00,237.96
2018-05-15 03:00:00,238.08
2018-05-15 03:30:00,243.12
2018-05-15 04:00:00,239.4
2018-05-15 04:30:00,237.36
2018-05-15 05:00:00,252.24
2018-05-15 05:30:00,245.4
2018-05-15 06:00:00,673.44
2018-05-15 06:30:00,727.08
2018-05-15 07:00:00,822.48
2018-05-15 07:30:00,883.68
2018-05-15 08:00:00,914.76
2018-05-15 08:30:00,1002.6
2018-05-15 09:00:00,1017.24
2018-05-15 09:30:00,1115.04
2018-05-15 10:00:00,1133.04
2018-05-15 10:30:00,1098.04
2018-05-15 11:00:00,1215.48
2018-05-15 11:30:00,1205.16
2018-05-15 12:00:00,1135.56
2018-05-15 12:30:00,1074.24
2018-05-15 13:00:00,1029.72
2018-05-15 13:30:00,1060.56
2018-05-15 14:00:00,1123.44
2018-05-15 14:30:00,1090.92
2018-05-15 15:00:00,1109.28
2018-05-15 15:30:00,1110.72
2018-05-15 16:00:00,1082.04
2018-05-15 16:30:00,1115.16
2018-05-15 17:00:00,1131.36
2018-05-15 17:30:00,706.8
2018-05-15 18:00:00,671.04
2018-05-15 18:30:00,546.72
2018-05-15 19:00:00,555.72
2018-05-15 19:30:00,473.88
2018-05-15 20:00:00,449.04
2018-05-15 20:30:00,435.12
2018-05-15 21:00:00,366.0
2018-05-15 21:30:00,394.56
2018-05-15 22:00:00,342.72
2018-05-15 22:30:00,307.44
2018-05-15 23:00:00,299.04
2018-05-15 23:30:00,294.72
2018-05-16 00:00:00,298.44
2018-05-16 00:30:00,299.16
2018-05-16 01:00:00,294.48
2018-05-16 01:30:00,293.76
2018-05-16 02:00:00,294.12
2018-05-16 02:30:00,290.16
2018-05-16 03:00:00,284.16
2018-05-16 03:30:00,284.04
2018-05-16 04:00:00,282.0
2018-05-16 04:30:00,280.68
2018-05-16 05:00:00,278.28
2018-05-16 05:30:00,290.28
2018-05-16 06:00:00,750.84
2018-05-16 06:30:00,818.4
2018-05-16 07:00:00,935.16
2018-05-16 07:30:00,1001.52
2018-05-16 08:00:00,1015.32
2018-05-16 08:30:00,1113.24
2018-05-16 09:00:00,1104.6
2018-05-16 09:30:00,1175.88
2018-05-16 10:00:00,1165.56
2018-05-16 10:30:00,1176.24
2018-05-16 11:00:00,1237.08
2018-05-16 11:30:00,1228.44
2018-05-16 12:00:00,1276.2
2018-05-16 12:30:00,1237.68
2018-05-16 13:00:00,1156.44
2018-05-16 13:30:00,1105.68
2018-05-16 14:00:00,1157.88
2018-05-16 14:30:00,1118.76
2018-05-16 15:00:00,1178.76
2018-05-16 15:30:00,1143.48
2018-05-16 16:00:00,1180.68
2018-05-16 16:30:00,1100.28
2018-05-16 17:00:00,1123.2
2018-05-16 17:30:00,675.96
2018-05-16 18:00:00,613.32
2018-05-16 18:30:00,582.72
2018-05-16 19:00:00,535.92
2018-05-16 19:30:00,525.12
2018-05-16 20:00:00,463.08
2018-05-16 20:30:00,420.72
2018-05-16 21:00:00,379.8
2018-05-16 21:30:00,348.96
2018-05-16 22:00:00,348.84
2018-05-16 22:30:00,339.72
2018-05-16 23:00:00,333.12
2018-05-16 23:30:00,346.92
2018-05-17 00:00:00,335.04
2018-05-17 00:30:00,327.24
2018-05-17 01:00:00,321.6
2018-05-17 01:30:00,329.52
2018-05-17 02:00:00,325.8
2018-05-17 02:30:00,325.32
2018-05-17 03:00:00,331.08
2018-05-17 03:30:00,343.08
2018-05-17 04:00:00,333.0
2018-05-17 04:30:00,313.32
2018-05-17 05:00:00,313.68
2018-05-17 05:30:00,308.52
2018-05-17 06:00:00,800.28
2018-05-17 06:30:00,840.36
2018-05-17 07:00:00,929.16
2018-05-17 07:30:00,1019.64
2018-05-17 08:00:00,1000.2
2018-05-17 08:30:00,1107.84
2018-05-17 09:00:00,1200.96
2018-05-17 09:30:00,1098.6
2018-05-17 10:00:00,1116.84
2018-05-17 10:30:00,1114.92
2018-05-17 11:00:00,1221.84
2018-05-17 11:30:00,1138.92
2018-05-17 12:00:00,1198.68
2018-05-17 12:30:00,1131.36
2018-05-17 13:00:00,1107.0
2018-05-17 13:30:00,1090.68
2018-05-17 14:00:00,1112.64
2018-05-17 14:30:00,1126.68
2018-05-17 15:00:00,1113.48
2018-05-17 15:30:00,1059.96
2018-05-17 16:00:00,1052.04
2018-05-17 16:30:00,1079.28
2018-05-17 17:00:00,1018.8
2018-05-17 17:30:00,669.12
2018-05-17 18:00:00,577.08
2018-05-17 18:30:00,529.56
2018-05-17 19:00:00,498.48
2018-05-17 19:30:00,441.6
2018-05-17 20:00:00,438.84
2018-05-17 20:30:00,424.92
2018-05-17 21:00:00,381.84
2018-05-17 21:30:00,372.96
2018-05-17 22:00:00,318.3
2018-05-17 22:30:00,333.24
2018-05-17 23:00:00,326.52
2018-05-17 23:30:00,303.84
2018-05-18 00:00:00,308.16
2018-05-18 00:30:00,296.52
2018-05-18 01:00:00,306.36
2018-05-18 01:30:00,299.88
2018-05-18 02:00:00,306.84
2018-05-18 02:30:00,295.08
2018-05-18 03:00:00,296.4
2018-05-18 03:30:00,299.76
2018-05-18 04:00:00,314.16
2018-05-18 04:30:00,325.72
2018-05-18 05:00:00,318.74
2018-05-18 05:30:00,301.28
2018-05-18 06:00:00,786.36
2018-05-18 06:30:00,830.28
2018-05-18 07:00:00,909.36
2018-05-18 07:30:00,979.32
2018-05-18 08:00:00,989.16
2018-05-18 08:30:00,1051.32
2018-05-18 09:00:00,1209.48
2018-05-18 09:30:00,1097.64
2018-05-18 10:00:00,1082.28
2018-05-18 10:30:00,1129.8
2018-05-18 11:00:00,1212.36
2018-05-18 11:30:00,1254.96
2018-05-18 12:00:00,1218.96
2018-05-18 12:30:00,1147.68
2018-05-18 13:00:00,1082.52
2018-05-18 13:30:00,1089.6
2018-05-18 14:00:00,1126.44
2018-05-18 14:30:00,1058.16
2018-05-18 15:00:00,1066.68
2018-05-18 15:30:00,1045.44
2018-05-18 16:00:00,1107.96
2018-05-18 16:30:00,1051.2
2018-05-18 17:00:00,976.68
2018-05-18 17:30:00,618.36
2018-05-18 18:00:00,587.4
2018-05-18 18:30:00,420.36
2018-05-18 19:00:00,389.88
2018-05-18 19:30:00,394.44
2018-05-18 20:00:00,398.04
2018-05-18 20:30:00,346.2
2018-05-18 21:00:00,322.08
2018-05-18 21:30:00,293.76
2018-05-18 22:00:00,282.0
2018-05-18 22:30:00,304.32
2018-05-18 23:00:00,280.44
2018-05-18 23:30:00,278.16
2018-05-19 00:00:00,266.28
2018-05-19 00:30:00,256.68
2018-05-19 01:00:00,255.12
